Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
26	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	nmod	_	_
27	verwitweten	verwitwet	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
28	Schwiegertochter	Schwiegertochter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	iobj	_	_
29	Verena	Verena	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	28	appos	_	_
30	als	als	ADP	KOKOM	_	32	case	_	_
31	kluge	klug	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	amod	_	_
32	Schirmherrin	Schirmherrin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	obl	_	_
33	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Seite	Seite	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
36	,	,	PUNCT	$,	_	35	punct	_	_
37	sehr	sehr	ADV	ADV	_	39	advmod	_	_
38	zu	zu	PART	PTKZU	_	39	mark	_	_
39	schätzen	schätzen	VERB	VVINF	VerbForm=Inf	40	xcomp	_	_
40	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	advcl	_	_
41	,	,	PUNCT	$,	_	40	punct	_	_
42	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
43	ihr	ihr	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	42	iobj	_	_
44	doch	doch	ADV	ADV	_	42	advmod	_	_
45	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Treue	Treue	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	42	obj	_	_
47	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
48	bodenständig	bodenständig	ADJ	ADJD	_	49	advmod	_	_
49	zartfühligen	zartfühligen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	50	amod	_	_
50	Junggesellen	Junggeselle	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
51	,	,	PUNCT	$,	_	58	punct	_	_
52	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	58	nsubj	_	_
53	dabei	dabei	ADV	PAV	_	58	advmod	_	_
54	ganz	ganz	ADJ	ADV	_	58	amod	_	_
55	und	und	CCONJ	KON	_	57	cc	_	_
56	gar	gar	ADV	ADV	_	57	advmod	_	_
57	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	58	nmod	_	_
58	Kümmerer	Kümmerer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	50	acl	_	_
59	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	cop	_	_
60	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1993_02_04_a52_seg8_s6;16;Die Presse verglich den Dreisätzer mit Strawinsky , was er gelten lasse und was ihm schmeichle .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Presse	Presse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	verglich	verglich	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Dreisätzer	Dreisatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	Strawinsky	Strawinsky	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	was	was	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	12	obj	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	gelten	gelten	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
12	lasse	lassen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj	_	_
15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	iobj	_	_
16	schmeichle	schmeichle	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
schmeicheln;NZZ_1993_02_19_a67_seg2_s22;30;Könnte es jedoch sein , dass sie die Avantgarde im eigentlichsten Sinn , die Vorhut sind in einer Strategie , die nach Osten weist , was doch ihrem Stolz schmeicheln müsste ?;"1	Könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	jedoch	jedoch	ADV	ADV	_	4	advmod	_	_
4	sein	sein	AUX	VAINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	dass	dass	SCONJ	KOUS	_	12	mark	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Avantgarde	Avantgarde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
10	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	eigentlichsten	eigentlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Sinn	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Vorhut	Vorhut	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	nsubj	_	_
16	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Strategie	Strategie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	24	nsubj	_	_
22	nach	nach	ADP	APPR	_	23	case	_	_
23	Osten	Osten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
24	weist	weisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	30	nsubj	_	_
27	doch	doch	ADV	ADV	_	30	advmod	_	_
28	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	Stolz	Stolz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	iobj	_	_
30	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	24	acl	_	_
31	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux	_	_
32	?	?	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;EXP-related_object;;experiencer psych-noun
schmeicheln;NZZ_1993_02_23_a161_seg3_s8;14;Er kennt alle Tricks , weiss , wen er schmieren und wem er schmeicheln muss , und zur Not verkleidet er sich auch mal als Priester und fährt im Leichenwagen mit , um eine Leiche exklusiv ablichten zu können .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	kennt	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	4	det	_	_
4	Tricks	Trick	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	wen	wen	ADV	PWAV	PronType=Int	10	advmod	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	schmieren	schmieren	VERB	VVFIN	VerbForm=Inf	4	acl	_	_
11	und	und	CCONJ	KON	_	14	cc	_	_
12	wem	wer	PRON	PWS	Case=Acc|Number=Sing|PronType=Int	14	obj	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	10	conj	_	_
15	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	und	und	CCONJ	KON	_	20	cc	_	_
18	zur	zur	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
19	Not	Not	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
20	verkleidet	verkleiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
23	auch	auch	ADV	ADV	_	24	advmod	_	_
24	mal	mal	ADV	ADV	_	20	advmod	_	_
25	als	als	ADP	KOKOM	_	26	case	_	_
26	Priester	Priester	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	obl	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	fährt	fahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
29	im	im	ADP	APPR	_	30	case	_	_
30	Leichenwagen	Leichenwagen	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obl	_	_
31	mit	mit	ADP	PTKVZ	_	28	compound:prt	_	_
32	,	,	PUNCT	$,	_	37	punct	_	_
33	um	um	ADP	KOUI	_	37	mark	_	_
34	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Leiche	Leiche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	37	obj	_	_
36	exklusiv	exklusiv	ADJ	ADJD	_	37	advmod	_	_
37	ablichten	ablichten	VERB	VVINF	VerbForm=Inf	28	advcl	_	_
38	zu	zu	PART	PTKZU	_	37	mark	_	_
39	können	können	AUX	VMINF	VerbForm=Inf	37	aux	_	_
40	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;psych?, agentive
schmeicheln;NZZ_1993_03_31_a180_seg3_s17;16;Sag es durch den Pin - Zürichs Zünfter dürfen ob soviel Zuneigung aus Basel ruhig geschmeichelt sein !;"1	Sag	Sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj	_	_
3	durch	durch	ADP	APPR	_	8	case	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
5	Pin	Pin	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	obl	_	_
6	-	-	PUNCT	$(	_	7	punct	_	_
7	Zürichs	Zürichs	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	flat	_	_
8	Zünfter	Zunfte	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	obl	_	_
9	dürfen	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
10	ob	ob	SCONJ	KOUS	_	16	mark	_	_
11	soviel	soviel	PRON	PIAT	Definite=Ind|PronType=Ind	12	det	_	_
12	Zuneigung	Zuneigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
13	aus	aus	ADP	APPR	_	14	case	_	_
14	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
15	ruhig	ruhig	ADV	ADJD	_	16	advmod	_	_
16	geschmeichelt	schmeicheln	ADJ	VVPP	VerbForm=Part	1	ccomp	_	_
17	sein	sein	AUX	VAINF	VerbForm=Inf	16	cop	_	_
18	!	!	PUNCT	$.	_	1	punct	_	_
";;;;;x;;;;;;;;;;;;;;ob;;;;;
schmeicheln;NZZ_1993_04_15_a50_seg3_s16;30;Breitspektral bereits in der Thematik , entsprach seine Kunst auch in Auffassung und Formulierung allen gesellschaftlichen Schichten : den europäischen Höfen gefiel der Schuss Volkstümlichkeit , und den Bürgern schmeichelte die mythologische oder historische Höhung ihrer Welt , die Katholiken bewunderten das Katholische in seinen Bildern ( die der Protestant noch 1669 für ihre Altäre malte ) , und den Protestanten gefiel das Protestantische , die Lebenslustigen vergnügten sich am « Carpe diem » seiner Motive , und die Sittenwächter nahmen sie als moralische Ermahnung der Vergänglichkeit alles Irdischen zu Herzen .;"1	Breitspektral	Breitspektral	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
2	bereits	bereits	ADV	ADV	_	5	advmod	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Thematik	Thematik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	entsprach	entsprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Kunst	Kunst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
10	auch	auch	ADV	ADV	_	7	advmod	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	Auffassung	Auffassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Formulierung	Formulierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	conj	_	_
15	allen	alle	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	17	det	_	_
16	gesellschaftlichen	gesellschaftlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	17	amod	_	_
17	Schichten	Schicht	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
18	:	:	PUNCT	$.	_	22	punct	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	europäischen	europäisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	21	amod	_	_
21	Höfen	Hof	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	iobj	_	_
22	gefiel	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	parataxis	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Schuss	Schuß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
25	Volkstümlichkeit	Volkstümlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	obj	_	_
26	,	,	PUNCT	$,	_	30	punct	_	_
27	und	und	CCONJ	KON	_	30	cc	_	_
28	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	Bürgern	Bürger	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	30	iobj	_	_
30	schmeichelte	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	conj	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
32	mythologische	mythologisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod	_	_
33	oder	oder	CCONJ	KON	_	34	cc	_	_
34	historische	historisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	conj	_	_
35	Höhung	Höhung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
36	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
38	,	,	PUNCT	$,	_	41	punct	_	_
39	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	Katholiken	Katholik	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
41	bewunderten	bewundern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	30	conj	_	_
42	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
43	Katholische	katholisch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	41	obj	_	_
44	in	in	ADP	APPR	_	46	case	_	_
45	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	46	det:poss	_	_
46	Bildern	Bild	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	43	nmod	_	_
47	(	(	PUNCT	$(	_	56	punct	_	_
48	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	56	nsubj	_	_
49	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Protestant	Protestant	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	56	nsubj	_	_
51	noch	noch	ADV	ADV	_	52	advmod	_	_
52	1669	1669	NUM	CARD	NumType=Card	56	obl	_	_
53	für	für	ADP	APPR	_	55	case	_	_
54	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	55	det:poss	_	_
55	Altäre	Altäre	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	56	obl	_	_
56	malte	malen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46	acl	_	_
57	)	)	PUNCT	$(	_	56	punct	_	_
58	,	,	PUNCT	$,	_	62	punct	_	_
59	und	und	CCONJ	KON	_	61	cc	_	_
60	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	61	det	_	_
61	Protestanten	Protestant	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	62	iobj	_	_
62	gefiel	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	conj	_	_
63	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	64	det	_	_
64	Protestantische	Protestantisch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	62	nsubj	_	_
65	,	,	PUNCT	$,	_	68	punct	_	_
66	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	67	det	_	_
67	Lebenslustigen	Lebenslustige	NOUN	NN	Case=Nom|Number=Plur	68	nsubj	_	_
68	vergnügten	vergnügen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	62	conj	_	_
69	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	68	obj	_	_
70	am	am	ADP	APPR	_	72	case	_	_
71	«	""	PUNCT	$(	_	72	punct	_	_
72	Carpe	Carpe	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	68	obl	_	_
73	diem	diem	PROPN	NE	Foreign=Yes	72	flat	_	_
74	»	""	PUNCT	$(	_	72	punct	_	_
75	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	76	det:poss	_	_
76	Motive	Motiv	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	72	nmod	_	_
77	,	,	PUNCT	$,	_	81	punct	_	_
78	und	und	CCONJ	KON	_	81	cc	_	_
79	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	80	det	_	_
80	Sittenwächter	Sittenwächter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	81	nsubj	_	_
81	nahmen	nehmen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	68	conj	_	_
82	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	81	nsubj	_	_
83	als	als	ADP	KOKOM	_	85	case	_	_
84	moralische	moralisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	85	amod	_	_
85	Ermahnung	Ermahnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	81	obl	_	_
86	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	87	det	_	_
87	Vergänglichkeit	Vergänglichkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	85	nmod	_	_
88	alles	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	89	det	_	_
