Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	,	,	PUNCT	$,	_	15	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj	_	_
14	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	gewohnt	gewohnt	ADJ	ADJD	_	11	acl	_	_
16	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	dass	dass	SCONJ	KOUS	_	21	mark	_	_
19	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
20	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
21	übersehe	übersehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	'	'	PUNCT	$(	_	26	punct	_	_
25	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
26	geflissentlich	geflissentlich	ADJ	ADJD	_	21	conj	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	weil	weil	SCONJ	KOUS	_	32	mark	_	_
29	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
30	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	unleidlicher	unleidlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	32	amod	_	_
32	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	advcl	_	_
33	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
34	,	,	PUNCT	$,	_	40	punct	_	_
35	oder	oder	CCONJ	KON	_	40	cc	_	_
36	einfach	einfach	ADV	ADV	_	40	advmod	_	_
37	aus	aus	ADP	APPR	_	38	case	_	_
38	Zerstreutheit	Zerstreutheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
39	-	-	PUNCT	$(	_	38	punct	_	_
40	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
41	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
42	,	,	PUNCT	$,	_	49	punct	_	_
43	indem	indem	SCONJ	KOUS	_	49	mark	_	_
44	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	49	nsubj	_	_
45	sie	sie	PRON	PPER	Case=Acc|Number=Sing|Person=3|PronType=Prs	49	obj	_	_
46	für	für	ADP	APPR	_	47	case	_	_
47	einmal	einmal	ADV	ADV	_	49	advmod	_	_
48	förmlich	förmlich	ADV	ADJD	_	49	advmod	_	_
49	begrüsste	begrüssen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	advcl	_	_
50	.	.	PUNCT	$.	_	8	punct	_	_
";;;X;;;;;;;;;;;;;;;anim;;;X;;;
verblüffen;NZZ_1993_07_16_a83_seg3_s10;6;Nara und ihre Assistentinnen waren verblüfft : Eine Live-Sendung aus einer Jurte hatte noch niemand geplant .;"1	Nara	Nara	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	und	und	CCONJ	KON	_	4	cc	_	_
3	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Assistentinnen	Assistentin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
5	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
6	verblüfft	verblüffen	ADJ	ADJD	_	0	root	_	_
7	:	:	PUNCT	$.	_	16	punct	_	_
8	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Live-Sendung	Live-Sendung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
10	aus	aus	ADP	APPR	_	12	case	_	_
11	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Jurte	Jurt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
13	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
14	noch	noch	ADV	ADV	_	16	advmod	_	_
15	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	obj	_	_
16	geplant	planen	VERB	VVPP	VerbForm=Part	6	parataxis	_	_
17	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;X;;;;;;;;;;;;;;;;;EXP_coordination;;
verblüffen;NZZ_1993_04_01_a112_seg2_s9;15;Aggressives Verhalten , taktische Disziplin in allen Zonen sowie organisatorische Sicherheit der neuformierten Equipe verblüfften an diesem Abend .;"1	Aggressives	aggressiv	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	Verhalten	Verhalten	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	taktische	taktisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Disziplin	Disziplin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	8	det	_	_
8	Zonen	Zone	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
9	sowie	sowie	CCONJ	KON	_	11	cc	_	_
10	organisatorische	organisatorisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Sicherheit	Sicherheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	conj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	neuformierten	neuformiert	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	Equipe	Equipe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	verblüfften	verblüffen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	an	an	ADP	APPR	_	18	case	_	_
17	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	18	det	_	_
18	Abend	Abend	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
19	.	.	PUNCT	$.	_	15	punct	_	_
";;;;X;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
verblüffen;NZZ_1993_04_05_a22_seg8_s10;41;Zur allseits diskutierten Frage , wieviel materielle Hilfe der Westen zur Förderung der fragilen Demokratie und der marktwirtschaftlichen Umgestaltung in Russland aufbringen kann und soll , überraschte Präsident Jelzin in Vancouver mit einer Bemerkung , die aus seinem Munde einigermassen verblüffte .;"1	Zur	Zur	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	dep	_	_
2	allseits	allseits	ADV	ADV	_	3	advmod	_	_
3	diskutierten	diskutiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
5	,	,	PUNCT	$,	_	22	punct	_	_
6	wieviel	wieviel	PRON	PWAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	det	_	_
7	materielle	materiell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Hilfe	Hilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Westen	Weste|Westen	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	zur	zur	ADP	APPR	_	12	case	_	_
12	Förderung	Förderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	fragilen	fragil	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	15	amod	_	_
15	Demokratie	Demokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	marktwirtschaftlichen	marktwirtschaftlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
19	Umgestaltung	Umgestaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	conj	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	Russland	Rußland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
22	aufbringen	aufbringen	VERB	VVINF	VerbForm=Inf	4	acl	_	_
23	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
24	und	und	CCONJ	KON	_	22	cc	_	_
25	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
26	,	,	PUNCT	$,	_	22	punct	_	_
27	überraschte	überraschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
28	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
29	Jelzin	Jelzin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	appos	_	_
30	in	in	ADP	APPR	_	31	case	_	_
31	Vancouver	Vancouver	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
32	mit	mit	ADP	APPR	_	34	case	_	_
33	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Bemerkung	Bemerkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
35	,	,	PUNCT	$,	_	41	punct	_	_
36	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	41	nsubj	_	_
37	aus	aus	ADP	APPR	_	39	case	_	_
38	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	Munde	Mund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	41	obl	_	_
40	einigermassen	einigermassen	ADV	ADV	_	41	advmod	_	_
41	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	acl	_	_
42	.	.	PUNCT	$.	_	27	punct	_	_
";;;;X;;;;;;;;;;;;;;inanim;;;;;;
verblüffen;NZZ_1993_04_22_a89_seg5_s3;32;"Frühere Uhren liefen nicht mehr , liess man sie fallen ; mit seinem guten Gefühl für Public Relations liess er in einflussreicher Gesellschaft daher eine seiner ersten stossgesicherten Uhren fallen und verblüffte damit seine potentielle Kundschaft .";"1	Frühere	früh	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	amod	_	_
2	Uhren	Uhr	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	liefen	laufen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	mehr	mehr	ADV	ADV	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
8	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj	_	_
9	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
10	fallen	fallen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
11	;	;	PUNCT	$.	_	19	punct	_	_
12	mit	mit	ADP	APPR	_	15	case	_	_
13	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	guten	gut	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	15	amod	_	_
15	Gefühl	Gefühl	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	Public	Public	PROPN	NE	Foreign=Yes	18	amod	_	_
18	Relations	Relations	PROPN	NE	Foreign=Yes	15	nmod	_	_
19	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	einflussreicher	einflußreich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Gesellschaft	Gesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
24	daher	daher	ADV	PAV	_	19	advmod	_	_
25	eine	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	30	obj	_	_
26	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	29	det:poss	_	_
27	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	29	amod	_	_
28	stossgesicherten	stossgesichert	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	29	amod	_	_
29	Uhren	Uhr	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
30	fallen	fallen	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	conj	_	_
33	damit	damit	ADV	PAV	_	32	advmod	_	_
34	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
35	potentielle	potentiell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	36	amod	_	_
36	Kundschaft	Kundschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
37	.	.	PUNCT	$.	_	3	punct	_	_
";;;X;;;;;;;;;;;;;;;anim;mit;;;pronominal_adverb;Kundschaft;
verblüffen;NZZ_1993_04_29_a233_seg3_s7;6;Von den Finanzen abgesehen , verblüfft der Gesinnungswandel des Regierungsrates und einer Mehrheit der Verkehrskommission .;"1	Von	von	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	3	det	_	_
3	Finanzen	Finanz	NOUN	NN	Case=Dat|Number=Plur	4	obl	_	_
4	abgesehen	abgesehen	VERB	VVPP	VerbForm=Part	6	acl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Gesinnungswandel	Gesinnungswandel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Regierungsrates	Regierungsrates	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Mehrheit	Mehrheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Verkehrskommission	Verkehrskommission	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	.	.	PUNCT	$.	_	6	punct	_	_
";;;;X;;;;;;;;;;;;;;inanim;;;;;;
verblüffen;NZZ_1993_08_07_a116_seg2_s7;14;Die Konkurrenz über die lange Bruststrecke war auch aus Schweizer Sicht interessant , verblüffte doch der Tessiner Marco Minonne am Morgen in den Vorläufen mit einer Zeit von 2 : 18,36 .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Konkurrenz	Konkurrenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	über	über	ADP	APPR	_	6	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	lange	lang	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Bruststrecke	Bruststrecke	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	_	_
7	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
8	auch	auch	ADV	ADV	_	12	advmod	_	_
9	aus	aus	ADP	APPR	_	11	case	_	_
10	Schweizer	Schweizer	PROPN	ADJA	_	11	amod	_	_
11	Sicht	Sicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
12	interessant	interessant	ADJ	ADJD	_	0	root	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
15	doch	doch	ADV	ADV	_	14	advmod	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	Tessiner	Tessiner	PROPN	ADJA	_	18	amod	_	_
18	Marco	Marco	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	obj	_	_
19	Minonne	Minonne	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	am	am	PUNCT	$(	_	21	punct	_	_
21	Morgen	Morgen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Vorläufen	Vorlauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	obl	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	2	2	NUM	CARD	NumType=Card	27	nmod	_	_
30	:	:	PUNCT	$.	_	31	punct	_	_
31	18,36	18,36	NUM	CARD	NumType=Card	29	conj	_	_
32	.	.	PUNCT	$.	_	12	punct	_	_
";;;;X;;;;;;;;;;;;;;anim;mit;;;;interesting event structure;
verblüffen;NZZ_1993_08_07_a182_seg3_s23;14;An der Verfilmung des Erstlingsromans von Ian McEwan durch seinen Landsmann Andrew Birkin verblüfft die atmosphärische und erzählrhythmische Nähe zum Text .;"1	An	an	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Verfilmung	Verfilmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Erstlingsromans	Erstlingsromans	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Ian	Ian	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	McEwan	McEwan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	flat	_	_
9	durch	durch	ADP	APPR	_	11	case	_	_
10	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Landsmann	Landsmann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	nmod	_	_
12	Andrew	Andrew	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	11	appos	_	_
13	Birkin	Birkin	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	12	flat	_	_
14	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
16	atmosphärische	atmosphärisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	erzählrhythmische	erzählrhythmisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
19	Nähe	Nähe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
20	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Text	Text	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
22	.	.	PUNCT	$.	_	14	punct	_	_
