Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
19	Christa	Christa	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
20	Wolf	Wolf	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	19	flat	_	_
21	nun	nun	ADV	ADV	_	18	advmod	_	_
22	mit	mit	ADP	PTKVZ	_	18	compound:prt	_	_
23	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;pronominal_adverb;;
einschüchtern;NZZ_1993_01_29_a52_seg8_s15;21;Nationalrat Flavio Maspoli sprach nach dem Prozess denn auch von einem Skandalurteil , mit dem die Kritiker des politischen Establishments eingeschüchtert werden sollten .;"1	Nationalrat	Nationalrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Flavio	Flavio	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Maspoli	Maspoli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	sprach	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	nach	nach	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Prozess	Prozeß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
8	denn	denn	ADV	ADV	_	4	advmod	_	_
9	auch	auch	ADV	ADV	_	4	advmod	_	_
10	von	von	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Skandalurteil	Skandalurteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	21	obl	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Kritiker	Kritiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj:pass	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
19	politischen	politisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	20	amod	_	_
20	Establishments	Establishment	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
21	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	12	acl	_	_
22	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	21	aux:pass	_	_
23	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;instrumental;
einschüchtern;NZZ_1993_02_01_a16_seg8_s10;14;Die Wähler liessen sich diesmal , zumindest in den städtischen Gebieten , nicht einschüchtern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Wähler	Wähler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	diesmal	diesmal	ADV	ADV	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	zumindest	zumindest	ADV	ADV	_	11	advmod	_	_
8	in	in	ADP	APPR	_	11	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
10	städtischen	städtisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	11	amod	_	_
11	Gebieten	Gebiet	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	obl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_02_03_a14_seg8_s3;32;Die FPÖ werde von ihrer Ausländerpolitik um « keinen Millimeter » abweichen , zumal die Unterschriftenzahl , wie er meint , dreimal so hoch gewesen wäre , wenn die Bürger nicht eingeschüchtert worden wären .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	FPÖ	FPÖ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Ausländerpolitik	Ausländerpolitik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
7	um	um	ADP	APPR	_	10	case	_	_
8	«	""	PUNCT	$(	_	10	punct	_	_
9	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	10	nmod	_	_
10	Millimeter	Millimeter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	abweichen	abweichen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	24	punct	_	_
14	zumal	zumal	SCONJ	KOUS	_	24	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Unterschriftenzahl	Unterschriftenzahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	wie	wie	SCONJ	KOUS	_	20	mark	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	dreimal	dreimal	ADV	ADV	_	24	advmod	_	_
23	so	so	ADV	ADV	_	24	advmod	_	_
24	hoch	hoch	ADJ	ADJD	_	12	advcl	_	_
25	gewesen	sein	AUX	VAPP	VerbForm=Part	24	cop	_	_
26	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	cop	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	wenn	wenn	SCONJ	KOUS	_	32	mark	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Bürger	Bürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj:pass	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	32	advmod	_	_
32	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	24	advcl	_	_
33	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	32	aux:pass	_	_
34	wären	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
35	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_02_13_a46_seg7_s9;24;Das verdeutlicht sich geradezu beispielhaft in dem machtvollen Architekturriegel , der sich vor den Eingangsbereich der Ausstellung legt und den Besucher in Gerhard-Merz-Manier einschüchtert .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	verdeutlicht	verdeutlichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	geradezu	geradezu	ADV	ADV	_	2	advmod	_	_
5	beispielhaft	beispielhaft	ADJ	ADJD	_	2	advmod	_	_
6	in	in	ADP	APPR	_	9	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	machtvollen	machtvoll	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	9	amod	_	_
9	Architekturriegel	Architekturriegel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
13	vor	vor	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Eingangsbereich	Eingangsbereich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obl	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Ausstellung	Ausstellung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
18	legt	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
19	und	und	CCONJ	KON	_	24	cc	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
22	in	in	ADP	APPR	_	23	case	_	_
23	Gerhard-Merz-Manier	Gerhard-Merz-Manier	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	24	obl	_	_
24	einschüchtert	einschüchtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
einschüchtern;NZZ_1993_02_22_a108_seg3_s19;7;« Wir haben uns immerhin nicht einschüchtern lassen . »;"1	«	""	PUNCT	$(	_	8	punct	_	_
2	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
3	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
4	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	8	obj	_	_
5	immerhin	immerhin	ADV	ADV	_	8	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
7	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
8	lassen	lassen	VERB	VVINF	VerbForm=Inf	0	root	_	_
9	.	.	PUNCT	$.	_	8	punct	_	_
10	»	""	PUNCT	$(	_	8	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_03_05_a223_seg16_s8;6;Der Bedrohte liess sich nicht einschüchtern und stürzte sich auf den Räuber .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Bedrohte	Bedroht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	stürzte	stürzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Räuber	Räuber	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
13	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1993_03_20_a161_seg2_s109;21;Er habe in einem peripheren Stadtteil einen aus Togo getroffen und angesprochen , ihn jedoch mit seinen naseweisen Journalistenfragen nur eingeschüchtert .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	peripheren	periph	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	Stadtteil	Stadtteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	obj	_	_
8	aus	aus	ADP	APPR	_	9	case	_	_
9	Togo	Togo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
10	getroffen	treffen|triefen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	angesprochen	ansprechen	VERB	VVPP	VerbForm=Part	10	conj	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
15	jedoch	jedoch	ADV	ADV	_	21	advmod	_	_
16	mit	mit	ADP	APPR	_	19	case	_	_
17	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
18	naseweisen	naseweisen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	19	amod	_	_
19	Journalistenfragen	Journalistenfragen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
20	nur	nur	ADV	ADV	_	21	advmod	_	_
21	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	10	conj	_	_
22	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
einschüchtern;NZZ_1993_03_30_a64_seg1_s10;15;Der Unfehlbarkeitsanspruch des VPM ist abzulehnen , ebenso der Versuch des VPM , Schulpflegen einzuschüchtern .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Unfehlbarkeitsanspruch	Unfehlbarkeitsanspruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	VPM	VPM	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	abzulehnen	ablehnen	VERB	VVIZU	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	15	punct	_	_
8	ebenso	ebenso	ADV	ADV	_	10	advmod	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Versuch	Versuch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	VPM	VPM	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	Schulpflegen	Schulpflege	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
15	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	6	xcomp	_	_
16	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;EXP_anim_proxy;control in nominal context, anim_proxy control, probably VPM = Verein zur Förderung der Psychologischen Menschenkenntnis, a  Swiss right-wing psychological club;
einschüchtern;NZZ_1993_04_02_a31_seg6_s2;17;Laut der Meinung vieler Konservativer führte Keating eine Kampagne der Angst und hat damit viele Wähler eingeschüchtert .;"1	Laut	laut	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Meinung	Meinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
4	vieler	viel	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	Konservativer	Konservativer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
6	führte	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	Keating	Keating	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Kampagne	Kampagne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Angst	Angst	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	und	und	CCONJ	KON	_	17	cc	_	_
13	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
14	damit	damit	ADV	PAV	_	17	advmod	_	_
15	viele	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	16	amod	_	_
16	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
17	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	6	conj	_	_
18	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;pronominal_adverb;;
einschüchtern;NZZ_1993_04_06_a125_seg2_s7;11;Die Angestellten seien durch das resolute Auftreten der Räuber so eingeschüchtert gewesen , dass sie sich erst Minuten nach deren Verschwinden getraut hätten , die Polizei zu rufen , sagte die Sprecherin .;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	Angestellten	Angestellte	NOUN	NN	Case=Nom|Number=Plur	11	nsubj	_	_
3	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
4	durch	durch	ADP	APPR	_	7	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	resolute	resolut	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	7	amod	_	_
7	Auftreten	Auftreten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	nmod	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Räuber	Räuber	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	eingeschüchtert	einschüchtern	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	gewesen	sein	AUX	VAPP	VerbForm=Part	11	cop	_	_
13	,	,	PUNCT	$,	_	22	punct	_	_
14	dass	dass	SCONJ	KOUS	_	22	mark	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
17	erst	erst	ADV	ADV	_	18	advmod	_	_
18	Minuten	Minute	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obl	_	_
19	nach	nach	ADP	APPR	_	21	case	_	_
20	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	21	nmod:poss	_	_
21	Verschwinden	Verschwinden	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	22	obl	_	_
22	getraut	trauen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
23	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Polizei	Polizei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	rufen	rufen	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
29	,	,	PUNCT	$,	_	11	punct	_	_
30	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	parataxis	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Sprecherin	Sprecherin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
33	.	.	PUNCT	$.	_	11	punct	_	_
