Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_01_05_a21_seg4_s3;21;Sozialminister Teulade hat erklärt , dass in insgesamt 700 Notschlafstellen im Land 32 000 Betten bereit stünden und diese zurzeit ausreichten .;"1	Sozialminister	Sozialminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Teulade	Teulade	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	erklärt	erklären	VERB	VVPP	VerbForm=Part	0	root	_	_
5	,	,	PUNCT	$,	_	17	punct	_	_
6	dass	dass	SCONJ	KOUS	_	17	mark	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	insgesamt	insgesamt	ADV	ADV	_	9	advmod	_	_
9	700	700	NUM	CARD	NumType=Card	10	nummod	_	_
10	Notschlafstellen	Notschlafstellen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl	_	_
11	im	im	ADP	APPR	_	12	case	_	_
12	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
13	32	32	NUM	CARD	NumType=Card	14	nummod	_	_
14	000	000	NUM	CARD	NumType=Card	15	nummod	_	_
15	Betten	Bett|Betten	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	17	obj	_	_
16	bereit	bereit	ADJ	ADJD	_	17	xcomp	_	_
17	stünden	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	21	nsubj	_	_
20	zurzeit	zurzeit	ADV	ADV	_	21	advmod	_	_
21	ausreichten	ausreichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	conj	_	_
22	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;;
ausreichen;NZZ_1993_01_05_a5_seg2_s2;14;Wie ein Sprecher des Uno-Hochkommissariats für Flüchtlinge am Montag in Islamabad sagte , reichen die bisher ins afghanische Bergland gebrachten 3300 Zelte und Nahrungsmittel nicht aus .;"1	Wie	wie	SCONJ	KOUS	_	12	mark	_	_
2	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Sprecher	Sprecher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Uno-Hochkommissariats	Uno-Hochkommissariats	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	für	für	ADP	APPR	_	7	case	_	_
7	Flüchtlinge	Flüchtling	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	nmod	_	_
8	am	am	ADP	APPR	_	9	case	_	_
9	Montag	Montag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Islamabad	Islamabad	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	advcl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	reichen	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
16	bisher	bisher	ADV	ADV	_	17	advmod	_	_
17	ins	er	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	19	amod	_	_
18	afghanische	afghanisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	19	amod	_	_
19	Bergland	Bergland	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	obj	_	_
20	gebrachten	gebracht	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	22	amod	_	_
21	3300	3300	NUM	CARD	NumType=Card	22	nummod	_	_
22	Zelte	Zelte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Nahrungsmittel	Nahrungsmittel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	22	conj	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
26	aus	aus	ADP	PTKVZ	_	14	compound:prt	_	_
27	.	.	PUNCT	$.	_	14	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
ausreichen;NZZ_1993_01_07_a151_seg2_s16;11;Für die 18 Schulklassen der verschiedenen Schulstufen und den Kindergarten reicht die Kapazität der Schulanlage Allmend nicht mehr aus .;"1	Für	für	ADP	APPR	_	4	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
3	18	18	NUM	CARD	NumType=Card	4	nummod	_	_
4	Schulklassen	Schulklasse	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
6	verschiedenen	verschieden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	7	amod	_	_
7	Schulstufen	Schulstufe	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Kindergarten	Kindergarten	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
11	reicht	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Kapazität	Kapazität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Schulanlage	Schulanlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	Allmend	Allmend	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	15	appos	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
18	mehr	mehr	ADV	ADV	_	17	advmod	_	_
19	aus	aus	ADP	PTKVZ	_	11	compound:prt	_	_
20	.	.	PUNCT	$.	_	11	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;für-PP EXP;
ausreichen;NZZ_1993_01_09_a214_seg2_s2;6;Aber die vorgesehenen drei Sitzungen reichten dem Rat nicht aus , um alle Verwaltungsabteilungen durchzuberaten .;"1	Aber	aber	CCONJ	KON	_	6	cc	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
3	vorgesehenen	vorgesehen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	5	amod	_	_
4	drei	drei	NUM	CARD	NumType=Card	5	nummod	_	_
5	Sitzungen	Sitzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
6	reichten	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Rat	Rat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	iobj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
10	aus	aus	ADP	PTKVZ	_	6	compound:prt	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	um	um	ADP	KOUI	_	15	mark	_	_
13	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	14	det	_	_
14	Verwaltungsabteilungen	Verwaltungsabteilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
15	durchzuberaten	durchberaten	VERB	VVIZU	VerbForm=Inf	6	advcl	_	_
16	.	.	PUNCT	$.	_	6	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_01_16_a64_seg2_s51;17;"Die Beschränkung auf die Teilnahme an Abrüstungskonferenzen und auf die Ausbildung sicherheitspolitischer Experten in Genf allein reicht nicht aus , um unter dem Stichwort der Friedensförderung international Anerkennung zu finden ; diese Aufgaben gehören heute zu den « Grundlasten » eines Staates .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Beschränkung	Beschränkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Teilnahme	Teilnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	_	_
6	an	an	ADP	APPR	_	7	case	_	_
7	Abrüstungskonferenzen	Abrüstungskonferenzen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	und	und	CCONJ	KON	_	11	cc	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Ausbildung	Ausbildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
12	sicherheitspolitischer	sicherheitspolitisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	13	amod	_	_
13	Experten	Experte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Genf	Genf	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
16	allein	allein	ADJ	ADV	_	17	advmod	_	_
17	reicht	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
19	aus	aus	ADP	PTKVZ	_	17	compound:prt	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	um	um	ADP	KOUI	_	30	mark	_	_
22	unter	unter	ADP	APPR	_	24	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Stichwort	Stichwort	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Friedensförderung	Friedensförderung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
27	international	international	ADJ	ADJA	_	28	amod	_	_
28	Anerkennung	Anerkennung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	finden	finden	VERB	VVINF	VerbForm=Inf	17	advcl	_	_
31	;	;	PUNCT	$.	_	34	punct	_	_
32	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	33	det	_	_
33	Aufgaben	Aufgabe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	34	nsubj	_	_
34	gehören	gehören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
35	heute	heute	ADV	ADV	_	34	advmod	_	_
36	zu	zu	ADP	APPR	_	39	case	_	_
37	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
38	«	""	PUNCT	$(	_	39	punct	_	_
39	Grundlasten	Grundlasten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	34	obl	_	_
40	»	""	PUNCT	$(	_	39	punct	_	_
41	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Staates	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
43	.	.	PUNCT	$.	_	17	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_01_20_a25_seg8_s1;24;Wenn derart aggressive Töne aus der Arbeiterbewegung zu vernehmen sind , dann haben hinter den Kulissen geführte Gespräche zur Ausräumung parteiinterner Differenzen nicht ausgereicht .;"1	Wenn	wenn	SCONJ	KOUS	_	9	mark	_	_
2	derart	derart	ADV	ADV	_	9	advmod	_	_
3	aggressive	aggressiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	amod	_	_
4	Töne	Ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj:pass	_	_
5	aus	aus	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Arbeiterbewegung	Arbeiterbewegung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	vernehmen	vernehmen	VERB	VVINF	VerbForm=Inf	24	advcl	_	_
10	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
11	,	,	PUNCT	$,	_	9	punct	_	_
12	dann	dann	ADV	ADV	_	24	advmod	_	_
13	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
14	hinter	hinter	ADP	APPR	_	16	case	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Kulissen	Kulisse	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	nmod	_	_
17	geführte	geführt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	18	amod	_	_
18	Gespräche	Gespräch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	nsubj	_	_
19	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Ausräumung	Ausräumung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
21	parteiinterner	parteiint	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	22	amod	_	_
22	Differenzen	Differenz	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
24	ausgereicht	ausreichen	VERB	VVPP	VerbForm=Part	0	root	_	_
25	.	.	PUNCT	$.	_	24	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;ambiguous;PP-Attachment;
ausreichen;NZZ_1993_01_22_a78_seg10_s5;22;Eine gewisse Unterstützung erhält der Lärmschutz durch parallellaufende Ziele der Luftreinhalteverordnung , die aber für eine Lärmverminderung auf den Grenzwert nicht ausreichen .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	gewisse	gewiß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Unterstützung	Unterstützung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	obj	_	_
4	erhält	erhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Lärmschutz	Lärmschutz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	durch	durch	ADP	APPR	_	9	case	_	_
8	parallellaufende	parallellaufend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	9	amod	_	_
9	Ziele	Ziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obl	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Luftreinhalteverordnung	Luftreinhalteverordnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	22	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	22	nsubj	_	_
14	aber	aber	ADV	ADV	_	22	advmod	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Lärmverminderung	Lärmverminderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
18	auf	auf	ADP	APPR	_	20	case	_	_
19	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Grenzwert	Grenzwert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	nmod	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
22	ausreichen	ausreichen	VERB	VVFIN	VerbForm=Inf	9	acl	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;für-PP;
ausreichen;NZZ_1993_01_27_a135_seg14_s17;26;Probleme , deren Lösung zwar nie vollkommen sein kann , aber deren Existenz auch nicht als Argument für eine Ablehnung einer direkten oder indirekten Demokratie ausreicht .;"1	Probleme	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root	_	_
2	,	,	PUNCT	$,	_	7	punct	_	_
3	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	4	nmod:poss	_	_
4	Lösung	Lösung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	zwar	zwar	ADV	ADV	_	7	advmod	_	_
6	nie	nie	ADV	ADV	_	7	advmod	_	_
7	vollkommen	vollkommen	ADJ	ADJD	_	1	acl	_	_
8	sein	sein	AUX	VAINF	VerbForm=Inf	7	cop	_	_
9	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
10	,	,	PUNCT	$,	_	26	punct	_	_
11	aber	aber	CCONJ	KON	_	26	cc	_	_
12	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Dem	13	nmod:poss	_	_
13	Existenz	Existenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
14	auch	auch	ADV	ADV	_	26	advmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
16	als	als	ADP	KOKOM	_	17	case	_	_
17	Argument	Argument	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	obl	_	_
18	für	für	ADP	APPR	_	20	case	_	_
19	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Ablehnung	Ablehnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	_
21	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
22	direkten	direkt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
23	oder	oder	CCONJ	KON	_	24	cc	_	_
24	indirekten	indirekt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	conj	_	_
25	Demokratie	Demokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
26	ausreicht	ausreichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
27	.	.	PUNCT	$.	_	1	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;als-PP;
ausreichen;NZZ_1993_01_27_a141_seg15_s5;4;Ihr politisches Sozialisationsvermögen reicht nicht aus , auch den weniger privilegierten Bevölkerungskategorien den Wert politischer Partizipation als so begehrenswert vorzuführen , dass diese mehrheitlich sich auch wirklich für das politische Geschehen interessieren und engagieren .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	3	det:poss	_	_
2	politisches	politisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Sozialisationsvermögen	Sozialisationsvermögen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	reicht	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
6	aus	aus	ADP	PTKVZ	_	4	compound:prt	_	_
7	,	,	PUNCT	$,	_	20	punct	_	_
8	auch	auch	ADV	ADV	_	20	advmod	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
10	weniger	weniger	ADV	ADV	_	11	advmod	_	_
11	privilegierten	privilegiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Bevölkerungskategorien	Bevölkerungskategorien	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	iobj	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Wert	Wert	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
15	politischer	politisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Partizipation	Partizipation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	als	als	ADP	KOKOM	_	20	xcomp	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	begehrenswert	begehrenswert	ADJ	ADJD	_	20	xcomp	_	_
20	vorzuführen	vorführen	VERB	VVIZU	VerbForm=Inf	4	xcomp	_	_
21	,	,	PUNCT	$,	_	32	punct	_	_
22	dass	dass	SCONJ	KOUS	_	32	mark	_	_
23	diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	32	nsubj	_	_
24	mehrheitlich	mehrheitlich	ADJ	ADJD	_	32	advmod	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
26	auch	auch	ADV	ADV	_	27	advmod	_	_
27	wirklich	wirklich	ADV	ADV	_	32	advmod	_	_
28	für	für	ADP	APPR	_	31	case	_	_
29	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
30	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	31	amod	_	_
31	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obl	_	_
32	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	20	ccomp	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	engagieren	engagieren	VERB	VVINF	VerbForm=Inf	32	conj	_	_
35	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
ausreichen;NZZ_1993_02_04_a168_seg6_s2;15;Ob das zur nachhaltigen Korrektur der ansonsten bei Zink und Blei eher pessimistischen Preiserwartungen ausreicht , ist freilich noch nicht sicher .;"1	Ob	ob	SCONJ	KOUS	_	15	mark	_	_
