Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
5	mit	mit	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Stars	Star	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	spielten	spielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
10	mit	mit	ADP	APPR	_	11	case	_	_
11	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	9	obl	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	sammelten	sammeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
14	Autogramme	Autogramme	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	13	obj	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;ambiguous;comitative mit-PP?;
amüsieren;NZZ_1993_03_05_a94_seg5_s10;26;Zwar vermag dieses Rezept die dünne Geschichte nicht über den ganzen Film zu retten , doch bis dahin haben sich gross und klein bereits prächtig amüsiert .;"1	Zwar	zwar	ADV	ADV	_	2	advmod	_	_
2	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	det	_	_
4	Rezept	Rezept	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	dünne	dünn	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
9	über	über	ADP	APPR	_	12	case	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	ganzen	ganz	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Film	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	retten	retten	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	doch	doch	CCONJ	KON	_	26	cc	_	_
17	bis	bis	ADP	APPR	_	18	case	_	_
18	dahin	dahin	ADV	PAV	_	26	advmod	_	_
19	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
21	gross	groß	ADJ	ADJD	_	26	advmod	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	klein	klein	ADJ	ADJD	_	21	conj	_	_
24	bereits	bereits	ADV	ADV	_	25	advmod	_	_
25	prächtig	prächtig	ADV	ADJD	_	26	advmod	_	_
26	amüsiert	amüsieren	VERB	VVPP	VerbForm=Part	2	conj	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
amüsieren;NZZ_1993_03_20_a59_seg4_s4;39;"Im « Journal de Genève » weiss Pfarrer Raynald Martin lebhaft vom begeisterten Empfang zu berichten , den die Genfer seinerzeit dem neugewählten Bundesrat Gustav Ador , seinem Grossvater , bereitet hatten ; den heute 86jährigen Enkel Adors amüsierte es , in der Reihe der Genfer Bundesräte dem liberalen und bürgerlichen Protestanten eine überzeugte und jüdische Sozialdemokratin folgen zu sehen .";"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Journal	Journal	PROPN	NE	Foreign=Yes	7	nsubj	_	_
4	de	de	PROPN	NE	Foreign=Yes	3	flat	_	_
5	Genève	Genève	PROPN	NE	Foreign=Yes	3	flat	_	_
6	»	""	PUNCT	$(	_	3	punct	_	_
7	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Pfarrer	Pfarrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	Raynald	Raynald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	appos	_	_
10	Martin	Martin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	flat	_	_
11	lebhaft	lebhaft	ADJ	ADJD	_	12	advmod	_	_
12	vom	vom	ADJ	ADJD	_	13	advmod	_	_
13	begeisterten	begeistert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Empfang	Empfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	berichten	berichten	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
17	,	,	PUNCT	$,	_	31	punct	_	_
18	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	31	obj	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Genfer	Genfer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
21	seinerzeit	seinerzeit	ADV	ADV	_	31	advmod	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	neugewählten	neugewählt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	24	amod	_	_
24	Bundesrat	Bundesrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	iobj	_	_
25	Gustav	Gustav	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	appos	_	_
26	Ador	Ador	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	25	flat	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	Grossvater	Grossvater	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	appos	_	_
30	,	,	PUNCT	$,	_	29	punct	_	_
31	bereitet	bereiten	VERB	VVPP	VerbForm=Part	14	acl	_	_
32	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	31	aux	_	_
33	;	;	PUNCT	$.	_	39	punct	_	_
34	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
35	heute	heute	ADV	ADV	_	36	advmod	_	_
36	86jährigen	86jährig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	37	amod	_	_
37	Enkel	Enkel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obj	_	_
38	Adors	Adors	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	37	appos	_	_
39	amüsierte	amüsieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	parataxis	_	_
40	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	39	expl	_	_
41	,	,	PUNCT	$,	_	60	punct	_	_
42	in	in	ADP	APPR	_	44	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Reihe	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	60	obl	_	_
45	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
46	Genfer	Genfer	PROPN	ADJA	_	47	amod	_	_
47	Bundesräte	Bundesrat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	44	nmod	_	_
48	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
49	liberalen	liberal	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	52	amod	_	_
50	und	und	CCONJ	KON	_	51	cc	_	_
51	bürgerlichen	bürgerlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	49	conj	_	_
52	Protestanten	Protestant	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	60	iobj	_	_
53	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
54	überzeugte	überzeugt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	57	amod	_	_
55	und	und	CCONJ	KON	_	56	cc	_	_
56	jüdische	jüdisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	54	conj	_	_
57	Sozialdemokratin	Sozialdemokratin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	58	obj	_	_
58	folgen	folgen	VERB	VVINF	VerbForm=Inf	60	xcomp	_	_
59	zu	zu	PART	PTKZU	_	60	mark	_	_
60	sehen	sehen	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
61	.	.	PUNCT	$.	_	39	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
amüsieren;NZZ_1993_03_29_a130_seg1_s393;4;21.30 Die Frauen amüsieren sich ( Girls Night Out ) .;"1	21.30	21.30	NUM	CARD	NumType=Card	3	nummod	_	_
2	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	amüsieren	amüsieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	(	(	PUNCT	$(	_	7	punct	_	_
7	Girls	Girls	PROPN	NE	Foreign=Yes	4	appos	_	_
8	Night	Night	PROPN	FM	Foreign=Yes	9	amod	_	_
9	Out	Out	PROPN	FM	Foreign=Yes	7	flat	_	_
