Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
3	fliessende	fliessend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	amod	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	vergängliche	vergänglich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
6	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	Ukiyo-e	Ukiyo-e	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	6	appos	_	_
10	)	)	PUNCT	$(	_	9	punct	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Kurtisanen	Kurtisan	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Schauspielern	Schauspielern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	conj	_	_
15	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Kabuki-Theaters	Kabuki-Theaters	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	Blumen	Blume	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	conj	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	Vögeln	Vogel	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	conj	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Landschaften	Landschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	conj	_	_
24	im	im	CCONJ	KON	_	25	cc	_	_
25	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	conj	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	Jahreszeiten	Jahreszeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	erfreute	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
29	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
30	weites	weit	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	31	amod	_	_
31	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	obj	_	_
32	.	.	PUNCT	$.	_	28	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
erfreuen;NZZ_1993_08_18_a75_seg2_s3;10;Die Liste der Abwesenden mutet unglaublich lang an , erfreuten sich doch die britischen Professionals der längsten Sommerferien im europäischen Fussball .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Liste	Liste	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	4	det	_	_
4	Abwesenden	Abwesende	NOUN	NN	Case=Gen|Number=Plur	2	nmod	_	_
5	mutet	muten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	unglaublich	unglaublich	ADJ	ADJD	_	7	advmod	_	_
7	lang	lang	ADJ	ADJD	_	5	advmod	_	_
8	an	an	ADP	PTKVZ	_	5	compound:prt	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	erfreuten	erfreuten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	doch	doch	ADV	ADV	_	10	advmod	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
14	britischen	britisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	amod	_	_
15	Professionals	Professional	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	obj	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
17	längsten	lang	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	18	amod	_	_
18	Sommerferien	Sommerferium	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	_
19	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	europäischen	europäisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	21	amod	_	_
21	Fussball	Fußball	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
22	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1993_08_18_a120_seg4_s2;21;Nur die renommierte Kathedrale von Notre-Dame , die sich laut offiziellen Daten jährlich eines rund 13,5 Mio. Personen grossen Zustromes erfreut , vermag mehr Besucher anzulocken .;"1	Nur	nur	ADV	ADV	_	4	advmod	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	renommierte	renommiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Kathedrale	Kathedrale	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Notre-Dame	Notre-Dame	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	21	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	21	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
10	laut	laut	ADP	APPR	_	12	case	_	_
11	offiziellen	offiziell	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	amod	_	_
12	Daten	Datum	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	obl	_	_
13	jährlich	jährlich	ADJ	ADJD	_	21	advmod	_	_
14	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
15	rund	rund	ADV	ADV	_	16	advmod	_	_
16	13,5	13,5	NUM	CARD	NumType=Card	17	nummod	_	_
17	Mio.	Mio.	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	nmod	_	_
18	Personen	Person	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	nmod	_	_
19	grossen	groß	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	20	amod	_	_
20	Zustromes	Zustromes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	21	iobj	_	_
21	erfreut	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
22	,	,	PUNCT	$,	_	4	punct	_	_
23	vermag	vermag	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	mehr	mehr	PRON	PIAT	Definite=Ind|PronType=Ind	25	det	_	_
25	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
26	anzulocken	anlocken	VERB	VVIZU	VerbForm=Inf	23	xcomp	_	_
27	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1993_12_04_a122_seg2_s18;4;"Einer regen Nachfrage erfreuten sich im Chemie/Pharma-Bereich die Ciba-Aktien ; aber auch die Titel von Roche und Sandoz notierten deutlich fester .";"1	Einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	regen	rege	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Nachfrage	Nachfrage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	_
4	erfreuten	erfreuten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Chemie/Pharma-Bereich	Chemie/Pharma-Bereich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Ciba-Aktien	Ciba-Aktie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
10	;	;	PUNCT	$.	_	19	punct	_	_
11	aber	aber	CCONJ	KON	_	19	cc	_	_
12	auch	auch	ADV	ADV	_	14	advmod	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Titel	Titel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Roche	Roche	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Sandoz	Sandoz	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	conj	_	_
19	notierten	notieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
20	deutlich	deutlich	ADJ	ADJD	_	19	advmod	_	_
21	fester	fest	ADJ	ADJD	_	19	xcomp	_	_
22	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1993_02_15_a144_seg2_s3;17;Der Linkshänder Golubitski , 1991/92 Weltcup-Sieger und Zweiter an den Olympischen Spielen 1992 in Barcelona , erfreute sich einer blendenden Form - seine Schnelligkeit war derart verblüffend , dass selbst Thorsten Weidner ( im Halbfinal ) und Cerioni , zwei Leute von unbestrittenem Weltklasseformat , schlicht überfordert waren .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Linkshänder	Linkshänder	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
3	Golubitski	Golubitski	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	1991/92	1991/92	NUM	CARD	NumType=Card	6	nmod	_	_
6	Weltcup-Sieger	Weltcup-Sieger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	appos	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Zweiter	Zweite	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
9	an	an	ADP	APPR	_	12	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
11	Olympischen	olympisch	PROPN	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	amod	_	_
12	Spielen	Spiel|Spielen	PROPN	NN	Case=Dat|Gender=Neut|Number=Plur	6	nmod	_	_
13	1992	1992	NUM	CARD	NumType=Card	12	nmod	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Barcelona	Barcelona	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
16	,	,	PUNCT	$,	_	2	punct	_	_
17	erfreute	erfreuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	blendenden	blendend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Form	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	iobj	_	_
22	-	-	PUNCT	$(	_	24	punct	_	_
23	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Schnelligkeit	Schnelligkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
25	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop	_	_
26	derart	derart	ADV	ADV	_	27	advmod	_	_
27	verblüffend	verblüffend	ADJ	ADJD	_	17	conj	_	_
28	,	,	PUNCT	$,	_	47	punct	_	_
29	dass	dass	SCONJ	KOUS	_	47	mark	_	_
30	selbst	selbst	ADV	ADV	_	47	advmod	_	_
31	Thorsten	Thorsten	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
32	Weidner	Weidner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	flat	_	_
33	(	(	PUNCT	$(	_	34	punct	_	_
34	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	appos	_	_
35	Halbfinal	Halbfinal	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	flat	_	_
36	)	)	PUNCT	$(	_	35	punct	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	Cerioni	Cerioni	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	conj	_	_
39	,	,	PUNCT	$,	_	41	punct	_	_
40	zwei	zwei	NUM	CARD	NumType=Card	41	nummod	_	_
41	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	31	appos	_	_
42	von	von	ADP	APPR	_	44	case	_	_
43	unbestrittenem	unbestritten	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	44	amod	_	_
44	Weltklasseformat	Weltklasseformat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	41	nmod	_	_
45	,	,	PUNCT	$,	_	31	punct	_	_
46	schlicht	schlicht	ADJ	ADJD	_	47	advmod	_	_
47	überfordert	überfordern	ADJ	ADJD	_	27	ccomp	_	_
48	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47	cop	_	_
49	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1993_02_16_a97_seg8_s6;41;Darüber , dass diese neue Fachstelle in der Stadt Basel angesiedelt werden konnte , zeigten sich insbesondere die Vertreter des Stadtkantons - Veronika Schaller als Vorsteherin des Sanitätsdepartements und Richard Peter von der Wirtschafts- und Innovationsberatung - an der Pressekonferenz erfreut .;"1	Darüber	darüber	ADV	PAV	_	15	advmod	_	_
2	,	,	PUNCT	$,	_	11	punct	_	_
3	dass	dass	SCONJ	KOUS	_	11	mark	_	_
4	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
5	neue	neu	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	amod	_	_
6	Fachstelle	Fachstelle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj:pass	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Stadt	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
10	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	appos	_	_
11	angesiedelt	ansiedeln	VERB	VVPP	VerbForm=Part	15	advcl	_	_
12	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	11	aux:pass	_	_
13	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
14	,	,	PUNCT	$,	_	11	punct	_	_
15	zeigten	zeigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
17	insbesondere	insbesondere	ADV	ADV	_	15	advmod	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Stadtkantons	Stadtkantons	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
22	-	-	PUNCT	$(	_	23	punct	_	_
23	Veronika	Veronika	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	flat	_	_
24	Schaller	Schaller	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	flat	_	_
25	als	als	ADP	KOKOM	_	26	case	_	_
26	Vorsteherin	Vorsteherin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	obl	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Sanitätsdepartements	Sanitätsdepartements	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	Richard	Richard	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	28	conj	_	_
31	Peter	Peter	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	30	flat	_	_
32	von	von	ADP	APPR	_	34	case	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Wirtschafts-	Wirtschafts-	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
35	und	und	CCONJ	KON	_	36	cc	_	_
36	Innovationsberatung	Innovationsberatung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	conj	_	_
37	-	-	PUNCT	$(	_	36	punct	_	_
38	an	an	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Pressekonferenz	Pressekonferenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
41	erfreut	erfreut	ADJ	ADJD	_	15	xcomp	_	_
42	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;;;;;x;;;;;;;;;;über;;;pronominal_adverb;;
erfreuen;NZZ_1993_02_18_a38_seg11_s8;16;"Allerdings - in der Familie waren nicht alle über ihre Bergtouren und ihr braungebranntes Gesicht erfreut ; so schrieb eine erboste Tante : « Stop her climbing mountains .";"1	Allerdings	allerdings	ADV	ADV	_	16	advmod	_	_
2	-	-	PUNCT	$(	_	1	punct	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Familie	Familie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
6	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
8	alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	16	nsubj	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Bergtouren	Bergtour	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	nmod	_	_
12	und	und	CCONJ	KON	_	15	cc	_	_
13	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	15	det:poss	_	_
14	braungebranntes	braungebranntes	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Gesicht	Gesicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	conj	_	_
16	erfreut	erfreut	ADJ	ADJD	_	0	root	_	_
17	;	;	PUNCT	$.	_	19	punct	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	schrieb	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	parataxis	_	_
20	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	erboste	erbost	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	22	amod	_	_
22	Tante	Tante	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
23	:	:	PUNCT	$.	_	25	punct	_	_
24	«	""	PUNCT	$(	_	25	punct	_	_
25	Stop	Stop	PROPN	FM	Foreign=Yes	22	appos	_	_
26	her	her	ADV	FM	Foreign=Yes	25	flat	_	_
27	climbing	climbing	X	FM	Foreign=Yes	25	flat	_	_
28	mountains	mountains	PROPN	FM	Foreign=Yes	25	flat	_	_
29	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
erfreuen;NZZ_1993_01_04_a71_seg8_s5;24;Trotz den mässigen Kursfortschritten ( bei allerdings rekordhohen Volumen von etwa täglich gut 200 Mio. umgesetzten Titeln am « Big board » ) erfreuten sich die Investmentbanken der Wall Street 1992 insgesamt doch eines bisher nie dagewesenen Geldsegens .;"1	Trotz	trotz	ADP	APPR	_	4	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
3	mässigen	mässig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	4	amod	_	_
4	Kursfortschritten	Kursfortschritt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	obl	_	_
5	(	(	PUNCT	$(	_	9	punct	_	_
6	bei	bei	ADP	APPR	_	9	case	_	_
7	allerdings	allerdings	ADV	ADV	_	8	advmod	_	_
8	rekordhohen	rekordhohen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	9	amod	_	_
9	Volumen	Volum	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod	_	_
10	von	von	ADP	APPR	_	17	case	_	_
11	etwa	etwa	ADV	ADV	_	14	advmod	_	_
