Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
35	,	,	PUNCT	$,	_	34	punct	_	_
36	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42	cop	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	Gäste	Gast	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	42	nsubj	_	_
39	aus	aus	ADP	APPR	_	41	case	_	_
40	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
41	Nachbarland	Nachbarland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	42	nmod	_	_
42	irritiert	irritieren	ADJ	VVPP	VerbForm=Part	15	ccomp	_	_
43	.	.	PUNCT	$.	_	42	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;x;;;
irritieren;NZZ_1993_01_05_a46_seg4_s3;32;"Was die Antiromantiker - neben von Kotzebue und Merkel auch noch Daniel Jenisch , Friedrich Nicolai , Johann Daniel Falk , Heinrich Beck und der eine oder andere Anonymus - so irritierte und in Rage brachte , waren die revolutionäre Insubordination und die wilde Regellosigkeit , mit denen sich die romantischen Dichter und Denker ( auch Novalis , Tieck , Fichte , Schelling und Schleiermacher waren involviert ) gestatteten , « Alltäglichkeiten in krausen Bombast ( zu ) hüllen und Unverständlichkeit für tiefes Denken ( zu ) geben » ; es war ihre angebliche oder auch tatsächliche Verachtung und « Freygeisterey » , das Ästhetisch-Abenteuerliche , der hochfahrende Ton , aber auch die « Adorationen vor Göthen » und die « pomphaften Lobeserhebungen gegen Halbköpfe » ( Merkel ) .";"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	32	nsubj	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Antiromantiker	Antiromantiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
4	-	-	PUNCT	$(	_	3	punct	_	_
5	neben	neben	ADP	ADV	_	7	case	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Kotzebue	Kotzebue	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	32	obl	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Merkel	Merkel	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	conj	_	_
10	auch	auch	ADV	ADV	_	12	advmod	_	_
11	noch	noch	ADV	ADV	_	12	advmod	_	_
12	Daniel	Daniel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	32	obj	_	_
13	Jenisch	jenisch	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	flat	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Friedrich	Friedrich	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	conj	_	_
16	Nicolai	Nicolai	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	Johann	Johann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	conj	_	_
19	Daniel	Daniel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
20	Falk	Falk	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	flat	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	Heinrich	Heinrich	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	conj	_	_
23	Beck	Beck	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
24	und	und	CCONJ	KON	_	29	cc	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
26	eine	ein	DET	ADJA	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	29	det	_	_
27	oder	oder	CCONJ	KON	_	28	cc	_	_
28	andere	ander	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	det	_	_
29	Anonymus	Anonymus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	obj	_	_
30	-	-	PUNCT	$(	_	29	punct	_	_
31	so	so	ADV	ADV	_	32	advmod	_	_
32	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	acl	_	_
33	und	und	CCONJ	KON	_	36	cc	_	_
34	in	in	ADP	APPR	_	35	case	_	_
35	Rage	Rage	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	36	obl	_	_
36	brachte	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	conj	_	_
37	,	,	PUNCT	$,	_	32	punct	_	_
38	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	41	cop	_	_
39	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
40	revolutionäre	revolutionär	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	41	amod	_	_
41	Insubordination	Insubordination	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
42	und	und	CCONJ	KON	_	45	cc	_	_
43	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	wilde	wilden	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	45	amod	_	_
45	Regellosigkeit	Regellosigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	conj	_	_
46	,	,	PUNCT	$,	_	69	punct	_	_
47	mit	mit	ADP	APPR	_	48	case	_	_
48	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	69	obl	_	_
49	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	69	obj	_	_
50	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det	_	_
51	romantischen	romantisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	52	amod	_	_
52	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	69	nsubj	_	_
53	und	und	CCONJ	KON	_	54	cc	_	_
54	Denker	Denker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	52	conj	_	_
55	(	(	PUNCT	$(	_	57	punct	_	_
56	auch	auch	ADV	ADV	_	57	advmod	_	_
57	Novalis	Novalis	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	52	appos	_	_
58	,	,	PUNCT	$,	_	59	punct	_	_
59	Tieck	Tieck	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	57	conj	_	_
60	,	,	PUNCT	$,	_	61	punct	_	_
61	Fichte	Fichte	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	57	conj	_	_
62	,	,	PUNCT	$,	_	63	punct	_	_
63	Schelling	Schelling	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	57	conj	_	_
64	und	und	CCONJ	KON	_	65	cc	_	_
65	Schleiermacher	Schleiermacher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	57	conj	_	_
66	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	67	cop	_	_
67	involviert	involvieren	ADJ	ADJD	_	57	conj	_	_
68	)	)	PUNCT	$(	_	57	punct	_	_
69	gestatteten	gestatten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	45	acl	_	_
70	,	,	PUNCT	$,	_	79	punct	_	_
71	«	""	PUNCT	$(	_	79	punct	_	_
72	Alltäglichkeiten	Alltäglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	79	obj	_	_
73	in	in	ADP	APPR	_	75	case	_	_
74	krausen	kraus	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	75	amod	_	_
75	Bombast	Bombast	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	72	nmod	_	_
76	(	(	PUNCT	$(	_	77	punct	_	_
77	zu	zu	ADP	APPR	_	75	case	_	_
78	)	)	PUNCT	$(	_	77	punct	_	_
79	hüllen	hüllen	VERB	VVINF	VerbForm=Inf	69	conj	_	_
80	und	und	CCONJ	KON	_	88	cc	_	_
81	Unverständlichkeit	Unverständlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	88	obj	_	_
82	für	für	ADP	APPR	_	84	case	_	_
83	tiefes	tief	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	84	amod	_	_
84	Denken	Denken	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	81	nmod	_	_
85	(	(	PUNCT	$(	_	79	punct	_	_
86	zu	zu	PART	PTKZU	_	88	mark	_	_
87	)	)	PUNCT	$(	_	88	punct	_	_
88	geben	geben	VERB	VVFIN	VerbForm=Inf	79	conj	_	_
89	»	""	PUNCT	$(	_	88	punct	_	_
90	;	;	PUNCT	$.	_	79	punct	_	_
91	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	98	nsubj	_	_
92	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98	cop	_	_
93	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	98	det:poss	_	_
94	angebliche	angeblich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	98	amod	_	_
95	oder	oder	CCONJ	KON	_	97	cc	_	_
96	auch	auch	ADV	ADV	_	97	advmod	_	_
97	tatsächliche	tatsächlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	94	conj	_	_
98	Verachtung	Verachtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	88	nsubj	_	_
99	und	und	CCONJ	KON	_	101	cc	_	_
100	«	""	PUNCT	$(	_	101	punct	_	_
101	Freygeisterey	Freygeisterey	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	98	conj	_	_
102	»	""	PUNCT	$(	_	101	punct	_	_
103	,	,	PUNCT	$,	_	105	punct	_	_
104	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	105	det	_	_
105	Ästhetisch-Abenteuerliche	Ästhetisch-Abenteuerliche	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	98	conj	_	_
106	,	,	PUNCT	$,	_	109	punct	_	_
107	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	109	det	_	_
108	hochfahrende	hochfahrend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	109	amod	_	_
109	Ton	Ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	98	conj	_	_
110	,	,	PUNCT	$,	_	115	punct	_	_
111	aber	aber	CCONJ	KON	_	115	cc	_	_
112	auch	auch	ADV	ADV	_	115	advmod	_	_
113	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	115	det	_	_
114	«	""	PUNCT	$(	_	115	punct	_	_
115	Adorationen	Adoration	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	98	conj	_	_
116	vor	vor	ADP	APPR	_	117	case	_	_
117	Göthen	Goth	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	115	nmod	_	_
118	»	""	PUNCT	$(	_	115	punct	_	_
119	und	und	CCONJ	KON	_	123	cc	_	_
120	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	123	det	_	_
121	«	""	PUNCT	$(	_	123	punct	_	_
122	pomphaften	pomphaft	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	123	amod	_	_
123	Lobeserhebungen	Lobeserhebung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	115	conj	_	_
124	gegen	gegen	ADP	APPR	_	125	case	_	_
125	Halbköpfe	Halbkopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	123	nmod	_	_
126	»	""	PUNCT	$(	_	128	punct	_	_
127	(	(	PUNCT	$(	_	128	punct	_	_
128	Merkel	Merkel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	123	appos	_	_
129	)	)	PUNCT	$(	_	128	punct	_	_
130	.	.	PUNCT	$.	_	41	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
irritieren;NZZ_1993_01_07_a30_seg7_s5;32;Bemerkenswert an Cormac McCarthys Roman bleibt die Prosa : Weite , lyrische Sprachbogen , konzise Satzfolgen , von Slang-Wörtern punktierte Wortwechsel - die deutsche Fassung zeichnet die Amplituden präzise nach , irritiert allenfalls , wo sie den Jargon in ein allzu penetrant deutsches Lokalkolorit umfärbt .;"1	Bemerkenswert	bemerkenswert	ADJ	ADJD	_	6	xcomp	_	_
2	an	an	ADP	APPR	_	3	case	_	_
3	Cormac	Cormac	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
4	McCarthys	McCarthys	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	flat	_	_
5	Roman	Roman	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	flat	_	_
6	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Prosa	Prosa	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
9	:	:	PUNCT	$.	_	10	punct	_	_
10	Weite	weit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	appos	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	lyrische	lyrisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	13	amod	_	_
13	Sprachbogen	Sprachbogen	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	conj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	konzise	konzises	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	amod	_	_
16	Satzfolgen	Satzfolgen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	conj	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	Slang-Wörtern	Slang-Wörter	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	20	nmod	_	_
20	punktierte	punktiert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	21	amod	_	_
21	Wortwechsel	Wortwechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	conj	_	_
22	-	-	PUNCT	$(	_	25	punct	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	deutsche	deutsch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	25	amod	_	_
25	Fassung	Fassung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
26	zeichnet	zeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	Amplituden	Amplitude	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj	_	_
29	präzise	präzis	ADJ	ADJD	_	26	advmod	_	_
30	nach	nach	ADP	PTKVZ	_	26	compound:prt	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	irritiert	irritieren	ADJ	ADJD	_	26	conj	_	_
33	allenfalls	allenfalls	ADV	ADV	_	32	advmod	_	_
34	,	,	PUNCT	$,	_	45	punct	_	_
35	wo	wo	ADV	PWAV	PronType=Int	45	advmod	_	_
36	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	_
37	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Jargon	Jargon	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	45	obj	_	_
39	in	in	ADP	APPR	_	44	case	_	_
40	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
41	allzu	allzu	ADV	ADV	_	42	advmod	_	_
42	penetrant	penetrant	ADJ	ADJD	_	43	advmod	_	_
43	deutsches	deutsch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	44	amod	_	_
44	Lokalkolorit	Lokalkolorit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	45	obl	_	_
45	umfärbt	umfärben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
46	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1993_01_08_a143_seg2_s17;21;Ebensowenig liess er sich in einer Zeit zunehmender politischer und kommerzieller Einflüsse im ( internationalen ) Sport durch problematische Entwicklungen irritieren oder in der Arbeit beeinflussen .;"1	Ebensowenig	ebensowenig	ADV	ADV	_	2	advmod	_	_
2	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
8	zunehmender	zunehmend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	12	amod	_	_
9	politischer	politisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	12	amod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	kommerzieller	kommerziell	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	9	conj	_	_
12	Einflüsse	Einfluß	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
13	im	im	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	17	amod	_	_
14	(	(	PUNCT	$(	_	15	punct	_	_
15	internationalen	international	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	17	amod	_	_
16	)	)	PUNCT	$(	_	15	punct	_	_
17	Sport	Sport	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
18	durch	durch	ADP	APPR	_	20	case	_	_
19	problematische	problematisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	20	amod	_	_
20	Entwicklungen	Entwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	21	obl	_	_
21	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
22	oder	oder	CCONJ	KON	_	26	cc	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
26	beeinflussen	beeinflussen	VERB	VVINF	VerbForm=Inf	21	conj	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;;
irritieren;NZZ_1993_01_09_a23_seg11_s1;13;"In den Ministerien reagiert man auf die Frage nach den Westautos ausgesprochen irritiert ; eine Angestellte meinte gar sarkastisch , ehrliche Auskünfte werde man mit Sicherheit nirgends erhalten .";"1	In	in	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
3	Ministerien	Ministerium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	obl	_	_
4	reagiert	reagieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
9	nach	nach	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Westautos	Westauto	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	8	nmod	_	_
12	ausgesprochen	ausgesprochen	ADJ	ADJD	_	13	advmod	_	_
13	irritiert	irritieren	ADJ	ADJD	VerbForm=Part	4	xcomp	_	_
14	;	;	PUNCT	$.	_	17	punct	_	_
15	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Angestellte	Angestellte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
17	meinte	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
18	gar	gar	ADV	ADV	_	19	advmod	_	_
19	sarkastisch	sarkastisch	ADJ	ADJD	_	17	advmod	_	_
20	,	,	PUNCT	$,	_	28	punct	_	_
21	ehrliche	ehrlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	22	amod	_	_
22	Auskünfte	Auskunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
23	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
24	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	28	nsubj	_	_
25	mit	mit	ADP	APPR	_	26	case	_	_
26	Sicherheit	Sicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
27	nirgends	nirgends	ADV	ADV	_	28	advmod	_	_
28	erhalten	erhalten	VERB	VVINF	VerbForm=Inf	17	ccomp	_	_
29	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;reagieren??;
irritieren;NZZ_1993_01_11_a97_seg8_s4;9;Die Fähigkeit , sich auch durch Rückschläge nicht irritieren zu lassen , am Konzept festzuhalten und den eigenen Weg zu gehen , bezeichnet Corinne als besonders wichtig .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Fähigkeit	Fähigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
5	auch	auch	ADV	ADV	_	9	advmod	_	_
6	durch	durch	ADP	APPR	_	7	case	_	_
7	Rückschläge	Rückschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	obl	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
