Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
19	peinigen	peinigen	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;
peinigen;NZZ_1993_01_28_a6_seg7_s4;16;Noch vor wenigen Wochen versprühte er , obgleich an den Rollstuhl gefesselt und von Krankheit gepeinigt , geradezu spitzbübischen Witz in einem Gespräch , das an jene Zeit anknüpfte , in der Axel von dem Bussche seine wahre Tapferkeit bewies , für die ihm Dank und Anerkennung , in Deutschland wie im Ausland , gebühren .;"1	Noch	noch	ADV	ADV	_	4	advmod	_	_
2	vor	vor	ADP	APPR	_	4	case	_	_
3	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	4	det	_	_
4	Wochen	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
5	versprühte	versprühen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	obgleich	obgleich	SCONJ	KOUS	_	12	mark	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Rollstuhl	Rollstuhl	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
12	gefesselt	fesseln	VERB	VVPP	VerbForm=Part	5	advcl	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	von	von	ADP	APPR	_	15	case	_	_
15	Krankheit	Krankheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
16	gepeinigt	peinigen	VERB	VVPP	VerbForm=Part	12	conj	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	geradezu	geradezu	ADV	ADV	_	19	advmod	_	_
19	spitzbübischen	spitzbübisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Witz	Witz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Gespräch	Gespräch	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	29	nsubj	_	_
26	an	an	ADP	APPR	_	28	case	_	_
27	jene	jen	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	28	det	_	_
28	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
29	anknüpfte	anknüpfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	acl	_	_
30	,	,	PUNCT	$,	_	40	punct	_	_
31	in	in	ADP	APPR	_	32	case	_	_
32	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	40	obl	_	_
33	Axel	Axel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
34	von	von	ADP	APPR	_	36	case	_	_
35	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Bussche	Bussch	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	40	obl	_	_
37	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
38	wahre	wahr	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	39	amod	_	_
39	Tapferkeit	Tapferkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
40	bewies	beweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	conj	_	_
41	,	,	PUNCT	$,	_	55	punct	_	_
42	für	für	ADP	APPR	_	43	case	_	_
43	die	der	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel	55	obl	_	_
44	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	iobj	_	_
45	Dank	Dank	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	55	obj	_	_
46	und	und	CCONJ	KON	_	47	cc	_	_
47	Anerkennung	Anerkennung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	45	conj	_	_
48	,	,	PUNCT	$,	_	50	punct	_	_
49	in	in	ADP	APPR	_	50	case	_	_
50	Deutschland	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	45	nmod	_	_
51	wie	wie	ADP	KOKOM	_	53	case	_	_
52	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	53	det	_	_
53	Ausland	Ausland	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	50	nmod	_	_
54	,	,	PUNCT	$,	_	45	punct	_	_
55	gebühren	bahren	VERB	VVINF	VerbForm=Inf	39	acl	_	_
56	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
peinigen;NZZ_1993_06_11_a63_seg6_s13;29;Der erwachsene Sohn sucht sich des täglichen Beifalls professionell zu versichern , doch allem Exhibitionismus auf der Bühne zum Trotz beginnt ihn die vermeintlich überwundene Versehrung wieder zu peinigen : auf der Couch von Frau Roudinesco liegend , imaginiert er zwei Männer , Täter und Opfer , in sadomasochistischem Zwang einander ausgeliefert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	erwachsene	erwachsen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Sohn	Sohn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	sucht	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	täglichen	täglich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Beifalls	Beifall	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
9	professionell	professionell	ADJ	ADJD	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	versichern	versichern	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
12	,	,	PUNCT	$,	_	21	punct	_	_
13	doch	doch	CCONJ	KON	_	21	cc	_	_
14	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	iobj	_	_
15	Exhibitionismus	Exhibitionismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
19	zum	zum	ADP	APPR	_	20	case	_	_
20	Trotz	Trotz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
21	beginnt	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
22	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	vermeintlich	vermeintlich	ADJ	ADJD	_	25	advmod	_	_
25	überwundene	überwunden	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Versehrung	Versehrung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	obj	_	_
27	wieder	wieder	ADV	ADV	_	29	advmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	peinigen	peinigen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
30	:	:	PUNCT	$.	_	39	punct	_	_
31	auf	auf	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Couch	Couch	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	nmod	_	_
34	von	von	ADP	APPR	_	36	case	_	_
35	Frau	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	compound	_	_
36	Roudinesco	Roudinesco	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	33	nmod	_	_
37	liegend	liegend	ADJ	ADJD	_	29	ccomp	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	imaginiert	imaginieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
40	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
41	zwei	zwei	NUM	CARD	NumType=Card	42	nummod	_	_
42	Männer	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
43	,	,	PUNCT	$,	_	44	punct	_	_
44	Täter	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	42	conj	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	Opfer	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	42	conj	_	_
47	,	,	PUNCT	$,	_	52	punct	_	_
48	in	in	ADP	APPR	_	50	case	_	_
49	sadomasochistischem	sadomasochistisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	50	amod	_	_
50	Zwang	Zwang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	52	obl	_	_
51	einander	einander	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	52	nsubj	_	_
52	ausgeliefert	ausliefern	VERB	VVPP	VerbForm=Part	39	conj	_	_
53	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
peinigen;NZZ_1993_06_16_a57_seg6_s6;29;Der erwachsene Sohn sucht sich des täglichen Beifalls professionell zu versichern , doch allem Exhibitionismus auf der Bühne zum Trotz beginnt ihn die vermeintlich überwundene Versehrung wieder zu peinigen : auf der Couch von Frau Roudinesco liegend , imaginiert er zwei Männer , Täter und Opfer , in sadomasochistischem Zwang einander ausgeliefert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	erwachsene	erwachsen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Sohn	Sohn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	sucht	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	täglichen	täglich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Beifalls	Beifall	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
9	professionell	professionell	ADJ	ADJD	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	versichern	versichern	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
12	,	,	PUNCT	$,	_	21	punct	_	_
13	doch	doch	CCONJ	KON	_	21	cc	_	_
14	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	iobj	_	_
15	Exhibitionismus	Exhibitionismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
19	zum	zum	ADP	APPR	_	20	case	_	_
20	Trotz	Trotz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
21	beginnt	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
22	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	vermeintlich	vermeintlich	ADJ	ADJD	_	25	advmod	_	_
25	überwundene	überwunden	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Versehrung	Versehrung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	obj	_	_
27	wieder	wieder	ADV	ADV	_	29	advmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	peinigen	peinigen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
30	:	:	PUNCT	$.	_	39	punct	_	_
31	auf	auf	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Couch	Couch	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	nmod	_	_
34	von	von	ADP	APPR	_	36	case	_	_
35	Frau	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	compound	_	_
36	Roudinesco	Roudinesco	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	33	nmod	_	_
37	liegend	liegend	ADJ	ADJD	_	29	ccomp	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	imaginiert	imaginieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
40	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
41	zwei	zwei	NUM	CARD	NumType=Card	42	nummod	_	_
42	Männer	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
43	,	,	PUNCT	$,	_	44	punct	_	_
44	Täter	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	42	conj	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	Opfer	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	42	conj	_	_
47	,	,	PUNCT	$,	_	52	punct	_	_
48	in	in	ADP	APPR	_	50	case	_	_
49	sadomasochistischem	sadomasochistisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	50	amod	_	_
50	Zwang	Zwang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	52	obl	_	_
51	einander	einander	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	52	nsubj	_	_
52	ausgeliefert	ausliefern	VERB	VVPP	VerbForm=Part	39	conj	_	_
53	.	.	PUNCT	$.	_	4	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
peinigen;NZZ_1993_04_30_a117_seg27_s6;10;Trotz all der Einsicht - wegen all der Einsicht peinigt mich doch recht oft , dass ich eben nur bin was ich bin . »;"1	Trotz	trotz	ADP	APPR	_	2	case	_	_
2	all	all	PRON	PIS	Definite=Ind|Number=Plur|PronType=Ind	10	obl	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Einsicht	Einsicht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	-	-	PUNCT	$(	_	7	punct	_	_
6	wegen	wegen	ADP	APPR	_	7	case	_	_
7	all	all	PRON	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	4	nmod	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Einsicht	Einsicht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	peinigt	peinigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obj	_	_
12	doch	doch	ADV	ADV	_	10	advmod	_	_
13	recht	recht	ADV	ADV	_	14	advmod	_	_
14	oft	oft	ADV	ADV	_	10	advmod	_	_
15	,	,	PUNCT	$,	_	20	punct	_	_
16	dass	dass	SCONJ	KOUS	_	20	mark	_	_
17	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
18	eben	eben	ADV	ADV	_	20	advmod	_	_
19	nur	nur	ADV	ADV	_	20	advmod	_	_
20	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
21	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	23	obj	_	_
22	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	conj	_	_
24	.	.	PUNCT	$.	_	10	punct	_	_
25	»	""	PUNCT	$(	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
peinigen;NZZ_1993_03_06_a60_seg2_s8;27;Nach 1945 fand sich der in Wien sesshaft gewordene Milo Dor nicht nur in einem politischen Vakuum wieder - als Antifaschist war er von den Nazis gepeinigt worden , als Kommunist hatten ihn die stalinistischen Praktiken seiner ehemaligen Genossen enttäuscht .;"1	Nach	nach	ADP	APPR	_	2	case	_	_
2	1945	1945	NUM	CARD	NumType=Card	3	obl	_	_
3	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Wien	Wien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
8	sesshaft	sesshaft	ADJ	ADJD	_	9	advmod	_	_
9	gewordene	worden	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Milo	Milo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
11	Dor	Dor	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	nur	nur	ADV	ADV	_	17	advmod	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	_	_
17	Vakuum	Vakuum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
18	wieder	wieder	ADV	ADV	_	3	advmod	_	_
19	-	-	PUNCT	$(	_	21	punct	_	_
20	als	als	ADP	KOKOM	_	21	case	_	_
21	Antifaschist	Antifaschist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
22	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
23	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj:pass	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Nazis	Nazi	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
27	gepeinigt	peinigen	VERB	VVPP	VerbForm=Part	3	conj	_	_
28	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	27	aux:pass	_	_
29	,	,	PUNCT	$,	_	40	punct	_	_
30	als	als	ADP	KOKOM	_	31	case	_	_
31	Kommunist	Kommunist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	obl	_	_
32	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
33	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	obj	_	_
34	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
35	stalinistischen	stalinistisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	36	amod	_	_
36	Praktiken	Praktik	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	40	nsubj	_	_
37	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
38	ehemaligen	ehemalig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	39	amod	_	_
39	Genossen	Genosse	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	36	nmod	_	_
40	enttäuscht	enttäuscht	VERB	VVPP	VerbForm=Part	27	conj	_	_
41	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
peinigen;NZZ_1993_03_06_a86_seg4_s79;2;Ihn peinigt die Angst um seine Arbeit .;"1	Ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	peinigt	peinigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Angst	Angst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	um	um	ADP	APPR	_	7	case	_	_
6	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
peinigen;NZZ_1993_03_29_a29_seg4_s20;29;Wie Tausende von anderen Flüchtlingen und Anhängern Pancho Villas zog Azuela nordwärts , er liess sich für einige Monate in Chihuahua nieder , wo er , vom Hunger gepeinigt , « Los de abajo » zu schreiben begann .;"1	Wie	wie	ADP	KOKOM	_	2	case	_	_
2	Tausende	Tausend	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	10	obl	_	_
3	von	von	ADP	APPR	_	5	case	_	_
4	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	5	amod	_	_
5	Flüchtlingen	Flüchtling	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	nmod	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Anhängern	Anhänger	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	conj	_	_
8	Pancho	Pancho	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	appos	_	_
9	Villas	Villas	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	flat	_	_
10	zog	ziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	Azuela	Azuela	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
12	nordwärts	nordwärts	ADV	PTKVZ	_	10	compound:prt	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
