Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
9	Sacchi	Sacchi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
10	ausrichten	ausrichten	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
11	:	:	PUNCT	$.	_	14	punct	_	_
12	«	""	PUNCT	$(	_	14	punct	_	_
13	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	parataxis	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
16	vom	vom	ADP	APPR	_	17	case	_	_
17	Allerbesten	Allerbesten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	obl	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	aber	aber	CCONJ	KON	_	23	cc	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Rhythmus	Rhythmus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	_	_
23	hoch	hoch	ADJ	ADJD	_	14	conj	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	27	nsubj	_	_
27	genügte	genügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	conj	_	_
28	,	,	PUNCT	$,	_	33	punct	_	_
29	um	um	ADP	KOUI	_	33	mark	_	_
30	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	33	iobj	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	langweilen	langweilen	VERB	VVINF	VerbForm=Inf	27	advcl	_	_
34	.	.	PUNCT	$.	_	14	punct	_	_
35	»	""	PUNCT	$(	_	14	punct	_	_
";;x;;x;;;;;;;;;;;;;;propositional;;;;;final;
genügen;NZZ_1993_04_01_a142_seg7_s5;3;Ihre Umweltverträglichkeit genügt heutigen Anforderungen nicht mehr .;"1	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Umweltverträglichkeit	Umweltverträglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	heutigen	heutig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	5	amod	_	_
5	Anforderungen	Anforderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
7	mehr	mehr	ADV	ADV	_	3	advmod	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;collocation;;
genügen;NZZ_1993_04_01_a202_seg2_s1;6;M. D. Ihr Vorname allein genügt , um in Zürcherinnen und Zürchern mehrerer Generationen Erinnerungen wachzurufen : Bettina , die Zürcher Photographin und Galeristin .;"1	M.	M.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	D.	D.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	4	det:poss	_	_
4	Vorname	Vorname	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
5	allein	allein	ADJ	ADV	_	6	advmod	_	_
6	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	um	um	ADP	KOUI	_	16	mark	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	Zürcherinnen	Zürcherin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Zürchern	Zürcher	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	10	conj	_	_
13	mehrerer	mehrere	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	14	det	_	_
14	Generationen	Generation	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
15	Erinnerungen	Erinnerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	obj	_	_
16	wachzurufen	wachrufen	VERB	VVIZU	VerbForm=Inf	6	advcl	_	_
17	:	:	PUNCT	$.	_	18	punct	_	_
18	Bettina	Bettina	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	appos	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	Zürcher	Zürcher	PROPN	ADJA	_	22	amod	_	_
22	Photographin	Photographin	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	18	conj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Galeristin	Galeristin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	conj	_	_
25	.	.	PUNCT	$.	_	6	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;final;
genügen;NZZ_1993_04_02_a48_seg2_s3;2;Da genügt eine simple Verdächtigung des russischen Aussenministers Kosyrew , es gebe angebliche Territorialansprüche « revanchistischer deutscher Kräfte » auf das nördliche Ostpreussen , und schon geht der deutsche Aussenminister Kinkel in bittstellende Devothaltung .;"1	Da	da	ADV	ADV	_	2	advmod	_	_
2	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	simple	simpl	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Verdächtigung	Verdächtigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	russischen	russisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Aussenministers	Aussenminister	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
9	Kosyrew	Kosyrew	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	8	appos	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
12	gebe	geben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	angebliche	angeblich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	14	amod	_	_
14	Territorialansprüche	Territorialanspruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	nsubj	_	_
15	«	""	PUNCT	$(	_	18	punct	_	_
16	revanchistischer	revanchistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	18	amod	_	_
17	deutscher	deutsch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	18	amod	_	_
18	Kräfte	Kraft	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
19	»	""	PUNCT	$(	_	18	punct	_	_
20	auf	auf	ADP	APPR	_	23	case	_	_
21	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
22	nördliche	nördlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	23	amod	_	_
23	Ostpreussen	Ostpreussen	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	schon	schon	ADV	ADV	_	27	advmod	_	_
27	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	deutsche	deutsch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	Aussenminister	Aussenminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
31	Kinkel	Kinkel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	appos	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	bittstellende	bittstellend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	34	amod	_	_
34	Devothaltung	Devothaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
35	.	.	PUNCT	$.	_	2	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;;
genügen;NZZ_1993_04_02_a52_seg10_s5;29;Die Macht des Kunstwerks über seinen Schöpfer - ein Anti-Homo-Faber - , die bedingungslose Subjektivität eines Bekenntniswerks : nur unzureichend konnte der dichtende Apotheker Armin Rüeger Schoecks Ansprüchen genügen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Macht	Macht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Kunstwerks	Kunstwerk	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	über	über	ADP	APPR	_	7	case	_	_
6	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Schöpfer	Schöpfer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	nmod	_	_
8	-	-	PUNCT	$(	_	10	punct	_	_
9	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Anti-Homo-Faber	Anti-Homo-Faber	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
11	-	-	PUNCT	$(	_	15	punct	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	bedingungslose	bedingungslos	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod	_	_
15	Subjektivität	Subjektivität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
16	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Bekenntniswerks	Bekenntniswerk	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	:	:	PUNCT	$.	_	29	punct	_	_
19	nur	nur	ADV	ADV	_	20	advmod	_	_
20	unzureichend	unzureichend	ADJ	ADJD	_	29	advmod	_	_
21	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
22	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	dichtende	dichtend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	24	amod	_	_
24	Apotheker	Apotheker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
25	Armin	Armin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	appos	_	_
26	Rüeger	Rüeger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	flat	_	_
27	Schoecks	Schoecks	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	25	flat	_	_
28	Ansprüchen	Anspruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	iobj	_	_
29	genügen	nügen	VERB	VVINF	VerbForm=Inf	0	root	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;EXP-related_object;;
genügen;NZZ_1993_04_02_a72_seg5_s20;6;Darüber hinaus wird es nicht genügen , nur die finanziellen Mittel für die Beschaffung der EDV-Infrastruktur zu bewilligen .;"1	Darüber	darüber	ADV	PAV	_	2	advmod	_	_
2	hinaus	hinaus	ADV	ADV	_	6	advmod	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux:pass	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	genügen	nügen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	nur	nur	ADV	ADV	_	18	advmod	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
10	finanziellen	finanziell	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	11	amod	_	_
11	Mittel	Mittel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
12	für	für	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Beschaffung	Beschaffung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	EDV-Infrastruktur	EDV-Infrastruktur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	bewilligen	bewilligen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
19	.	.	PUNCT	$.	_	6	punct	_	_
";;x;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
genügen;NZZ_1993_04_02_a79_seg2_s5;11;Vor dem Hintergrund der höheren Margen und des fallenden Zinstrends genüge die angekündigte Senkung der Sätze für Alt- und Neuhypotheken auf 6½ Prozent nicht .;"1	Vor	vor	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Hintergrund	Hintergrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	0	root	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	höheren	hoch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	6	amod	_	_
6	Margen	Margen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
7	und	und	CCONJ	KON	_	10	cc	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	fallenden	fallend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	_
10	Zinstrends	Zinstrend	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
11	genüge	genüge	ADV	ADV	_	3	advmod	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	angekündigte	angekündigt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
14	Senkung	Senkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Sätze	Satz	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	für	für	ADP	APPR	_	18	case	_	_
18	Alt-	Alt-	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	nmod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Neuhypotheken	Neuhypotheken	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	conj	_	_
21	auf	auf	ADP	APPR	_	23	case	_	_
22	6½	6½	NUM	CARD	NumType=Card	23	nummod	_	_
23	Prozent	Prozent	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	nmod	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;;
genügen;NZZ_1993_04_02_a80_seg1_s1;28;Inland Energiepolitischer Schlagabtausch Sowohl die SVP wie auch die Umweltorganisationen haben festgehalten , dass die eingeleiteten Schritte zur Erreichung der Ziele von « Energie 2000 » nicht genügen .;"1	Inland	Inland	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
2	Energiepolitischer	energiepolitisch	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Schlagabtausch	Schlagabtausch	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
4	Sowohl	sowohl	CCONJ	KON	_	6	cc	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	SVP	SVP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
7	wie	wie	CCONJ	KON	_	10	cc	_	_
8	auch	auch	ADV	ADV	_	10	advmod	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	Umweltorganisationen	Umweltorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	conj	_	_
