Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
23	Darstellung	Darstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
25	sympathischen	sympathisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	27	amod	_	_
26	Schweizer	Schweizer	PROPN	ADJA	_	27	amod	_	_
27	Einbürgerungsbeamten	Einbürgerungsbeamten	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
28	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
30	begeisterte	begeistern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
31	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;Publikum;
begeistern;NZZ_1993_01_12_a92_seg2_s5;35;Seit dem Rücktritt vom Amateursport im Sommer 1988 ist die Doppel-Olympiasiegerin von 1984 und 1988 in verschiedenen fremden und eigenen Shows überwiegend in den USA aufgetreten und hat dabei das Publikum mit ihrem Charme begeistert und selber sehr gut verdient .;"1	Seit	seit	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Rücktritt	Rücktritt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
4	vom	vom	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Amateursport	Amateursport	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	im	im	ADP	APPR	_	7	case	_	_
7	Sommer	Sommer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
8	1988	1988	NUM	CARD	NumType=Card	7	nmod	_	_
9	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Doppel-Olympiasiegerin	Doppel-Olympiasiegerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	1984	1984	NUM	CARD	NumType=Card	11	nmod	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	1988	1988	NUM	CARD	NumType=Card	13	conj	_	_
16	in	in	ADP	APPR	_	21	case	_	_
17	verschiedenen	verschieden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	21	amod	_	_
18	fremden	fremd	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	21	amod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	18	conj	_	_
21	Shows	Show	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	26	obl	_	_
22	überwiegend	überwiegend	ADJ	ADJD	_	26	advmod	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	USA	USA	PROPN	NE	Case=Dat|Gender=Masc|Number=Plur	26	obl	_	_
26	aufgetreten	auftreten	ADJ	VVPP	VerbForm=Part	0	root	_	_
27	und	und	CCONJ	KON	_	35	cc	_	_
28	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
29	dabei	dabei	ADV	PAV	_	35	advmod	_	_
30	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
32	mit	mit	ADP	APPR	_	34	case	_	_
33	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34	det:poss	_	_
34	Charme	Charme	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	nmod	_	_
35	begeistert	begeistern	ADJ	ADJD	_	26	conj	_	_
36	und	und	CCONJ	KON	_	40	cc	_	_
37	selber	selber	ADV	ADV	_	40	advmod	_	_
38	sehr	sehr	ADV	ADV	_	39	advmod	_	_
39	gut	gut	ADV	ADJD	_	40	advmod	_	_
40	verdient	verdienen	VERB	VVPP	VerbForm=Part	35	conj	_	_
41	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;Publikum;
begeistern;NZZ_1993_01_14_a212_seg2_s3;14;Im dritten - und wahrscheinlich letzten - Auftritt in Miller ' s Studio begeisterten der Kontrabassist Mark Dresser , der Geiger Mark Feldman und ihr neuer Kollege einmal mehr mit ihrem selbst entwickelten Genre , einer Musik zwischen Jazz , Rock und Klassik , zwischen Improvisation und Komposition , zwischen tränentreibender Komik und faszinierender Dramatik .;"1	Im	im	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
2	dritten	dritt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
3	-	-	PUNCT	$(	_	6	punct	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	wahrscheinlich	wahrscheinlich	ADJ	ADV	_	6	advmod	_	_
6	letzten	letzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
7	-	-	PUNCT	$(	_	6	punct	_	_
8	Auftritt	Auftritt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
9	in	in	ADP	APPR	_	12	case	_	_
10	Miller	Miller	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
11	'	'	PUNCT	$(	_	10	punct	_	_
12	s	s	PROPN	NE	Case=Nom|Number=Sing	8	nmod	_	_
13	Studio	Studio	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	flat	_	_
14	begeisterten	begeistern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Kontrabassist	Kontrabassist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
17	Mark	Mark	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
18	Dresser	Dresser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	flat	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Geiger	Geiger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
22	Mark	Mark	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	appos	_	_
23	Feldman	Feldman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
24	und	und	CCONJ	KON	_	27	cc	_	_
25	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	27	det:poss	_	_
26	neuer	neu	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	27	amod	_	_
27	Kollege	Kollege	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
28	einmal	einmal	ADV	ADV	_	29	advmod	_	_
29	mehr	mehr	ADV	ADV	_	27	advmod	_	_
30	mit	mit	ADP	APPR	_	34	case	_	_
31	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34	det:poss	_	_
32	selbst	selbst	ADV	ADV	_	33	advmod	_	_
33	entwickelten	entwickelt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	34	amod	_	_
34	Genre	Genre	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	nmod	_	_
35	,	,	PUNCT	$,	_	37	punct	_	_
36	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Musik	Musik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	appos	_	_
38	zwischen	zwischen	ADP	APPR	_	39	case	_	_
39	Jazz	Jazz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	nmod	_	_
40	,	,	PUNCT	$,	_	41	punct	_	_
41	Rock	Rock	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	conj	_	_
42	und	und	CCONJ	KON	_	43	cc	_	_
43	Klassik	Klassik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	conj	_	_
44	,	,	PUNCT	$,	_	46	punct	_	_
45	zwischen	zwischen	ADP	APPR	_	46	case	_	_
46	Improvisation	Improvisation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	conj	_	_
47	und	und	CCONJ	KON	_	48	cc	_	_
48	Komposition	Komposition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	conj	_	_
49	,	,	PUNCT	$,	_	52	punct	_	_
50	zwischen	zwischen	ADP	APPR	_	52	case	_	_
51	tränentreibender	tränentreibender	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	52	amod	_	_
52	Komik	Komik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	conj	_	_
53	und	und	CCONJ	KON	_	55	cc	_	_
54	faszinierender	faszinierend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	55	amod	_	_
55	Dramatik	Dramatik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	52	conj	_	_
56	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;STM_coordination;;
begeistern;NZZ_1993_01_14_a225_seg3_s4;49;Die kulinarischen Wochen werden nicht mit Hilfe von eingeflogenen Gastköchen , sondern in eigener Regie bewältigt : Der Küchenchef des Hotels , Karlheinz Martinovic , hat sich in Thailand in einer « Cooking School » mit Techniken dieser exotischen Küche vertraut machen und sich so von der Sache begeistern lassen , dass er in Glattbrugg für ein paar Wochen nach thailändischer Art aktiv werden wollte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	kulinarischen	kulinarisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Wochen	Woche	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj:pass	_	_
4	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	Hilfe	Hilfe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	eingeflogenen	eingeflogen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	amod	_	_
10	Gastköchen	Gastkoche	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	nmod	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	sondern	sondern	CCONJ	KON	_	15	cc	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	eigener	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Regie	Regie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
16	bewältigt	bewältigen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	:	:	PUNCT	$.	_	19	punct	_	_
18	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Küchenchef	Küchenchef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Hotels	Hotel	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Karlheinz	Karlheinz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	appos	_	_
24	Martinovic	Martinovic	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
25	,	,	PUNCT	$,	_	19	punct	_	_
26	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	41	nsubj	_	_
28	in	in	ADP	APPR	_	29	case	_	_
29	Thailand	Thailand	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	42	obl	_	_
30	in	in	ADP	APPR	_	33	case	_	_
31	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
32	«	""	PUNCT	$(	_	33	punct	_	_
33	Cooking	Cooking	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	42	obl	_	_
34	School	School	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	33	flat	_	_
35	»	""	PUNCT	$(	_	33	punct	_	_
36	mit	mit	ADP	APPR	_	37	case	_	_
37	Techniken	Technik	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	42	obl	_	_
38	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	40	det	_	_
39	exotischen	exotisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	40	amod	_	_
40	Küche	Küche	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
41	vertraut	vertraut	ADJ	ADJD	_	42	xcomp	_	_
42	machen	machen	VERB	VVINF	VerbForm=Inf	16	conj	_	_
43	und	und	CCONJ	KON	_	50	cc	_	_
44	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	50	obj	_	_
45	so	so	ADV	ADV	_	50	advmod	_	_
46	von	von	ADP	APPR	_	48	case	_	_
47	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Sache	Sache	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	49	obl	_	_
49	begeistern	begeistern	VERB	VVINF	VerbForm=Inf	50	xcomp	_	_
50	lassen	lassen	VERB	VVINF	VerbForm=Inf	42	conj	_	_
51	,	,	PUNCT	$,	_	64	punct	_	_
52	dass	dass	SCONJ	KOUS	_	64	mark	_	_
53	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	64	nsubj	_	_
54	in	in	ADP	APPR	_	55	case	_	_
55	Glattbrugg	Glattbrugg	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	63	nmod	_	_
56	für	für	ADP	APPR	_	59	case	_	_
57	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	59	det	_	_
58	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	59	det	_	_
59	Wochen	Woche	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	63	nmod	_	_
60	nach	nach	ADP	APPR	_	62	case	_	_
61	thailändischer	thailändisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	62	amod	_	_
62	Art	Art	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	63	nmod	_	_
63	aktiv	aktiv	ADJ	ADJD	_	64	xcomp	_	_
64	werden	werden	VERB	VAINF	VerbForm=Inf	50	ccomp	_	_
65	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	64	aux	_	_
66	.	.	PUNCT	$.	_	42	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP;
begeistern;NZZ_1993_01_14_a70_seg4_s1;22;Der Entscheid sei ihm nicht leichtgefallen , versicherte Bundesrat René Felber den Medienvertretern , denn die Arbeit im Bundesrat habe ihn begeistert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Entscheid	Entscheid	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	leichtgefallen	leichtfallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	versicherte	versichert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	Bundesrat	Bundesrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	parataxis	_	_
10	René	René	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
11	Felber	Felber	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Medienvertretern	Medienvertreter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	iobj	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	denn	denn	SCONJ	KON	_	22	mark	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Arbeit	Arbeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
18	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Bundesrat	Bundesrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	conj	_	_
20	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	begeistert	begeistern	ADJ	ADJD	_	6	advcl	_	_
23	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
begeistern;NZZ_1993_01_15_a129_seg4_s3;22;Drei Dreifachsprünge ( zweimal Toeloop und einmal Salchow ) , zwei Sprungkombinationen , mehrere ihrer einzigartigen Pirouetten sowie ihre frische Art begeisterten die Zuschauer und liessen die Preisrichter für die 15jährige Schweizerin , trotz ihrer Zuordnung in die schlechteste Kür-Startgruppe , Noten von bis zu 5,3 ziehen .;"1	Drei	drei	NUM	CARD	NumType=Card	2	nummod	_	_
2	Dreifachsprünge	Dreifachsprünge	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
3	(	(	PUNCT	$(	_	5	punct	_	_
4	zweimal	zweimal	ADV	ADV	_	5	advmod	_	_
5	Toeloop	Toeloop	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	einmal	einmal	ADV	ADV	_	8	advmod	_	_
8	Salchow	Salchow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
9	)	)	PUNCT	$(	_	5	punct	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	zwei	zwei	NUM	CARD	NumType=Card	12	nummod	_	_
12	Sprungkombinationen	Sprungkombination	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	2	conj	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	mehrere	mehrere	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	conj	_	_
15	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	einzigartigen	einzigartig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	17	amod	_	_
17	Pirouetten	Pirouette	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
18	sowie	sowie	CCONJ	KON	_	21	cc	_	_
19	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
20	frische	frisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod	_	_
21	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	conj	_	_
22	begeisterten	begeistern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	22	conj	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	Preisrichter	Preisrichter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
29	für	für	ADP	APPR	_	32	case	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	15jährige	15jährig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
32	Schweizerin	Schweizerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nmod	_	_
33	,	,	PUNCT	$,	_	36	punct	_	_
34	trotz	trotz	ADP	APPR	_	36	case	_	_
35	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Zuordnung	Zuordnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	26	obl	_	_
37	in	in	ADP	APPR	_	40	case	_	_
38	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
39	schlechteste	schlecht	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	40	amod	_	_
40	Kür-Startgruppe	Kür-Startgruppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	nmod	_	_
41	,	,	PUNCT	$,	_	42	punct	_	_
42	Noten	Note	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	47	obj	_	_
43	von	von	ADP	APPR	_	46	case	_	_
44	bis	bis	ADP	ADV	_	46	case	_	_
