Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;x;;;;x;;;;;;;;;;;;;;;;;;
überfordern;NZZ_1993_04_22_a130_seg3_s17;25;"Anderseits enthält die touristische Entwicklung auch Gefahren : Der Trend zum « touristischen Eintopf » fördert die Anonymität ; eine zu rasante touristische Entwicklung überfordert das soziokulturelle Anpassungsvermögen und führt zu Unsicherheit ; eine ungenügende Einbindung der Einheimischen in die Entscheidprozesse über die touristische Entwicklung schürt die Unzufriedenheit .";"1	Anderseits	anderseits	ADV	ADV	_	2	advmod	_	_
2	enthält	enthalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	touristische	touristisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Entwicklung	Entwicklung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	auch	auch	ADV	ADV	_	2	advmod	_	_
7	Gefahren	Gefahr	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
8	:	:	PUNCT	$.	_	16	punct	_	_
9	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Trend	Trend	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
11	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
12	«	""	PUNCT	$(	_	14	punct	_	_
13	touristischen	touristisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Eintopf	Eintopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	nmod	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	fördert	fördern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Anonymität	Anonymität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obj	_	_
19	;	;	PUNCT	$.	_	25	punct	_	_
20	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
21	zu	zu	ADP	APPR	_	22	case	_	_
22	rasante	rasant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
23	touristische	touristisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	24	amod	_	_
24	Entwicklung	Entwicklung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nmod	_	_
25	überfordert	überfordern	ADJ	ADJD	_	16	advmod	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	soziokulturelle	soziokulturell	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
28	Anpassungsvermögen	Anpassungsvermögen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	führt	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
31	zu	zu	ADP	APPR	_	32	case	_	_
32	Unsicherheit	Unsicherheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
33	;	;	PUNCT	$.	_	46	punct	_	_
34	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
35	ungenügende	ungenügend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	36	amod	_	_
36	Einbindung	Einbindung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	nsubj	_	_
37	der	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	38	det	_	_
38	Einheimischen	Einheimische	NOUN	NN	Case=Gen|Number=Plur	36	nmod	_	_
39	in	in	ADP	APPR	_	41	case	_	_
40	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Entscheidprozesse	Entscheidprozeß	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	nmod	_	_
42	über	über	ADP	APPR	_	45	case	_	_
43	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
44	touristische	touristisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	45	amod	_	_
45	Entwicklung	Entwicklung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	nmod	_	_
46	schürt	schüren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_
47	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Unzufriedenheit	Unzufriedenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	obj	_	_
49	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
überfordern;NZZ_1993_08_02_a63_seg7_s7;8;Heydecker war in der Position des Manndeckers überfordert , Jürg Studer überall und nirgends , Waas ungenügend , und Blättler vermochte die positiven Zensuren vom vergangenen Mittwoch nicht zu bestätigen .;"1	Heydecker	Heydecker	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Position	Position	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Manndeckers	Manndecker	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	überfordert	überfordern	ADJ	ADJD	_	0	root	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	Jürg	Jürg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
11	Studer	Studer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
12	überall	überall	ADV	ADV	_	10	advmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	nirgends	nirgends	ADV	ADV	_	12	conj	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	Waas	Waas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
17	ungenügend	ungenügend	ADJ	ADJD	_	8	conj	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	Blättler	Blättler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
21	vermochte	vermochte	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
23	positiven	positiv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	24	amod	_	_
24	Zensuren	Zensur	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	obj	_	_
25	vom	vom	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	vergangenen	vergangen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	27	amod	_	_
27	Mittwoch	Mittwoch	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	24	nmod	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	bestätigen	bestätigen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
31	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
überfordern;NZZ_1993_08_05_a38_seg2_s3;14;Selbst der kleine Weltausschnitt , mit dem er es zu tun hat , überfordert sein Fassungsvermögen .;"1	Selbst	selbst	ADV	ADV	_	4	advmod	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	kleine	klein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Weltausschnitt	Weltausschnitt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	11	obl	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	tun	tun	VERB	VVINF	VerbForm=Inf	4	acl	_	_
12	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	4	punct	_	_
14	überfordert	überfordern	ADJ	ADJD	_	0	root	_	_
15	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Fassungsvermögen	Fassungsvermögen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
17	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
überfordern;NZZ_1993_08_05_a192_seg1_s6;10;Der organisierende Schützenverband ist anlässlich der europäischen Titelkämpfe hoffnungslos überfordert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	organisierende	organisierend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Schützenverband	Schützenverband	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	anlässlich	anläßlich	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	europäischen	europäisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Titelkämpfe	Titelkampf	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
9	hoffnungslos	hoffnungslos	ADJ	ADJD	_	10	advmod	_	_
10	überfordert	überfordern	ADJ	ADJD	_	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
überfordern;NZZ_1993_08_17_a41_seg2_s14;8;Suite ( Fantaisie ) op. 5 zu überfordern .;"1	Suite	Suite	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	Fantaisie	Fantaisie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	appos	_	_
4	)	)	PUNCT	$(	_	3	punct	_	_
5	op.	op.	PROPN	NE	Case=Nom|Number=Sing	1	flat	_	_
6	5	5	NUM	CARD	NumType=Card	5	appos	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	überfordern	überfordern	VERB	VVINF	VerbForm=Inf	5	acl	_	_
9	.	.	PUNCT	$.	_	8	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
überfordern;NZZ_1993_08_28_a142_seg8_s1;17;In einem Communiqué erklärt die Regierung , dass Italien durch die absehbare Verschärfung der Arbeitslosigkeit nicht überfordert werde und dass das Kabinett auf keinen Fall bereit sei , sich von den bisher verfolgten haushaltpolitischen Zielvorgaben abdrängen zu lassen .;"1	In	in	ADP	APPR	_	3	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Communiqué	Communiqué	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
4	erklärt	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	dass	dass	SCONJ	KOUS	_	17	mark	_	_
9	Italien	Italien	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
10	durch	durch	ADP	APPR	_	13	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	absehbare	absehbar	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Verschärfung	Verschärfung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Arbeitslosigkeit	Arbeitslosigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	überfordert	überfordern	ADJ	ADJD	_	4	ccomp	_	_
18	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
19	und	und	CCONJ	KON	_	26	cc	_	_
20	dass	dass	SCONJ	KOUS	_	26	mark	_	_
21	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Kabinett	Kabinett	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
23	auf	auf	ADP	APPR	_	25	case	_	_
24	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	25	nmod	_	_
25	Fall	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	_
26	bereit	bereit	ADJ	ADJD	_	17	conj	_	_
27	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
28	,	,	PUNCT	$,	_	38	punct	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	38	obj	_	_
30	von	von	ADP	APPR	_	35	case	_	_
31	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
32	bisher	bisher	ADV	ADV	_	33	advmod	_	_
33	verfolgten	verfolgt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	35	amod	_	_
34	haushaltpolitischen	haushaltpolitisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	35	amod	_	_
35	Zielvorgaben	Zielvorgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	36	obl	_	_
36	abdrängen	abdrängen	VERB	VVINF	VerbForm=Inf	38	xcomp	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	lassen	lassen	VERB	VVINF	VerbForm=Inf	26	xcomp	_	_
39	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;EXP_anim_proxy, psych_ambiguous;;non-psych?
überfordern;NZZ_1993_12_07_a120_seg14_s5;21;Und durch die deutlich längere Lebenserwartung haben Renten eine andere Funktion erhalten , was das von Beveridge ausgedachte System vollständig überfordert .;"1	Und	und	CCONJ	KON	_	12	cc	_	_
2	durch	durch	ADP	APPR	_	6	case	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
4	deutlich	deutlich	ADJ	ADJD	_	5	advmod	_	_
5	längere	lang	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Lebenserwartung	Lebenserwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
7	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
8	Renten	Rente	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
9	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Funktion	Funktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
12	erhalten	erhalten	VERB	VVPP	VerbForm=Part	0	root	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	21	nsubj	_	_
15	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
16	von	von	ADP	APPR	_	17	case	_	_
