Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
einleuchten;NZZ_1993_07_15_a102_seg1_s4;61;"DRS 1 , 20.00 Z. B. Chilbi-Rocker Töne aus dem Hintergrund über den Job von Roadies Sie kommen als erste und gehen als letzte , die Roadies , die den Transport der Tonanlage , Bühnendekoration und Beleuchtung - im Falles dieses Features der Schmetterband mit Polo Hofer - von Auftrittsort zu Auftrittsort fugen , buckeln , aufbauen , einstimmen , einleuchten , abmischen und abbauen und wieder aufladen und wegbringen ; für ein Entgelt , das sie nie reich macht , aber dabeisein lässt im Scheinwerferlicht der Musiker - wenn auch bloss hinter der Bühne .";"1	DRS	DRS	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
2	1	1	PROPN	CARD	NumType=Card	1	appos	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	20.00	20.00	NUM	CARD	NumType=Card	7	nummod	_	_
5	Z.	z.	ADP	APPRART	_	6	case	_	_
6	B.	B.	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_
7	Chilbi-Rocker	Chilbi-Rocker	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
8	Töne	Ton	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
9	aus	aus	ADP	APPR	_	11	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Hintergrund	Hintergrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
12	über	über	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Job	Job	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Roadies	Roadies	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
17	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	kommen	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	erste	erst	NOUN	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	obl	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
23	als	als	ADP	KOKOM	_	24	case	_	_
24	letzte	letzt	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Plur	22	obl	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	Roadies	Roadies	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	24	appos	_	_
28	,	,	PUNCT	$,	_	53	punct	_	_
29	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	53	nsubj	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Transport	Transport	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	53	obj	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Tonanlage	Tonanlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	Bühnendekoration	Bühnendekoration	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	conj	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	Beleuchtung	Beleuchtung	NOUN	TRUNC	_	33	conj	_	_
38	-	-	PUNCT	$(	_	40	punct	_	_
39	im	im	CCONJ	KON	_	40	cc	_	_
40	Falles	Falle	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	33	conj	_	_
41	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	42	det	_	_
42	Features	Features	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
43	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Schmetterband	Schmetterband	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	_
45	mit	mit	ADP	APPR	_	46	case	_	_
46	Polo	Polo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	42	nmod	_	_
47	Hofer	Hofer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	46	flat	_	_
48	-	-	PUNCT	$(	_	50	punct	_	_
49	von	von	ADP	APPR	_	50	case	_	_
50	Auftrittsort	Auftrittsort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	46	flat	_	_
51	zu	zu	ADP	APPR	_	52	case	_	_
52	Auftrittsort	Auftrittsort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	53	obl	_	_
53	fugen	fagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	acl	_	_
54	,	,	PUNCT	$,	_	53	punct	_	_
55	buckeln	buckeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53	conj	_	_
56	,	,	PUNCT	$,	_	57	punct	_	_
57	aufbauen	aufbauen	VERB	VVINF	VerbForm=Inf	55	conj	_	_
58	,	,	PUNCT	$,	_	59	punct	_	_
59	einstimmen	einstimmen	VERB	VVINF	VerbForm=Inf	57	conj	_	_
60	,	,	PUNCT	$,	_	61	punct	_	_
61	einleuchten	einleuchen	VERB	VVINF	VerbForm=Inf	59	conj	_	_
62	,	,	PUNCT	$,	_	63	punct	_	_
63	abmischen	abmischen	VERB	VVINF	VerbForm=Inf	61	conj	_	_
64	und	und	CCONJ	KON	_	65	cc	_	_
65	abbauen	abbauen	VERB	VVINF	VerbForm=Inf	63	conj	_	_
66	und	und	CCONJ	KON	_	68	cc	_	_
67	wieder	wieder	ADV	ADV	_	68	advmod	_	_
68	aufladen	aufladen	VERB	VVINF	VerbForm=Inf	65	conj	_	_
69	und	und	CCONJ	KON	_	70	cc	_	_
70	wegbringen	wegbringen	VERB	VVINF	VerbForm=Inf	68	conj	_	_
71	;	;	PUNCT	$.	_	74	punct	_	_
72	für	für	ADP	APPR	_	74	case	_	_
73	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	74	det	_	_
74	Entgelt	Entgelt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	70	obl	_	_
75	,	,	PUNCT	$,	_	80	punct	_	_
76	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	80	obj	_	_
77	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	80	nsubj	_	_
78	nie	nie	ADV	ADV	_	80	advmod	_	_
79	reich	reich	ADJ	ADJD	_	80	advmod	_	_
80	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74	acl	_	_
81	,	,	PUNCT	$,	_	84	punct	_	_
82	aber	aber	CCONJ	KON	_	84	cc	_	_
83	dabeisein	dabeisein	ADJ	ADJD	_	84	advmod	_	_
84	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	80	conj	_	_
85	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	86	det	_	_
86	Scheinwerferlicht	Scheinwerferlicht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	84	nsubj	_	_
87	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	88	det	_	_
88	Musiker	Musiker	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	86	nmod	_	_
89	-	-	PUNCT	$(	_	95	punct	_	_
90	wenn	wenn	SCONJ	KOUS	_	95	cc	_	_
91	auch	auch	ADV	ADV	_	92	advmod	_	_
92	bloss	bloß	ADV	ADV	_	84	advmod	_	_
93	hinter	hinter	ADP	APPR	_	95	case	_	_
94	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	95	det	_	_
95	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	84	obl	_	_
96	.	.	PUNCT	$.	_	18	punct	_	_
";;x;;x;;;;;;;;;;;;;;anim;;;;;;
einleuchten;NZZ_1993_08_25_a28_seg8_s9;41;Dazu kommt , dass die Mehrheit des Stimmvolkes heute von einer jüngeren Generation gestellt wird , welche die wirtschaftlich schwierigen Zeiten während der ersten Jahre nach der Erlangung der Unabhängigkeit nicht aus eigener Anschauung kennt und der nicht so recht einleuchten will , weshalb ihr Staat weiterhin mit harter Hand regiert werden muss , so wie dies unter Lee Kuan Yew während über dreissig Jahren der Fall war .;"1	Dazu	dazu	ADV	PAV	_	2	advmod	_	_
2	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	14	punct	_	_
4	dass	dass	SCONJ	KOUS	_	14	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Mehrheit	Mehrheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj:pass	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Stimmvolkes	Stimmvolkes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	heute	heute	ADV	ADV	_	14	advmod	_	_
10	von	von	ADP	APPR	_	13	case	_	_
11	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	jüngeren	jung	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Generation	Generation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
14	gestellt	stellen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
15	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14	aux:pass	_	_
16	,	,	PUNCT	$,	_	35	punct	_	_
17	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	35	nsubj	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
19	wirtschaftlich	wirtschaftlich	ADJ	ADJD	_	20	advmod	_	_
20	schwierigen	schwierig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	21	amod	_	_
21	Zeiten	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	35	obj	_	_
22	während	während	ADP	APPR	_	25	case	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
24	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	25	amod	_	_
25	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	_
26	nach	nach	ADP	APPR	_	28	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Erlangung	Erlangung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Unabhängigkeit	Unabhängigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
32	aus	aus	ADP	APPR	_	34	case	_	_
33	eigener	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Anschauung	Anschauung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
35	kennt	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
36	und	und	CCONJ	KON	_	41	cc	_	_
37	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	41	nsubj	_	_
38	nicht	nicht	PART	PTKNEG	Polarity=Neg	41	advmod	_	_
39	so	so	ADV	ADV	_	40	advmod	_	_
40	recht	recht	ADV	ADV	_	41	advmod	_	_
41	einleuchten	einleuchen	VERB	VVINF	VerbForm=Inf	35	conj	_	_
42	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
43	,	,	PUNCT	$,	_	51	punct	_	_
44	weshalb	weshalb	ADV	PWAV	PronType=Int	51	mark	_	_
45	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	46	det:poss	_	_
46	Staat	Staat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	51	nsubj:pass	_	_
47	weiterhin	weiterhin	ADV	ADV	_	51	advmod	_	_
48	mit	mit	ADP	APPR	_	50	case	_	_
49	harter	hart	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	50	amod	_	_
50	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	51	obl	_	_
51	regiert	regieren	VERB	VVPP	VerbForm=Part	41	advcl	_	_
52	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	51	aux:pass	_	_
53	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
54	,	,	PUNCT	$,	_	67	punct	_	_
55	so	so	ADV	KOUS	_	67	advmod	_	_
56	wie	wie	SCONJ	KOUS	_	67	advmod	_	_
57	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	67	nsubj	_	_
58	unter	unter	ADP	APPR	_	59	case	_	_
59	Lee	Lee	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	67	nmod	_	_
60	Kuan	Kuan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	59	flat	_	_
61	Yew	Yew	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	59	flat	_	_
62	während	während	ADP	APPR	_	65	case	_	_
63	über	über	ADP	APPR	_	65	case	_	_
64	dreissig	dreissig	NUM	CARD	NumType=Card	65	nummod	_	_
65	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	67	nmod	_	_
66	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
67	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	51	advcl	_	_
68	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	67	cop	_	_
69	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;Generation, wollen
einleuchten;NZZ_1993_08_25_a50_seg6_s2;31;Der Hauptteil gilt den Erfahrungen und den künftigen Strategien im Umgang mit Zielgruppen , wobei die Unterteilung und Gewichtung dieser Gruppen nur schon auf Grund der zahlreichen Überschneidungen nicht immer einleuchtet .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Hauptteil	Hauptteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Erfahrungen	Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	iobj	_	_
6	und	und	CCONJ	KON	_	9	cc	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
8	künftigen	künftig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Strategien	Strategie	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	conj	_	_
10	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Umgang	Umgang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
12	mit	mit	ADP	APPR	_	13	case	_	_
13	Zielgruppen	Zielgruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	nmod	_	_
14	,	,	PUNCT	$,	_	31	punct	_	_
15	wobei	wobei	ADV	PWAV	PronType=Int	31	advmod	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Unterteilung	Unterteilung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Gewichtung	Gewichtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
20	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Plur|PronType=Dem	21	det	_	_
21	Gruppen	Gruppe	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
22	nur	nur	ADV	ADV	_	23	advmod	_	_
23	schon	schon	ADV	ADV	_	25	advmod	_	_
24	auf	auf	ADP	APPR	_	25	case	_	_
25	Grund	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
27	zahlreichen	zahlreich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	28	amod	_	_
28	Überschneidungen	Überschneidung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
29	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
30	immer	immer	ADV	ADV	_	31	advmod	_	_
31	einleuchtet	einleuchten	VERB	VVFIN	VerbForm=Part	3	advcl	_	_
32	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
einleuchten;NZZ_1993_08_26_a103_seg2_s9;26;Dass in vielen Ländern Medien und Öffentlichkeit - angesichts der verglichen mit anderen olympischen Sommersportarten tieferen Messlatte - die Erwartungen hinsichtlich Medaillen höher ansetzen , leuchtet ein .;"1	Dass	daß	SCONJ	KOUS	_	24	mark	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	4	amod	_	_
4	Ländern	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	obl	_	_
5	Medien	Medium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	nsubj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	conj	_	_
8	-	-	PUNCT	$(	_	7	punct	_	_
9	angesichts	angesichts	ADP	APPR	_	11	advmod	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	verglichen	vergleichen	VERB	VVPP	VerbForm=Part	24	acl	_	_
12	mit	mit	ADP	APPR	_	15	case	_	_
13	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
14	olympischen	olympisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Sommersportarten	Sommersportarten	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	nmod	_	_
16	tieferen	tief	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Messlatte	Messlatt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nsubj	_	_
18	-	-	PUNCT	$(	_	20	punct	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	Erwartungen	Erwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	24	nsubj	_	_
21	hinsichtlich	hinsichtlich	ADP	APPR	_	22	case	_	_
22	Medaillen	Medaille	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	nmod	_	_
23	höher	hoch	ADJ	ADJD	_	24	advmod	_	_
24	ansetzen	ansetzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	advcl	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	ein	ein	ADV	PTKVZ	_	26	compound:prt	_	_
28	.	.	PUNCT	$.	_	26	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
einleuchten;NZZ_1993_08_28_a167_seg10_s15;6;Der Wechsel will nicht recht einleuchten .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
5	recht	recht	ADV	ADV	_	6	advmod	_	_
6	einleuchten	einleuchen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;wollen
einleuchten;NZZ_1993_12_17_a44_seg2_s6;4;Diese einfache Überlegung leuchtet jedem ein und ist bisher tatsächlich befolgt worden : Die geschichtliche Entwicklung zeigt , dass die Verkehrsmittel mit zunehmender Geschwindigkeit immer gestrecktere Linien brauchen und dass damit , aber auch wegen wachsenden Aufwandes , die Verkehrsnetze immer grossmaschiger werden und die Zahl der zugehörigen Alpenquerungen zurückgeht .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
2	einfache	einfach	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Überlegung	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
