Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	Geschichte	Geschichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	an	an	ADP	PTKVZ	_	3	compound:prt	_	_
5	und	und	CCONJ	KON	_	9	cc	_	_
6	für	für	ADP	APPR	_	7	case	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	nmod	_	_
8	kaum	kaum	ADV	ADV	_	9	advmod	_	_
9	erwähnenswert	erwähnenswert	ADJ	ADJD	_	3	conj	_	_
10	,	,	PUNCT	$,	_	22	punct	_	_
11	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
12	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
14	bei	bei	ADP	APPR	_	15	case	_	_
15	Roy	Roy	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
17	um	um	ADP	APPR	_	21	case	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
19	hochtalentierten	hochtalentiert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
20	23jährigen	23jährig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
21	Internationalen	international	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obl	_	_
22	handeln	handeln	VERB	VVINF	VerbForm=Inf	3	conj	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
25	als	als	ADP	KOKOM	_	27	case	_	_
26	genialer	genial	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	27	amod	_	_
27	Dribbelkünstler	Dribbelkünstler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	obl	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	Massen	Masse	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	obj	_	_
30	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	acl	_	_
31	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;als;;;;;Massen
entzücken;NZZ_1993_05_12_a138_seg1_s21;17;Von Goro auf Schwung gebracht , kocht Tampopo schliesslich Nudelsuppen , die auch den wahren Kenner entzücken .;"1	Von	von	ADP	APPR	_	2	case	_	_
2	Goro	Goro	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
3	auf	auf	ADP	APPR	_	4	case	_	_
4	Schwung	Schwung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
5	gebracht	bringen	VERB	VVPP	VerbForm=Part	7	acl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	kocht	kochen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Tampopo	Tampopo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	schliesslich	schliesslich	ADJ	ADJD	_	7	advmod	_	_
10	Nudelsuppen	Nudelsuppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj	_	_
13	auch	auch	ADV	ADV	_	17	advmod	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	wahren	wahr	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Kenner	Kenner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
17	entzücken	entzücken	VERB	VVFIN	VerbForm=Inf	10	acl	_	_
18	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
entzücken;NZZ_1993_05_22_a153_seg2_s21;5;Die Grotti von Cama entzücken durch ihren Formenreichtum und durch die Stimmigkeit , mit der sie sich dem Terrain anpassen , so dass man immer wieder bewundern muss , wie Natur- und Menschenwerk zur Einheit verschmelzen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Grotti	Grotti	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Cama	Cama	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	entzücken	entzücken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	durch	durch	ADP	APPR	_	8	case	_	_
7	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Formenreichtum	Formenreichtum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
9	und	und	CCONJ	KON	_	12	cc	_	_
10	durch	durch	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Stimmigkeit	Stimmigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj	_	_
13	,	,	PUNCT	$,	_	20	punct	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	20	obl	_	_
16	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Terrain	Terrain	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	iobj	_	_
20	anpassen	anpassen	VERB	VVFIN	VerbForm=Inf	12	acl	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	so	so	ADV	KOUS	_	27	advmod	_	_
23	dass	dass	SCONJ	KOUS	_	27	mark	_	_
24	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	27	nsubj	_	_
25	immer	immer	ADV	ADV	_	26	advmod	_	_
26	wieder	wieder	ADV	ADV	_	27	advmod	_	_
27	bewundern	bewundern	VERB	VVINF	VerbForm=Inf	20	ccomp	_	_
28	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	wie	wie	ADP	KOKOM	_	31	case	_	_
31	Natur-	Natur-	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	obl	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Menschenwerk	Menschenwerk	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	conj	_	_
34	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Einheit	Einheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
36	verschmelzen	verschmelzen	VERB	VVFIN	VerbForm=Inf	27	conj	_	_
37	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
entzücken;NZZ_1993_05_28_a49_seg4_s1;29;Jane Campion hat das Kino nicht neu erfunden , aber die junge Regisseurin - die in Cannes Publikum und Presse mit ihrer Natürlichkeit und ihrem augenfällig hochschwangeren Zustand entzückte - überflügelte mit der formalen und emotionalen Kraft ihres dritten Spielfilms - nach « Sweetie » und « An Angel at My Table » - mühelos Autoren von ungleich bedeutenderem Renommee oder Bekanntheitsgrad .;"1	Jane	Jane	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	Campion	Campion	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
4	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Kino	Kino	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
7	neu	neu	ADJ	ADJD	_	8	advmod	_	_
8	erfunden	erfinden	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	29	punct	_	_
10	aber	aber	CCONJ	KON	_	29	cc	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	junge	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Regisseurin	Regisseurin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
14	-	-	PUNCT	$(	_	13	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	29	nsubj	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Cannes	Cannes	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
18	Publikum	Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obj	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Presse	Presse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
21	mit	mit	ADP	APPR	_	23	case	_	_
22	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
23	Natürlichkeit	Natürlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
24	und	und	CCONJ	KON	_	28	cc	_	_
25	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
26	augenfällig	augenfällig	ADJ	ADJD	_	27	advmod	_	_
27	hochschwangeren	hochschwanger	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	28	amod	_	_
28	Zustand	Zustand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	conj	_	_
29	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	acl	_	_
30	-	-	PUNCT	$(	_	31	punct	_	_
31	überflügelte	überflügeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
32	mit	mit	ADP	APPR	_	37	case	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
34	formalen	formal	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	37	amod	_	_
35	und	und	CCONJ	KON	_	36	cc	_	_
36	emotionalen	emotional	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	conj	_	_
37	Kraft	Kraft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
38	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	40	det:poss	_	_
39	dritten	dritt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	40	amod	_	_
40	Spielfilms	Spielfilm	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
41	-	-	PUNCT	$(	_	40	punct	_	_
42	nach	nach	ADP	APPR	_	44	case	_	_
43	«	""	PUNCT	$(	_	44	punct	_	_
44	Sweetie	Sweetie	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	nmod	_	_
45	»	""	PUNCT	$(	_	44	punct	_	_
46	und	und	CCONJ	KON	_	49	cc	_	_
47	«	""	PUNCT	$(	_	49	punct	_	_
48	An	an	ADP	APPR	_	49	case	_	_
49	Angel	Angel	PROPN	FM	Foreign=Yes	44	conj	_	_
50	at	at	PROPN	FM	Foreign=Yes	49	flat	_	_
51	My	My	PROPN	FM	Foreign=Yes	49	flat	_	_
52	Table	Table	PROPN	FM	Foreign=Yes	49	flat	_	_
53	»	""	PUNCT	$(	_	49	punct	_	_
54	-	-	PUNCT	$(	_	56	punct	_	_
55	mühelos	mühelos	ADJ	ADJD	_	56	amod	_	_
56	Autoren	Autor	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	49	appos	_	_
57	von	von	ADP	APPR	_	60	case	_	_
58	ungleich	ungleich	ADJ	ADJD	_	59	advmod	_	_
59	bedeutenderem	bedeutend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	60	amod	_	_
60	Renommee	Renommee	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	56	nmod	_	_
61	oder	oder	CCONJ	KON	_	62	cc	_	_
62	Bekanntheitsgrad	Bekanntheitsgrad	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	60	conj	_	_
63	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;EXP_coordination, EXP_anim_proxy;;Publikum, Presse
entzücken;NZZ_1993_06_03_a33_seg6_s7;11;Das unscharfe Bild , das ihm der Spiegel zurückwarf , entzückte ihn , und er konnte gar nicht anders , er musste diese Märchenprinzessin küssen . »;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	unscharfe	unscharf	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Bild	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	9	nsubj	_	_
6	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Spiegel	Spiegel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	obj	_	_
9	zurückwarf	zurückwerfen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
17	gar	gar	ADV	ADV	_	18	advmod	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	anders	anders	ADV	ADV	_	16	advmod	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
22	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
23	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	24	det	_	_
24	Märchenprinzessin	Märchenprinzessin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
25	küssen	küssen	VERB	VVINF	VerbForm=Inf	11	ccomp	_	_
26	.	.	PUNCT	$.	_	11	punct	_	_
27	»	""	PUNCT	$(	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entzücken;NZZ_1993_06_12_a83_seg4_s1;13;An den Anfang gestellt sei indessen ein Ereignis , das die Fans entzückte , den Verband , die Vereine , aber auch die Spieler mit Genugtuung erfüllte .;"1	An	an	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Anfang	Anfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
4	gestellt	stellen	VERB	VVPP	VerbForm=Part	0	root	_	_
5	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
6	indessen	indessen	ADV	ADV	_	4	advmod	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Ereignis	Ereignis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	13	nsubj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Fans	Fan	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
13	entzückte	entzücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl	_	_
14	,	,	PUNCT	$,	_	27	punct	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Verband	Verband	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Vereine	Verein	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	conj	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	aber	aber	CCONJ	KON	_	24	cc	_	_
22	auch	auch	ADV	ADV	_	24	advmod	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	conj	_	_
25	mit	mit	ADP	APPR	_	26	case	_	_
26	Genugtuung	Genugtuung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
27	erfüllte	erfüllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
28	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entzücken;NZZ_1993_07_10_a79_seg6_s21;47;"Lyon , aus Great Neston , Cheshire - bekehrte Kurtisane und Aufsteigerin durch die Hintertreppen des königlichen Palastes , Schauspielerin und Sängerin zu allen Gelegenheiten ; und Lord Horatio Nelson , der Seeheld , klein von Wuchs und verstümmelt durch den Krieg , der Einäugige , entzückt von Emma , Ruhm , Pflicht und Vaterlandsehre ob der Schönheit des Fleisches vergessend .";"1	Lyon	Lyon	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	,	,	PUNCT	$,	_	10	punct	_	_
3	aus	aus	ADP	APPR	_	5	case	_	_
4	Great	Great	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Neston	Neston	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Cheshire	Cheshire	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
8	-	-	PUNCT	$(	_	9	punct	_	_
9	bekehrte	bekehrt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	flat	_	_
10	Kurtisane	Kurtisane	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	appos	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Aufsteigerin	Aufsteigerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
13	durch	durch	ADP	APPR	_	15	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Hintertreppen	Hintertreppen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	1	nmod	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	königlichen	königlich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	_
18	Palastes	Palast	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	Schauspielerin	Schauspielerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	conj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	Sängerin	Sängerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	conj	_	_
23	zu	zu	ADP	APPR	_	25	case	_	_
24	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	25	det	_	_
25	Gelegenheiten	Gelegenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	_
26	;	;	PUNCT	$.	_	28	punct	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	Lord	Lord	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	conj	_	_
