Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
5	wichtigsten	wichtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	6	amod	_	_
6	Termine	Termin	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
7	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Produktelancierung	Produktelancierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	in	in	ADP	APPR	_	12	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	magersüchtigen	magersüchtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Markt	Markt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
13	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	22	aux:pass	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	16	det	_	_
15	einheimischen	einheimisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	16	amod	_	_
16	Erzeugnisse	Erzeugnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	22	nsubj:pass	_	_
17	durch	durch	ADP	APPR	_	18	case	_	_
18	Abwesenheit	Abwesenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
19	auf	auf	ADP	APPR	_	21	case	_	_
20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Siegerbild	Siegerbild	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
22	beschämt	beschämen	VERB	VVPP	_	0	root	_	_
23	.	.	PUNCT	$.	_	22	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;metaphoric_EXP;inanim durch-PP;
beschämen;NZZ_1993_11_16_a117_seg2_s5;19;Zuvor hatte er erklärt , die Vorwürfe , einen 14jährigen Jungen sexuell missbraucht zu haben , hätten ihn beschämt , erniedrigt und ihm grosses Leid zugefügt .;"1	Zuvor	zuvor	ADV	ADV	_	4	advmod	_	_
2	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	erklärt	erklären	VERB	VVPP	VerbForm=Part	0	root	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Vorwürfe	Vorwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	14jährigen	14jährig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Jungen	Junge	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	appos	_	_
12	sexuell	sexuell	ADJ	ADJD	_	13	advmod	_	_
13	missbraucht	mißbrauchen	VERB	VVPP	VerbForm=Part	4	xcomp	_	_
14	zu	zu	PART	PTKZU	_	13	mark	_	_
15	haben	haben	AUX	VAINF	VerbForm=Inf	13	aux	_	_
16	,	,	PUNCT	$,	_	13	punct	_	_
17	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
18	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
19	beschämt	beschämen	ADJ	ADJD	_	21	advmod	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	erniedrigt	erniedrigen	VERB	VVPP	VerbForm=Part	4	conj	_	_
22	und	und	CCONJ	KON	_	26	cc	_	_
23	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	iobj	_	_
24	grosses	groß	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	25	amod	_	_
25	Leid	Leid	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
26	zugefügt	zufügen	VERB	VVPP	VerbForm=Part	21	conj	_	_
27	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
beschämen;NZZ_1993_12_30_a41_seg2_s5;29;Vier Frauen Mitte vierzig , klug , leidenschaftlich , engagiert , tapfer , die in ihren Briefen kein Blatt vor den Mund nehmen und so manchen männlichen Schriftstellerkollegen beschämen .;"1	Vier	vier	NUM	CARD	NumType=Card	2	nummod	_	_
2	Frauen	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root	_	_
3	Mitte	Mitte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	compound	_	_
4	vierzig	vierzig	NUM	CARD	NumType=Card	2	nmod	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	klug	klug	ADJ	ADJD	_	4	conj	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	leidenschaftlich	leidenschaftlich	ADJ	ADJD	_	4	conj	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	engagiert	engagiert	ADJ	ADJD	_	4	conj	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	tapfer	tapfer	ADJ	ADJD	_	4	conj	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	nsubj	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Briefen	Brief	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	obl	_	_
18	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	19	nmod	_	_
19	Blatt	Blatt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	obj	_	_
20	vor	vor	ADP	APPR	_	22	case	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Mund	Mund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
23	nehmen	nehmen	VERB	VVFIN	VerbForm=Inf	12	acl	_	_
24	und	und	CCONJ	KON	_	29	cc	_	_
25	so	so	ADV	ADV	_	29	advmod	_	_
26	manchen	manch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	28	det	_	_
27	männlichen	männlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	28	amod	_	_
28	Schriftstellerkollegen	Schriftstellerkollegen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	iobj	_	_
29	beschämen	beschämen	VERB	VVFIN	Mood=Ind|Person=3|VerbForm=Fin	23	conj	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;Different reading?;
beschämen;NZZ_1994_01_17_a87_seg3_s6;20;Als sich an seinem Grab gegen 50 000 Menschen drängten , wurden all jene Gendarmen , Zensoren und Salonlöwen beschämt , die Originalität für eine Krankheit hielten und Talent als Verbrechen ahndeten .;"1	Als	als	SCONJ	KOUS	_	10	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
3	an	an	ADP	APPR	_	5	case	_	_
4	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Grab	Grab	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
6	gegen	gegen	ADP	APPR	_	9	case	_	_
7	50	50	NUM	CARD	NumType=Card	8	nummod	_	_
8	000	000	NUM	CARD	NumType=Card	9	nummod	_	_
9	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	nsubj	_	_
10	drängten	drängen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
13	all	all	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	20	nsubj	_	_
14	jene	jen	PRON	PDAT	Case=Nom|Number=Plur|PronType=Dem	15	det	_	_
15	Gendarmen	Gendarm	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	Zensoren	Zensor	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	conj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Salonlöwen	Salonlöwe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	conj	_	_
20	beschämt	beschämen	ADJ	ADJD	_	12	xcomp	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Originalität	Originalität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
24	für	für	ADP	APPR	_	26	case	_	_
25	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Krankheit	Krankheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	nmod	_	_
27	hielten	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
28	und	und	CCONJ	KON	_	32	cc	_	_
29	Talent	Talent	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
30	als	als	ADP	KOKOM	_	31	case	_	_
31	Verbrechen	Verbrechen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	32	obl	_	_
32	ahndeten	ahnden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27	conj	_	_
33	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;EXP_coordination;;
beschämen;NZZ_1994_01_29_a177_seg4_s20;8;Und wie um die Selektionäre weiter zu beschämen , gewann Schranz im Anschluss an die WM alle 18 noch ausgeschriebenen Rennen .;"1	Und	und	CCONJ	KON	_	8	cc	_	_
2	wie	wie	ADP	KOKOM	_	8	case	_	_
3	um	um	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Selektionäre	Selektionär	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	obl	_	_
6	weiter	weiter	ADJ	ADV	_	8	advmod	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	beschämen	beschämen	VERB	VVINF	VerbForm=Inf	10	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	gewann	gewinnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	Schranz	Schranz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
12	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Anschluss	Anschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
14	an	an	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	WM	WM	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nmod	_	_
17	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	21	det	_	_
18	18	18	NUM	CARD	NumType=Card	21	nummod	_	_
19	noch	noch	ADV	ADV	_	20	advmod	_	_
20	ausgeschriebenen	ausgeschrieben	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	21	amod	_	_
21	Rennen	Rennen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
22	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of (adjunct) control;
beschämen;NZZ_1994_03_05_a144_seg12_s2;5;"Über die grosse Gunst beschämt , und doch vielleicht auserwählt zu sterben ; zu lassen mein Leben im Heiligtum Gottes . »";"1	Über	über	ADP	APPR	_	4	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
4	Gunst	Gunst	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
5	beschämt	beschämen	ADJ	ADJD	_	0	root	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	und	und	CCONJ	KON	_	12	cc	_	_
8	doch	doch	ADV	ADV	_	12	advmod	_	_
9	vielleicht	vielleicht	ADV	ADV	_	12	advmod	_	_
10	auserwählt	auserwählen	ADJ	ADJD	_	12	advmod	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	sterben	sterben	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
13	;	;	PUNCT	$.	_	15	punct	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	lassen	lassen	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
16	mein	mein	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Leben	Leben	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	obj	_	_
18	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Heiligtum	Heiligtum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	obj	_	_
20	Gottes	Gott	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	.	.	PUNCT	$.	_	5	punct	_	_
22	»	""	PUNCT	$(	_	5	punct	_	_
";;;;;;;;;;x;;;;;;;;;über;;;fragment;;
beschämen;NZZ_1994_06_01_a178_seg3_s5;29;Wie im wirklichen Leben so auch in der Improvisation : kaum hatten die Akteure erkannt , dass sich da stets das gleiche Kommunikationsmuster wiederholte , pausierte mal dieser beschämt oder beleidigt , versagte mal jener hilf- und ratlos die Töne .;"1	Wie	wie	ADP	KOKOM	_	4	case	_	_
2	im	em	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
3	wirklichen	wirklich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Leben	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
5	so	so	ADV	ADV	_	9	advmod	_	_
6	auch	auch	ADV	ADV	_	9	advmod	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Improvisation	Improvisation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
10	:	:	PUNCT	$.	_	15	punct	_	_
11	kaum	kaum	ADV	ADV	_	15	advmod	_	_
12	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Akteure	Akteur	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
15	erkannt	erkennen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	,	,	PUNCT	$,	_	24	punct	_	_
17	dass	dass	SCONJ	KOUS	_	24	mark	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
19	da	da	ADV	ADV	_	24	advmod	_	_
20	stets	stets	ADV	ADV	_	24	advmod	_	_
21	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
22	gleiche	gleich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	23	amod	_	_
23	Kommunikationsmuster	Kommunikationsmuster	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
24	wiederholte	wiederholt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	ccomp	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	pausierte	pausieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
27	mal	mal	ADV	ADV	_	26	advmod	_	_
28	dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	26	nsubj	_	_
29	beschämt	beschämen	ADJ	ADJD	_	26	advmod	_	_
30	oder	oder	CCONJ	KON	_	31	cc	_	_
31	beleidigt	beleidigt	ADJ	ADJD	_	29	conj	_	_
32	,	,	PUNCT	$,	_	33	punct	_	_
33	versagte	versagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
34	mal	mal	ADV	ADV	_	33	advmod	_	_
35	jener	jen	DET	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	36	det	_	_
36	hilf-	hilf-	ADJ	ADJD	_	33	advmod	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	ratlos	ratlos	ADJ	ADJD	_	36	conj	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	Töne	Ton	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
41	.	.	PUNCT	$.	_	26	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
beschämen;NZZ_1994_07_02_a222_seg4_s9;10;Statt nach der Rückkehr unseren aufrichtigen Dank entgegenzunehmen , beschämten sie uns mit ihrem Dank für das Privileg einer ( für sie kostenlosen ) Pilgerfahrt zu der Stätte ihrer wissenschaftlichen Leidenschaft .;"1	Statt	statt	ADP	KOUI	_	8	mark	_	_
2	nach	nach	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Rückkehr	Rückkehr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
5	unseren	unser	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
6	aufrichtigen	aufrichtig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
7	Dank	Dank	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
8	entgegenzunehmen	entgegenhehmen	VERB	VVIZU	VerbForm=Inf	10	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	beschämten	beschämten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
12	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Dank	Dank	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Privileg	Privileg	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	nmod	_	_
19	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
20	(	(	PUNCT	$(	_	23	punct	_	_
21	für	für	ADP	APPR	_	22	case	_	_
22	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	nmod	_	_
23	kostenlosen	kostenlos	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
24	)	)	PUNCT	$(	_	23	punct	_	_
25	Pilgerfahrt	Pilgerfahrt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
26	zu	zu	ADP	APPR	_	28	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Stätte	Stätte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	nmod	_	_
29	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
30	wissenschaftlichen	wissenschaftlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Leidenschaft	Leidenschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
beschämen;NZZ_1994_07_12_a109_seg4_s4;14;Wehrli schreibt in dem Brief an die Eltern , dass ihn diese Vorfälle beschämen und er sie entschieden ablehnt .;"1	Wehrli	Wehrli	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	schreibt	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Brief	Brief	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	8	det	_	_
8	Eltern	Eltern	NOUN	NN	Case=Acc|Number=Plur	5	nmod	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	dass	dass	SCONJ	KOUS	_	14	mark	_	_
11	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
12	diese	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	13	det	_	_
13	Vorfälle	Vorfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	nsubj	_	_
14	beschämen	beschämen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
15	und	und	CCONJ	KON	_	19	cc	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
18	entschieden	entscheiden	VERB	VVPP	VerbForm=Part	19	xcomp	_	_
