Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;anim;mit;;;;Publikum;
verwirren;NZZ_1993_12_11_a25_seg8_s2;17;So wurde moniert , dass zwei sich widersprechende Systeme zur Anwendung gelangen , was die Wähler verwirren könnte .;"1	So	so	ADV	ADV	_	3	advmod	_	_
2	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	moniert	monieren	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	dass	dass	SCONJ	KOUS	_	12	mark	_	_
6	zwei	zwei	NUM	CARD	NumType=Card	9	nummod	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	widersprechende	widersprechend	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	9	amod	_	_
9	Systeme	System	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj	_	_
10	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Anwendung	Anwendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
12	gelangen	gelangen	VERB	VVFIN	VerbForm=Inf	3	csubj:pass	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
17	verwirren	verwirren	VERB	VVINF	VerbForm=Inf	11	acl	_	_
18	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
verwirren;NZZ_1993_12_16_a19_seg8_s4;14;Zu viele widersprüchliche Meinungen flatterten aus der Zentrale in alle vier Winde und verwirrten selbst treue Stammwähler .;"1	Zu	zu	ADP	APPR	_	4	case	_	_
2	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	4	det	_	_
3	widersprüchliche	widersprüchlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Meinungen	Meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
5	flatterten	flattern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Zentrale	Zentrale	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
9	in	in	ADP	APPR	_	12	case	_	_
10	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	12	det	_	_
11	vier	vier	NUM	CARD	NumType=Card	12	nummod	_	_
12	Winde	Wind|Winde	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	verwirrten	verwerren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
15	selbst	selbst	ADV	ADV	_	14	advmod	_	_
16	treue	treu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	17	amod	_	_
17	Stammwähler	Stammwahl	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
18	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verwirren;NZZ_1993_02_03_a116_seg2_s27;5;Der flotte linke Anwalt verwirrt Julius ' Ehefrau Uschi mit seinem Politvokabular eher , als dass er ihr Rechtsverhältnisse klarmacht .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	flotte	flott	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
3	linke	linker	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Anwalt	Anwalt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	verwirrt	verwerren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	Julius	Julius	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nmod	_	_
7	'	'	PUNCT	$(	_	6	punct	_	_
8	Ehefrau	Ehefrau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
9	Uschi	Uschi	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	appos	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Politvokabular	Politvokabular	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
13	eher	eher	ADV	ADV	_	5	advmod	_	_
14	,	,	PUNCT	$,	_	20	punct	_	_
15	als	als	SCONJ	KOUS	_	20	mark	_	_
16	dass	dass	SCONJ	KOUS	_	20	mark	_	_
17	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	19	det:poss	_	_
19	Rechtsverhältnisse	Rechtsverhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	20	obj	_	_
20	klarmacht	klarmachen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
21	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
verwirren;NZZ_1993_06_19_a87_seg4_s3;15;Das Buch zählt sich zum Genre « Roman » , und das allein mag verwirren .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Buch	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	zählt	zählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	zum	zum	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Genre	Genre	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	iobj	_	_
7	«	""	PUNCT	$(	_	8	punct	_	_
8	Roman	Roman	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	und	und	CCONJ	KON	_	15	cc	_	_
12	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	15	nsubj	_	_
13	allein	allein	ADV	ADV	_	15	advmod	_	_
14	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	verwirren	verwirren	VERB	VVINF	VerbForm=Inf	3	conj	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
