Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;;;;x;;;;;;;;;;;;;mit;;;;;Bevölkerung, instrumental?
beruhigen;NZZ_1993_04_01_a10_seg4_s3;22;Ministerpräsident Rabin wandte sich am Fernsehen direkt ans Volk , um die neuen Massnahmen zu erläutern und die aufgeschreckten Bürger zu beruhigen .;"1	Ministerpräsident	Ministerpräsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Rabin	Rabin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	wandte	wenden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Fernsehen	Fernsehen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	iobj	_	_
7	direkt	direkt	ADJ	ADJD	_	3	advmod	_	_
8	ans	ans	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Volk	Volk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	um	um	ADP	KOUI	_	16	mark	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
14	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	erläutern	erläutern	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
17	und	und	CCONJ	KON	_	22	cc	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
19	aufgeschreckten	aufgeschreckt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	20	amod	_	_
20	Bürger	Bürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	16	conj	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;adjunct control
beruhigen;NZZ_1993_04_01_a21_seg4_s4;16;Die eindeutige proeuropäische Ausrichtung der neuen Regierung dürfte Bonn - und das Elysée - zusätzlich beruhigen , nachdem im Wahlkampf von gaullistischer Seite erneut und heftig eine unnachgiebige Haltung im EG-Agrar- und Gatt-Konflikt gefordert worden war .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
2	eindeutige	eindeutig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
3	proeuropäische	proeuropäisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Ausrichtung	Ausrichtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	7	amod	_	_
7	Regierung	Regierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
8	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
9	Bonn	Bonn	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	16	obj	_	_
10	-	-	PUNCT	$(	_	13	punct	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Elysée	Elysée	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	9	conj	_	_
14	-	-	PUNCT	$(	_	13	punct	_	_
15	zusätzlich	zusätzlich	ADJ	ADJD	_	16	advmod	_	_
16	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
17	,	,	PUNCT	$,	_	34	punct	_	_
18	nachdem	nachdem	SCONJ	KOUS	_	34	mark	_	_
19	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Wahlkampf	Wahlkampf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj:pass	_	_
21	von	von	ADP	APPR	_	23	case	_	_
22	gaullistischer	gaullistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
23	Seite	Seite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
24	erneut	erneut	ADJ	ADV	_	34	advmod	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	heftig	heftig	ADJ	ADJD	_	24	conj	_	_
27	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	unnachgiebige	unnachgiebig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	nsubj:pass	_	_
30	im	im	ADP	APPR	_	31	case	_	_
31	EG-Agrar-	EG-Agrar-	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	nmod	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Gatt-Konflikt	Gatt-Konflikt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	conj	_	_
34	gefordert	fordern	VERB	VVPP	VerbForm=Part	16	advcl	_	_
35	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	34	aux:pass	_	_
36	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
37	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP, EXP_coordination;;
beruhigen;NZZ_1993_04_14_a14_seg2_s5;14;Als er endlich selbst auf die Bühne trat , um das Publikum zu beruhigen , wurde er ausgebuht .;"1	Als	als	SCONJ	KOUS	_	8	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
3	endlich	endlich	ADV	ADV	_	8	advmod	_	_
4	selbst	selbst	ADV	ADV	_	8	advmod	_	_
5	auf	auf	ADP	APPR	_	7	case	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Bühne	Bühne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
8	trat	treten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	um	um	ADP	KOUI	_	14	mark	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	8	advcl	_	_
15	,	,	PUNCT	$,	_	8	punct	_	_
16	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	18	aux:pass	_	_
17	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj:pass	_	_
18	ausgebuht	ausbuhen	VERB	VVPP	VerbForm=Part	0	root	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;adjunct control, Publikum
beruhigen;NZZ_1993_12_04_a12_seg3_s19;18;Gleichentags traf der für den Gazastreifen verantwortliche israelische General mit PLO-Repräsentanten zusammen , um die Lage zu beruhigen .;"1	Gleichentags	Gleichentag	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	traf	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
4	für	für	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Gazastreifen	Gazastreifen	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
7	verantwortliche	verantwortlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
8	israelische	israelisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	General	General	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
10	mit	mit	ADP	APPR	_	11	case	_	_
11	PLO-Repräsentanten	PLO-Repräsentanten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
12	zusammen	zusammen	ADV	PTKVZ	_	2	compound:prt	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	um	um	ADP	KOUI	_	18	mark	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Lage	Lage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;x;;collocation;;adjunct control
beruhigen;NZZ_1993_12_11_a67_seg6_s26;53;Um so heftiger fällt der punktierte Marschrhythmus , forte , nun in den Bläserstimmen , auf « dead » ein , mit dem Akkordmaterial des Liedanfangs , gefolgt von « Trommelwirbeln » in der Tiefe mit Fagott , Bassklarinette und den Streichern , die sich erst zu breiten Arpeggi in der Harfe beruhigen bei « Exult , O shores , and ring O bells !;"1	Um	um	ADP	KOUI	_	3	case	_	_
2	so	so	ADV	ADV	_	3	advmod	_	_
3	heftiger	heftig	ADJ	ADJD	_	4	advmod	_	_
4	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	punktierte	punktiert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Marschrhythmus	Marschrhythmus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	forte	fort	ADJ	ADJD	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	nun	nun	ADV	ADV	_	14	advmod	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	Bläserstimmen	Bläserstimme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	nmod	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	dead	dead	PROPN	FM	Foreign=Yes	4	obl	_	_
19	»	""	PUNCT	$(	_	18	punct	_	_
20	ein	ein	ADV	PTKVZ	_	4	compound:prt	_	_
21	,	,	PUNCT	$,	_	24	punct	_	_
22	mit	mit	ADP	APPR	_	24	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Akkordmaterial	Akkordmaterial	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	nmod	_	_
25	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Liedanfangs	Liedanfangs	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	gefolgt	folgen	VERB	VVPP	VerbForm=Part	24	acl	_	_
29	von	von	ADP	APPR	_	31	case	_	_
30	«	""	PUNCT	$(	_	31	punct	_	_
31	Trommelwirbeln	Trommelwirbeln	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	28	obl	_	_
32	»	""	PUNCT	$(	_	31	punct	_	_
33	in	in	ADP	APPR	_	35	case	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Tiefe	Tiefe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
36	mit	mit	ADP	APPR	_	37	case	_	_
37	Fagott	Fagott	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	nmod	_	_
38	,	,	PUNCT	$,	_	39	punct	_	_
39	Bassklarinette	Bassklarinette	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	conj	_	_
40	und	und	CCONJ	KON	_	42	cc	_	_
41	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	Streichern	Streicher	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	conj	_	_
43	,	,	PUNCT	$,	_	53	punct	_	_
44	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	53	nsubj	_	_
45	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	53	obj	_	_
46	erst	erst	ADV	ADV	_	49	advmod	_	_
47	zu	zu	ADP	APPR	_	49	case	_	_
48	breiten	breit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	49	amod	_	_
49	Arpeggi	Arpeggi	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	53	obl	_	_
50	in	in	ADP	APPR	_	52	case	_	_
51	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
52	Harfe	Harfe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	49	nmod	_	_
53	beruhigen	beruhigen	VERB	VVFIN	VerbForm=Inf	42	acl	_	_
54	bei	bei	ADP	APPR	_	56	case	_	_
55	«	""	PUNCT	$(	_	56	punct	_	_
56	Exult	Exult	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	53	obl	_	_
57	,	,	PUNCT	$,	_	58	punct	_	_
58	O	O	PROPN	FM	Foreign=Yes	56	conj	_	_
59	shores	shores	PROPN	FM	Foreign=Yes	56	conj	_	_
60	,	,	PUNCT	$,	_	62	punct	_	_
61	and	and	CCONJ	FM	Foreign=Yes	62	cc	_	_
62	ring	ring	PROPN	FM	Foreign=Yes	56	conj	_	_
63	O	O	PROPN	FM	Foreign=Yes	62	flat	_	_
64	bells	bells	PROPN	FM	Foreign=Yes	62	flat	_	_
65	!	!	PUNCT	$.	_	4	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1993_12_13_a62_seg5_s21;13;Der Vorfall hatte aber auch weitere Folgen , da Heldmann sich nicht beruhigen konnte und einen Gegner wütend wegstiess , was zu einer Verwarnung führte .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Vorfall	Vorfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	aber	aber	ADV	ADV	_	3	advmod	_	_
5	auch	auch	ADV	ADV	_	3	advmod	_	_
6	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	7	amod	_	_
7	Folgen	Folge	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	da	da	SCONJ	KOUS	_	13	mark	_	_
10	Heldmann	Heldmann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
14	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	und	und	CCONJ	KON	_	19	cc	_	_
16	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
18	wütend	wütend	ADJ	ADJD	_	19	xcomp	_	_
19	wegstiess	wegsteißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	25	nsubj	_	_
22	zu	zu	ADP	APPR	_	24	case	_	_
23	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Verwarnung	Verwarnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
25	führte	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1993_12_16_a68_seg8_s6;6;Immerhin könne er den Stadtpräsidenten beruhigen : Das EMD denke nicht an solche Massnahmen .;"1	Immerhin	immerhin	ADV	ADV	_	6	advmod	_	_
2	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Stadtpräsidenten	Stadtpräsident	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
6	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	:	:	PUNCT	$.	_	10	punct	_	_
8	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	EMD	EMD	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
10	denke	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	solche	solch	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	14	det	_	_
14	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obl	_	_
15	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
beruhigen;NZZ_1993_12_18_a50_seg2_s9;6;Es wird sie wohl wenig beruhigen , wenn sie erfahren , dass sie in Zürich , Basel oder Genf noch immer sicherer sind als in New York .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux	_	_
3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	wohl	wohl	ADV	ADV	_	6	advmod	_	_
5	wenig	wenig	ADV	ADV	_	6	advmod	_	_
6	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	wenn	wenn	SCONJ	KOUS	_	10	mark	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	erfahren	erfahren	VERB	VVFIN	VerbForm=Inf	6	advcl	_	_
11	,	,	PUNCT	$,	_	22	punct	_	_
12	dass	dass	SCONJ	KOUS	_	22	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	Basel	Basel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	conj	_	_
18	oder	oder	CCONJ	KON	_	19	cc	_	_
19	Genf	Genf	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	conj	_	_
20	noch	noch	ADV	ADV	_	21	advmod	_	_
21	immer	immer	ADV	ADV	_	22	advmod	_	_
22	sicherer	sicher	ADJ	ADJD	_	10	ccomp	_	_
23	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
24	als	als	ADP	KOKOM	_	26	case	_	_
25	in	in	ADP	APPR	_	26	case	_	_
26	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	_	_
27	York	York	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	flat	_	_
28	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;es + wenn, interesting: es coreferent with more deeply embedded sentence
beruhigen;NZZ_1993_02_13_a158_seg2_s2;14;"Das Geschehen an den Aktienringen hat sich nach den Kursavancen der Vorwoche deutlich beruhigt ; Händler sprachen vom Beginn einer als gesund empfundenen Konsolidierungsphase , in der Investoren hie und da ihre zuvor vor allem mit dem Kauf von Nebenwerten erzielten Buchgewinne in klingende Münze umwandelten .";"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Geschehen	Geschehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
3	an	an	ADP	APPR	_	5	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Aktienringen	Aktienringen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	nmod	_	_
6	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
8	nach	nach	ADP	APPR	_	10	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	Kursavancen	Kursavanc	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	obl	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Vorwoche	Vorwoche	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	deutlich	deutlich	ADJ	ADJD	_	14	advmod	_	_
14	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
15	;	;	PUNCT	$.	_	17	punct	_	_
16	Händler	Händler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
17	sprachen	sprechen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	parataxis	_	_
18	vom	vom	ADP	APPR	_	19	case	_	_
19	Beginn	Beginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
20	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
21	als	als	ADP	KOKOM	_	22	case	_	_
22	gesund	gesund	ADJ	ADJD	_	23	advmod	_	_
23	empfundenen	empfunden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	24	amod	_	_
24	Konsolidierungsphase	Konsolidierungsphase	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	in	in	ADP	APPR	_	28	case	_	_
