Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
3	lesen	lesen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	Knaben	Knabe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Terenz	Terenz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	anders	anders	ADV	ADV	_	12	advmod	_	_
9	Grotius.&gt;	Grotius.&gt;	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
10	Mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj	_	_
11	Knaben	Knabe	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	iobj	_	_
12	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Sentenz	Sentenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
15	,	,	PUNCT	$,	_	20	punct	_	_
16	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	20	obj	_	_
17	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
18	nun	nun	ADV	ADV	_	20	advmod	_	_
19	gelten	gelten	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
20	lassen	lassen	VERB	VVINF	VerbForm=Inf	14	acl	_	_
21	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	.	.	PUNCT	$.	_	3	punct	_	_
23	»	""	PUNCT	$(	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;poetry
ärgern;NZZ_1993_08_13_a9_seg6_s11;24;Und es ist verständlich , dass sich Linke und Nationalisten über die oft anbiedernde , nicht selten devote Art der Kommentatoren und Interviewer ärgern , die ganz offensichtlich guten mit präsidentenfreundlichem Journalismus gleichsetzen .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	verständlich	verständlich	ADJ	ADJD	_	0	root	_	_
5	,	,	PUNCT	$,	_	24	punct	_	_
6	dass	dass	SCONJ	KOUS	_	24	mark	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
8	Linke	Linke	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Nationalisten	Nationalist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	conj	_	_
11	über	über	ADP	APPR	_	19	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
13	oft	oft	ADV	ADV	_	14	advmod	_	_
14	anbiedernde	anbiedernd	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	selten	selten	ADJ	ADJD	_	18	advmod	_	_
18	devote	devot	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Kommentatoren	Kommentator	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Interviewer	Interviewer	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	21	conj	_	_
24	ärgern	ärgern	VERB	VVFIN	VerbForm=Inf	4	ccomp	_	_
25	,	,	PUNCT	$,	_	33	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	33	nsubj	_	_
27	ganz	ganz	ADJ	ADV	_	28	advmod	_	_
28	offensichtlich	offensichtlich	ADJ	ADJD	_	33	advmod	_	_
29	guten	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
30	mit	mit	ADP	APPR	_	32	case	_	_
31	präsidentenfreundlichem	präsidentenfreundlichem	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	32	amod	_	_
32	Journalismus	Journalismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
33	gleichsetzen	gleichsetzen	VERB	VVFIN	VerbForm=Inf	19	acl	_	_
34	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ärgern;NZZ_1993_08_23_a121_seg3_s5;6;Auf der offenen Rennbahn Oerlikon ärgerte sich Mottet masslos über einen taktischen Fehler : er hatte seinen Angriff aus letzter Position der Fünfergruppe zwar mit vollem Schwung von der oberen Bahnkante her lanciert , diesen aber zu lange hinausgezögert .;"1	Auf	auf	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	offenen	offen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Rennbahn	Rennbahn	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
5	Oerlikon	Oerlikon	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	appos	_	_
6	ärgerte	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	Mottet	Mottet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	masslos	masslos	ADJ	ADJD	_	6	advmod	_	_
10	über	über	ADP	APPR	_	13	case	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	taktischen	taktisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Fehler	Fehler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
14	:	:	PUNCT	$.	_	33	punct	_	_
15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
16	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	aux	_	_
17	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Angriff	Angriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
19	aus	aus	ADP	APPR	_	21	case	_	_
20	letzter	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Position	Position	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Fünfergruppe	Fünfergruppe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	zwar	zwar	ADV	ADV	_	33	advmod	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	vollem	voll	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	Schwung	Schwung	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
28	von	von	ADP	APPR	_	31	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	oberen	ober	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	31	amod	_	_
31	Bahnkante	Bahnkante	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	_
32	her	her	ADV	ADV	_	33	advmod	_	_
33	lanciert	lancieren	VERB	VVPP	VerbForm=Part	6	parataxis	_	_
34	,	,	PUNCT	$,	_	39	punct	_	_
35	diesen	dies	PRON	PDS	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	39	obj	_	_
36	aber	aber	ADV	ADV	_	39	advmod	_	_
37	zu	zu	ADV	PTKA	_	38	advmod	_	_
38	lange	lange	ADV	ADV	_	39	advmod	_	_
39	hinausgezögert	hinauszözögern	VERB	VVPP	VerbForm=Part	33	conj	_	_
40	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ärgern;NZZ_1993_12_09_a36_seg3_s16;11;Man durfte nicht , weil Sonntag war , das Haus ärgern , man durfte es nicht aus einer Laune heraus unbeachtet lassen , sich verstecken gehen wie Wanda an dem Abend , ohne weitere Erklärung . »;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	weil	weil	SCONJ	KOUS	_	7	mark	_	_
6	Sonntag	Sonntag	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
11	ärgern	ärgern	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
12	,	,	PUNCT	$,	_	22	punct	_	_
13	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	22	nsubj	_	_
14	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
15	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	22	advmod	_	_
17	aus	aus	ADP	APPR	_	19	case	_	_
18	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Laune	Laun	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
20	heraus	heraus	ADV	ADV	_	22	advmod	_	_
21	unbeachtet	unbeachtet	ADJ	ADJD	_	22	xcomp	_	_
22	lassen	lassen	VERB	VVINF	VerbForm=Inf	11	ccomp	_	_
23	,	,	PUNCT	$,	_	26	punct	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
25	verstecken	verstecken	VERB	VVINF	VerbForm=Inf	26	xcomp	_	_
26	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
27	wie	wie	ADP	KOKOM	_	28	case	_	_
28	Wanda	Wanda	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	obl	_	_
29	an	an	ADP	APPR	_	31	case	_	_
30	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Abend	Abend	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
32	,	,	PUNCT	$,	_	35	punct	_	_
33	ohne	ohne	ADP	APPR	_	35	case	_	_
34	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	35	amod	_	_
35	Erklärung	Erklärung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obl	_	_
36	.	.	PUNCT	$.	_	22	punct	_	_
37	»	""	PUNCT	$(	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;metaphoric_EXP;;
ärgern;NZZ_1993_02_02_a1_seg8_s5;12;Es ist kein Geheimnis , dass sich die USA zunehmend darüber ärgern , dass Boutros Ghali die Ablösung der amerikanischen Soldaten in Somalia durch Blauhelme möglichst lange hinauszuschieben scheint .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	4	nmod	_	_
4	Geheimnis	Geheimnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	dass	dass	SCONJ	KOUS	_	12	mark	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	USA	USA	PROPN	NE	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
10	zunehmend	zunehmend	ADJ	ADJD	_	12	advmod	_	_
11	darüber	darüber	PRON	PAV	_	12	dep	_	_
12	ärgern	ärgern	VERB	VVFIN	VerbForm=Inf	4	csubj	_	_
13	,	,	PUNCT	$,	_	29	punct	_	_
14	dass	dass	SCONJ	KOUS	_	29	mark	_	_
15	Boutros	Boutros	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
16	Ghali	Ghali	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Ablösung	Ablösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	21	amod	_	_
21	Soldaten	Soldat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
22	in	in	ADP	APPR	_	23	case	_	_
23	Somalia	Somalia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	21	nmod	_	_
24	durch	durch	ADP	APPR	_	25	case	_	_
25	Blauhelme	Blauhelm	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obl	_	_
26	möglichst	möglichst	ADV	ADV	_	27	advmod	_	_
27	lange	lange	ADV	ADV	_	29	advmod	_	_
28	hinauszuschieben	hinausscheiben	VERB	VVIZU	VerbForm=Inf	29	xcomp	_	_
29	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
30	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb, EXP_anim_proxy;;country as EXP
ärgern;NZZ_1993_01_28_a108_seg1_s8;7;in Augenblicken , wo wir uns ärgern und vielleicht etwas Verletzendes sagen würden ?;"1	in	in	ADP	APPR	_	2	case	_	_
2	Augenblicken	Augenblicke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	0	root	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	wo	wo	ADV	PWAV	PronType=Int	7	advmod	_	_
5	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	_
7	ärgern	ärgern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
8	und	und	CCONJ	KON	_	12	cc	_	_
9	vielleicht	vielleicht	ADV	ADV	_	12	advmod	_	_
10	etwas	etwas	PRON	PIAT	Definite=Ind|PronType=Ind	11	det	_	_
11	Verletzendes	Verletzende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
12	sagen	sagen	VERB	VVINF	VerbForm=Inf	7	conj	_	_
13	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
14	?	?	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;ambiguous;transitive refl possible;could also be transitive  (and probably recrprocal then)
ärgern;NZZ_1993_06_05_a74_seg1_s1;29;DRS 1 , 10.00 Persönlich Der DRS-Ombudsmann Arthur Hänsenberger ist seit fast einem Jahr « Klagemauer » für all jene , die sich über eine Radio- oder Fernsehsendung ärgern .;"1	DRS	DRS	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
2	1	1	PROPN	CARD	NumType=Card	1	appos	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	10.00	10.00	NUM	CARD	NumType=Card	1	appos	_	_
5	Persönlich	persönlich	ADJ	ADJD	_	7	amod	_	_
6	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	nmod	_	_
7	DRS-Ombudsmann	DRS-Ombudsmann	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
8	Arthur	Arthur	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
9	Hänsenberger	Hänsenberger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
11	seit	seit	ADP	APPR	_	14	case	_	_
12	fast	fast	ADV	ADV	_	13	advmod	_	_
13	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Klagemauer	Klagemauer	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	20	amod	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	für	für	ADP	APPR	_	19	case	_	_
19	all	all	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	20	nmod	_	_
20	jene	jen	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	0	root	_	_
21	,	,	PUNCT	$,	_	29	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
24	über	über	ADP	APPR	_	26	case	_	_
25	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Radio-	Radio-	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
27	oder	oder	CCONJ	KON	_	28	cc	_	_
28	Fernsehsendung	Fernsehsendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	conj	_	_
29	ärgern	ärgern	VERB	VVFIN	VerbForm=Inf	19	acl	_	_
30	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
ärgern;NZZ_1993_06_19_a8_seg6_s5;39;Von Vöcking hiess es , er sei im Falle des Agentenverdachts gegen Engholms Umgebung schliesslich zur Weitergabe der Unterlagen an eine Journalistin geschritten , weil er sich angeblich über die Saumseligkeit oder Ineffizienz der zuständigen Stellen des Verfassungsschutzes geärgert habe .;"1	Von	von	ADP	APPR	_	2	case	_	_
2	Vöcking	Vöcking	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
3	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	,	,	PUNCT	$,	_	23	punct	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
7	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
8	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Falle	Falle	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	iobj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Agentenverdachts	Agentenverdacht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	gegen	gegen	ADP	APPR	_	14	case	_	_
13	Engholms	Engholm	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
14	Umgebung	Umgebung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
15	schliesslich	schliesslich	ADJ	ADJD	_	23	advmod	_	_
16	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Weitergabe	Weitergabe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Unterlagen	Unterlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
20	an	an	ADP	APPR	_	22	case	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Journalistin	Journalistin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	nmod	_	_
23	geschritten	schreien	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
24	,	,	PUNCT	$,	_	39	punct	_	_
25	weil	weil	SCONJ	KOUS	_	39	mark	_	_
26	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	39	obj	_	_
28	angeblich	angeblich	ADJ	ADJD	_	39	advmod	_	_
29	über	über	ADP	APPR	_	31	case	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Saumseligkeit	Saumseligkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obl	_	_
32	oder	oder	CCONJ	KON	_	33	cc	_	_
33	Ineffizienz	Ineffizienz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	conj	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
35	zuständigen	zuständig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	36	amod	_	_
36	Stellen	Stelle|Stellen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	_
37	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Verfassungsschutzes	Verfassungsschutz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
39	geärgert	ärgern	VERB	VVPP	VerbForm=Part	23	advcl	_	_
40	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
41	.	.	PUNCT	$.	_	3	punct	_	_
