Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
6	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
7	gemeldet	melden	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj:pass	_	_
10	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	festgenommen	festnehmen	VERB	VVPP	VerbForm=Part	7	ccomp	_	_
12	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	28	punct	_	_
14	weil	weil	SCONJ	KOUS	_	28	mark	_	_
15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj:pass	_	_
16	«	""	PUNCT	$(	_	19	punct	_	_
17	bei	bei	ADP	APPR	_	19	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Versuch	Versuch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	Propagandamaterial	Propagandamaterial	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	conj	_	_
22	gegen	gegen	ADP	APPR	_	26	case	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
24	sozialistischen	sozialistisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	26	amod	_	_
25	kubanischen	kubanisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	26	amod	_	_
26	Staat	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obl	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	verteilen	verteilen	VERB	VVINF	VerbForm=Inf	11	advcl	_	_
29	,	,	PUNCT	$,	_	33	punct	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	öffentliche	öffentlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
32	Ordnung	Ordnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
33	gestört	stören	VERB	VVPP	VerbForm=Part	28	conj	_	_
34	»	""	PUNCT	$(	_	19	punct	_	_
35	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
36	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP-related_object;;
stören;NZZ_1993_01_04_a33_seg3_s15;24;"Als Präsident ist ihm ein solcher Schritt laut der Verfassung allerdings untersagt ; zur allgemeinen Entrüstung scheint er sich jedoch wenig daran zu stören .";"1	Als	als	ADP	KOKOM	_	2	case	_	_
2	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nmod	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	iobj	_	_
5	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	solcher	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	7	det	_	_
7	Schritt	Schritt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
8	laut	laut	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Verfassung	Verfassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
11	allerdings	allerdings	ADV	ADV	_	12	advmod	_	_
12	untersagt	untersagen	ADJ	VVPP	VerbForm=Part	0	root	_	_
13	;	;	PUNCT	$.	_	17	punct	_	_
14	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	allgemeinen	allgemein	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Entrüstung	Entrüstung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	iobj	_	_
17	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
20	jedoch	jedoch	ADV	ADV	_	17	advmod	_	_
21	wenig	wenig	ADV	ADV	_	22	advmod	_	_
22	daran	daran	ADV	PAV	_	24	advmod	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	stören	stören	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
25	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;pronominal_adverb;;
stören;NZZ_1993_01_05_a52_seg1_s5;22;23 Entsorgungskosten bei verseuchtem Boden Wer Aushubarbeiten auf mit Schadstoffen verseuchtem Boden anordnet und damit eine umweltschutzmässig bisher stabile Situation risikoschaffend stört , kann gemäss einem Urteil des Bundesgerichts zur Entsorgung auf eigene Kosten verhalten werden .;"1	23	23	NUM	CARD	NumType=Card	2	nummod	_	_
2	Entsorgungskosten	Entsorgungskosten	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	35	nsubj:pass	_	_
3	bei	bei	ADP	APPR	_	5	case	_	_
4	verseuchtem	verseucht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	_	_
5	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
6	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	13	nsubj	_	_
7	Aushubarbeiten	Aushubarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
8	auf	auf	ADP	APPR	_	12	case	_	_
9	mit	mit	ADP	APPR	_	10	case	_	_
10	Schadstoffen	Schadstoff	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	nmod	_	_
11	verseuchtem	verseucht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
13	anordnet	anordnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
14	und	und	CCONJ	KON	_	22	cc	_	_
15	damit	damit	ADV	PAV	_	22	advmod	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
17	umweltschutzmässig	umweltschutzmässig	ADJ	ADJD	_	18	advmod	_	_
18	bisher	bisher	ADV	ADV	_	19	advmod	_	_
19	stabile	stabil	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
21	risikoschaffend	risikoschaffend	ADJ	ADJD	_	22	advmod	_	_
22	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
23	,	,	PUNCT	$,	_	2	punct	_	_
24	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
25	gemäss	gemäss	ADP	APPR	_	27	case	_	_
26	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Urteil	Urteil	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
28	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Bundesgerichts	Bundesgericht	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	27	nmod	_	_
30	zur	zur	ADP	APPR	_	31	case	_	_
31	Entsorgung	Entsorgung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	nmod	_	_
32	auf	auf	ADP	APPR	_	34	case	_	_
33	eigene	eigen	ADJ	ADJA	Case=Acc|Number=Plur	34	amod	_	_
34	Kosten	Kosten	NOUN	NN	Case=Acc|Number=Plur	31	nmod	_	_
35	verhalten	verhalten	VERB	VVPP	VerbForm=Part	0	root	_	_
36	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	35	aux:pass	_	_
37	.	.	PUNCT	$.	_	35	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;;;
stören;NZZ_1993_01_05_a56_seg2_s1;17;Wer Aushubarbeiten auf mit Schadstoffen verseuchtem Boden anordnet und damit eine umweltschutzmässig bisher stabile Situation risikoschaffend stört , kann zur Entsorgung auf eigene Kosten verhalten werden .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	8	nsubj	_	_
2	Aushubarbeiten	Aushubarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
3	auf	auf	ADP	APPR	_	7	case	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Schadstoffen	Schadstoff	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
6	verseuchtem	verseucht	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
8	anordnet	anordnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
9	und	und	CCONJ	KON	_	17	cc	_	_
10	damit	damit	ADV	PAV	_	17	advmod	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
12	umweltschutzmässig	umweltschutzmässig	ADJ	ADJD	_	13	advmod	_	_
13	bisher	bisher	ADV	ADV	_	14	advmod	_	_
14	stabile	stabil	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
16	risikoschaffend	risikoschaffend	ADJ	ADJD	_	17	advmod	_	_
17	stört	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
18	,	,	PUNCT	$,	_	8	punct	_	_
19	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
20	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Entsorgung	Entsorgung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj:pass	_	_
22	auf	auf	ADP	APPR	_	24	case	_	_
23	eigene	eigen	ADJ	ADJA	Case=Acc|Number=Plur	24	amod	_	_
24	Kosten	Kosten	NOUN	NN	Case=Acc|Number=Plur	25	obl	_	_
25	verhalten	verhalten	VERB	VVPP	VerbForm=Part	0	root	_	_
26	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	25	aux:pass	_	_
27	.	.	PUNCT	$.	_	25	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
stören;NZZ_1993_01_05_a67_seg2_s16;11;"Dass diese Spieler von den Klubs gerne abgegeben wurden , störte niemanden ; schliesslich war da ein Trainer , der diese Investitionen richtig ausnützen sollte .";"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	3	det	_	_
3	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj:pass	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Klubs	Klub	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
7	gerne	gerne	ADV	ADV	_	8	advmod	_	_
8	abgegeben	abgeben	VERB	VVPP	VerbForm=Part	11	advcl	_	_
9	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	8	aux:pass	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	störte	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	niemanden	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
13	;	;	PUNCT	$.	_	18	punct	_	_
14	schliesslich	schliesslich	ADJ	ADJD	_	18	advmod	_	_
15	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop	_	_
16	da	da	ADV	ADV	_	18	advmod	_	_
17	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	parataxis	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	24	nsubj	_	_
21	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	22	det	_	_
22	Investitionen	Investition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	24	obj	_	_
23	richtig	richtig	ADJ	ADJD	_	24	advmod	_	_
24	ausnützen	ausnützen	VERB	VVINF	VerbForm=Inf	18	acl	_	_
25	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
26	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
stören;NZZ_1993_01_06_a131_seg8_s7;28;Doch eine Bewertung in der nach wie vor wichtigsten Handelswährung kann der Transparenz nützen , obwohl im Prinzip auch Dollarkursbewegungen die Dispositionen von Produzenten und Verbrauchern empfindlich stören können .;"1	Doch	doch	CCONJ	KON	_	14	advmod	_	_
2	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Bewertung	Bewertung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
4	in	in	ADP	APPR	_	10	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
6	nach	nach	ADP	ADV	_	10	case	_	_
7	wie	wie	ADP	KOKOM	_	10	case	_	_
8	vor	vor	ADP	APPR	_	10	case	_	_
9	wichtigsten	wichtig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Handelswährung	Handelswährung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
11	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Transparenz	Transparenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	iobj	_	_
14	nützen	nützen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	,	,	PUNCT	$,	_	28	punct	_	_
16	obwohl	obwohl	SCONJ	KOUS	_	28	mark	_	_
17	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Prinzip	Prinzip	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	nsubj	_	_
19	auch	auch	ADV	ADV	_	28	advmod	_	_
20	Dollarkursbewegungen	Dollarkursbewegung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	Dispositionen	Disposition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	Produzenten	Produzent	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod	_	_
25	und	und	CCONJ	KON	_	26	cc	_	_
26	Verbrauchern	Verbrauchern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	conj	_	_
27	empfindlich	empfindlich	ADJ	ADJD	_	28	advmod	_	_
28	stören	stören	VERB	VVINF	VerbForm=Inf	14	advcl	_	_
29	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
30	.	.	PUNCT	$.	_	14	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
stören;NZZ_1993_01_07_a87_seg4_s12;25;Man erfährt in diesem Zusammenhang , dass das Chlausen von einst den Leuten unangenehm war , weil die « Bettelei an den Haustüren » störte , die oft schmutzigen Kleider Anstoss erregten .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	erfährt	erfahren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	5	det	_	_
5	Zusammenhang	Zusammenhang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Chlausen	Chlausen	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	einst	einst	ADV	ADV	_	14	advmod	_	_
12	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	13	det	_	_
13	Leuten	Leute	NOUN	NN	Case=Dat|Number=Plur	14	iobj	_	_
14	unangenehm	unangenehm	ADJ	ADJD	_	2	ccomp	_	_
15	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	weil	weil	SCONJ	KOUS	_	25	mark	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Bettelei	Bettelei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
21	an	an	ADP	APPR	_	23	case	_	_
22	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Haustüren	Haustür	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	nmod	_	_
24	»	""	PUNCT	$(	_	20	punct	_	_
25	störte	stören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	advcl	_	_
26	,	,	PUNCT	$,	_	32	punct	_	_
27	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	32	nsubj	_	_
28	oft	oft	ADV	ADV	_	32	advmod	_	_
29	schmutzigen	schmutzig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	30	amod	_	_
30	Kleider	Kleider	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	32	obj	_	_
31	Anstoss	Anstoß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
32	erregten	erregen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	acl	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
stören;NZZ_1993_01_08_a85_seg2_s13;24;Und immer wieder gehen die Helden in eine schummrige Bar , wo sich das ganze Viertel betrinkt und kein militanter Muslim die Eintracht stört .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	immer	immer	ADV	ADV	_	3	advmod	_	_
3	wieder	wieder	ADV	ADV	_	4	advmod	_	_
4	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Helden	Held	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	schummrige	schummrig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Bar	Bar	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	wo	wo	ADV	PWAV	PronType=Int	17	advmod	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
14	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
15	ganze	ganz	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	16	amod	_	_
16	Viertel	Viertel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
17	betrinkt	betrinken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
18	und	und	CCONJ	KON	_	24	cc	_	_
19	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	21	nmod	_	_
20	militanter	militant	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
