Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
28	nach	nach	ADP	APPR	_	30	case	_	_
29	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Parlamentsreform	Parlamentsreform	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	nmod	_	_
31	richtig	richtig	ADJ	ADJD	_	21	ccomp	_	_
32	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_
33	.	.	PUNCT	$.	_	8	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, EXP_anim_proxy;;
guttun;NZZ_1993_01_08_a152_seg2_s8;24;Dennoch hätte der unter der Leitung von John Sparks realisierten Sendung eine Unmittelbarkeit , wie sie Drosdow als « narrator » schafft , gutgetan .;"1	Dennoch	dennoch	ADV	ADV	_	2	advmod	_	_
2	hätte	haben	VERB	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
4	unter	unter	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Leitung	Leitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
7	von	von	ADP	APPR	_	8	case	_	_
8	John	John	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
9	Sparks	Sparks	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	flat	_	_
10	realisierten	realisiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Sendung	Sendung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nsubj	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Unmittelbarkeit	Unmittelbarkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
14	,	,	PUNCT	$,	_	22	punct	_	_
15	wie	wie	SCONJ	KOUS	_	22	advmod	_	_
16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
17	Drosdow	Drosdow	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
18	als	als	ADP	KOKOM	_	20	case	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	narrator	narrator	PROPN	FM	_	22	obl	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	schafft	schaffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	gutgetan	gutgeten	VERB	VVPP	VerbForm=Part	2	advcl	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
guttun;NZZ_1993_01_22_a184_seg10_s7;12;In der Regierung gehen die Ansichten darüber , was der Wirtschaft guttut und was nicht , trotz ihrer gemeinsamen Abwehrfront gegen die FPÖ weit auseinander .;"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Regierung	Regierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Ansichten	Ansicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
7	darüber	darüber	PRON	PAV	_	4	advmod	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	12	nsubj	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Wirtschaft	Wirtschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	iobj	_	_
12	guttut	guttun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	12	nsubj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	trotz	trotz	ADP	APPR	_	20	case	_	_
18	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
19	gemeinsamen	gemeinsam	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	20	amod	_	_
20	Abwehrfront	Abwehrfront	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
21	gegen	gegen	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	FPÖ	FPÖ	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	20	nmod	_	_
24	weit	weit	ADJ	ADJD	_	14	advmod	_	_
25	auseinander	auseinander	ADV	PTKVZ	_	14	compound:prt	_	_
26	.	.	PUNCT	$.	_	4	punct	_	_
";;x;x;;;;;;;;;;;;;;;ambiguous;;;;;;
guttun;NZZ_1993_01_23_a129_seg2_s19;20;Die Konzentration auf einzelne Personen hätte der Reportage angesichts ihrer wenigen Sendeminuten für einen Zeitraum von anderthalb Jahren vermutlich gutgetan .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Konzentration	Konzentration	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	einzelne	einzeln	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	5	amod	_	_
5	Personen	Person	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
6	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Reportage	Reportage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	iobj	_	_
9	angesichts	angesichts	ADP	APPR	_	12	case	_	_
10	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
11	wenigen	wenig	DET	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	12	amod	_	_
12	Sendeminuten	Sendeminuten	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	20	obl	_	_
13	für	für	ADP	APPR	_	15	case	_	_
14	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Zeitraum	Zeitraum	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obl	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	anderthalb	anderthalb	NUM	CARD	NumType=Card	18	nummod	_	_
18	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	15	nmod	_	_
19	vermutlich	vermutlich	ADJ	ADV	_	20	advmod	_	_
20	gutgetan	gutgeten	VERB	VVPP	VerbForm=Part	0	root	_	_
21	.	.	PUNCT	$.	_	20	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
guttun;NZZ_1993_01_23_a155_seg2_s218;7;Heute glaubt er , das Heiraten täte ihm gut .;"1	Heute	heute	ADV	ADV	_	2	advmod	_	_
2	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Heiraten	Heirat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	täte	taten	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	iobj	_	_
9	gut	gut	ADJ	ADJD	_	7	advmod	_	_
10	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych?;
guttun;NZZ_1993_02_04_a190_seg2_s14;15;Anderseits gibt er richtigerweise zu bedenken , dass zuviel Sprachpflege und Sprachlenkung keiner Sprache guttut .;"1	Anderseits	anderseits	ADV	ADV	_	2	advmod	_	_
2	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	richtigerweise	richtigerweise	ADV	ADV	_	2	advmod	_	_
5	zu	zu	PART	PTKZU	_	6	mark	_	_
6	bedenken	bedenken	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
7	,	,	PUNCT	$,	_	15	punct	_	_
8	dass	dass	SCONJ	KOUS	_	15	mark	_	_
9	zuviel	zuviel	PRON	PIAT	Definite=Ind|PronType=Ind	10	det	_	_
10	Sprachpflege	Sprachpflege	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Sprachlenkung	Sprachlenkung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
13	keiner	kein	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	14	nmod	_	_
14	Sprache	Sprache	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	obj	_	_
15	guttut	guttun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
guttun;NZZ_1993_02_08_a32_seg3_s28;5;Wird Clinton diesem Land guttun ?;"1	Wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	5	aux	_	_
2	Clinton	Clinton	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	diesem	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	4	det	_	_
4	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	iobj	_	_
5	guttun	guttun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	?	?	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;psych_ambiguous, EXP_anim_proxy;;
guttun;NZZ_1993_02_17_a184_seg2_s9;17;Hier hätte die Regisseurin Françoise Seigner dramaturgisch straffend eingreifen müssen , was ihrer sonst gelungenen Inszenierung gutgetan hätte .;"1	Hier	hier	ADV	ADV	_	9	advmod	_	_
2	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Regisseurin	Regisseurin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
5	Françoise	Françoise	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	appos	_	_
6	Seigner	Seigner	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	5	flat	_	_
7	dramaturgisch	dramaturgisch	ADJ	ADJD	_	9	advmod	_	_
8	straffend	straffend	ADJ	ADJD	_	9	advmod	_	_
9	eingreifen	eingreifen	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	müssen	müssen	AUX	VMINF	VerbForm=Inf	9	aux	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	17	nsubj	_	_
13	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
14	sonst	sonst	ADV	ADV	_	15	advmod	_	_
15	gelungenen	gelungen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Inszenierung	Inszenierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	iobj	_	_
17	gutgetan	gutgeten	VERB	VVPP	VerbForm=Part	9	ccomp	_	_
18	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
19	.	.	PUNCT	$.	_	9	punct	_	_
";;x;x;;;;;;;;;;;;;;;propositional;;;;;;
guttun;NZZ_1993_02_22_a176_seg8_s5;37;Die jüngste Flut von Anleihen in kanadischen Dollars - seit Jahresbeginn wurden insgesamt Emissionen von 6 Mia. kan. $ als Euro- und über 3 Mia. kan. $ als globale Anleihen aufgelegt - habe allerdings nicht jedem gutgetan , hiess im am Markt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	jüngste	jung	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Flut	Flut	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	nsubj	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Anleihen	Anleihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	nmod	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	kanadischen	kanadisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Dollars	Dollar	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	nmod	_	_
9	-	-	PUNCT	$(	_	8	punct	_	_
10	seit	seit	ADP	APPR	_	11	case	_	_
11	Jahresbeginn	Jahresbeginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
12	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	31	aux:pass	_	_
13	insgesamt	insgesamt	ADV	ADV	_	14	advmod	_	_
14	Emissionen	Emission	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	31	nsubj:pass	_	_
15	von	von	ADP	APPR	_	17	case	_	_
16	6	6	NUM	CARD	NumType=Card	17	nummod	_	_
17	Mia.	Mia.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
18	kan.	kan.	NUM	CARD	NumType=Card	19	nummod	_	_
19	$	$	NOUN	NN	Number=Plur	14	nmod	_	_
20	als	als	ADP	KOKOM	_	21	case	_	_
21	Euro-	Euro-	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	obl	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	über	über	ADV	ADV	_	24	advmod	_	_
24	3	3	NUM	CARD	NumType=Card	25	nummod	_	_
25	Mia.	Mia.	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	conj	_	_
26	kan.	kan.	NUM	CARD	NumType=Card	27	nummod	_	_
27	$	$	NOUN	NN	_	25	appos	_	_
28	als	als	ADP	KOKOM	_	30	case	_	_
29	globale	global	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	30	amod	_	_
30	Anleihen	Anleihe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	31	obl	_	_
31	aufgelegt	auflegen	VERB	VVPP	VerbForm=Part	39	ccomp	_	_
32	-	-	PUNCT	$(	_	37	punct	_	_
33	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux	_	_
34	allerdings	allerdings	ADV	ADV	_	37	advmod	_	_
35	nicht	nicht	PART	PTKNEG	Polarity=Neg	37	advmod	_	_
36	jedem	jed	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	37	iobj	_	_
37	gutgetan	gutgeten	VERB	VVPP	VerbForm=Part	31	conj	_	_
38	,	,	PUNCT	$,	_	31	punct	_	_
39	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
40	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	39	nsubj	_	_
41	am	am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	flat	_	_
42	Markt	Markt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	39	xcomp	_	_
43	.	.	PUNCT	$.	_	39	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
guttun;NZZ_1993_02_23_a159_seg2_s4;33;Alles aber , was konkret zur Debatte stand - Begehren einerseits für rigorose Verkehrsbeschränkungen , anderseits für weitere Beschneidung von Rechten der Ausländer - , schickte der Rat bachab , und er tat gut damit .;"1	Alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	26	nsubj	_	_
2	aber	aber	CCONJ	KON	_	8	cc	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
5	konkret	konkret	ADV	ADJD	_	8	advmod	_	_
6	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Debatte	Debatte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	obj	_	_
8	stand	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
9	-	-	PUNCT	$(	_	10	punct	_	_
10	Begehren	Begehr	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	obj	_	_
11	einerseits	einerseits	ADV	ADV	_	14	advmod	_	_
12	für	für	ADP	APPR	_	14	case	_	_
13	rigorose	rigoros	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
14	Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obl	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	anderseits	anderseits	ADV	ADV	_	19	advmod	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Beschneidung	Beschneidung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
20	von	von	ADP	APPR	_	21	case	_	_
21	Rechten	Recht|Rechte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	nmod	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Ausländer	Ausländer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
24	-	-	PUNCT	$(	_	23	punct	_	_
25	,	,	PUNCT	$,	_	19	punct	_	_
26	schickte	schicken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
27	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Rat	Rat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
29	bachab	bachab	ADV	PTKVZ	_	26	compound:prt	_	_
30	,	,	PUNCT	$,	_	33	punct	_	_
31	und	und	CCONJ	KON	_	33	cc	_	_
32	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
33	tat	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
34	gut	gut	ADV	ADJD	_	33	advmod	_	_
35	damit	damit	ADV	PAV	_	33	advmod	_	_
36	.	.	PUNCT	$.	_	26	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
guttun;NZZ_1993_02_25_a112_seg2_s16;9;Beiden Spielern kann die « Luftveränderung » nur guttun .;"1	Beiden	beide	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	Spielern	Spieler	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	iobj	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Luftveränderung	Luftveränderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	nur	nur	ADV	ADV	_	9	advmod	_	_
9	guttun	guttun	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych?;
guttun;NZZ_1993_03_05_a48_seg2_s1;2;Es tut gut , inmitten der Meldungen aus unserer verworrenen Welt wieder einmal etwas über Rumänien zu vernehmen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	gut	gut	ADJ	ADJD	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	18	punct	_	_
5	inmitten	inmitten	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	Meldungen	Meldung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	18	obl	_	_
8	aus	aus	ADP	APPR	_	11	case	_	_
9	unserer	unser	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	11	det:poss	_	_
10	verworrenen	verworren	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
12	wieder	wieder	ADV	ADV	_	18	advmod	_	_
13	einmal	einmal	ADV	ADV	_	18	advmod	_	_
14	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	18	obj	_	_
15	über	über	ADP	APPR	_	16	case	_	_
16	Rumänien	Rumänien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	14	nmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	vernehmen	vernehmen	VERB	VVINF	VerbForm=Inf	2	csubj	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
