Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
26	.	.	PUNCT	$.	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1993_02_08_a63_seg2_s23;6;So oder so : manchmal tun einem die Athleten leid , die sich je länger , je stärker auf Marginalien reduziert sehen .;"1	So	so	ADV	ADV	_	6	advmod	_	_
2	oder	oder	CCONJ	KON	_	3	cc	_	_
3	so	so	ADV	ADV	_	1	conj	_	_
4	:	:	PUNCT	$.	_	6	punct	_	_
5	manchmal	manchmal	ADV	ADV	_	6	advmod	_	_
6	tun	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	6	iobj	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Athleten	Athlet	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
10	leid	leid	ADV	PTKVZ	_	6	compound:prt	_	_
11	,	,	PUNCT	$,	_	22	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	22	nsubj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
14	je	je	ADV	ADV	_	15	advmod	_	_
15	länger	lang	ADJ	ADJD	_	22	advmod	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	je	je	ADV	ADV	_	18	advmod	_	_
18	stärker	stark	ADJ	ADJD	_	22	advmod	_	_
19	auf	auf	ADP	APPR	_	20	case	_	_
20	Marginalien	Marginalie	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
21	reduziert	reduzieren	VERB	VVPP	VerbForm=Part	22	xcomp	_	_
22	sehen	sehen	VERB	VVFIN	VerbForm=Inf	9	acl	_	_
23	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1993_02_15_a53_seg12_s6;16;"Bader hat zwar für eine gemeinsame politische Sache das Leben gelassen , was vielen leid tut , seinen Tod erachten die meisten Jurassier indessen als sinnlos ; sie haben für Baders Tat kaum mehr als Kopfschütteln übrig .";"1	Bader	Bader	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
3	zwar	zwar	ADV	ADV	_	11	advmod	_	_
4	für	für	ADP	APPR	_	8	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
6	gemeinsame	gemeinsam	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
7	politische	politisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod	_	_
8	Sache	Sache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
11	gelassen	lassen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj	_	_
14	vielen	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	15	det	_	_
15	leid	leid	ADV	ADV	_	16	advmod	_	_
16	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
20	erachten	erachen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	23	det	_	_
22	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	23	amod	_	_
23	Jurassier	Jurassier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
24	indessen	indessen	ADV	ADV	_	20	advmod	_	_
25	als	als	ADP	KOKOM	_	26	case	_	_
26	sinnlos	sinnlos	ADJ	ADJD	_	20	amod	_	_
27	;	;	PUNCT	$.	_	29	punct	_	_
28	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
30	für	für	ADP	APPR	_	32	case	_	_
31	Baders	Baders	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
32	Tat	Tat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
33	kaum	kaum	ADV	ADV	_	34	advmod	_	_
34	mehr	mehr	ADV	ADV	_	29	advmod	_	_
35	als	als	ADP	KOKOM	_	36	case	_	_
36	Kopfschütteln	Kopfschütteln	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	29	obl	_	_
37	übrig	übrig	ADJ	ADJD	_	29	compound:prt	_	_
38	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
leidtun;NZZ_1993_02_20_a42_seg4_s20;2;Heute tut es mir leid , dass ich so lange Jahre vergeudet habe , bevor ich den Mut fand , mir ins Gesicht zu sehen . »;"1	Heute	heute	ADV	ADV	_	2	advmod	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
5	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	dass	dass	SCONJ	KOUS	_	12	mark	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	lange	lang	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	11	amod	_	_
11	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obj	_	_
12	vergeudet	vergeuden	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
13	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	bevor	bevor	SCONJ	KOUS	_	19	mark	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Mut	Mut	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	advcl	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	25	iobj	_	_
22	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Gesicht	Gesicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
25	sehen	sehen	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
27	»	""	PUNCT	$(	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1993_01_16_a47_seg6_s7;14;Für Anne-Marie Bubke , die zum erstenmal auf einer grossen Bühne steht , tut einem das leid .;"1	Für	für	ADP	APPR	_	2	case	_	_
2	Anne-Marie	Anne-Marie	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	14	obl	_	_
3	Bubke	Bubke	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	2	flat	_	_
4	,	,	PUNCT	$,	_	12	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	12	nsubj	_	_
6	zum	zum	ADV	ADV	_	12	advmod	_	_
7	erstenmal	erstenmal	ADV	ADV	_	12	advmod	_	_
8	auf	auf	ADP	APPR	_	11	case	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
12	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	14	iobj	_	_
16	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	14	obj	_	_
17	leid	leid	ADV	PTKVZ	_	14	compound:prt	_	_
18	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;für;;;;;
leidtun;NZZ_1993_01_16_a69_seg4_s7;21;Der Besitzer wirkt traurig und sagt mit belegter Stimme : « Dieses Tier hat ein sehr freundliches Naturell , es tut mir leid ... » Auch Indianer , sagt man , entschuldigen sich beim Baum , bevor sie ihn fällen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Besitzer	Besitzer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	traurig	traurig	ADJ	ADJD	_	3	advmod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	belegter	belegter	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Stimme	Stimme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
10	:	:	PUNCT	$.	_	14	punct	_	_
11	«	""	PUNCT	$(	_	14	punct	_	_
12	Dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	13	det	_	_
13	Tier	Tier	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
14	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
15	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
16	sehr	sehr	ADV	ADV	_	17	advmod	_	_
17	freundliches	freundlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	Naturell	Naturell	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
21	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
22	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	21	iobj	_	_
23	leid	leid	ADV	ADV	_	21	advmod	_	_
24	...	...	PUNCT	$(	_	27	punct	_	_
25	»	""	PUNCT	$(	_	27	punct	_	_
26	Auch	auch	ADV	ADV	_	27	advmod	_	_
27	Indianer	Indianer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
28	,	,	PUNCT	$,	_	29	punct	_	_
29	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
30	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	29	nsubj	_	_
31	,	,	PUNCT	$,	_	32	punct	_	_
32	entschuldigen	entschuldigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
33	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
34	beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Baum	Baum	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	bevor	bevor	SCONJ	KOUS	_	40	mark	_	_
38	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj	_	_
39	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	obj	_	_
40	fällen	fällen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
41	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;ambiguous;anim or propositional. Might also be Acc/Dat-EXP;
leidtun;NZZ_1993_01_19_a162_seg14_s7;49;"Die meisten gelungenen Nachfolgeregelungen sind schon früh eingeleitet worden , nämlich als der Familienunternehmer etwa 50-55 Jahre alt war ; der effektive Wechsel in der operativen Führung erfolgte spätestens mit 60-65 Jahren , offensichtlich ganz nach dem Grundsatz : « Tritt zurück , solange es andern noch leid tut ! »";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
2	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	4	det	_	_
3	gelungenen	gelungen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Nachfolgeregelungen	Nachfolgeregelung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj:pass	_	_
5	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	schon	schon	ADV	ADV	_	7	advmod	_	_
7	früh	früh	ADJ	ADJD	_	8	advmod	_	_
8	eingeleitet	einleiten	VERB	VVPP	VerbForm=Part	0	root	_	_
9	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	8	aux:pass	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	nämlich	nämlich	ADV	KOUS	_	18	advmod	_	_
12	als	als	SCONJ	KOUS	_	18	mark	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Familienunternehmer	Familienunternehmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
15	etwa	etwa	ADV	ADV	_	16	advmod	_	_
16	50-55	50-55	NUM	CARD	NumType=Card	17	nummod	_	_
17	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	nmod	_	_
18	alt	alt	ADJ	ADJD	_	8	advcl	_	_
19	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop	_	_
20	;	;	PUNCT	$.	_	28	punct	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	effektive	effektiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	23	amod	_	_
23	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
24	in	in	ADP	APPR	_	27	case	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	operativen	operativ	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	27	amod	_	_
27	Führung	Führung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	nmod	_	_
28	erfolgte	erfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	parataxis	_	_
29	spätestens	spätestens	ADV	ADV	_	28	advmod	_	_
30	mit	mit	ADP	APPR	_	32	case	_	_
31	60-65	60-65	NUM	CARD	NumType=Card	32	nummod	_	_
32	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	28	obl	_	_
33	,	,	PUNCT	$,	_	28	punct	_	_
34	offensichtlich	offensichtlich	ADJ	ADJD	_	28	advmod	_	_
35	ganz	ganz	ADJ	ADV	_	38	amod	_	_
36	nach	nach	ADP	APPR	_	38	case	_	_
37	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Grundsatz	Grundsatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
39	:	:	PUNCT	$.	_	41	punct	_	_
40	«	""	PUNCT	$(	_	41	punct	_	_
41	Tritt	treten	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	parataxis	_	_
42	zurück	zurück	ADV	PTKVZ	_	41	compound:prt	_	_
43	,	,	PUNCT	$,	_	49	punct	_	_
44	solange	solange	SCONJ	KOUS	_	49	mark	_	_
45	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	49	nsubj	_	_
46	andern	andern	ADV	ADV	_	49	advmod	_	_
47	noch	noch	ADV	ADV	_	49	advmod	_	_
48	leid	leid	ADV	ADV	_	49	advmod	_	_
49	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	advcl	_	_
50	!	!	PUNCT	$.	_	41	punct	_	_
51	»	""	PUNCT	$(	_	41	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
leidtun;NZZ_1993_01_23_a83_seg4_s24;1;Tut mir leid , sagt Sophie , Du bleibst dafür einfach länger .;"1	Tut	Tut	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
2	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	1	iobj	_	_
3	leid	leid	ADV	PTKVZ	_	1	compound:prt	_	_
4	,	,	PUNCT	$,	_	1	punct	_	_
5	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	Sophie	Sophie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	bleibst	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
10	dafür	dafür	ADV	PAV	_	9	advmod	_	_
11	einfach	einfach	ADV	ADV	_	12	advmod	_	_
12	länger	lang	ADJ	ADJD	_	9	xcomp	_	_
13	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1993_06_12_a132_seg2_s67;22;- Nun , in diesem Augenblick erhebt sich im hinteren Teil des blauen Salons a älterer Herr und sagt : « Tut mir leid , Herr Gelb , den kenn ich schon ... » Nový Jicín , anderntags , überall Frühlingssonne .;"1	-	-	PUNCT	$(	_	2	punct	_	_
2	Nun	nun	ADV	ADV	_	7	advmod	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
6	Augenblick	Augenblick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
7	erhebt	erheben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	hinteren	hinter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	11	amod	_	_
11	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	blauen	blau	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	_
14	Salons	Salon	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	a	a	PROPN	XY	_	14	appos	_	_
16	älterer	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	17	amod	_	_
17	Herr	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	sagt	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
20	:	:	PUNCT	$.	_	22	punct	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Tut	Tut	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
23	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	iobj	_	_
24	leid	leid	ADV	ADV	_	22	advmod	_	_
25	,	,	PUNCT	$,	_	27	punct	_	_
26	Herr	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	compound	_	_
27	Gelb	Gelb	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	appos	_	_
28	,	,	PUNCT	$,	_	30	punct	_	_
29	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	30	obj	_	_
30	kenn	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	parataxis	_	_
31	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	30	nsubj	_	_
32	schon	schon	ADV	ADV	_	30	advmod	_	_
33	...	...	PUNCT	$(	_	35	punct	_	_
34	»	""	PUNCT	$(	_	35	punct	_	_
35	Nový	Nový	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	appos	_	_
36	Jicín	Jicín	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	35	flat	_	_
37	,	,	PUNCT	$,	_	41	punct	_	_
38	anderntags	anderntags	ADV	ADV	_	30	advmod	_	_
39	,	,	PUNCT	$,	_	41	punct	_	_
40	überall	überall	ADV	ADV	_	41	advmod	_	_
41	Frühlingssonne	Frühlingssonne	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	appos	_	_
42	.	.	PUNCT	$.	_	22	punct	_	_
