Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
28	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Bürgerkrieg	Bürgerkrieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	obl	_	_
30	an	an	ADP	APPR	_	32	case	_	_
31	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Aufteilung	Aufteilung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	obl	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	in	in	ADP	APPR	_	36	case	_	_
36	Freund	Freund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	obl	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	Feind	Feind	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	conj	_	_
39	festhielt	festhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	advcl	_	_
40	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
missfallen;NZZ_1993_04_07_a37_seg2_s7;25;Die Fragestellung dieser Abstimmung als Gelegenheit zur Abrechnung mit einer Theaterleitung zu sehen , deren Ideen einem , aus welchen Gründen auch immer , missfallen haben , hiesse freilich die Situation in fataler Weise verkennen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Fragestellung	Fragestellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
3	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Abstimmung	Abstimmung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	als	als	ADP	KOKOM	_	6	case	_	_
6	Gelegenheit	Gelegenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nmod	_	_
7	zur	zur	ADP	APPR	_	8	case	_	_
8	Abrechnung	Abrechnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	nmod	_	_
9	mit	mit	ADP	APPR	_	11	case	_	_
10	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Theaterleitung	Theaterleitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	sehen	sehen	VERB	VVINF	VerbForm=Inf	35	advcl	_	_
14	,	,	PUNCT	$,	_	25	punct	_	_
15	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	16	nmod:poss	_	_
16	Ideen	Idee	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj	_	_
17	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	25	iobj	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	aus	aus	ADP	APPR	_	21	case	_	_
20	welchen	welch	PRON	PWAT	Case=Dat|Gender=Masc|Number=Plur|PronType=Int	21	det	_	_
21	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	25	obl	_	_
22	auch	auch	ADV	ADV	_	23	advmod	_	_
23	immer	immer	ADV	ADV	_	25	advmod	_	_
24	,	,	PUNCT	$,	_	17	punct	_	_
25	missfallen	missfallen	VERB	VVPP	VerbForm=Part	13	conj	_	_
26	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	13	punct	_	_
28	hiesse	haben	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
29	freilich	freilich	ADV	ADV	_	35	advmod	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	fataler	fatal	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Weise	Weise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	nmod	_	_
35	verkennen	verkennen	VERB	VVINF	VerbForm=Inf	0	root	_	_
36	.	.	PUNCT	$.	_	35	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1993_04_19_a126_seg3_s10;2;Das missfiel fast allen , Hodgson nicht .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	fast	fast	ADV	ADV	_	2	advmod	_	_
4	allen	alle	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	2	iobj	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	Hodgson	Hodgson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
missfallen;NZZ_1993_08_09_a133_seg2_s11;11;In der Lokalpresse äussert er die Vermutung , dem Stadtrat missfalle ganz einfach der soziale Wohnungsbau im Ortsteil Gockhausen .;"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Lokalpresse	Lokalpresse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	äussert	äussern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Vermutung	Vermutung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Stadtrat	Stadtrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	iobj	_	_
11	missfalle	missfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	ganz	ganz	ADV	ADV	_	13	advmod	_	_
13	einfach	einfach	ADV	ADV	_	11	advmod	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
15	soziale	sozial	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	18	amod	_	_
16	Wohnungsbau	Wohnungsbau	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	compound	_	_
17	im	em	PUNCT	$(	_	16	punct	_	_
18	Ortsteil	Ortsteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
19	Gockhausen	Gockhausen	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	18	appos	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;experiencer could also be a single person (--> anim) but the EXP_anim_proxy reading is more probable
missfallen;NZZ_1993_08_12_a69_seg8_s1;9;Wenn an der Leistung des Schweizer Teams eines missfiel , dann das Verhalten in der Defensive .;"1	Wenn	wenn	SCONJ	KOUS	_	9	mark	_	_
2	an	an	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Leistung	Leistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
6	Schweizer	Schweizer	PROPN	ADJA	_	7	amod	_	_
7	Teams	Team	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
8	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	dann	dann	ADV	ADV	_	13	advmod	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Verhalten	Verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	nsubj	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Defensive	defensiv	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
17	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;an;;;;;
missfallen;NZZ_1993_08_23_a35_seg2_s12;11;Die Vorstellung , dass « auch Klio dichte » , missfällt Iggers , weil sie das Ideal einer « scientific community » , die sich um wissenschaftliche Rationalität und Objektivität bemühe , um der Beliebigkeit willen aufzugeben bereit sei .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Vorstellung	Vorstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	dass	dass	SCONJ	KOUS	_	8	mark	_	_
5	«	""	PUNCT	$(	_	8	punct	_	_
6	auch	auch	ADV	ADV	_	8	advmod	_	_
7	Klio	Klio	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	dichte	dicht	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
9	»	""	PUNCT	$(	_	8	punct	_	_
10	,	,	PUNCT	$,	_	2	punct	_	_
11	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	Iggers	Iggers	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
13	,	,	PUNCT	$,	_	8	punct	_	_
14	weil	weil	SCONJ	KOUS	_	11	mark	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Ideal	Ideal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
18	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
19	«	""	PUNCT	$(	_	21	punct	_	_
20	scientific	scientific	PROPN	FM	Foreign=Yes	21	amod	_	_
21	community	community	PROPN	FM	Number=Sing	17	nmod	_	_
22	»	""	PUNCT	$(	_	21	punct	_	_
23	,	,	PUNCT	$,	_	31	punct	_	_
24	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	31	nsubj	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
26	um	um	ADP	APPR	_	28	case	_	_
27	wissenschaftliche	wissenschaftlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	28	amod	_	_
28	Rationalität	Rationalität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	Objektivität	Objektivität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	conj	_	_
31	bemühe	bemühen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	um	um	ADP	KOUI	_	38	mark	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Beliebigkeit	Beliebigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	iobj	_	_
36	willen	willen	ADV	ADV	_	37	advmod	_	_
37	aufzugeben	aufgeben	VERB	VVIZU	VerbForm=Inf	38	xcomp	_	_
38	bereit	bereit	ADJ	ADJD	_	31	advcl	_	_
39	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
40	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
missfallen;NZZ_1993_08_27_a62_seg8_s3;3;"Der Finanzkommission missfällt diese Doppelfunktion ; sie sieht darin mögliche Interessenkonflikte und konnte solche auch schon ausmachen .";"1	Der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Finanzkommission	Finanzkommission	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	iobj	_	_
3	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	Doppelfunktion	Doppelfunktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	;	;	PUNCT	$.	_	8	punct	_	_
7	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
9	darin	darin	ADV	PAV	_	8	advmod	_	_
10	mögliche	möglich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Interessenkonflikte	Interessenkonflikte	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
12	und	und	CCONJ	KON	_	17	cc	_	_
13	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
14	solche	solch	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	17	obj	_	_
15	auch	auch	ADV	ADV	_	17	advmod	_	_
16	schon	schon	ADV	ADV	_	17	advmod	_	_
17	ausmachen	ausmachen	VERB	VVINF	VerbForm=Inf	8	conj	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
missfallen;NZZ_1993_12_14_a177_seg6_s13;2;Dies missfällt Portugal .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Portugal	Portugal	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
4	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;metonymic_EXP;;country
missfallen;NZZ_1993_12_18_a30_seg2_s42;4;Wem das Wort missfällt , wem es nach Kolonialismus und Aufteilung der Welt riecht , mag sich mit dem Begriff « Selbstbestimmungsrecht der Völker » trösten .;"1	Wem	wem	PRON	PWS	Case=Dat|Number=Sing|PronType=Int	4	iobj	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Wort	Wort	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	missfällt	mißfällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	advcl	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	wem	wer	PRON	PWS	Case=Acc|Number=Sing|PronType=Rel	14	obj	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
8	nach	nach	ADP	APPR	_	9	case	_	_
9	Kolonialismus	Kolonialismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Aufteilung	Aufteilung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	conj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	riecht	riechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
15	,	,	PUNCT	$,	_	4	punct	_	_
16	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
18	mit	mit	ADP	APPR	_	20	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Begriff	Begriff	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Selbstbestimmungsrecht	Selbstbestimmungsrecht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	appos	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
24	Völker	Volk	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
25	»	""	PUNCT	$(	_	22	punct	_	_
26	trösten	trösten	VERB	VVINF	VerbForm=Inf	0	root	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1993_12_28_a26_seg12_s3;35;Sein Einfluss auf die herrschende Offiziersclique , deren Angehörige ihm schliesslich ihre Positionen verdanken , soll so gross sein , dass diese Leute bei allem Tun stets im Auge behalten , was Ne Win missfallen könnte .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Einfluss	Einfluß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
3	auf	auf	ADP	APPR	_	6	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	herrschende	herrschend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Offiziersclique	Offiziersclique	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	deren	der	DET	PRELAT	Case=Gen|Number=Sing|PronType=Rel	9	nmod:poss	_	_
9	Angehörige	Angehörige	NOUN	NN	Case=Nom|Number=Plur	14	nsubj	_	_
10	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	iobj	_	_
11	schliesslich	schliesslich	ADJ	ADJD	_	14	advmod	_	_
12	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Positionen	Position	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
14	verdanken	verdanken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
15	,	,	PUNCT	$,	_	2	punct	_	_
16	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	so	so	ADV	ADV	_	18	advmod	_	_
18	gross	groß	ADJ	ADJD	_	0	root	_	_
19	sein	sein	AUX	VAINF	VerbForm=Inf	18	cop	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	dass	dass	SCONJ	KOUS	_	30	mark	_	_
22	diese	dies	PRON	PDAT	Case=Nom|Number=Plur|PronType=Dem	23	det	_	_
23	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	30	nsubj	_	_
24	bei	bei	ADP	APPR	_	25	case	_	_
25	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	30	obl	_	_
26	Tun	Tun	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
27	stets	stets	ADV	ADV	_	30	advmod	_	_
28	im	em	DET	ART	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Auge	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj	_	_
30	behalten	behalten	VERB	VVFIN	VerbForm=Inf	18	ccomp	_	_
31	,	,	PUNCT	$,	_	35	punct	_	_
32	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	35	obj	_	_
33	Ne	Ne	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
34	Win	win	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
35	missfallen	missfallen	VERB	VVINF	VerbForm=Inf	29	acl	_	_
36	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	aux	_	_
37	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
missfallen;NZZ_1993_02_22_a13_seg8_s3;3;Diese Lösung missfiel offenbar beiden Betroffenen .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Lösung	Lösung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	offenbar	offenbar	ADJ	ADV	_	3	advmod	_	_
5	beiden	beide	PRON	PIAT	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	6	amod	_	_
6	Betroffenen	Betroffene	NOUN	NN	Case=Acc|Number=Plur	3	obj	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
missfallen;NZZ_1993_02_25_a42_seg2_s26;6;Wem die einseitige choreographische Handschrift missfiel , der kam zumindest tänzerisch auf seine Kosten .;"1	Wem	wem	PRON	PWS	Case=Dat|Number=Sing|PronType=Int	6	iobj	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	einseitige	einseitig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
4	choreographische	choreographische	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Handschrift	Handschrift	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	nsubj	_	_
6	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
