Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
22	Polizei	Polizei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
23	auf	auf	ADP	APPR	_	24	case	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	27	obl	_	_
25	aufmerksam	aufmerksam	ADJ	ADJD	_	27	xcomp	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	machen	machen	VERB	VVINF	VerbForm=Inf	19	conj	_	_
28	,	,	PUNCT	$,	_	33	punct	_	_
29	mindestens	mindestens	ADV	ADV	_	33	advmod	_	_
30	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Erwachsenen	Erwachsene	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	verängstigen	verängstigen	VERB	VVINF	VerbForm=Inf	27	conj	_	_
34	,	,	PUNCT	$,	_	46	punct	_	_
35	mit	mit	ADP	APPR	_	37	case	_	_
36	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	Griff	Griff	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	46	obl	_	_
38	nach	nach	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Handtasche	Handtasche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	nmod	_	_
41	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	42	amod	_	_
42	Damen	Dame	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	46	obj	_	_
43	in	in	ADP	APPR	_	44	case	_	_
44	Grossstadtstimmung	Grossstadtstimmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	42	nmod	_	_
45	zu	zu	PART	PTKZU	_	46	mark	_	_
46	versetzen	versetzen	VERB	VVINF	VerbForm=Inf	33	conj	_	_
47	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;
verängstigen;NZZ_1993_09_24_a14_seg10_s5;11;Was an der Gestalt des Chairman die Gegner so sehr verängstigt und auch französische Diplomaten vor eigentlichen Diffamierungskampagnen nicht zurückschrecken lässt , ist der Umstand , dass im zweisprachigen Kamerun ausgerechnet einem Exponenten der anglophonen Minderheit das Kunststück gelingen konnte , den Unmut im Land politisch zu kanalisieren .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	11	nsubj	_	_
2	an	an	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Gestalt	Gestalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Chairman	Chairman	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	sehr	sehr	ADV	ADV	_	11	advmod	_	_
11	verängstigt	verängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	csubj	_	_
12	und	und	CCONJ	KON	_	21	cc	_	_
13	auch	auch	ADV	ADV	_	21	advmod	_	_
14	französische	französisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	amod	_	_
15	Diplomaten	Diplomat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	eigentlichen	eigentlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	18	amod	_	_
18	Diffamierungskampagnen	Diffamierungskampagnen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
20	zurückschrecken	zurückschrecken	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
21	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
22	,	,	PUNCT	$,	_	11	punct	_	_
23	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
26	,	,	PUNCT	$,	_	39	punct	_	_
27	dass	dass	SCONJ	KOUS	_	39	mark	_	_
28	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	zweisprachigen	zweisprachig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	Kamerun	Kamerun	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	39	nsubj	_	_
31	ausgerechnet	ausgerechnet	ADV	ADV	_	39	advmod	_	_
32	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Exponenten	Exponent	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	iobj	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
35	anglophonen	anglophonen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	36	amod	_	_
36	Minderheit	Minderheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
37	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
38	Kunststück	Kunststück	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	39	obj	_	_
39	gelingen	gelingen	VERB	VVINF	VerbForm=Inf	25	ccomp	_	_
40	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39	aux	_	_
41	,	,	PUNCT	$,	_	48	punct	_	_
42	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	Unmut	Unmut	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	48	obj	_	_
44	im	em	DET	ART	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	45	det:poss	_	_
45	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	48	obj	_	_
46	politisch	politisch	ADJ	ADJD	_	48	advmod	_	_
47	zu	zu	PART	PTKZU	_	48	mark	_	_
48	kanalisieren	kanalisieren	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
49	.	.	PUNCT	$.	_	25	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;an;;;PA+A;;
verängstigen;NZZ_1993_10_12_a44_seg2_s14;3;Wer einmal verängstigt , von Schmerzen geplagt , von Arzt zu Arzt gereicht wurde , spürt etwas von der Anonymität der Medizin und der Überforderung ihrer Handlanger .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
2	einmal	einmal	ADV	ADV	_	3	advmod	_	_
3	verängstigt	verängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	csubj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Schmerzen	Schmerz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	obl	_	_
7	geplagt	plagen	VERB	VVPP	VerbForm=Part	3	acl	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Arzt	Arzt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
11	zu	zu	ADP	APPR	_	12	case	_	_
12	Arzt	Arzt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
13	gereicht	reichen	VERB	VVPP	VerbForm=Part	7	conj	_	_
14	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	3	punct	_	_
16	spürt	spüren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	16	nsubj	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Anonymität	Anonymität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Medizin	Medizin	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Überforderung	Überforderung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
26	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Handlanger	Handlange	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	_
28	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
verängstigen;NZZ_1993_12_23_a106_seg1_s9;10;- Kinder im Spital : Sie sind allein , verängstigt und fürchten sich vor den fremden Ärzten und Schwestern .;"1	-	-	PUNCT	$(	_	2	punct	_	_
2	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	compound	_	_
3	im	em	PUNCT	$(	_	4	punct	_	_
4	Spital	Spital	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
5	:	:	PUNCT	$.	_	8	punct	_	_
6	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	allein	allein	ADJ	ADV	_	0	root	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	verängstigt	verängstigen	ADJ	ADJD	_	8	conj	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	fürchten	fürchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	vor	vor	ADP	APPR	_	17	case	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
16	fremden	fremd	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	17	amod	_	_
17	Ärzten	Arzt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	obl	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	Schwestern	Schwester	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	conj	_	_
20	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
verängstigen;NZZ_1994_04_22_a8_seg3_s10;11;Die Krankenpfleger , zum Teil selbst verletzt oder zu Tode verängstigt , könnten nicht länger helfen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Krankenpfleger	Krankenpfleger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	zum	zum	DET	ART	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	selbst	selbst	ADV	ADV	_	5	advmod	_	_
7	verletzt	verletzen	VERB	VVPP	VerbForm=Part	2	acl	_	_
8	oder	oder	CCONJ	KON	_	11	cc	_	_
9	zu	zu	ADP	APPR	_	10	case	_	_
10	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	7	conj	_	_
12	,	,	PUNCT	$,	_	7	punct	_	_
13	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
15	länger	lang	ADJ	ADJD	_	16	advmod	_	_
16	helfen	helfen	VERB	VVINF	VerbForm=Inf	0	root	_	_
17	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;result_PP;;zu Tode (zu Tode special because it is often only an intensifier)
verängstigen;NZZ_1994_05_14_a215_seg3_s15;8;Alte Menschen erwiesen sich als am meisten verängstigt , obwohl junge Menschen ungleich häufiger Opfer gewalttätiger Verbrechen werden .;"1	Alte	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	erwiesen	erweisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	nsubj	_	_
5	als	als	ADP	KOKOM	_	7	case	_	_
6	am	am	DET	ART	Case=Nom|Number=Plur|PronType=Art	7	det	_	_
7	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	obl	_	_
8	verängstigt	verängstigen	ADJ	VVPP	VerbForm=Part	3	xcomp	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	obwohl	obwohl	SCONJ	KOUS	_	18	mark	_	_
11	junge	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	12	amod	_	_
12	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
13	ungleich	ungleich	ADJ	ADJD	_	14	advmod	_	_
14	häufiger	häufig	ADJ	ADJA	_	15	amod	_	_
15	Opfer	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	18	xcomp	_	_
16	gewalttätiger	gewalttätig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	17	amod	_	_
17	Verbrechen	Verbrechen	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
18	werden	werden	VERB	VAFIN	VerbForm=Fin	3	advcl	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;adjective;
verängstigen;NZZ_1995_01_21_a184_seg7_s24;5;Die Elfenbeinturmbewohner abgedrängt und verängstigt hinter verschlossenen Türen , ihr mathematisches Ich erlauschend .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Elfenbeinturmbewohner	Elfenbeinturmbewohner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	abgedrängt	abdrängen	VERB	VVFIN	VerbForm=Part	0	root	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	verängstigt	verängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
6	hinter	hinter	ADP	APPR	_	8	case	_	_
7	verschlossenen	verschlossen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Türen	Tür	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	12	det:poss	_	_
11	mathematisches	mathematisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Ich	ich	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|PronType=Prs	13	nsubj	_	_
13	erlauschend	erlauschend	ADJ	ADJD	_	5	advmod	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
verängstigen;NZZ_1995_01_25_a188_seg4_s2;24;So überrascht es nicht , dass da und dort eine Gegebenheit der Natur zum Verhängnis wird , die bereits Jahrzehnte zuvor die Menschen verängstigt hatte .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	überrascht	überraschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	dass	dass	SCONJ	KOUS	_	14	mark	_	_
7	da	da	ADV	ADV	_	16	advmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	dort	dort	ADV	ADV	_	7	conj	_	_
10	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Gegebenheit	Gegebenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Natur	Natur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	zum	zum	ADP	APPR	_	15	case	_	_
15	Verhängnis	Verhängnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
16	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14	cop	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	24	nsubj	_	_
19	bereits	bereits	ADV	ADV	_	20	advmod	_	_
20	Jahrzehnte	Jahrzehnt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	obj	_	_
21	zuvor	zuvor	ADV	ADV	_	24	advmod	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
24	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	15	acl	_	_
25	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verängstigen;NZZ_1995_06_06_a158_seg13_s23;23;Es ist bei der gegenwärtigen wissenschaftlichen Erkenntnislage aber verwerflich und unwahrhaftig , die Bevölkerung mit dem Gespenst des Lungenkrebses durch Dieselruss zu verängstigen und Massnahmen mit der Abwendung einer in Wahrheit hypothetischen Gesundheitsgefahr zu begründen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
3	bei	bei	ADP	APPR	_	7	case	_	_
