Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
bekümmern;NZZ_1993_08_20_a58_seg2_s18;21;"Und ein Kind ist dieser Francis ja wahrhaftig auch , nie einer Verantwortung bewusst , nie um Konsequenzen seines Tuns bekümmert ; und so auch der liebste Spielgefährte der vergötterten Mimi .";"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Kind	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
5	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
6	Francis	Francis	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
7	ja	ja	ADV	ADV	_	8	advmod	_	_
8	wahrhaftig	wahrhaftig	ADJ	ADJD	_	14	advmod	_	_
9	auch	auch	ADV	ADV	_	14	advmod	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	nie	nie	ADV	ADV	_	14	advmod	_	_
12	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Verantwortung	Verantwortung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	iobj	_	_
14	bewusst	bewußt	ADJ	ADJD	_	0	root	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	nie	nie	ADV	ADV	_	21	advmod	_	_
17	um	um	ADP	APPR	_	18	case	_	_
18	Konsequenzen	Konsequenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	21	obl	_	_
19	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Tuns	Tun	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	bekümmert	bekümmern	VERB	VVPP	VerbForm=Part	14	conj	_	_
22	;	;	PUNCT	$.	_	28	punct	_	_
23	und	und	CCONJ	KON	_	28	cc	_	_
24	so	so	ADV	ADV	_	28	advmod	_	_
25	auch	auch	ADV	ADV	_	28	advmod	_	_
26	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	liebste	lieb	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	28	amod	_	_
28	Spielgefährte	Spielgefährte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	vergötterten	vergöttert	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Mimi	Mimi	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	.	.	PUNCT	$.	_	21	punct	_	_
";;;;;;;;;;x;;;;;;;;;um;;;;;
bekümmern;NZZ_1993_08_27_a23_seg6_s7;29;Die wachsende Abhängigkeit des Staates von den Einnahmen aus Erdöl und Erdgas ist eine wirtschaftliche Zeitbombe , was bis zu deren Detonation aber nur wenige norwegische Politiker zu bekümmern scheint .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	wachsende	wachsend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Abhängigkeit	Abhängigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Staates	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	von	von	ADP	APPR	_	8	case	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Einnahmen	Einnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	nmod	_	_
9	aus	aus	ADP	APPR	_	10	case	_	_
10	Erdöl	Erdöl	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Erdgas	Erdgas	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	conj	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	wirtschaftliche	wirtschaftlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	amod	_	_
16	Zeitbombe	Zeitbombe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
17	,	,	PUNCT	$,	_	30	punct	_	_
18	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	30	nsubj	_	_
19	bis	bis	ADP	APPR	_	22	case	_	_
20	zu	zu	ADP	APPR	_	22	case	_	_
21	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	22	nmod:poss	_	_
22	Detonation	Detonation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
23	aber	aber	ADV	ADV	_	30	advmod	_	_
24	nur	nur	ADV	ADV	_	25	advmod	_	_
25	wenige	wenig	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	27	amod	_	_
26	norwegische	norwegisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	27	amod	_	_
27	Politiker	Politiker	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	30	xcomp	_	_
30	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
31	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
bekümmern;NZZ_1993_08_28_a76_seg4_s17;2;"So bekümmerte es Stendhal wenig , dass « Le rouge et le noir » 1830 lediglich in einer Auflage von 750 Exemplaren erschien ; er war sich - stolz - bewusst , weder für seine Epoche noch für das breite Publikum zu schreiben .";"1	So	so	ADV	ADV	_	2	advmod	_	_
2	bekümmerte	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	Stendhal	Stendhal	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	iobj	_	_
5	wenig	wenig	ADV	ADV	_	2	advmod	_	_
6	,	,	PUNCT	$,	_	23	punct	_	_
7	dass	dass	SCONJ	KOUS	_	23	mark	_	_
8	«	""	PUNCT	$(	_	10	punct	_	_
9	Le	Le	PROPN	FM	Foreign=Yes	10	nmod	_	_
10	rouge	rouge	PROPN	FM	Foreign=Yes	23	nsubj	_	_
11	et	et	CCONJ	FM	Foreign=Yes	13	cc	_	_
12	le	le	PROPN	FM	Foreign=Yes	13	nmod	_	_
13	noir	noir	PROPN	FM	Foreign=Yes	10	conj	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	1830	1830	NUM	CARD	NumType=Card	23	obl	_	_
16	lediglich	lediglich	ADV	ADV	_	23	advmod	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Auflage	Auflage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
20	von	von	ADP	APPR	_	22	case	_	_
21	750	750	NUM	CARD	NumType=Card	22	nummod	_	_
22	Exemplaren	Exemplar	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	19	nmod	_	_
23	erschien	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
24	;	;	PUNCT	$.	_	31	punct	_	_
25	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
26	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	cop	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
28	-	-	PUNCT	$(	_	29	punct	_	_
29	stolz	stolz	ADJ	ADJD	_	31	compound	_	_
30	-	-	PUNCT	$(	_	29	punct	_	_
31	bewusst	bewußt	ADJ	ADJD	_	23	conj	_	_
32	,	,	PUNCT	$,	_	43	punct	_	_
33	weder	weder	CCONJ	KON	_	43	cc	_	_
34	für	für	ADP	APPR	_	36	case	_	_
35	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Epoche	Epoche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obl	_	_
37	noch	noch	ADV	ADV	_	43	advmod	_	_
38	für	für	ADP	APPR	_	41	case	_	_
39	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
40	breite	breit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	41	amod	_	_
41	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	43	obl	_	_
42	zu	zu	PART	PTKZU	_	43	mark	_	_
43	schreiben	schreiben	VERB	VVINF	VerbForm=Inf	31	xcomp	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
bekümmern;NZZ_1993_09_14_a95_seg2_s14;29;Die 629 Sportlerinnen und Sportler , die sich am Wochenende in verschiedenen Kategorien auf dem Züspa-Gelände in Zürich Oerlikon um Punkte und Siege stritten , mag dies wenig bekümmert haben .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	629	629	NUM	CARD	NumType=Card	3	nummod	_	_
3	Sportlerinnen	Sportlerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	29	nsubj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Sportler	Sportler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	conj	_	_
6	,	,	PUNCT	$,	_	24	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	24	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
9	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Wochenende	Wochenende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	iobj	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	verschiedenen	verschieden	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Kategorien	Kategorie	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl	_	_
14	auf	auf	ADP	APPR	_	16	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Züspa-Gelände	Züspa-Gelände	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	obl	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	Oerlikon	Oerlikon	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	flat	_	_
20	um	um	ADP	APPR	_	21	case	_	_
21	Punkte	Punkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obl	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Siege	Sieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	conj	_	_
24	stritten	streiten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
27	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	29	nsubj	_	_
28	wenig	wenig	ADV	ADV	_	29	advmod	_	_
29	bekümmert	bekümmern	VERB	VVPP	VerbForm=Part	0	root	_	_
30	haben	haben	AUX	VAINF	Mood=Ind|VerbForm=Inf	29	aux	_	_
31	.	.	PUNCT	$.	_	29	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
bekümmern;NZZ_1993_10_23_a88_seg4_s99;7;Aber das soll mich nicht mehr bekümmern , da ich glaube , dass jeder Wechsel , ob von rechts oder links , von oben oder unten , von West oder Ost , näher zum Abgrund führt .;"1	Aber	aber	CCONJ	KON	_	7	cc	_	_
2	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_	_
3	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
6	mehr	mehr	ADV	ADV	_	5	advmod	_	_
7	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	da	da	SCONJ	KOUS	_	11	mark	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	glaube	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	,	,	PUNCT	$,	_	36	punct	_	_
13	dass	dass	SCONJ	KOUS	_	36	mark	_	_
14	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	det	_	_
15	Wechsel	Wechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
16	,	,	PUNCT	$,	_	36	punct	_	_
17	ob	ob	SCONJ	KOUS	_	36	mark	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	rechts	rechts	ADV	ADV	_	36	advmod	_	_
20	oder	oder	CCONJ	KON	_	21	cc	_	_
21	links	links	ADV	ADV	_	19	conj	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	oben	oben	ADV	ADV	_	19	conj	_	_
25	oder	oder	CCONJ	KON	_	26	cc	_	_
26	unten	unten	ADV	ADV	_	24	conj	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	West	West	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	24	conj	_	_
30	oder	oder	CCONJ	KON	_	31	cc	_	_
31	Ost	Ost	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	conj	_	_
32	,	,	PUNCT	$,	_	29	punct	_	_
33	näher	nah	ADJ	ADJD	_	34	advmod	_	_
34	zum	zum	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	35	amod	_	_
35	Abgrund	Abgrund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	obj	_	_
36	führt	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
37	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
bekümmern;NZZ_1993_11_12_a174_seg10_s10;20;Mag der illegale Brand von Früchten und Beeren dank den bodenständigen Bauerntraditionen mit geringen Gesundheitsrisiken verbunden sein , so bekümmert der Konsum von selbst hergestelltem Schnellwein um so mehr .;"1	Mag	Mügen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	illegale	illegal	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Brand	Brand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Früchten	Frucht	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	nmod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Beeren	Beer	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	6	conj	_	_
9	dank	dank	ADP	APPR	_	12	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
11	bodenständigen	bodenständig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Bauerntraditionen	Bauerntradition	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	geringen	gering	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Gesundheitsrisiken	Gesundheitsrisiken	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	nmod	_	_
16	verbunden	verbinden	ADJ	VVPP	VerbForm=Part	20	advcl	_	_
17	sein	sein	AUX	VAINF	VerbForm=Inf	16	cop	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	so	so	ADV	ADV	_	20	advmod	_	_
20	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Konsum	Konsum	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
23	von	von	ADP	APPR	_	26	case	_	_
24	selbst	selbst	ADV	ADV	_	25	advmod	_	_
25	hergestelltem	hergestellt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	26	amod	_	_
26	Schnellwein	Schnellwein	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
27	um	um	ADP	APPR	_	29	case	_	_
28	so	so	ADV	ADV	_	29	advmod	_	_
29	mehr	mehr	ADV	ADV	_	20	advmod	_	_
30	.	.	PUNCT	$.	_	20	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
bekümmern;NZZ_1993_11_12_a214_seg2_s15;22;Fast nie erscheint ein Lächeln auf seinem Gesicht , und doch sieht er nicht aus , als sei er bloss hauptamtlich bekümmert .;"1	Fast	fast	ADV	ADV	_	2	advmod	_	_
2	nie	nie	ADV	ADV	_	3	advmod	_	_
3	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Lächeln	Lächeln	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
