Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Erfolg	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
8	erst	erst	ADV	ADV	_	9	advmod	_	_
9	ermöglichten	ermöglichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	verschwieg	verschweigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
13	spielerisch	spielerisch	ADJ	ADJD	_	14	advmod	_	_
14	veranlagte	veranlagt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	24	amod	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
17	auch	auch	ADV	ADV	_	18	advmod	_	_
18	malend	malend	ADJ	ADJD	_	23	advmod	_	_
19	,	,	PUNCT	$,	_	20	punct	_	_
20	musizierend	musizierend	ADJ	ADJD	_	18	conj	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	komponierend	komponierend	ADJ	ADJD	_	23	advmod	_	_
23	betätigende	betätigend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	conj	_	_
24	Professor	Professor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	obj	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Höflichkeit	Höflichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
28	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
29	,	,	PUNCT	$,	_	34	punct	_	_
30	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	nsubj	_	_
31	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	Publikum	Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	iobj	_	_
33	nicht	nicht	PART	PTKNEG	Polarity=Neg	34	advmod	_	_
34	imponieren	imponieren	VERB	VVINF	VerbForm=Inf	24	acl	_	_
35	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
36	mit	mit	ADP	APPR	_	37	case	_	_
37	Dingen	Ding	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	34	obl	_	_
38	,	,	PUNCT	$,	_	43	punct	_	_
39	von	von	ADP	APPR	_	40	case	_	_
40	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	43	obl	_	_
41	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
42	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	43	obj	_	_
43	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	acl	_	_
44	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;Publikum;
imponieren;NZZ_1993_01_28_a120_seg2_s17;10;Wie sicher und souverän er diese Führung hielt , imponierte .;"1	Wie	wie	ADV	KOUS	_	2	advmod	_	_
2	sicher	sicher	ADJ	ADJD	_	10	advmod	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	souverän	souverän	ADJ	ADJD	_	2	conj	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	7	det	_	_
7	Führung	Führung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
8	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	imponierte	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;proposition-based w-clause;
imponieren;NZZ_1993_02_10_a125_seg3_s9;27;Die Klotener verzichteten aus unerfindlichen Gründen auf die schnellen und präzisen Passfolgen , mit denen sie im Laufe der Saison jedem Gegner in der Nationalliga A imponiert hatten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Klotener	Klotener	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	verzichteten	verzichten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	aus	aus	ADP	APPR	_	6	case	_	_
5	unerfindlichen	unerfindlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod	_	_
6	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
7	auf	auf	ADP	APPR	_	12	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
9	schnellen	schnell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	12	amod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	präzisen	präzis	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	9	conj	_	_
12	Passfolgen	Paßfolgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obl	_	_
13	,	,	PUNCT	$,	_	27	punct	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	27	obl	_	_
16	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
17	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Laufe	Lauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	iobj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Saison	Saison	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	jedem	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	22	det	_	_
22	Gegner	Gegner	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	iobj	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Nationalliga	Nationalliga	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	obl	_	_
26	A	A	PROPN	XY	Case=Dat|Number=Sing	25	appos	_	_
27	imponiert	imponieren	VERB	VVPP	VerbForm=Part	12	acl	_	_
28	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
imponieren;NZZ_1993_02_13_a103_seg5_s20;26;Er plädierte damals und lernte Griechisch und fing an , durch den in Rom noch unbekannten Pomp asianischer Rhetorik den Richtern und dem Publikum zu imponieren .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	plädierte	plädieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	damals	damals	ADV	ADV	_	2	advmod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	lernte	lernen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
6	Griechisch	griechisch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	fing	fangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
9	an	an	ADP	PTKVZ	_	8	compound:prt	_	_
10	,	,	PUNCT	$,	_	26	punct	_	_
11	durch	durch	ADP	APPR	_	17	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	Rom	Rom	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
15	noch	noch	ADV	ADV	_	16	advmod	_	_
16	unbekannten	unbekannt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	amod	_	_
17	Pomp	Pomp	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	26	obl	_	_
18	asianischer	asianisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
19	Rhetorik	Rhetorik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Richtern	Richter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	26	iobj	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Publikum	Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	conj	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	imponieren	imponieren	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;durch;;;;inanim durch-PP;
imponieren;NZZ_1993_02_13_a63_seg14_s11;17;"Die für die Bundesratskandidatur demonstrierte Geschlossenheit ist im Rahmen der Genfer Politik zu sehen ; so imponiert sie und wirkt doch zugleich verkrampft .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
2	für	für	ADP	APPR	_	4	case	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Bundesratskandidatur	Bundesratskandidatur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
5	demonstrierte	demonstriert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Geschlossenheit	Geschlossenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nsubj:pass	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
8	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Rahmen	Rahmen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	iobj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	Genfer	Genfer	PROPN	ADJA	_	12	amod	_	_
12	Politik	Politik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	sehen	sehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	;	;	PUNCT	$.	_	17	punct	_	_
16	so	so	ADV	ADV	_	17	advmod	_	_
17	imponiert	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
18	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	wirkt	wirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
21	doch	doch	ADV	ADV	_	20	advmod	_	_
22	zugleich	zugleich	ADV	ADV	_	20	advmod	_	_
23	verkrampft	verkrampfen	ADJ	ADJD	VerbForm=Part	20	xcomp	_	_
24	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;"""sie"" could also refer to a politician (although this is rather improbable)";
imponieren;NZZ_1993_03_04_a114_seg4_s12;32;Wen wundert es , dass unter diesen Umständen die Squadra der AC Milan optisch und auch spielerisch den besseren Eindruck hinterliess , wobei besonders die präzisen und raschen Kombinationen der Mailänder imponierten .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	21	punct	_	_
5	dass	dass	SCONJ	KOUS	_	21	mark	_	_
6	unter	unter	ADP	APPR	_	8	case	_	_
7	diesen	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	8	det	_	_
8	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	obl	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Squadra	Squadra	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	AC	AC	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	Milan	Milan	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	12	flat	_	_
14	optisch	optisch	ADJ	ADJD	_	21	advmod	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	auch	auch	ADV	ADV	_	17	advmod	_	_
17	spielerisch	spielerisch	ADJ	ADJD	_	14	conj	_	_
18	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	besseren	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	hinterliess	hinterließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
22	,	,	PUNCT	$,	_	32	punct	_	_
23	wobei	wobei	ADV	PWAV	PronType=Int	32	advmod	_	_
24	besonders	besonders	ADV	ADV	_	32	advmod	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
26	präzisen	präzis	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	29	amod	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	raschen	raschen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	26	conj	_	_
29	Kombinationen	Kombination	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	32	nsubj	_	_
30	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	Mailänder	Mailänder	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
32	imponierten	imponieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	advcl	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
imponieren;NZZ_1993_03_12_a163_seg2_s9;21;Der 1939 geborene , also eigentlich längst zu den Etablierten gehörige Andriessen ist ein wirkliches Enfant terrible , was Martland imponierte und was er selbst auch gerne sein möchte .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
2	1939	1939	NUM	CARD	NumType=Card	3	nmod	_	_
3	geborene	geboren	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	also	also	ADV	ADV	_	11	advmod	_	_
6	eigentlich	eigentlich	ADJ	ADV	_	11	advmod	_	_
7	längst	längst	ADV	ADV	_	11	advmod	_	_
8	zu	zu	ADP	APPR	_	10	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	10	det	_	_
10	Etablierten	Etablierte	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	nmod	_	_
11	gehörige	gehörig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	3	conj	_	_
12	Andriessen	Andriesse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
15	wirkliches	wirklich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	16	amod	_	_
16	Enfant	Enfant	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
17	terrible	terribel	ADJ	ADJD	_	0	root	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	21	nsubj	_	_
20	Martland	Martland	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	21	obj	_	_
21	imponierte	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl	_	_
22	und	und	CCONJ	KON	_	28	cc	_	_
23	was	was	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	28	obj	_	_
24	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
25	selbst	selbst	ADV	ADV	_	28	advmod	_	_
26	auch	auch	ADV	ADV	_	28	advmod	_	_
27	gerne	gerne	ADV	ADV	_	28	advmod	_	_
28	sein	sein	AUX	VAINF	VerbForm=Inf	21	conj	_	_
29	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
imponieren;NZZ_1993_03_16_a34_seg4_s1;16;Der von der CBR 1000 F entlehnte , aber mit nur fünf Getriebestufen agierende Reihenvierzylinder imponiert mit bulliger Leistungsabgabe .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
2	von	von	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	CBR	CBR	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
5	1000	1000	PROPN	CARD	NumType=Card	4	appos	_	_
6	F	F	PROPN	XY	_	4	flat	_	_
7	entlehnte	entlehnt	ADJ	ADJA	Case=Nom|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	15	amod	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	aber	aber	CCONJ	KON	_	14	cc	_	_
10	mit	mit	ADP	APPR	_	13	case	_	_
11	nur	nur	ADV	ADV	_	12	advmod	_	_
12	fünf	fünf	NUM	CARD	NumType=Card	13	nummod	_	_
13	Getriebestufen	Getriebestufen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
14	agierende	agierend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	conj	_	_
15	Reihenvierzylinder	Reihenvierzylinder	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
16	imponiert	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	bulliger	bullig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Leistungsabgabe	Leistungsabgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
20	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;mit;;;;;
imponieren;NZZ_1993_03_16_a45_seg2_s2;10;Aber ihre Haltung im Wahlkampf hat Jungen und Alten imponiert .;"1	Aber	aber	CCONJ	KON	_	10	cc	_	_
2	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Haltung	Haltung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
4	im	im	ADP	APPR	_	5	case	_	_
5	Wahlkampf	Wahlkampf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nmod	_	_
6	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
7	Jungen	Junge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Alten	alt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	7	conj	_	_
10	imponiert	imponieren	VERB	VVPP	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C, EXP_coordination;PA?;
imponieren;NZZ_1993_03_26_a142_seg2_s4;3;Solche Kompromisslosigkeit imponiert einem Mann wie Schläpfer , der mit seiner Ausbildung zum Schlagzeuger und Produzenten an der renommierten Berklee School of Jazz in Boston und mehreren Jahren als Produzent in den Studios einer grossen Schallplattenfirma lange genug im Geschäft ist , um zu wissen , dass sehr viele Musiker bei aller Liebe zur Kunst doch vor allem dem kommerziellen Erfolg hinterherjagen .;"1	Solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Kompromisslosigkeit	Kompromisslosigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	imponiert	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
