Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
15	mobilisiert	mobilisieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
17	noch	noch	ADV	ADV	_	18	advmod	_	_
18	einmal	einmal	ADV	ADV	_	15	advmod	_	_
19	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
20	aggressiven	aggressiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
21	Zynismus	Zynismus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	tritt	treten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Flucht	Flucht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
26	nach	nach	ADP	APPR	_	27	case	_	_
27	vorn	vorn	ADV	ADV	_	23	advmod	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Polemik	Polemik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
31	an	an	ADP	PTKVZ	_	23	compound:prt	_	_
32	:	:	PUNCT	$.	_	35	punct	_	_
33	«	""	PUNCT	$(	_	35	punct	_	_
34	Mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	35	obj	_	_
35	ekeln	ekeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
36	all	all	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	35	nsubj	_	_
37	diese	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	38	det	_	_
38	Bücher	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	35	nsubj	_	_
39	,	,	PUNCT	$,	_	42	punct	_	_
40	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	42	nsubj	_	_
41	ständig	ständig	ADV	ADJD	_	42	advmod	_	_
42	herauskommen	herauskommen	VERB	VVFIN	VerbForm=Inf	38	acl	_	_
43	...	...	PUNCT	$(	_	35	punct	_	_
44	und	und	CCONJ	KON	_	46	cc	_	_
45	dann	dann	ADV	ADV	_	50	advmod	_	_
46	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50	aux	_	_
47	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	50	nsubj	_	_
48	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50	obj	_	_
49	auch	auch	ADV	ADV	_	50	advmod	_	_
50	satt	satt	ADJ	ADJD	_	35	conj	_	_
51	,	,	PUNCT	$,	_	56	punct	_	_
52	gegen	gegen	ADP	APPR	_	54	case	_	_
53	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
54	Welt	Welt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	56	obl	_	_
55	zu	zu	PART	PTKZU	_	56	mark	_	_
56	schimpfen	schimpfen	VERB	VVINF	VerbForm=Inf	50	xcomp	_	_
57	,	,	PUNCT	$,	_	59	punct	_	_
58	gegen	gegen	ADP	APPR	_	59	case	_	_
59	Gott	Gott	NOUN	NE	Case=Acc|Gender=Masc|Number=Sing	50	nmod	_	_
60	,	,	PUNCT	$,	_	67	punct	_	_
61	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	67	expl	_	_
62	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	cop	_	_
63	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	64	det	_	_
64	Sache	Sache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	67	nsubj	_	_
65	einfach	einfach	ADV	ADV	_	66	advmod	_	_
66	nicht	nicht	PART	PTKNEG	Polarity=Neg	67	advmod	_	_
67	wert	wert	ADJ	ADJD	_	59	parataxis	_	_
68	.	.	PUNCT	$.	_	35	punct	_	_
69	»	""	PUNCT	$(	_	35	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ekeln;NZZ_1994_05_11_a140_seg4_s16;25;Wie sich die beiden anschauen , aufeinander zugehen , sich voneinander abwenden , sich nette oder böse Blicke zuwerfen , sich freuen und sich ekeln - das ist grosse Klasse .;"1	Wie	wie	SCONJ	KOUS	_	5	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
3	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	4	det	_	_
4	beiden	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	5	nsubj	_	_
5	anschauen	anschauen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	csubj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	aufeinander	aufeinander	ADV	ADV	_	8	advmod	_	_
8	zugehen	zugehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
11	voneinander	voneinander	ADV	ADV	_	12	advmod	_	_
12	abwenden	abwenden	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
15	nette	nett	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	amod	_	_
16	oder	oder	CCONJ	KON	_	17	cc	_	_
17	böse	böse	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	conj	_	_
18	Blicke	Blicke	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	obj	_	_
19	zuwerfen	zuwerfen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
22	freuen	freuen	VERB	VVFIN	VerbForm=Inf	12	conj	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
25	ekeln	ekeln	VERB	VVINF	VerbForm=Inf	22	conj	_	_
26	-	-	PUNCT	$(	_	27	punct	_	_
27	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	30	nsubj	_	_
28	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	30	amod	_	_
30	Klasse	Klasse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
31	.	.	PUNCT	$.	_	30	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;agentive;
ekeln;NZZ_1994_03_19_a160_seg2_s1;7;« Blickt in den Spiegel und ekelt euch ! »;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Blickt	Blickt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Spiegel	Spiegel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	euch	ihr	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	_	_
9	!	!	PUNCT	$.	_	2	punct	_	_
10	»	""	PUNCT	$(	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;Imperative (interesting that possible);
ekeln;NZZ_1995_04_13_a125_seg4_s41;14;Weil mich die Vorstellung , dieses miese kleine Leben so hinzunehmen , einfach ekelt .;"1	Weil	weil	SCONJ	KOUS	_	11	mark	_	_
2	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Vorstellung	Vorstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	det	_	_
7	miese	mies	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
8	kleine	klein	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	9	amod	_	_
9	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	hinzunehmen	hinzunehmen	VERB	VVIZU	VerbForm=Inf	14	csubj	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	einfach	einfach	ADV	ADV	_	14	advmod	_	_
14	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
ekeln;NZZ_1995_09_05_a112_seg15_s3;11;Diese Mieter möchte Perlacher mit aller Gewalt aus dem Haus ekeln , aber Amalie hat ein dickes Fell .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
2	Mieter	Mieter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
3	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
4	Perlacher	Perlacher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	7	det	_	_
7	Gewalt	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
8	aus	aus	ADP	APPR	_	10	case	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_
11	ekeln	ekeln	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	aber	aber	CCONJ	KON	_	15	cc	_	_
14	Amalie	Amalie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
15	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
16	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
17	dickes	dick	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	18	amod	_	_
18	Fell	Fell	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
19	.	.	PUNCT	$.	_	11	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;idiomatic,result_PP;ekeln aus. Non-psych?;
ekeln;NZZ_1996_04_20_a224_seg3_s11;30;Die « Nachtbücher » des Alfred Kantorowicz sind vor allem seine papierene « Klagemauer » , vor deren « Subjektivismus » und « leichtfertig formulierten Affekten » ihn manchmal ekelt und die er gar als « Kloake meiner Neurasthenien » denunziert .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Nachtbücher	nachtbüch	PROPN	NN	Case=Nom|Gender=Neut|Number=Plur	14	nsubj	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Alfred	Alfred	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
7	Kantorowicz	Kantorowicz	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	flat	_	_
8	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
9	vor	vor	ADP	APPR	_	10	case	_	_
10	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	14	nmod	_	_
11	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
12	papierene	papieren	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Klagemauer	Klagemauer	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	,	,	PUNCT	$,	_	30	punct	_	_
17	vor	vor	ADP	APPR	_	20	case	_	_
18	deren	der	DET	PRELAT	Case=Gen|Number=Sing|PronType=Rel	20	nmod:poss	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Subjektivismus	Subjektivismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	obl	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	und	und	CCONJ	KON	_	26	cc	_	_
23	«	""	PUNCT	$(	_	26	punct	_	_
24	leichtfertig	leichtfertig	ADJ	ADJD	_	25	advmod	_	_
25	formulierten	formuliert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	26	amod	_	_
26	Affekten	Affekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	conj	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
29	manchmal	manchmal	ADV	ADV	_	30	advmod	_	_
30	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
31	und	und	CCONJ	KON	_	41	cc	_	_
32	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	41	obj	_	_
33	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
34	gar	gar	ADV	ADV	_	41	advmod	_	_
35	als	als	ADP	KOKOM	_	37	case	_	_
36	«	""	PUNCT	$(	_	37	punct	_	_
37	Kloake	Kloake	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	obl	_	_
38	meiner	mein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	Neurasthenien	Neurasthenie	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	37	nmod	_	_
40	»	""	PUNCT	$(	_	37	punct	_	_
41	denunziert	denunzieren	VERB	VVPP	VerbForm=Part	30	conj	_	_
42	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;;;;;;x;;;;;;;;vor;;;;;
ekeln;NZZ_1996_02_08_a112_seg8_s1;3;Vor nichts ekelt sich Anatol Dominíc Vancea Voinóv , genannt Tólea , mehr als vor den « feingedrechselten Waden des hungrigen Vogels Frühling » , dessen natürliche Subversion die Gleichgültigkeit erschüttert , die er sich mit Hilfe eines westlichen Existentialismusverschnitts zugelegt hat .;"1	Vor	vor	ADP	APPR	_	2	case	_	_
2	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	3	obl	_	_
3	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	Anatol	Anatol	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
6	Dominíc	Dominíc	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	Vancea	Vancea	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
8	Voinóv	Voinóv	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	genannt	nennen	VERB	VVPP	VerbForm=Part	5	acl	_	_
11	Tólea	Tólea	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj:pass	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	mehr	mehr	ADV	ADV	_	3	advmod	_	_
14	als	als	ADP	KOKOM	_	19	case	_	_
15	vor	vor	ADP	APPR	_	19	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	feingedrechselten	feingedrechselten	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	amod	_	_
19	Waden	Waden	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	hungrigen	hungrigen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	Vogels	Vogel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
23	Frühling	Frühling	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	22	appos	_	_
24	»	""	PUNCT	$(	_	19	punct	_	_
25	,	,	PUNCT	$,	_	31	punct	_	_
26	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	28	det	_	_
27	natürliche	natürlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	28	amod	_	_
