Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	wenige	wenig	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	23	det	_	_
22	hundert	hundert	NUM	CARD	NumType=Card	23	nummod	_	_
23	Meter	Meter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	25	nmod	_	_
24	weit	weit	ADJ	ADJD	_	25	advmod	_	_
25	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	26	amod	_	_
26	Teile	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	City	City	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
29	verwüstet	verwüsten	VERB	VVPP	VerbForm=Part	14	acl	_	_
30	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
31	,	,	PUNCT	$,	_	38	punct	_	_
32	oder	oder	CCONJ	KON	_	38	cc	_	_
33	aber	aber	CCONJ	KON	_	38	cc	_	_
34	solch	solch	PRON	PIAT	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	38	det	_	_
35	«	""	PUNCT	$(	_	38	punct	_	_
36	dubiose	dubiose	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	38	amod	_	_
37	»	""	PUNCT	$(	_	36	punct	_	_
38	Komponisten	Komponist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	conj	_	_
39	wie	wie	ADP	KOKOM	_	40	case	_	_
40	Martin	Martin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	38	nmod	_	_
41	,	,	PUNCT	$,	_	42	punct	_	_
42	Schoeck	Schoeck	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	conj	_	_
43	,	,	PUNCT	$,	_	44	punct	_	_
44	Ringger	Ringger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	conj	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	Honegger	Honegger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	conj	_	_
47	,	,	PUNCT	$,	_	51	punct	_	_
48	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	51	nsubj	_	_
49	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	50	det	_	_
50	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	51	obj	_	_
51	verschreckten	verschrecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	38	acl	_	_
52	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;clash of coordinations;;;;STM_coordination;Publikum;
verschrecken;NZZ_1993_09_24_a20_seg8_s6;18;Er setzte sich damit betont in Distanz zur Oppositionspartei - sichtlich um die konservativen Protestwähler nicht zu verschrecken .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	setzte	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	damit	damit	ADV	PAV	_	2	advmod	_	_
5	betont	betonen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Distanz	Distanz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
8	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Oppositionspartei	Oppositionspartei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	compound	_	_
10	-	-	PUNCT	$(	_	9	punct	_	_
11	sichtlich	sichtlich	ADJ	ADJD	_	18	advmod	_	_
12	um	um	ADP	APPR	_	15	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
14	konservativen	konservativ	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	15	amod	_	_
15	Protestwähler	Protestwähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	18	obl	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of (adjunct) control;
verschrecken;NZZ_1993_10_23_a91_seg6_s15;9;Doch gerade sein legerer Umgang mit der Siegerpartei verschreckte die ehemaligen Sonderbündler .;"1	Doch	doch	CCONJ	KON	_	9	advmod	_	_
2	gerade	gerade	ADV	ADV	_	5	advmod	_	_
3	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
4	legerer	leger	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Umgang	Umgang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Siegerpartei	Siegerpartei	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
9	verschreckte	verschrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
11	ehemaligen	ehemalig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	12	amod	_	_
12	Sonderbündler	Sonderbündler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
13	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verschrecken;NZZ_1994_01_08_a125_seg7_s15;2;Möglicherweise verschreckten die Anklänge an herrnhutisch-sinnliche Bilder in Hamanns Diktion die nüchternen Rigaer Kaufleute .;"1	Möglicherweise	möglicherweise	ADV	ADV	_	2	advmod	_	_
2	verschreckten	verschrecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Anklänge	Anklang	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	herrnhutisch-sinnliche	herrnhutisch-sinnlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	7	amod	_	_
7	Bilder	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	nmod	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	Hamanns	Hamanns	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
10	Diktion	Diktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
12	nüchternen	nüchtern	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	14	amod	_	_
13	Rigaer	Rigaer	PROPN	NN	_	14	amod	_	_
14	Kaufleute	Kaufleute	NOUN	NN	Case=Acc|Number=Plur	2	obj	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verschrecken;NZZ_1994_05_06_a192_seg6_s3;23;Wohl zwingt sie den einen oder anderen Besucher zu einem anstrengenden Parcours ( und hat jene Montreux-Habitués , Anstaltsfunktionäre vorab , entsprechend verschreckt , in deren Augen der Erfolg einer Goldenen Rose anhand des Belegungsgrades der gleichnamigen Bar im Palace-Hotel zu bemessen ist ) .;"1	Wohl	wohl	ADV	ADV	_	2	advmod	_	_
2	zwingt	zwingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	2	obj	_	_
6	oder	oder	CCONJ	KON	_	8	cc	_	_
7	anderen	ander	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	conj	_	_
9	zu	zu	ADP	APPR	_	12	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	anstrengenden	anstrengend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Parcours	Parcours	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
13	(	(	PUNCT	$(	_	23	punct	_	_
14	und	und	CCONJ	KON	_	23	cc	_	_
15	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
16	jene	jen	PRON	PDAT	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	17	det	_	_
17	Montreux-Habitués	Montreux-Habitués	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	Anstaltsfunktionäre	Anstaltsfunktionär	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	appos	_	_
20	vorab	vorab	ADV	ADV	_	23	advmod	_	_
21	,	,	PUNCT	$,	_	19	punct	_	_
22	entsprechend	entsprechend	ADJ	ADJD	_	23	advmod	_	_
23	verschreckt	verschrecken	VERB	VVPP	VerbForm=Part	2	conj	_	_
24	,	,	PUNCT	$,	_	42	punct	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	27	nmod:poss	_	_
27	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	42	obl	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Erfolg	Erfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	42	nsubj:pass	_	_
30	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	Goldenen	golden	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	32	amod	_	_
32	Rose	Rose	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
33	anhand	anhand	ADP	APPR	_	35	case	_	_
34	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
35	Belegungsgrades	Belegungsgrades	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	42	obl	_	_
36	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	gleichnamigen	gleichnamig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	Bar	Bar	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
39	im	im	ADP	APPR	_	40	case	_	_
40	Palace-Hotel	Palace-Hotel	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	38	nmod	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	bemessen	bemessen	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
43	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux:pass	_	_
44	)	)	PUNCT	$(	_	23	punct	_	_
45	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
verschrecken;NZZ_1994_07_28_a32_seg6_s4;34;Die Regierung in London , die sich allerdings schon aus Prinzip gegen jede Steuerharmonisierung wendet , fürchtet vor allem um die internationale Wettbewerbsfähigkeit ihrer « City » , falls eine Quellensteuer ausländische Kapitalanleger verschrecken sollte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	London	London	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	15	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
8	allerdings	allerdings	ADV	ADV	_	15	advmod	_	_
9	schon	schon	ADV	ADV	_	15	advmod	_	_
10	aus	aus	ADP	APPR	_	11	case	_	_
11	Prinzip	Prinzip	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
12	gegen	gegen	ADP	APPR	_	14	case	_	_
13	jede	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	14	det	_	_
14	Steuerharmonisierung	Steuerharmonisierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
15	wendet	wenden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
16	,	,	PUNCT	$,	_	2	punct	_	_
17	fürchtet	fürchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	vor	vor	ADP	APPR	_	19	case	_	_
19	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	17	obl	_	_
20	um	um	ADP	APPR	_	23	case	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	internationale	international	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Wettbewerbsfähigkeit	Wettbewerbsfähigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
24	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	City	City	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	,	,	PUNCT	$,	_	34	punct	_	_
29	falls	falls	SCONJ	KOUS	_	34	mark	_	_
30	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Quellensteuer	Quellensteuer	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
32	ausländische	ausländisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	33	amod	_	_
33	Kapitalanleger	Kapitalanleger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	34	obj	_	_
34	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	17	advcl	_	_
35	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
36	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verschrecken;NZZ_1994_08_20_a27_seg8_s5;14;Einige Abgeordnete , die für das Gesetz gestimmt hatten , waren darob so verschreckt , dass sie behaupteten , sie hätten den Entwurf nicht gründlich durchgelesen , und sie unterschrieben nun eine Klage beim Obersten Gericht , das daraufhin die Durchführung des Gesetzes einfror , bis ein endgültiges Urteil gefällt werden kann .;"1	Einige	einige	PRON	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	det	_	_
2	Abgeordnete	Abgeordnete	NOUN	NN	Case=Nom|Number=Plur	14	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	8	nsubj	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Gesetz	Gesetz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obl	_	_
8	gestimmt	stimmen	VERB	VVPP	VerbForm=Part	2	acl	_	_
9	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
12	darob	darob	ADV	ADV	_	14	advmod	_	_
13	so	so	ADV	ADV	_	14	advmod	_	_
14	verschreckt	verschrecken	ADJ	ADJD	VerbForm=Part	0	root	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	dass	dass	SCONJ	KOUS	_	18	mark	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	behaupteten	behaupten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	ccomp	_	_
19	,	,	PUNCT	$,	_	26	punct	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
21	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Entwurf	Entwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
25	gründlich	gründlich	ADJ	ADJD	_	26	advmod	_	_
26	durchgelesen	durchlesen	VERB	VVPP	VerbForm=Part	18	ccomp	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	und	und	CCONJ	KON	_	30	cc	_	_
29	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	unterschrieben	unterschreiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
31	nun	nun	ADV	ADV	_	30	advmod	_	_
32	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Klage	Klage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
34	beim	beim	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	36	det	_	_
35	Obersten	ober	PROPN	ADJA	Case=Dat|Gender=Neut|Number=Sing	36	amod	_	_
36	Gericht	Gericht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	33	nmod	_	_
37	,	,	PUNCT	$,	_	44	punct	_	_
38	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	44	nsubj	_	_
39	daraufhin	daraufhin	ADV	PAV	_	44	advmod	_	_
40	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Durchführung	Durchführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	44	obj	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
43	Gesetzes	Gesetz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
44	einfror	einfreren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl	_	_
45	,	,	PUNCT	$,	_	50	punct	_	_
46	bis	bis	SCONJ	KOUS	_	50	mark	_	_
47	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	49	det	_	_
48	endgültiges	endgültig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	49	amod	_	_
49	Urteil	Urteil	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	50	nsubj:pass	_	_
50	gefällt	gefallen	VERB	VVPP	VerbForm=Part	44	advcl	_	_
51	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	50	aux:pass	_	_
52	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_
53	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;x;;;;;;;;;;;;;;ob;;;pronominal_adverb;;
verschrecken;NZZ_1994_09_16_a9_seg10_s5;16;Beides scheint dem Wunsch untergeordnet zu sein , bis zu den Bundestagswahlen keinen Bürger zu verschrecken , um danach so bald wie möglich koalitionswürdig zu werden .;"1	Beides	beide	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	nsubj	_	_
2	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Wunsch	Wunsch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	iobj	_	_
5	untergeordnet	unterordnen	VERB	VVPP	VerbForm=Part	2	xcomp	_	_
6	zu	zu	PART	PTKZU	_	5	mark	_	_
7	sein	sein	AUX	VAINF	VerbForm=Inf	5	aux	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	bis	bis	SCONJ	KOUS	_	16	mark	_	_
10	zu	zu	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Bundestagswahlen	Bundestagswahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
13	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	14	nmod	_	_
14	Bürger	Bürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	verschrecken	verschrecken	VERB	VVINF	VerbForm=Inf	5	advcl	_	_
17	,	,	PUNCT	$,	_	26	punct	_	_
18	um	um	ADP	KOUI	_	26	mark	_	_
19	danach	danach	ADV	PAV	_	26	advmod	_	_
20	so	so	ADV	ADV	_	21	advmod	_	_
21	bald	bald	ADV	ADV	_	26	advmod	_	_
22	wie	wie	ADP	KOKOM	_	23	case	_	_
23	möglich	möglich	ADJ	ADJD	_	26	xcomp	_	_
24	koalitionswürdig	koalitionswürdig	ADJ	ADJD	_	26	xcomp	_	_
25	zu	zu	PART	PTKZU	_	26	mark	_	_
26	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	16	advcl	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of control in nominal context;
verschrecken;NZZ_1994_09_16_a9_seg3_s2;26;Die Regierung gibt sich kompromissbereit , die CDU übt sich in der Oppositionsrolle , und die PDS hält sich zurück , um keinen Wähler zu verschrecken .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	kompromissbereit	kompromissbereit	ADJ	ADJD	_	3	xcomp	_	_
