Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
35	weniger	wenig	PRON	PIAT	Definite=Ind|PronType=Ind	36	amod	_	_
36	Minuten	Minute	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	38	nmod	_	_
37	völlig	völlig	ADV	ADJD	_	38	advmod	_	_
38	überfordert	überfordern	ADJ	ADJD	_	28	xcomp	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	gelangweilt	langweilen	ADJ	ADJD	_	38	conj	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;x;;;;;;;;;;;;;;generic EXP;
langweilen;NZZ_1993_07_10_a79_seg6_s10;29;"Goethe , der in Begleitung von Tischbein seine Aufwartung am Hofe macht , mit einem wachen Auge für die Exotik des Fremdländischen ; seine Weisheiten orakelnd , selbst gelangweilt und andere langweilend .";"1	Goethe	Goethe	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
2	,	,	PUNCT	$,	_	12	punct	_	_
3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	12	nsubj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Begleitung	Begleitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Tischbein	Tischbein	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Aufwartung	Aufwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
10	am	am	DET	ART	Case=Acc|Gender=Masc|Number=Sing|PronType=Prs	11	det	_	_
11	Hofe	Hof	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
12	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	mit	mit	ADP	APPR	_	17	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	wachen	wach	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	_	_
17	Auge	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	nmod	_	_
18	für	für	ADP	APPR	_	20	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Exotik	Exotik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	_
21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Fremdländischen	Fremdländische	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	;	;	PUNCT	$.	_	26	punct	_	_
24	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Weisheiten	Weisheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
26	orakelnd	orakelnd	ADJ	ADJD	_	0	root	_	_
27	,	,	PUNCT	$,	_	29	punct	_	_
28	selbst	selbst	ADV	ADV	_	29	advmod	_	_
29	gelangweilt	langweilen	ADJ	ADJD	_	26	conj	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	32	advmod	_	_
32	langweilend	langweilend	ADJ	ADJD	_	29	conj	_	_
33	.	.	PUNCT	$.	_	26	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
langweilen;NZZ_1993_07_26_a23_seg10_s8;10;Mit Maastricht hat er die Nation bis zum Überdruss gelangweilt .;"1	Mit	mit	ADP	APPR	_	2	case	_	_
2	Maastricht	Maastricht	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
3	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Nation	Nation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
7	bis	bis	ADP	APPR	_	9	case	_	_
8	zum	zum	ADP	APPR	_	9	case	_	_
9	Überdruss	Überdruß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
10	gelangweilt	langweilen	ADJ	ADJD	_	3	xcomp	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;mit;;;metonymic_EXP, result_PP;Probably anim/anim_proxy, Nation;
langweilen;NZZ_1993_04_17_a136_seg2_s19;2;Dornröschen langweilt sich weidlich .;"1	Dornröschen	Dornrösche	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	langweilt	langweilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	weidlich	weidlich	ADJ	ADJD	_	2	advmod	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
langweilen;NZZ_1993_08_10_a35_seg2_s22;13;Aber es hat wenig Sinn , den Leser mit punktueller Kritik zu langweilen : Nachprüfen kann ja auch der kompetenteste Kritiker nur jene Teile , in denen er sich selbst einmal versucht hat .;"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	wenig	wenig	PRON	PIAT	Definite=Ind|PronType=Ind	5	det	_	_
5	Sinn	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Leser	Leser	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
9	mit	mit	ADP	APPR	_	11	case	_	_
10	punktueller	punktuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Kritik	Kritik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	langweilen	langweilen	VERB	VVINF	VerbForm=Inf	5	acl	_	_
14	:	:	PUNCT	$.	_	15	punct	_	_
15	Nachprüfen	Nachprüfen	VERB	VVINF	VerbForm=Inf	3	parataxis	_	_
16	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	ja	ja	ADV	ADV	_	15	advmod	_	_
18	auch	auch	ADV	ADV	_	21	advmod	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	kompetenteste	kompetent	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
21	Kritiker	Kritiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
22	nur	nur	ADV	ADV	_	24	advmod	_	_
23	jene	jen	PRON	PDAT	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	24	det	_	_
24	Teile	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
25	,	,	PUNCT	$,	_	32	punct	_	_
26	in	in	ADP	APPR	_	27	case	_	_
27	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	32	obl	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
30	selbst	selbst	ADV	ADV	_	32	advmod	_	_
31	einmal	einmal	ADV	ADV	_	32	advmod	_	_
32	versucht	versuchen	VERB	VVPP	VerbForm=Part	24	acl	_	_
33	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;x;;;anim because of control, generic EXP;
langweilen;NZZ_1993_12_03_a149_seg2_s23;8;Fussballspielen reiche ihnen nicht mehr , sie langweilten sich .;"1	Fussballspielen	Fussballspiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	nsubj	_	_
2	reiche	reichen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	iobj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	mehr	mehr	ADV	ADV	_	2	advmod	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	langweilten	langweilen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
langweilen;NZZ_1993_12_22_a93_seg15_s14;23;Dieses Verhältnis von Ordnung und Komplexität wird im Objekt so wahrgenommen , dass das Objekt weder verwirrt ( zu komplex ) noch langweilt ( zu regelhaft ) .;"1	Dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	det	_	_
2	Verhältnis	Verhältnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Ordnung	Ordnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Komplexität	Komplexität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	conj	_	_
7	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
8	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Objekt	Objekt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	wahrgenommen	wahrnehmen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	23	punct	_	_
13	dass	dass	SCONJ	KOUS	_	23	mark	_	_
14	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Objekt	Objekt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	_
16	weder	weder	CCONJ	KON	_	17	cc	_	_
17	verwirrt	verwirren	ADJ	ADJD	_	23	advmod	_	_
18	(	(	PUNCT	$(	_	20	punct	_	_
19	zu	zu	ADV	PTKA	_	20	advmod	_	_
20	komplex	komplex	ADJ	ADJD	_	17	appos	_	_
21	)	)	PUNCT	$(	_	20	punct	_	_
22	noch	noch	ADV	ADV	_	23	advmod	_	_
23	langweilt	langweilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
24	(	(	PUNCT	$(	_	26	punct	_	_
25	zu	zu	ADP	APPR	_	26	case	_	_
26	regelhaft	regelhaft	ADJ	ADJD	_	23	amod	_	_
27	)	)	PUNCT	$(	_	26	punct	_	_
28	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
langweilen;NZZ_1993_06_01_a30_seg2_s27;34;"Die mit grossen Erwartungen besetzte erste Ausstellung in der Schweiz - im Musée des beaux-art s in Lausanne - überrascht mit der Aussage , dass Balthus ein überschätzter Maler ist ; seine Bilder langweilen in der Häufung .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
2	mit	mit	ADP	APPR	_	4	case	_	_
3	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	4	amod	_	_
4	Erwartungen	Erwartung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
5	besetzte	besetzen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
6	erste	erst	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	Ausstellung	Ausstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
11	-	-	PUNCT	$(	_	12	punct	_	_
12	im	im	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	10	flat	_	_
13	Musée	Musée	PROPN	NE	Case=Dat|Number=Sing	10	flat	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	beaux-art	beaux-art	PROPN	NE	Number=Sing	10	nmod	_	_
16	s	s	PROPN	NE	Number=Sing	15	flat	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Lausanne	Lausanne	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
19	-	-	PUNCT	$(	_	20	punct	_	_
20	überrascht	überraschen	ADJ	ADJD	_	18	flat	_	_
21	mit	mit	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Aussage	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	dass	dass	SCONJ	KOUS	_	29	mark	_	_
26	Balthus	Balthus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
27	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	überschätzter	überschätzt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	29	amod	_	_
29	Maler	Maler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	ccomp	_	_
30	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
31	;	;	PUNCT	$.	_	34	punct	_	_
32	seine	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	Bilder	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	34	nsubj	_	_
34	langweilen	langweilen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	parataxis	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Häufung	Häufung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
38	.	.	PUNCT	$.	_	34	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
langweilen;NZZ_1993_06_19_a86_seg5_s11;59;Schreckt man vor Darstellungen von Sexualität , Gewalt und Tod nicht zurück , so kann man hier junge Kunst zu moderaten Preisen erwerben , bevor sie Mode wird , um schliesslich in Verruf zu geraten wie vor Jahren die Neuen Wilden , dann die Neo-Geo-Maler und jetzt Jeff Koons , der die Besucher nur mehr an zwei Ständen langweilen darf .;"1	Schreckt	schrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	vor	vor	ADP	APPR	_	4	case	_	_
4	Darstellungen	Darstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	1	obl	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Sexualität	Sexualität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	8	punct	_	_
8	Gewalt	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	conj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Tod	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	conj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	1	advmod	_	_
12	zurück	zurück	ADV	PTKVZ	_	1	compound:prt	_	_
13	,	,	PUNCT	$,	_	1	punct	_	_
14	so	so	ADV	ADV	_	23	advmod	_	_
15	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
16	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj	_	_
17	hier	hier	ADV	ADV	_	23	advmod	_	_
18	junge	jung	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Kunst	Kunst	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
20	zu	zu	ADP	APPR	_	22	case	_	_
21	moderaten	moderat	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	22	amod	_	_
22	Preisen	Preis|Preisen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	obl	_	_
23	erwerben	erwerben	VERB	VVINF	VerbForm=Inf	0	root	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	bevor	bevor	SCONJ	KOUS	_	28	mark	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	Mode	Mode	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	xcomp	_	_
28	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	23	advcl	_	_
29	,	,	PUNCT	$,	_	35	punct	_	_
30	um	um	ADP	KOUI	_	35	mark	_	_
31	schliesslich	schliesslich	ADV	ADJD	_	35	advmod	_	_
32	in	in	ADP	APPR	_	33	case	_	_
33	Verruf	Verruf	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	geraten	geraten|raten	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
36	wie	wie	ADP	KOKOM	_	38	case	_	_
37	vor	vor	ADP	APPR	_	38	case	_	_
38	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	35	obl	_	_
39	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	41	det	_	_
40	Neuen	neu	PROPN	ADJA	Case=Nom|Number=Plur	41	amod	_	_
41	Wilden	Wilde	PROPN	NN	Case=Nom|Gender=Fem|Number=Plur	35	obj	_	_
42	,	,	PUNCT	$,	_	45	punct	_	_
43	dann	dann	ADV	ADV	_	45	advmod	_	_
44	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	Neo-Geo-Maler	Neo-Geo-Maler	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	41	conj	_	_
46	und	und	CCONJ	KON	_	48	cc	_	_
47	jetzt	jetzt	ADV	ADV	_	48	advmod	_	_
48	Jeff	Jeff	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	45	conj	_	_
49	Koons	Koons	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	48	flat	_	_
50	,	,	PUNCT	$,	_	59	punct	_	_
51	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	59	nsubj	_	_
52	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	53	det	_	_
53	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	59	obj	_	_
54	nur	nur	ADV	ADV	_	55	advmod	_	_
55	mehr	mehr	ADV	ADV	_	59	advmod	_	_
56	an	an	ADP	APPR	_	58	case	_	_
57	zwei	zwei	NUM	CARD	NumType=Card	58	nummod	_	_
58	Ständen	Stand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	59	obl	_	_
59	langweilen	langweilen	VERB	VVINF	VerbForm=Inf	41	acl	_	_
60	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	aux	_	_
61	.	.	PUNCT	$.	_	23	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
langweilen;NZZ_1993_05_21_a44_seg2_s38;8;Sein Hauptziel , den Leser nie zu langweilen , hat Curt Riess erreicht .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Hauptziel	Hauptziel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Leser	Leser	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
6	nie	nie	ADV	ADV	_	8	advmod	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	langweilen	langweilen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
9	,	,	PUNCT	$,	_	2	punct	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
11	Curt	Curt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
12	Riess	Riess	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	flat	_	_
13	erreicht	erreichen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;control in nominal context, generic EXP;
langweilen;NZZ_1993_05_28_a49_seg4_s3;8;Akira Kurosawa beispielsweise : Der hochbetagte Japaner langweilte mit einem Altherrenfilm , der endlos die Verehrung eines Lehrers durch ehemalige Schüler zelebriert .;"1	Akira	Akira	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
