Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;x;;;;;x;;;;;;;;;;;;;;;;sich gefallen lassen non-psych?;
gefallen;NZZ_1993_01_11_a24_seg3_s10;13;Das in den Inseraten der Tonhalle-Gesellschaft seltsamerweise abermals als Uraufführung angepriesene Stück gefiel grossen Teilen des Publikums auch in Zürich , zumal es unter Baudos Leitung vom Tonhalle-Orchester noch etwas temperamentvoller realisiert wurde , als es Andreas Delfs und dem Berner Symphonieorchester gelungen war .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
4	Inseraten	Inserat	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	nmod	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tonhalle-Gesellschaft	Tonhalle-Gesellschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	seltsamerweise	seltsamerweise	ADV	ADV	_	11	advmod	_	_
8	abermals	abermals	ADV	ADV	_	11	advmod	_	_
9	als	als	ADP	KOKOM	_	10	case	_	_
10	Uraufführung	Uraufführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nmod	_	_
11	angepriesene	angepriesen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	amod	_	_
12	Stück	Stück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
13	gefiel	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|VerbForm=Fin	0	root	_	_
14	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	15	amod	_	_
15	Teilen	Teil|Teilen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	iobj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Publikums	Publikum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	auch	auch	ADV	ADV	_	13	advmod	_	_
19	in	in	ADP	APPR	_	20	case	_	_
20	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
21	,	,	PUNCT	$,	_	32	punct	_	_
22	zumal	zumal	SCONJ	KOUS	_	32	mark	_	_
23	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj:pass	_	_
24	unter	unter	ADP	APPR	_	26	case	_	_
25	Baudos	Baudos	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	26	nmod	_	_
26	Leitung	Leitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
27	vom	vom	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Tonhalle-Orchester	Tonhalle-Orchester	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	26	nmod	_	_
29	noch	noch	ADV	ADV	_	30	advmod	_	_
30	etwas	etwas	ADV	ADV	_	31	advmod	_	_
31	temperamentvoller	temperamentvoller	ADJ	ADJD	_	32	advmod	_	_
32	realisiert	realisieren	VERB	VVPP	VerbForm=Part	13	advcl	_	_
33	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	32	aux:pass	_	_
34	,	,	PUNCT	$,	_	43	punct	_	_
35	als	als	SCONJ	KOUS	_	43	mark	_	_
36	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
37	Andreas	Andreas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	43	nsubj	_	_
38	Delfs	Delfs	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	37	flat	_	_
39	und	und	CCONJ	KON	_	42	cc	_	_
40	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
41	Berner	Berner	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	42	amod	_	_
42	Symphonieorchester	Symphonieorchester	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	conj	_	_
43	gelungen	gelingen	VERB	VVPP	VerbForm=Part	32	advcl	_	_
44	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43	aux	_	_
45	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;Publikum;
gefallen;NZZ_1993_01_11_a80_seg8_s2;25;Zum einen behagen ihm Doppelabfahrten , wie seine Siege in Kitzbühel ( 1992 ) und Lake Louise ( 1991 ) illustrieren , zum andern gefällt ihm die pickelharte Piste , welche den Routinier nach nur einer Trainingsfahrt favorisiert .;"1	Zum	Zum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	3	obj	_	_
3	behagen	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	Doppelabfahrten	Doppelabfahrten	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
6	,	,	PUNCT	$,	_	21	punct	_	_
7	wie	wie	SCONJ	KOUS	_	21	mark	_	_
8	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Siege	Sieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Kitzbühel	Kitzbühel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	(	(	PUNCT	$(	_	13	punct	_	_
13	1992	1992	NUM	CARD	NumType=Card	11	appos	_	_
14	)	)	PUNCT	$(	_	13	punct	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Lake	Lake	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	11	conj	_	_
17	Louise	Louise	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	flat	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	1991	1991	NUM	CARD	NumType=Card	16	appos	_	_
20	)	)	PUNCT	$(	_	19	punct	_	_
21	illustrieren	illustrieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	zum	zum	ADP	APPR	_	24	case	_	_
24	andern	andern	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	25	obl	_	_
25	gefällt	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
26	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	iobj	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	pickelharte	pickelhart	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	amod	_	_
29	Piste	Piste	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
30	,	,	PUNCT	$,	_	38	punct	_	_
31	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	38	nsubj	_	_
32	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Routinier	Routinier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
34	nach	nach	ADP	APPR	_	37	case	_	_
35	nur	nur	ADV	ADV	_	36	advmod	_	_
36	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	nummod	_	_
37	Trainingsfahrt	Trainingsfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	obl	_	_
38	favorisiert	favorisieren	VERB	VVFIN	VerbForm=Part	29	acl	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
gefallen;NZZ_1993_01_16_a177_seg14_s5;66;"So wird dafürgehalten , der Anleger brauche sich nicht positiv auf die Wahrheit einer falschen Angabe zu verlassen , weil die Vermutung bestehe , dass die Emissionsbanken und hernach der Markt die Wertpapiere unter Berücksichtigung aller vorhandenen Informationen richtig bewerten würden ; weil unter diesen Prämissen der Anleger im Falle von Falschangaben zuviel für ein Wertpapier zahlt , braucht er sich auch nicht die Einrede gefallen zu lassen , er habe den Prospekt gar nicht gelesen .";"1	So	so	ADV	ADV	_	3	advmod	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	dafürgehalten	dafürhalten	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Anleger	Anleger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	brauche	brauchen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	positiv	positiv	ADJ	ADJD	_	18	advmod	_	_
11	auf	auf	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Wahrheit	Wahrheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obl	_	_
14	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	falschen	falsch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Angabe	Angabe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	verlassen	verlassen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	weil	weil	SCONJ	KOUS	_	23	mark	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Vermutung	Vermutung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
23	bestehe	bestehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
24	,	,	PUNCT	$,	_	40	punct	_	_
25	dass	dass	SCONJ	KOUS	_	40	mark	_	_
26	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	27	det	_	_
27	Emissionsbanken	Emissionsbanken	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	40	nsubj	_	_
28	und	und	CCONJ	KON	_	31	cc	_	_
29	hernach	hernach	ADV	ADV	_	31	advmod	_	_
30	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Markt	Markt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	conj	_	_
32	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	33	det	_	_
33	Wertpapiere	Wertpapier	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	40	obj	_	_
34	unter	unter	ADP	APPR	_	35	case	_	_
35	Berücksichtigung	Berücksichtigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
36	aller	alle	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	38	det	_	_
37	vorhandenen	vorhanden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	38	amod	_	_
38	Informationen	Information	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	35	nmod	_	_
39	richtig	richtig	ADJ	ADJD	_	40	advmod	_	_
40	bewerten	bewerten	VERB	VVINF	VerbForm=Inf	23	ccomp	_	_
41	würden	werden	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
42	;	;	PUNCT	$.	_	57	punct	_	_
43	weil	weil	SCONJ	KOUS	_	57	mark	_	_
44	unter	unter	ADP	APPR	_	46	case	_	_
45	diesen	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem	46	det	_	_
46	Prämissen	Prämisse	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	57	obl	_	_
47	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	Anleger	Anleger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	57	nsubj	_	_
49	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Falle	Falle	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	57	obj	_	_
51	von	von	ADP	APPR	_	52	case	_	_
52	Falschangaben	Falschangabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	50	nmod	_	_
53	zuviel	zuviel	ADV	ADV	_	57	advmod	_	_
54	für	für	ADP	APPR	_	56	case	_	_
55	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	56	det	_	_
56	Wertpapier	Wertpapier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	57	obl	_	_
57	zahlt	zahlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	advcl	_	_
58	,	,	PUNCT	$,	_	57	punct	_	_
59	braucht	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
60	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	59	nsubj	_	_
61	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	59	obj	_	_
62	auch	auch	ADV	ADV	_	63	advmod	_	_
63	nicht	nicht	PART	PTKNEG	Polarity=Neg	59	advmod	_	_
64	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	65	det	_	_
65	Einrede	Einrede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	66	obj	_	_
66	gefallen	fallen|gefallen	VERB	VVINF	VerbForm=Inf	68	xcomp	_	_
67	zu	zu	PART	PTKZU	_	68	mark	_	_
68	lassen	lassen	VERB	VVINF	VerbForm=Inf	59	xcomp	_	_
69	,	,	PUNCT	$,	_	76	punct	_	_
70	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	76	nsubj	_	_
71	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76	aux	_	_
72	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	73	det	_	_
73	Prospekt	Prospekt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	76	obj	_	_
74	gar	gar	ADV	ADV	_	75	advmod	_	_
75	nicht	nicht	PART	PTKNEG	Polarity=Neg	76	advmod	_	_
76	gelesen	lesen	VERB	VVPP	VerbForm=Part	59	conj	_	_
77	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;;;;x;;;;;;;;;;;;;;;;sich gefallen lassen;
gefallen;NZZ_1993_01_16_a18_seg2_s20;23;Schlüters gleichzeitig charmant-geschliffener und geduldig-harter Stil , der sich vom ungeschliffen-populären des langjährigen Vorgängers Jörgensen deutlich abhob , begann den Dänen zu gefallen .;"1	Schlüters	Schlüters	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
2	gleichzeitig	gleichzeitig	ADJ	ADJD	_	3	advmod	_	_
3	charmant-geschliffener	charmant-geschliffener	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	geduldig-harter	geduldig-harter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
6	Stil	Stil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	17	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
10	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	ungeschliffen-populären	ungeschliffen-populären	NOUN	ADJA	Case=Dat|Gender=Masc|Number=Sing	17	iobj	_	_
12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	langjährigen	langjährig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	amod	_	_
14	Vorgängers	Vorgänger	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	Jörgensen	Jörgensen	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
16	deutlich	deutlich	ADJ	ADJD	_	17	advmod	_	_
17	abhob	abheben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	begann	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Dänen	Däne	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	iobj	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	gefallen	fallen|gefallen	VERB	VVINF	VerbForm=Part	19	xcomp	_	_
24	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
gefallen;NZZ_1993_01_19_a108_seg9_s12;12;Während der Pasche-Bond mit einer Gesamtrendite von 1,1% gar nicht zu gefallen wusste , erzielten die Anlageinstrumente der Banca della Svizzera Italiana , des Schweizerischen Bankvereins , der Schweizerischen Kreditanstalt und von Lombard Odier Gesamtrenditen über 12% .;"1	Während	während	SCONJ	KOUS	_	13	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Pasche-Bond	Pasche-Bond	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Gesamtrendite	Gesamtrendite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
7	von	von	ADP	APPR	_	8	case	_	_
8	1,1%	1,1%	NUM	CARD	NumType=Card	6	nmod	_	_
9	gar	gar	ADV	ADV	_	10	advmod	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	gefallen	fallen|gefallen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
13	wusste	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	advcl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	erzielten	erzielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	17	det	_	_
17	Anlageinstrumente	Anlageinstrument	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Banca	Banca	PROPN	NE	Foreign=Yes	17	nmod	_	_
20	della	Della	PROPN	NE	Foreign=Yes	19	flat	_	_
21	Svizzera	Svizzera	PROPN	NE	Foreign=Yes	19	flat	_	_
22	Italiana	Italiana	PROPN	NE	Foreign=Yes	19	flat	_	_
23	,	,	PUNCT	$,	_	26	punct	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	Schweizerischen	schweizerisch	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
26	Bankvereins	Bankvereins	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	19	conj	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	Schweizerischen	schweizerisch	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	30	amod	_	_
30	Kreditanstalt	Kreditanstalt	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	19	conj	_	_
31	und	und	CCONJ	KON	_	33	cc	_	_
32	von	von	ADP	APPR	_	33	case	_	_
33	Lombard	Lombard	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	19	conj	_	_
34	Odier	Odier	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	flat	_	_
35	Gesamtrenditen	Gesamtrenditen	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	flat	_	_
36	über	über	ADP	APPR	_	37	case	_	_
37	12%	12%	NUM	CARD	NumType=Card	15	obl	_	_
38	.	.	PUNCT	$.	_	15	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;mit;x;;ambiguous;"inanim control; zu gefallen wissen";
