Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
19	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obl	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Altersgrenze	Altersgrenze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nsubj	_	_
22	gelten	gelten	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
23	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
24	;	;	PUNCT	$.	_	38	punct	_	_
25	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	27	amod	_	_
27	Frühjahr	Frühjahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	iobj	_	_
28	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	aux	_	_
29	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_
30	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	38	obj	_	_
31	noch	noch	ADV	ADV	_	32	advmod	_	_
32	verbissen	verbissen	ADJ	ADJD	_	38	advmod	_	_
33	um	um	ADP	APPR	_	35	case	_	_
34	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Erhöhung	Erhöhung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obl	_	_
36	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	Pensionierungsaltersgrenze	Pensionierungsaltersgrenze	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
38	bemüht	bemühen	VERB	VVPP	VerbForm=Part	2	conj	_	_
39	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es, psych_ambiguous;;
schwerfallen;NZZ_1993_01_04_a179_seg13_s5;23;Sollte der Trend zur Zweiteilung des Aktienmarktes anhalten , wird kleineren und mittleren Unternehmen die Aufnahme von Eigenmitteln am Risikokapitalmarkt zunehmend schwerer fallen .;"1	Sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Trend	Trend	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
4	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Zweiteilung	Zweiteilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Aktienmarktes	Aktienmarkt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	anhalten	anhalten	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	23	aux	_	_
11	kleineren	klein	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	mittleren	mittler	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	11	conj	_	_
14	Unternehmen	Unternehmen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	23	iobj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Aufnahme	Aufnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	Eigenmitteln	Eigenmittel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
19	am	am	CCONJ	KON	_	20	cc	_	_
20	Risikokapitalmarkt	Risikokapitalmarkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	conj	_	_
21	zunehmend	zunehmend	ADJ	ADJD	_	23	advmod	_	_
22	schwerer	schwer	ADJ	ADJD	_	23	advmod	_	_
23	fallen	fallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
24	.	.	PUNCT	$.	_	23	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, EXP_anim_proxy;psych???;
schwerfallen;NZZ_1993_01_08_a94_seg2_s21;10;So betrachtet , sollte die Basler Wahl eigentlich nicht schwerfallen .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	betrachtet	betrachten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	Basler	Basler	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	Wahl	Wahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
8	eigentlich	eigentlich	ADV	ADV	_	10	advmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	schwerfallen	schwerfallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych??;
schwerfallen;NZZ_1993_01_11_a21_seg9_s5;2;Washington falle ein Vorgehen gegen die Hamas-Dachorganisation schwer , so verlautete in Jerusalem , weil sich diese als rein religiöse islamische Gruppierung präsentiere .;"1	Washington	Washington	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	falle	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Vorgehen	Vorgehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	gegen	gegen	ADP	APPR	_	7	case	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Hamas-Dachorganisation	Hamas-Dachorganisation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	nmod	_	_
8	schwer	schwer	ADJ	ADJD	_	2	advmod	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	verlautete	verlauten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Jerusalem	Jerusalem	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	weil	weil	SCONJ	KOUS	_	23	mark	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
17	diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	23	nsubj	_	_
18	als	als	ADP	KOKOM	_	22	case	_	_
19	rein	rein	ADJ	ADV	_	20	advmod	_	_
20	religiöse	religiös	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	22	amod	_	_
21	islamische	islamisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	22	amod	_	_
22	Gruppierung	Gruppierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	obl	_	_
23	präsentiere	präsentieren	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, metonymic_EXP;psych??;
schwerfallen;NZZ_1993_01_12_a174_seg9_s13;4;Wegen der Sprachschwierigkeiten fiel ihm die Anpassung in der Schweiz verständlicherweise schwer .;"1	Wegen	wegen	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Sprachschwierigkeiten	Sprachschwierigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
4	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	iobj	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Anpassung	Anpassung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
11	verständlicherweise	verständlicherweise	ADV	ADV	_	4	advmod	_	_
12	schwer	schwer	ADJ	ADJD	_	4	advmod	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych??;
schwerfallen;NZZ_1993_01_14_a31_seg2_s5;16;"Wäre das Thema nicht so dramatisch , von so viel Leid und Entsetzen belastet , fiele es schwer , keine Satire zu schreiben ; so fällt es lediglich schwer , dem Serbenführer Glauben zu schenken und in ihm einen Partner zu sehen , auf den sich bei der Friedenssuche ernsthaft bauen lässt .";"1	Wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Thema	Thema	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	dramatisch	dramatisch	ADJ	ADJD	_	14	advmod	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	von	von	ADP	APPR	_	11	case	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	viel	viel	PRON	PIAT	Definite=Ind|PronType=Ind	11	det	_	_
11	Leid	Leid	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Entsetzen	Entsetzen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	conj	_	_
14	belastet	belasten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	fiele	fallen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
18	schwer	schwer	ADJ	ADJD	_	16	advmod	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	21	nmod	_	_
21	Satire	Satire	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	schreiben	schreiben	VERB	VVINF	VerbForm=Inf	16	xcomp	_	_
24	;	;	PUNCT	$.	_	26	punct	_	_
25	so	so	ADV	ADV	_	26	advmod	_	_
26	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
27	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
28	lediglich	lediglich	ADV	ADV	_	29	advmod	_	_
29	schwer	schwer	ADJ	ADJD	_	26	advmod	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Serbenführer	Serbenführer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	iobj	_	_
33	Glauben	Glaube	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obj	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	schenken	schenken	VERB	VVINF	VerbForm=Inf	26	csubj	_	_
36	und	und	CCONJ	KON	_	42	cc	_	_
37	in	in	ADP	APPR	_	38	case	_	_
38	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	obl	_	_
39	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	Partner	Partner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	42	obj	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	sehen	sehen	VERB	VVINF	VerbForm=Inf	35	conj	_	_
43	,	,	PUNCT	$,	_	52	punct	_	_
44	auf	auf	ADP	APPR	_	45	case	_	_
45	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	52	obl	_	_
46	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	52	obj	_	_
47	bei	bei	ADP	APPR	_	49	case	_	_
48	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
49	Friedenssuche	Friedenssuch	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	52	obl	_	_
50	ernsthaft	ernsthaft	ADV	ADJD	_	52	advmod	_	_
51	bauen	bauen	VERB	VVINF	VerbForm=Inf	52	xcomp	_	_
52	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl	_	_
53	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
schwerfallen;NZZ_1993_01_15_a28_seg5_s3;22;Allen Führungsaspiranten in der Liberalen Provinzpartei , die bereits diskret zum Nachfolgekampf rüsten , dürfte schon der parteiinterne Interessenausgleich viel schwerer fallen als dem gewieften Taktiker Bourassa .;"1	Allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	Führungsaspiranten	Führungsaspiranten	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	Liberalen	liberal	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Provinzpartei	Provinzpartei	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
7	,	,	PUNCT	$,	_	13	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	13	nsubj	_	_
9	bereits	bereits	ADV	ADV	_	10	advmod	_	_
10	diskret	diskret	ADJ	ADJD	_	13	advmod	_	_
11	zum	zum	ADP	APPR	_	12	case	_	_
12	Nachfolgekampf	Nachfolgekampf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
13	rüsten	rüsten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
14	,	,	PUNCT	$,	_	2	punct	_	_
15	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
16	schon	schon	ADV	ADV	_	22	advmod	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	parteiinterne	parteiintern	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Interessenausgleich	Interessenausgleich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
20	viel	viel	ADV	ADV	_	21	advmod	_	_
21	schwerer	schwer	ADJ	ADJD	_	22	advmod	_	_
22	fallen	fallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
23	als	als	ADP	KOKOM	_	26	case	_	_
24	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
25	gewieften	gewieft	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	26	amod	_	_
26	Taktiker	Taktiker	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
27	Bourassa	Bourassa	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	appos	_	_
28	.	.	PUNCT	$.	_	22	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;als-PP, psych?;
schwerfallen;NZZ_1993_01_16_a192_seg6_s8;29;Auf der Basis einer schwachen Wirtschaft und einer Gesellschaft , die durch den Streit über die Verteilung knapper Ressourcen geprägt wird , dürfte es der Nation zunehmend schwerer fallen , essentiell globale Ziele zu verfolgen . »;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Basis	Basis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
4	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	schwachen	schwach	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
6	Wirtschaft	Wirtschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Gesellschaft	Gesellschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	conj	_	_
10	,	,	PUNCT	$,	_	20	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	20	nsubj:pass	_	_
12	durch	durch	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Streit	Streit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obl	_	_
15	über	über	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Verteilung	Verteilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
18	knapper	knapper	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	19	amod	_	_
19	Ressourcen	Ressource	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
20	geprägt	prägen	VERB	VVPP	VerbForm=Part	6	acl	_	_
21	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	aux:pass	_	_
22	,	,	PUNCT	$,	_	20	punct	_	_
23	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
24	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Nation	Nation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	iobj	_	_
27	zunehmend	zunehmend	ADJ	ADJD	_	29	advmod	_	_
28	schwerer	schwer	ADJ	ADJD	_	29	advmod	_	_
29	fallen	fallen	VERB	VVINF	VerbForm=Inf	0	root	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	essentiell	essentiell	ADJ	ADJD	_	35	advmod	_	_
32	globale	global	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	33	amod	_	_
33	Ziele	Ziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	35	obj	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	verfolgen	verfolgen	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
36	.	.	PUNCT	$.	_	29	punct	_	_
37	»	""	PUNCT	$(	_	29	punct	_	_
";;x;x;;;;;;;;;;;;;;;propositional;;;;psych_ambiguous, EXP_anim_proxy, non-phoric_es;psych???;
schwerfallen;NZZ_1993_01_18_a53_seg2_s4;3;Allzu schwer fiel es Gustav Weder und Donat Acklin allerdings nicht , ihren vor einem Jahr in Königssee gewonnenen Titel erfolgreich zu verteidigen .;"1	Allzu	allzu	ADV	ADV	_	2	advmod	_	_
2	schwer	schwer	ADJ	ADJD	_	3	advmod	_	_
3	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	Gustav	Gustav	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	iobj	_	_
6	Weder	weder	CCONJ	KON	_	3	cc	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Donat	Donat	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
9	Acklin	Acklin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	allerdings	allerdings	ADV	ADV	_	3	advmod	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
12	,	,	PUNCT	$,	_	23	punct	_	_
13	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
14	vor	vor	ADP	APPR	_	16	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Königssee	Königssee	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
19	gewonnenen	gewonnen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Titel	Titel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
21	erfolgreich	erfolgreich	ADJ	ADJD	_	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	verteidigen	verteidigen	VERB	VVINF	VerbForm=Inf	3	csubj	_	_
24	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;propositional;;;;psych_ambiguous, EXP_coordination, non-phoric_es;psych???;
schwerfallen;NZZ_1993_01_27_a15_seg6_s8;6;Wenngleich es dem Irak vorderhand schwerfallen dürfte , ernsthaften internationalen Widerstand gegen die Flugverbotszonen zu mobilisieren , vertreten die meisten Völkerrechtler doch die Ansicht , dass die Schutzzonen einer soliden Rechtsbasis entbehren und höchstens als legitim , das heisst als politisch-moralisch vertretbar , eingestuft werden können .;"1	Wenngleich	wenngleich	SCONJ	KOUS	_	6	mark	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Irak	Irak	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	iobj	_	_
5	vorderhand	vorderhand	ADV	ADV	_	6	advmod	_	_
6	schwerfallen	schwerfallen	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
7	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
