Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	,	,	PUNCT	$,	_	17	punct	_	_
5	dass	dass	SCONJ	KOUS	_	17	mark	_	_
6	unter	unter	ADP	APPR	_	8	case	_	_
7	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	8	det	_	_
8	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	obl	_	_
9	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Initiative	Initiative	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nsubj	_	_
11	mit	mit	ADP	APPR	_	15	case	_	_
12	über	über	ADV	ADV	_	13	advmod	_	_
13	130	130	NUM	CARD	NumType=Card	14	nummod	_	_
14	000	000	NUM	CARD	NumType=Card	15	nummod	_	_
15	Unterschriften	Unterschrift	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod	_	_
16	zustande	zustande	ADV	ADV	_	17	compound:prt	_	_
17	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
18	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1993_02_18_a177_seg6_s7;23;Der Regierungschef plädiert für eine gewisse Austerity , für ein « kontrolliertes » Budgetdefizit , für eine Steigerung der Produktion ( wen wundert ' s ? );"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Regierungschef	Regierungschef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	plädiert	plädieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	für	für	ADP	APPR	_	7	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	gewisse	gewiß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Austerity	Austerity	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	für	für	ADP	APPR	_	14	case	_	_
10	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	kontrolliertes	kontrolliert	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
13	»	""	PUNCT	$(	_	12	punct	_	_
14	Budgetdefizit	Budgetdefizit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	conj	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Steigerung	Steigerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	conj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Produktion	Produktion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	(	(	PUNCT	$(	_	23	punct	_	_
22	wen	wen	ADV	ADV	_	23	advmod	_	_
23	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
24	'	'	PUNCT	$(	_	23	punct	_	_
25	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
26	?	?	PUNCT	$.	_	23	punct	_	_
27	)	)	PUNCT	$(	_	23	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;Sprecherkommentar;
wundern;NZZ_1993_04_19_a173_seg2_s9;2;Wen wundert ' s , dass bei soviel umfassender und liebevoller Vorbereitung hernach alles rundlief : zahllose Zuschauerinnen und Zuschauer säumten die Strassen der Innenstadt , um dem farbenprächtigen und fröhlichen Kinderumzug einmal mehr die Ehre zu geben , um zu klatschen und zu winken .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	dass	dass	SCONJ	KOUS	_	15	mark	_	_
7	bei	bei	ADP	APPR	_	12	case	_	_
8	soviel	soviel	PRON	PIAT	Definite=Ind|PronType=Ind	12	det	_	_
9	umfassender	umfassend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	liebevoller	liebevoll	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	conj	_	_
12	Vorbereitung	Vorbereitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
13	hernach	hernach	ADV	ADV	_	15	advmod	_	_
14	alles	alle	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	15	obj	_	_
15	rundlief	rundlassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
16	:	:	PUNCT	$.	_	21	punct	_	_
17	zahllose	zahllos	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	18	amod	_	_
18	Zuschauerinnen	Zuschauerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	21	nsubj	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	conj	_	_
21	säumten	säumen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	Strassen	Straße	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Innenstadt	Innenstadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	,	,	PUNCT	$,	_	38	punct	_	_
27	um	um	ADP	KOUI	_	38	mark	_	_
28	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
29	farbenprächtigen	farbenprächtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	32	amod	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	fröhlichen	fröhlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	29	conj	_	_
32	Kinderumzug	Kinderumzug	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	iobj	_	_
33	einmal	einmal	ADV	ADV	_	38	advmod	_	_
34	mehr	mehr	ADV	ADV	_	38	advmod	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Ehre	Ehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	geben	geben	VERB	VVINF	VerbForm=Inf	21	advcl	_	_
39	,	,	PUNCT	$,	_	42	punct	_	_
40	um	um	ADP	KOUI	_	42	mark	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	klatschen	klatschen	VERB	VVINF	VerbForm=Inf	38	advcl	_	_
43	und	und	CCONJ	KON	_	45	cc	_	_
44	zu	zu	PART	PTKZU	_	45	mark	_	_
45	winken	winken	VERB	VVINF	VerbForm=Inf	42	conj	_	_
46	.	.	PUNCT	$.	_	21	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_05_14_a112_seg3_s9;2;Wen wundert ' s , dass vor allem nach Langers klarem Sieg am Masters die amerikanische Golf-Öffentlichkeit ins Wehklagen ausbrach ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	20	punct	_	_
6	dass	dass	SCONJ	KOUS	_	20	mark	_	_
7	vor	vor	ADP	APPR	_	8	case	_	_
8	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	20	obl	_	_
9	nach	nach	ADP	APPR	_	12	case	_	_
10	Langers	Langers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
11	klarem	klar	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Sieg	Sieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
13	am	am	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
14	Masters	Master	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	amerikanische	amerikanisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	_
17	Golf-Öffentlichkeit	Golf-Öffentlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
18	ins	ins	ADP	APPR	_	19	case	_	_
19	Wehklagen	Wehklage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obl	_	_
20	ausbrach	ausbrechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
21	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_05_21_a126_seg2_s18;2;Wen wundert ' s , dass bei diesen Gegebenheiten Trapattoni den Medienvertretern schon eine Viertelstunde vor dem Abpfiff mit ungewohntem Charme und befreitem Lachen Interviews zu geben bereit war ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	28	punct	_	_
6	dass	dass	SCONJ	KOUS	_	28	mark	_	_
7	bei	bei	ADP	APPR	_	9	case	_	_
8	diesen	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Plur|PronType=Dem	9	det	_	_
9	Gegebenheiten	Gegebenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	nmod	_	_
10	Trapattoni	Trapattoni	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Medienvertretern	Medienvertreter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	28	iobj	_	_
13	schon	schon	ADV	ADV	_	28	advmod	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Viertelstunde	Viertelstunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nsubj	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Abpfiff	Abpfiff	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	28	nmod	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	ungewohntem	ungewohnt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	21	amod	_	_
21	Charme	Charme	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	28	nmod	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	befreitem	befreiten	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	24	amod	_	_
24	Lachen	Lache	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	conj	_	_
25	Interviews	Interview	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	27	obj	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	geben	geben	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
28	bereit	bereit	ADJ	ADJD	_	4	ccomp	_	_
29	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	cop	_	_
30	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_05_26_a115_seg2_s6;2;Wen wundert es , dass hinterher von einem schicksalhaften Punktverlust gesprochen wurde , von einem Missgeschick gar , das den Abstieg bedeuten könne .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	hinterher	hinterher	ADV	ADV	_	11	advmod	_	_
7	von	von	ADP	APPR	_	10	case	_	_
8	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	schicksalhaften	schicksalhaft	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Punktverlust	Punktverlust	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	gesprochen	sprechen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
12	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	von	von	ADP	APPR	_	16	case	_	_
15	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Missgeschick	Missgeschick	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
17	gar	gar	ADV	ADV	_	2	advmod	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	22	nsubj	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Abstieg	Abstieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
22	bedeuten	bedeuten	VERB	VVINF	VerbForm=Inf	16	acl	_	_
23	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_06_14_a83_seg2_s15;2;Wen wunderte da noch die Inaktivität der Professionals ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	da	da	ADV	ADV	_	2	advmod	_	_
4	noch	noch	ADV	ADV	_	2	advmod	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Inaktivität	Inaktivität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Professionals	Professional	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;inanim;;;;;;
wundern;NZZ_1993_06_17_a136_seg4_s18;2;Es wundert deshalb nicht , dass Brienzer Schnitzereien einen recht stolzen Preis haben .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	deshalb	deshalb	ADV	PAV	_	2	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	dass	dass	SCONJ	KOUS	_	13	mark	_	_
7	Brienzer	Brienzer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nmod	_	_
8	Schnitzereien	Schnitzerei	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
9	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
10	recht	recht	ADV	ADV	_	11	advmod	_	_
11	stolzen	stolz	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Preis	Preis	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
13	haben	haben	VERB	VAINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_06_25_a33_seg2_s1;22;Wer sich an die Massnahmen erinnern kann , die während der Wirtschaftskrise der dreissiger Jahre gegen die Arbeitslosigkeit getroffen wurden , wundert sich vielleicht , dass heute nur von Job-sharing , aber nicht mehr vom Verzicht auf Doppelverdienst die Rede ist .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	6	nsubj	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
3	an	an	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	obl	_	_
6	erinnern	erinnern	VERB	VVINF	VerbForm=Inf	22	csubj	_	_
7	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
8	,	,	PUNCT	$,	_	19	punct	_	_
9	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	19	nsubj:pass	_	_
10	während	während	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Wirtschaftskrise	Wirtschaftskrise	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
14	dreissiger	dreissiger	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	15	amod	_	_
15	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
16	gegen	gegen	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Arbeitslosigkeit	Arbeitslosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
19	getroffen	treffen|triefen	VERB	VVPP	VerbForm=Part	6	acl	_	_
20	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	19	aux:pass	_	_
21	,	,	PUNCT	$,	_	19	punct	_	_
22	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
24	vielleicht	vielleicht	ADV	ADV	_	22	advmod	_	_
25	,	,	PUNCT	$,	_	40	punct	_	_
26	dass	dass	SCONJ	KOUS	_	40	mark	_	_
27	heute	heute	ADV	ADV	_	40	advmod	_	_
28	nur	nur	ADV	ADV	_	30	advmod	_	_
29	von	von	ADP	APPR	_	30	case	_	_
30	Job-sharing	Job-sharing	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	40	nmod	_	_
31	,	,	PUNCT	$,	_	30	punct	_	_
32	aber	aber	CCONJ	KON	_	34	cc	_	_
33	nicht	nicht	PART	PTKNEG	Polarity=Neg	34	advmod	_	_
34	mehr	mehr	ADV	ADV	_	35	advmod	_	_
35	vom	vom	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	36	amod	_	_
36	Verzicht	Verzicht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
37	auf	auf	ADP	APPR	_	38	case	_	_
38	Doppelverdienst	Doppelverdienst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	36	nmod	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Rede	Rede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	ccomp	_	_
41	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
42	.	.	PUNCT	$.	_	22	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1993_08_07_a155_seg2_s95;8;"Ganz Südafrika , schwarz und weiss , wundert sich über die respektablen &lt;Terroristen&gt; , die in die offizielle Residenz des südafrikanischen Ministerpräsidenten eingeladen wurden . »";"1	Ganz	ganz	ADJ	ADJA	Number=Sing	2	amod	_	_
2	Südafrika	Südafrika	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	schwarz	schwarz	ADJ	ADJD	_	2	conj	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	weiss	wissen	ADJ	ADJD	Mood=Ind|VerbForm=Fin	2	conj	_	_
7	,	,	PUNCT	$,	_	2	punct	_	_
8	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	über	über	ADP	APPR	_	13	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	respektablen	respektabel	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	&lt;Terroristen&gt;	&lt;Terroristen&gt;	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	23	nsubj:pass	_	_
16	in	in	ADP	APPR	_	19	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	offizielle	offiziell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Residenz	Residenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	südafrikanischen	südafrikanisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
22	Ministerpräsidenten	Ministerpräsident	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
23	eingeladen	einladen	VERB	VVPP	VerbForm=Part	13	acl	_	_
24	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	23	aux:pass	_	_
25	.	.	PUNCT	$.	_	8	punct	_	_
26	»	""	PUNCT	$(	_	8	punct	_	_
