Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	kontinuierlichen	kontinuierlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Aufschwung	Aufschwung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl	_	_
14	zurückblicken	zurückblicken	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
15	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verwundern;NZZ_1993_04_10_a92_seg11_s24;4;Es kann nicht verwundern , dass man in diesem Zusammentreffen von Ereignissen schon bald ein glückliches Zeichen für die Zukunft des Landes gesehen hat .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	23	punct	_	_
6	dass	dass	SCONJ	KOUS	_	23	mark	_	_
7	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	diesem	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	10	det	_	_
10	Zusammentreffen	Zusammentreffen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Ereignissen	Ereignis	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	10	nmod	_	_
13	schon	schon	ADV	ADV	_	14	advmod	_	_
14	bald	bald	ADV	ADV	_	23	advmod	_	_
15	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	glückliches	glücklich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	amod	_	_
17	Zeichen	Zeichen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
18	für	für	ADP	APPR	_	20	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	_
21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Landes	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	gesehen	sehen	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
24	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1993_04_10_a127_seg6_s7;23;Bei der ständig steigenden Diskrepanz zwischen den immer höher werdenden Ansprüchen der Konsumenten sowie der vermehrt sinkenden Spielkultur auf den hiesigen Fussballfeldern verwundert das abnehmende Interesse somit keineswegs .;"1	Bei	bei	ADP	APPR	_	5	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	ständig	ständig	ADJ	ADJD	_	4	advmod	_	_
4	steigenden	steigend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	5	amod	_	_
5	Diskrepanz	Diskrepanz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
6	zwischen	zwischen	ADP	APPR	_	11	case	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
8	immer	immer	ADV	ADV	_	9	advmod	_	_
9	höher	hoch	ADJ	ADJD	_	10	advmod	_	_
10	werdenden	werdend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	11	amod	_	_
11	Ansprüchen	Anspruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	nmod	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	13	det	_	_
13	Konsumenten	Konsument	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	_
14	sowie	sowie	CCONJ	KON	_	18	cc	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
16	vermehrt	vermehrt	ADJ	ADJD	_	17	advmod	_	_
17	sinkenden	sinkend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	18	amod	_	_
18	Spielkultur	Spielkultur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
19	auf	auf	ADP	APPR	_	22	case	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	22	det	_	_
21	hiesigen	hiesig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	22	amod	_	_
22	Fussballfeldern	Fußballfeld	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	nmod	_	_
23	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	abnehmende	abnehmend	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	26	amod	_	_
26	Interesse	Interesse	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	_
27	somit	somit	ADV	ADV	_	23	advmod	_	_
28	keineswegs	keineswegs	ADV	ADV	_	23	advmod	_	_
29	.	.	PUNCT	$.	_	23	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verwundern;NZZ_1993_08_04_a57_seg2_s11;5;"So kann es nicht verwundern , dass Stefan Pannen in bezug auf die DDR-Journalisten zu folgendem Ergebnis kommt : « Sie verstanden sich als Weiterleiter , die in erster Linie zu gewährleisten hatten , dass der Informationsfluss von der Partei zum Staatsbürger nicht durch Wackelkontakte unterbrochen wurde , getreu dem Lehrsatz der sozialistischen Journalistik : &lt;Der Journalist setzt die ständig fliessenden Aufträge und Hinweise der Partei in jene Formen um , die den Massenmedien gemäss sind.&gt; » Diesen ersten Teil des Buches liest man mit besonders grossem Gewinn , ermöglicht er doch , vor allem durch die Aussagen der befragten Redaktoren einen hervorragenden Einblick in die Tätigkeit der Journalisten in der DDR , in ihr Denken , ja bisweilen gar in ihre Psyche .";"1	So	so	ADV	ADV	_	5	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	,	,	PUNCT	$,	_	18	punct	_	_
7	dass	dass	SCONJ	KOUS	_	18	mark	_	_
8	Stefan	Stefan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
9	Pannen	Panne	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	obj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	bezug	bezug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
12	auf	auf	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	DDR-Journalisten	DDR-Journalisten	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	nmod	_	_
15	zu	zu	ADP	APPR	_	17	case	_	_
16	folgendem	folgend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod	_	_
17	Ergebnis	Ergebnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
18	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
19	:	:	PUNCT	$.	_	22	punct	_	_
20	«	""	PUNCT	$(	_	22	punct	_	_
21	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	verstanden	verstehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
24	als	als	ADP	KOKOM	_	25	case	_	_
25	Weiterleiter	Weiterleiter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	obl	_	_
26	,	,	PUNCT	$,	_	32	punct	_	_
27	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	32	nsubj	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	erster	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	30	amod	_	_
30	Linie	Linie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
31	zu	zu	PART	PTKZU	_	32	mark	_	_
32	gewährleisten	gewährleisten	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
33	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
34	,	,	PUNCT	$,	_	46	punct	_	_
35	dass	dass	SCONJ	KOUS	_	46	mark	_	_
36	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	Informationsfluss	Informationsfluss	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	46	nsubj:pass	_	_
38	von	von	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Partei	Partei	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	nmod	_	_
41	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	Staatsbürger	Staatsbürger	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	40	nmod	_	_
43	nicht	nicht	PART	PTKNEG	Polarity=Neg	46	advmod	_	_
44	durch	durch	ADP	APPR	_	45	case	_	_
45	Wackelkontakte	Wackelkontakte	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	46	obl	_	_
46	unterbrochen	unterbrechen	VERB	VVPP	VerbForm=Part	32	ccomp	_	_
47	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	46	aux:pass	_	_
48	,	,	PUNCT	$,	_	51	punct	_	_
49	getreu	getreu	ADP	APPR	_	51	case	_	_
50	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	Lehrsatz	Lehrsatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
52	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
53	sozialistischen	sozialistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	54	amod	_	_
54	Journalistik	Journalistik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	51	nmod	_	_
55	:	:	PUNCT	$.	_	58	punct	_	_
56	&lt;Der	&lt;Der	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	58	nsubj	_	_
57	Journalist	Journalist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	58	nsubj	_	_
58	setzt	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	parataxis	_	_
59	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	62	det	_	_
60	ständig	ständig	ADJ	ADJD	_	61	advmod	_	_
61	fliessenden	fliessend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	62	amod	_	_
62	Aufträge	Auftrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	58	obj	_	_
63	und	und	CCONJ	KON	_	64	cc	_	_
64	Hinweise	Hinweis	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	62	conj	_	_
65	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	66	det	_	_
66	Partei	Partei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	64	nmod	_	_
67	in	in	ADP	APPR	_	69	case	_	_
68	jene	jen	PRON	PDAT	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	69	det	_	_
69	Formen	Form	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	58	obl	_	_
70	um	um	ADP	PTKVZ	_	58	compound:prt	_	_
71	,	,	PUNCT	$,	_	83	punct	_	_
72	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	83	obj	_	_
73	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	74	det	_	_
74	Massenmedien	Massenmedium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	75	iobj	_	_
75	gemäss	gemäß	ADJ	ADJD	_	83	advmod	_	_
76	sind.&gt;	sind.&gt;	ADP	APPR	_	80	case	_	_
77	»	""	PUNCT	$(	_	80	punct	_	_
78	Diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	80	det	_	_
79	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	80	amod	_	_
80	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	75	nmod	_	_
81	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	82	det	_	_
82	Buches	Buch	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	80	nmod	_	_
83	liest	lesen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69	acl	_	_
84	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	83	nsubj	_	_
85	mit	mit	ADP	APPR	_	88	case	_	_
86	besonders	besonders	ADV	ADV	_	87	advmod	_	_
87	grossem	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	88	amod	_	_
88	Gewinn	Gewinn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	83	obl	_	_
89	,	,	PUNCT	$,	_	90	punct	_	_
90	ermöglicht	ermöglichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	conj	_	_
91	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	90	nsubj	_	_
92	doch	doch	ADV	ADV	_	90	advmod	_	_
93	,	,	PUNCT	$,	_	98	punct	_	_
94	vor	vor	ADP	APPR	_	95	case	_	_
95	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	90	obl	_	_
96	durch	durch	ADP	APPR	_	98	case	_	_
97	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	98	det	_	_
98	Aussagen	Aussage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	90	obl	_	_
99	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	101	det	_	_
100	befragten	befragen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	101	amod	_	_
101	Redaktoren	Redaktor	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	98	nmod	_	_
102	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	104	det	_	_
103	hervorragenden	hervorragend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	104	amod	_	_
104	Einblick	Einblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	90	obj	_	_
105	in	in	ADP	APPR	_	107	case	_	_
106	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	107	det	_	_
107	Tätigkeit	Tätigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	104	nmod	_	_
108	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	109	det	_	_
109	Journalisten	Journalist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	107	nmod	_	_
110	in	in	ADP	APPR	_	112	case	_	_
111	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	112	det	_	_
112	DDR	DDR	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	109	nmod	_	_
113	,	,	PUNCT	$,	_	116	punct	_	_
114	in	in	ADP	APPR	_	116	case	_	_
115	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	116	det:poss	_	_
116	Denken	Denken	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	90	obl	_	_
117	,	,	PUNCT	$,	_	123	punct	_	_
118	ja	ja	ADV	ADV	_	123	advmod	_	_
119	bisweilen	bisweilen	ADV	ADV	_	123	advmod	_	_
120	gar	gar	ADV	ADV	_	123	advmod	_	_
121	in	in	ADP	APPR	_	123	case	_	_
122	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	123	det:poss	_	_
123	Psyche	Psyche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	116	conj	_	_
124	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1993_08_06_a172_seg2_s11;18;Das könnte hier , denkt man an die charmante Patronne im Service , Doris Eder , keineswegs verwundern .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj	_	_
2	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
3	hier	hier	ADV	ADV	_	5	advmod	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	denkt	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj	_	_
7	an	an	ADP	APPR	_	10	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	charmante	charmant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Patronne	Patronne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
11	im	im	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	12	amod	_	_
12	Service	Service	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	appos	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	Doris	Doris	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	appos	_	_
15	Eder	Eder	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	14	flat	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	keineswegs	keineswegs	ADV	ADV	_	18	advmod	_	_
18	verwundern	verwundern	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
19	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verwundern;NZZ_1993_01_15_a46_seg1_s4;13;Bei derart simplizistischem und monokausalem Herangehen an das Thema kann es nicht verwundern , dass die Deutungsversuche von Populismen und Fundamentalismen zu kurz greifen .;"1	Bei	bei	ADP	APPR	_	6	case	_	_
2	derart	derart	ADV	ADV	_	3	advmod	_	_
3	simplizistischem	simplizistisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	monokausalem	monokausalem	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	3	conj	_	_
6	Herangehen	Herangehen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
7	an	an	ADP	APPR	_	9	case	_	_
8	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Thema	Thema	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	nmod	_	_
