Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
23	Doppelexistenz	Doppelexistenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
24	als	als	ADP	KOKOM	_	25	case	_	_
25	Diplomat	Diplomat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	obl	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	conj	_	_
28	;	;	PUNCT	$.	_	36	punct	_	_
29	als	als	SCONJ	KOUS	_	36	mark	_	_
30	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
31	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	36	obj	_	_
32	endlich	endlich	ADV	ADV	_	36	advmod	_	_
33	für	für	ADP	APPR	_	35	case	_	_
34	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Literatur	Literatur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obl	_	_
36	entschied	entscheiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	advcl	_	_
37	,	,	PUNCT	$,	_	36	punct	_	_
38	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop	_	_
39	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
40	zu	zu	ADV	PTKA	_	41	advmod	_	_
41	spät	spät	ADJ	ADJD	_	19	conj	_	_
42	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1993_08_26_a170_seg2_s1;18;( ap ) Aggressive Schwärme von Kriebelmücken haben an den vergangenen schwülheissen Tagen vielerorts das weidende Rindvieh geplagt .;"1	(	(	PUNCT	$(	_	2	punct	_	_
2	ap	ap	PROPN	NE	Case=Nom|Number=Sing	18	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	Aggressive	aggressiv	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	5	amod	_	_
5	Schwärme	Schwärme	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Kriebelmücken	Kriebelmücke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
9	an	an	ADP	APPR	_	13	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
11	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	13	amod	_	_
12	schwülheissen	schwülheissen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	13	amod	_	_
13	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	obl	_	_
14	vielerorts	vielerorts	ADV	ADV	_	18	advmod	_	_
15	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	weidende	weidend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	amod	_	_
17	Rindvieh	Rindvieh	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
18	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
plagen;NZZ_1993_08_27_a96_seg3_s14;13;Dass Ballesteros erst ein einziges Major-Turnier gewann und seit Monaten von Rückenschmerzen geplagt wird , stellt dessen Position ebensowenig in Frage wie der Umstand , dass der letzte Turniererfolg schon mehr als fünf Monate zurückliegt .;"1	Dass	daß	SCONJ	KOUS	_	7	mark	_	_
2	Ballesteros	Ballesteros	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	erst	erst	ADV	ADV	_	7	advmod	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	einziges	einzig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	_
6	Major-Turnier	Major-Turnier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
7	gewann	gewinnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	advcl	_	_
8	und	und	CCONJ	KON	_	13	cc	_	_
9	seit	seit	ADP	APPR	_	10	case	_	_
10	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Rückenschmerzen	Rückenschmerz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
13	geplagt	plagen	VERB	VVPP	VerbForm=Part	7	conj	_	_
14	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	7	punct	_	_
16	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	18	det	_	_
18	Position	Position	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
19	ebensowenig	ebensowenig	ADV	ADV	_	16	advmod	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	Frage	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
22	wie	wie	ADP	KOKOM	_	24	case	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nmod	_	_
25	,	,	PUNCT	$,	_	35	punct	_	_
26	dass	dass	SCONJ	KOUS	_	35	mark	_	_
27	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	letzte	letzt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	29	amod	_	_
29	Turniererfolg	Turniererfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
30	schon	schon	ADV	ADV	_	31	advmod	_	_
31	mehr	mehr	ADV	ADV	_	35	advmod	_	_
32	als	als	ADP	KOKOM	_	34	case	_	_
33	fünf	fünf	NUM	CARD	NumType=Card	34	nummod	_	_
34	Monate	Monat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	obl	_	_
35	zurückliegt	zurückliegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
36	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1993_07_31_a129_seg2_s18;7;Nach der Trennung von Beierlein und geplagt von einem Steuerverfahren , übersiedelt Jürgens 1977 in die Schweiz , wo er seither mit Freddy Burger als neuem Manager und Pepe Lienhard erfolgreich zusammenarbeitet .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Trennung	Trennung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Beierlein	Beierlein	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	geplagt	plagen	VERB	VVPP	VerbForm=Part	3	acl	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Steuerverfahren	Steuerverfahren	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
11	,	,	PUNCT	$,	_	7	punct	_	_
12	übersiedelt	übersiedeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	Jürgens	Jürgens	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
14	1977	1977	NUM	CARD	NumType=Card	12	obl	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Schweiz	Schweiz	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
18	,	,	PUNCT	$,	_	32	punct	_	_
19	wo	wo	ADV	PWAV	PronType=Int	32	advmod	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
21	seither	seither	ADV	ADV	_	32	advmod	_	_
22	mit	mit	ADP	APPR	_	23	case	_	_
23	Freddy	Freddy	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	32	obl	_	_
24	Burger	Burger	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	23	flat	_	_
25	als	als	ADP	KOKOM	_	27	case	_	_
26	neuem	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	Manager	Manager	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	obl	_	_
28	und	und	CCONJ	KON	_	29	cc	_	_
29	Pepe	Pepe	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	27	conj	_	_
30	Lienhard	Lienhard	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	flat	_	_
31	erfolgreich	erfolgreich	ADJ	ADJD	_	32	advmod	_	_
32	zusammenarbeitet	zusammenarbeiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
33	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1993_02_17_a37_seg6_s2;16;Die islamische Welt zähle heute rund eine Milliarde Mitglieder , werde grösstenteils von bitterer Armut geplagt und sei nach dem Zusammenbruch des Kommunismus auf der Suche nach einem neuen Gesellschaftsmodell .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	islamische	islamisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	zähle	zählen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	heute	heute	ADV	ADV	_	4	advmod	_	_
6	rund	rund	ADV	ADV	_	7	advmod	_	_
7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	nummod	_	_
8	Milliarde	Milliarde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
9	Mitglieder	Mitglied	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
12	grösstenteils	grösstenteils	ADV	ADV	_	16	advmod	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	bitterer	bitter	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Armut	Armut	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
16	geplagt	plagen	VERB	VVPP	VerbForm=Part	4	conj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
19	nach	nach	ADP	APPR	_	21	case	_	_
20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Zusammenbruch	Zusammenbruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Kommunismus	Kommunismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	auf	auf	ADP	APPR	_	26	case	_	_
25	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Suche	Suche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
27	nach	nach	ADP	APPR	_	30	case	_	_
28	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
29	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	30	amod	_	_
30	Gesellschaftsmodell	Gesellschaftsmodell	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	nmod	_	_
31	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1993_01_06_a86_seg2_s3;3;Die Angina plagt Marc Rosset bereits seit Weihnachten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Angina	Angina	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
3	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	Marc	Marc	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
5	Rosset	Rosset	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	bereits	bereits	ADV	ADV	_	3	advmod	_	_
7	seit	seit	ADP	APPR	_	8	case	_	_
8	Weihnachten	Weihnacht|Weihnachten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
9	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1993_01_09_a23_seg9_s2;23;Doch wie werden die Wagen bezahlt in einer Zeit , da Russlands Wirtschaft darniederliegt und das Land , von Schulden in Milliardenhöhe geplagt , nur noch von Stundung zu Stundung taumelt ?;"1	Doch	doch	CCONJ	KON	_	6	advmod	_	_
2	wie	wie	ADV	KOUS	_	6	advmod	_	_
3	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux:pass	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Wagen	Wagen	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	bezahlt	bezahlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	da	da	SCONJ	KOUS	_	14	mark	_	_
12	Russlands	Rußlands	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
13	Wirtschaft	Wirtschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
14	darniederliegt	darniederliegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	und	und	CCONJ	KON	_	31	cc	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	von	von	ADP	APPR	_	20	case	_	_
20	Schulden	Schuld	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	23	obl	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Milliardenhöhe	Milliardenhöhe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
23	geplagt	plagen	VERB	VVPP	VerbForm=Part	14	conj	_	_
24	,	,	PUNCT	$,	_	31	punct	_	_
25	nur	nur	ADV	ADV	_	31	advmod	_	_
26	noch	noch	ADV	ADV	_	31	advmod	_	_
27	von	von	ADP	APPR	_	28	case	_	_
28	Stundung	Stundung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
29	zu	zu	ADP	APPR	_	30	case	_	_
30	Stundung	Stundung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
31	taumelt	taumeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
32	?	?	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1993_05_15_a193_seg9_s6;36;Passivraucher in geschlossenen Räumen mit Rauchern klagen laut der am Dienstag in Bern veröffentlichten Studie doppelt so häufig über Atemgeräusche , leiden anderthalbmal öfter unter Atemnot , werden 1,6mal häufiger von Husten und schleimigem Auswurf geplagt und tragen ein doppelt so grosses Risiko , an chronischer Bronchitis zu erkranken als Personen , die keiner Rauchbelästigung ausgesetzt sind .;"1	Passivraucher	Passivraucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	geschlossenen	geschlossen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	4	amod	_	_
4	Räumen	Raum|Räumen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	1	nmod	_	_
5	mit	mit	ADP	APPR	_	6	case	_	_
6	Rauchern	Rauchern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	nmod	_	_
7	klagen	klagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	laut	laut	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	am	am	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
