Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	erneut	erneut	ADJ	ADV	_	11	advmod	_	_
9	aufs	aufs	ADP	APPR	_	11	case	_	_
10	äusserste	äusser	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	beunruhigt	beunruhigt	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	:	:	PUNCT	$.	_	17	punct	_	_
13	Waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
14	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	bisher	bisher	ADV	ADV	_	17	advmod	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Ölpartikel	Ölpartikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	parataxis	_	_
18	im	im	ADP	APPR	_	19	case	_	_
19	Wind	Wind	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nmod	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	welche	welch	PRON	PWAT	Case=Nom|Number=Plur|PronType=Rel	22	det	_	_
22	Augen	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	25	obj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Lungen	Lunge	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	conj	_	_
25	gereizt	reizen	VERB	VVPP	VerbForm=Part	17	acl	_	_
26	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	25	punct	_	_
28	klagen	klagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Inselbewohner	Inselbewohner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
31	jetzt	jetzt	ADV	ADV	_	28	advmod	_	_
32	über	über	ADP	APPR	_	33	case	_	_
33	Kopfschmerzen	Kopfschmerz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obl	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	Übelkeit	Übelkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	conj	_	_
36	und	und	CCONJ	KON	_	39	cc	_	_
37	Augenbrennen	Augenbrennen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	39	compound	_	_
38	-	-	PUNCT	$(	_	37	punct	_	_
39	Symptome	Symptom	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	33	conj	_	_
40	,	,	PUNCT	$,	_	48	punct	_	_
41	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	48	nsubj	_	_
42	angeblich	angeblich	ADJ	ADJD	_	48	advmod	_	_
43	von	von	ADP	APPR	_	47	case	_	_
44	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
45	bisher	bisher	ADV	ADV	_	46	advmod	_	_
46	verwendeten	verwandt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	47	amod	_	_
47	Detergenzien	Detergenzien	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	48	obl	_	_
48	herrühren	herrühren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	acl	_	_
49	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;Bevölkerung
beunruhigen;NZZ_1993_01_11_a26_seg6_s31;4;Was den Autor beunruhigt , ist weniger die akute Bedrohung des Lebens von Ausländern in Deutschland als die Gefahr zukünftiger « Bandenkriege » .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Autor	Autor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	beunruhigt	beunruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	weniger	weniger	ADV	ADV	_	10	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	akute	akut	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Bedrohung	Bedrohung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Ausländern	Ausländer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	nmod	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Deutschland	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
17	als	als	ADP	KOKOM	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Gefahr	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
20	zukünftiger	zukünftig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
21	«	""	PUNCT	$(	_	22	punct	_	_
22	Bandenkriege	Bandenkrieg	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
23	»	""	PUNCT	$(	_	22	punct	_	_
24	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
beunruhigen;NZZ_1993_01_12_a131_seg2_s1;23;Die Bevölkerung in der Slowakei und in der Tschechischen Republik wird derzeit eher durch Preissprünge als durch die Anfang Januar vollzogene Staatsteilung beunruhigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj:pass	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Slowakei	Slowakei	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
6	und	und	CCONJ	KON	_	10	cc	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	Tschechischen	tschechisch	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Republik	Republik	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	5	conj	_	_
11	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	23	aux:pass	_	_
12	derzeit	derzeit	ADV	ADV	_	23	advmod	_	_
13	eher	eher	ADV	ADV	_	23	advmod	_	_
14	durch	durch	ADP	APPR	_	15	case	_	_
15	Preissprünge	Preißprung	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obl	_	_
16	als	als	ADP	KOKOM	_	22	case	_	_
17	durch	durch	ADP	APPR	_	20	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	Anfang	Anfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
20	Januar	Januar	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	21	nmod	_	_
21	vollzogene	vollzogen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	22	amod	_	_
22	Staatsteilung	Staatsteilung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
23	beunruhigt	beunruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
24	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;;;Bevölkerung, inanim durch-PP
beunruhigen;NZZ_1993_01_14_a183_seg3_s4;30;Die damit verbundenen Kursverluste des Frankens , der vor allem gegenüber der D-Mark leichter notierte , vermochten angesichts der gezähmten Inflation und der rezessiven Tendenzen den Markt nicht zu beunruhigen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
2	damit	damit	ADV	PAV	_	3	advmod	_	_
3	verbundenen	verbunden	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	amod	_	_
4	Kursverluste	Kursverluste	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Frankens	Franken	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	15	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	15	nsubj	_	_
9	vor	vor	ADP	APPR	_	10	case	_	_
10	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	15	obl	_	_
11	gegenüber	gegenüber	ADP	APPR	_	13	case	_	_
12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	D-Mark	D-Mark	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
14	leichter	leicht	ADJ	ADJD	_	15	advmod	_	_
15	notierte	notieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	vermochten	vermochten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	angesichts	angesichts	ADP	APPR	_	21	case	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	gezähmten	gezähmt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
21	Inflation	Inflation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	obl	_	_
22	und	und	CCONJ	KON	_	25	cc	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	rezessiven	rezessiv	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	25	amod	_	_
25	Tendenzen	Tendenz	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	21	conj	_	_
26	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	Markt	Markt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
31	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;EXP_anim_proxy, psych_ambiguous;;vermögen, psych?
beunruhigen;NZZ_1993_01_15_a64_seg3_s11;14;Dies jedoch dürfte ihn und seine Gönner vom « Planeta » nicht weiter beunruhigen .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	nsubj	_	_
2	jedoch	jedoch	ADV	ADV	_	14	advmod	_	_
3	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Gönner	Gönner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
8	vom	vom	ADP	APPR	_	10	case	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	Planeta	Planeta	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	obl	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
13	weiter	weiter	ADV	ADV	_	14	advmod	_	_
14	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
beunruhigen;NZZ_1993_01_16_a189_seg3_s4;31;Die Markierung wird zwar von der Prager Zentralbank als routinemässige Vorbereitung für den « Fall der Fälle » bezeichnet , die öffentliche Bekanntgabe der Massnahmen hat aber die Bevölkerung stark beunruhigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Markierung	Markierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj:pass	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	19	aux:pass	_	_
4	zwar	zwar	ADV	ADV	_	19	advmod	_	_
5	von	von	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	Prager	Prager	PROPN	ADJA	_	8	amod	_	_
8	Zentralbank	Zentralbank	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
9	als	als	ADP	KOKOM	_	11	case	_	_
10	routinemässige	routinemässige	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Vorbereitung	Vorbereitung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	obl	_	_
12	für	für	ADP	APPR	_	15	case	_	_
13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Fall	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Fälle	Fall	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
18	»	""	PUNCT	$(	_	15	punct	_	_
19	bezeichnet	bezeichnen	VERB	VVPP	VerbForm=Part	0	root	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	öffentliche	öffentlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	23	amod	_	_
23	Bekanntgabe	Bekanntgabe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
25	Massnahmen	Massnahme	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
26	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
27	aber	aber	ADV	ADV	_	31	advmod	_	_
28	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	obj	_	_
30	stark	stark	ADJ	ADJD	_	31	advmod	_	_
31	beunruhigt	beunruhigen	VERB	VVPP	VerbForm=Part	19	parataxis	_	_
32	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;Bevölkerung
beunruhigen;NZZ_1993_01_19_a21_seg2_s9;32;In einem Interview der französischen Zeitung « Le Figaro » wiederholte Tudjman seine Auffassung , dass die bosnischen Kroaten wegen « muslimischer Bestrebungen , einen islamischen Staat zu errichten » , beunruhigt seien .;"1	In	in	ADP	APPR	_	3	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Interview	Interview	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	französischen	französisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
6	Zeitung	Zeitung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
7	«	""	PUNCT	$(	_	9	punct	_	_
8	Le	Le	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
9	Figaro	Figaro	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	6	appos	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	wiederholte	wiederholt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	Tudjman	Tudjman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
13	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Auffassung	Auffassung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
15	,	,	PUNCT	$,	_	32	punct	_	_
16	dass	dass	SCONJ	KOUS	_	32	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
18	bosnischen	bosnisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	19	amod	_	_
19	Kroaten	Kroate	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
20	wegen	wegen	ADP	APPR	_	23	case	_	_
21	«	""	PUNCT	$(	_	23	punct	_	_
22	muslimischer	muslimisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	23	amod	_	_
23	Bestrebungen	Bestrebung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	32	obl	_	_
24	,	,	PUNCT	$,	_	29	punct	_	_
25	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	islamischen	islamisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	27	amod	_	_
27	Staat	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	errichten	errichten	VERB	VVINF	VerbForm=Inf	23	acl	_	_
30	»	""	PUNCT	$(	_	23	punct	_	_
31	,	,	PUNCT	$,	_	23	punct	_	_
32	beunruhigt	beunruhigen	VERB	VVPP	VerbForm=Part	14	ccomp	_	_
33	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;wegen;;;;;
beunruhigen;NZZ_1993_01_20_a14_seg2_s16;11;Dies braucht Kohl und seine Riege allerdings auch nicht zu beunruhigen .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	braucht	brauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Kohl	Kohl	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Riege	Rieg	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
7	allerdings	allerdings	ADV	ADV	_	11	advmod	_	_
8	auch	auch	ADV	ADV	_	9	advmod	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;EXP_coordination;;Riege
beunruhigen;NZZ_1993_01_27_a209_seg8_s2;27;Während die Regierung vermeiden will , dass ein monetärer Stimulus die erzielten Stabilitätsgewinne gefährdet , sind viele private Ökonomen sowohl monetaristischer als auch keynesianischer Orientierung nicht beunruhigt .;"1	Während	während	SCONJ	KOUS	_	4	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	vermeiden	vermeiden	VERB	VVINF	VerbForm=Inf	27	advcl	_	_
5	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	monetärer	monetär	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Stimulus	Stimulus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
12	erzielten	erzielt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	13	amod	_	_
13	Stabilitätsgewinne	Stabilitätsgewinne	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
