Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
16	Ghali	Ghali	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	weiter	weiter	ADV	PTKVZ	_	14	compound:prt	_	_
18	,	,	PUNCT	$,	_	29	punct	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Rat	Rat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
21	solle	sollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
23	bosnischen	bosnisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	24	amod	_	_
24	Serben	Serbe	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	29	obj	_	_
25	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Annahme	Annahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Vertrags	Vertrag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
30	.	.	PUNCT	$.	_	14	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;psych? not of interest (bewegen, bewogen instead of bewegen, bewegt)?
bewegen;NZZ_1993_03_31_a40_seg9_s11;19;"Besson , der Praktiker , an der Arbeit : wenn er zu erklären versuchte , was ihn jeweils bewogen hatte , die Rolle des Hamlet mit einer bestimmten Schauspieler-Persönlichkeit zu besetzen ; aber ebenso , wenn er die Schauspieler während ihrer Ausführungen so genau beobachtete , als stünden sie vor ihm auf der Bühne .";"1	Besson	Besson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Praktiker	Praktiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
9	:	:	PUNCT	$.	_	14	punct	_	_
10	wenn	wenn	SCONJ	KOUS	_	14	mark	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	erklären	erklären	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
14	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	advcl	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	19	nsubj	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
18	jeweils	jeweils	ADV	ADV	_	19	advmod	_	_
19	bewogen	bewogen	VERB	VVPP	VerbForm=Part	14	acl	_	_
20	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	31	punct	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Hamlet	Hamlet	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	mit	mit	ADP	APPR	_	29	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	bestimmten	bestimmt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Schauspieler-Persönlichkeit	Schauspieler-Persönlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	besetzen	besetzen	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
32	;	;	PUNCT	$.	_	48	punct	_	_
33	aber	aber	CCONJ	KON	_	48	cc	_	_
34	ebenso	ebenso	ADV	ADV	_	48	advmod	_	_
35	,	,	PUNCT	$,	_	45	punct	_	_
36	wenn	wenn	SCONJ	KOUS	_	45	mark	_	_
37	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	45	nsubj	_	_
38	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
39	Schauspieler	Schauspieler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	45	obj	_	_
40	während	während	ADP	APPR	_	42	case	_	_
41	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	det:poss	_	_
42	Ausführungen	Ausführung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	45	obl	_	_
43	so	so	ADV	ADV	_	44	advmod	_	_
44	genau	genau	ADJ	ADJD	_	45	advmod	_	_
45	beobachtete	beobachten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	advcl	_	_
46	,	,	PUNCT	$,	_	48	punct	_	_
47	als	als	SCONJ	KOKOM	_	48	mark	_	_
48	stünden	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	45	conj	_	_
49	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	48	nsubj	_	_
50	vor	vor	ADP	APPR	_	51	case	_	_
51	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	48	obl	_	_
52	auf	auf	ADP	APPR	_	54	case	_	_
53	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
54	Bühne	Bühne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	48	obl	_	_
55	.	.	PUNCT	$.	_	48	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;;psych?
bewegen;NZZ_1993_04_01_a135_seg1_s133;7;9.45 S JOYrobic - Mit Freude bewegen ( 10 ) .;"1	9.45	9.45	NUM	CARD	NumType=Card	2	nummod	_	_
2	S	S	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	JOYrobic	JOYrobic	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	-	-	PUNCT	$(	_	6	punct	_	_
5	Mit	mit	ADP	APPR	_	6	case	_	_
6	Freude	Freude	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
7	bewegen	bewegen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	10	10	NUM	CARD	NumType=Card	7	appos	_	_
10	)	)	PUNCT	$(	_	9	punct	_	_
11	.	.	PUNCT	$.	_	7	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
bewegen;NZZ_1993_04_01_a163_seg7_s1;4;Auf sichererem Grund bewegt man sich hinsichtlich der bilateralen Handelsbeziehungen , denn sie lassen sich nicht nur gefühlsmässig , sondern statistisch dokumentieren .;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	sichererem	sicher	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	3	amod	_	_
3	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
4	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
7	hinsichtlich	hinsichtlich	ADP	APPR	_	10	case	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	bilateralen	bilateral	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	10	amod	_	_
10	Handelsbeziehungen	Handelsbeziehung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	denn	denn	CCONJ	KON	_	14	cc	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	nur	nur	ADV	ADV	_	18	advmod	_	_
18	gefühlsmässig	gefühlsmäßig	ADJ	ADJD	_	14	advmod	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	sondern	sondern	CCONJ	KON	_	22	cc	_	_
21	statistisch	statistisch	ADJ	ADJD	_	22	advmod	_	_
22	dokumentieren	dokumentieren	VERB	VVINF	VerbForm=Inf	14	conj	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_01_a183_seg3_s8;21;Stärker als der Ertrag nahm der Aufwand zu , welcher sich mit 21,2 Mio. Fr. um 6,6% über dem Vorjahresniveau bewegte .;"1	Stärker	Stärker	ADJ	ADJD	_	5	advmod	_	_
2	als	als	ADP	KOKOM	_	4	case	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Ertrag	Ertrag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nmod	_	_
5	nahm	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Aufwand	Aufwand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	zu	zu	ADP	PTKVZ	_	5	compound:prt	_	_
9	,	,	PUNCT	$,	_	21	punct	_	_
10	welcher	welch	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	21	nsubj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	21,2	21,2	NUM	CARD	NumType=Card	14	nummod	_	_
14	Mio.	Mio.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	obl	_	_
15	Fr.	Fr.	PROPN	NN	_	14	appos	_	_
16	um	um	ADP	APPR	_	17	case	_	_
17	6,6%	6,6%	NUM	CARD	NumType=Card	21	obl	_	_
18	über	über	ADP	APPR	_	20	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
20	Vorjahresniveau	Vorjahresniveau	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	obl	_	_
21	bewegte	bewegt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl	_	_
22	.	.	PUNCT	$.	_	5	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_01_a211_seg3_s9;10;In einem ebenso spannungsreichen Verhältnis zwischen Inhalt und Form bewegt sich auch das Streichtrio mit dem Titel « Mémorial intime » ( 1963 ) , während in den « Improvisations » für Violine solo ( 1979 ) das Bestreben um klare Gegensätze im Stimmungsgehalt eindeutig im Vordergrund steht .;"1	In	in	ADP	APPR	_	5	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
3	ebenso	ebenso	ADV	ADV	_	4	advmod	_	_
4	spannungsreichen	spannungsreich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	5	amod	_	_
5	Verhältnis	Verhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
6	zwischen	zwischen	ADP	APPR	_	7	case	_	_
7	Inhalt	Inhalt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Form	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
10	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	auch	auch	ADV	ADV	_	10	advmod	_	_
13	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Streichtrio	Streichtrio	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
15	mit	mit	ADP	APPR	_	17	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Titel	Titel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	Mémorial	Mémorial	PROPN	NE	Case=Dat|Number=Sing	17	appos	_	_
20	intime	intim	PROPN	NE	Case=Nom|Number=Sing	19	flat	_	_
21	»	""	PUNCT	$(	_	19	punct	_	_
22	(	(	PUNCT	$(	_	23	punct	_	_
23	1963	1963	NUM	CARD	NumType=Card	19	appos	_	_
24	)	)	PUNCT	$(	_	23	punct	_	_
25	,	,	PUNCT	$,	_	48	punct	_	_
26	während	während	SCONJ	KOUS	_	48	mark	_	_
27	in	in	ADP	APPR	_	30	case	_	_
28	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	30	det	_	_
29	«	""	PUNCT	$(	_	30	punct	_	_
30	Improvisations	Improvisations	PROPN	NN	Case=Dat	48	obl	_	_
31	»	""	PUNCT	$(	_	30	punct	_	_
32	für	für	ADP	APPR	_	33	case	_	_
33	Violine	Violine	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	48	obl	_	_
34	solo	solo	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	33	flat	_	_
35	(	(	PUNCT	$(	_	36	punct	_	_
36	1979	1979	NUM	CARD	NumType=Card	33	appos	_	_
37	)	)	PUNCT	$(	_	36	punct	_	_
38	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	39	det	_	_
39	Bestreben	Bestreben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	48	nsubj	_	_
40	um	um	ADP	APPR	_	42	case	_	_
41	klare	klar	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	42	amod	_	_
42	Gegensätze	Gegensatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	nmod	_	_
43	im	im	ADP	APPR	_	44	case	_	_
44	Stimmungsgehalt	Stimmungsgehalt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	42	nmod	_	_
45	eindeutig	eindeutig	ADJ	ADJD	_	48	advmod	_	_
46	im	im	ADP	APPR	_	47	case	_	_
47	Vordergrund	Vordergrund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	48	obl	_	_
48	steht	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
49	.	.	PUNCT	$.	_	10	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_01_a231_seg2_s2;5;Die Laufende Rechnung 1992 bewegt sich durchwegs im Rahmen des Voranschlages .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	Laufende	Laufende	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Rechnung	Rechnung	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
4	1992	1992	NUM	CARD	NumType=Card	3	nmod	_	_
5	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
7	durchwegs	durchwegs	ADV	ADV	_	5	advmod	_	_
8	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Rahmen	Rahmen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Voranschlages	Voranschlag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	.	.	PUNCT	$.	_	5	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_01_a68_seg4_s7;4;Die geschätzten Zahlen bewegen sich zwischen 30 000 und 800 000 Kindern im Alter von 9 bis 16 Jahren .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	geschätzten	geschätzt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Zahlen	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	bewegen	bewegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	zwischen	zwischen	ADP	APPR	_	8	case	_	_
7	30	30	NUM	CARD	NumType=Card	8	nummod	_	_
8	000	000	NUM	CARD	NumType=Card	4	obl	_	_
9	und	und	CCONJ	KON	_	12	cc	_	_
10	800	800	NUM	CARD	NumType=Card	11	nummod	_	_
11	000	000	NUM	CARD	NumType=Card	12	nummod	_	_
12	Kindern	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	8	conj	_	_
13	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Alter	Alter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obj	_	_
15	von	von	ADP	APPR	_	19	case	_	_
16	9	9	NUM	CARD	NumType=Card	19	nummod	_	_
17	bis	bis	ADP	KON	_	18	case	_	_
18	16	16	NUM	CARD	NumType=Card	19	nmod	_	_
19	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_04_01_a82_seg2_s12;42;"Da liessen sich einige aufführen , zuerst wohl die mässige Form der Mehrheit der Internationalen ; Geiger ist von diesem Pauschalurteil auszuschliessen , weil er aus seiner Patronstellung heraus wiederholt Anstalten traf , entweder mit Vorstössen oder weiten Pässen etwas zu bewegen in seinen Reihen .";"1	Da	da	ADV	ADV	_	2	advmod	_	_
2	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	einige	einige	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	nsubj	_	_
5	aufführen	aufführen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	zuerst	zuerst	ADV	ADV	_	11	advmod	_	_
8	wohl	wohl	ADV	ADV	_	11	advmod	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	mässige	mässig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Form	Form	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Mehrheit	Mehrheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Number=Plur|PronType=Art	15	det	_	_
15	Internationalen	international	PROPN	NN	Case=Gen|Number=Plur	13	nmod	_	_
16	;	;	PUNCT	$.	_	22	punct	_	_
17	Geiger	Geiger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	nsubj:pass	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
19	von	von	ADP	APPR	_	21	case	_	_
20	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	21	det	_	_
21	Pauschalurteil	Pauschalurteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
22	auszuschliessen	ausschließen	VERB	VVIZU	VerbForm=Inf	2	conj	_	_
23	,	,	PUNCT	$,	_	32	punct	_	_
24	weil	weil	SCONJ	KOUS	_	32	mark	_	_
25	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
26	aus	aus	ADP	APPR	_	28	case	_	_
27	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Patronstellung	Patronstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
29	heraus	heraus	ADV	ADV	_	28	fixed	_	_
30	wiederholt	wiederholt	ADJ	ADJD	_	32	advmod	_	_
31	Anstalten	Anstalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	32	obj	_	_
32	traf	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	advcl	_	_
33	,	,	PUNCT	$,	_	42	punct	_	_
34	entweder	entweder	CCONJ	KON	_	36	cc	_	_
35	mit	mit	ADP	APPR	_	36	case	_	_
