Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
19	dabei	dabei	ADV	PAV	_	22	advmod	_	_
20	sogar	sogar	ADV	ADV	_	22	advmod	_	_
21	jünger	jung	ADJ	ADJD	_	22	advmod	_	_
22	fühlen	fühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
faszinieren;NZZ_1993_03_04_a68_seg3_s3;21;Noch heute vermögen die mitreissenden Stride-Klassiker ( darunter der Twelfth Street Rag oder der virtuose Carolina Shout ) ebenso zu faszinieren wie Turners charmante Gesänge , die eleganten , durch überraschende Zitate angereicherten Improvisationen ebenso wie die weniger bekannte Begleitkunst des Pianisten in verschiedenen Ensemblezusammensetzungen .;"1	Noch	noch	ADV	ADV	_	2	advmod	_	_
2	heute	heute	ADV	ADV	_	3	advmod	_	_
3	vermögen	vermögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
5	mitreissenden	mitreissend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	6	amod	_	_
6	Stride-Klassiker	Stride-Klassiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
7	(	(	PUNCT	$(	_	10	punct	_	_
8	darunter	darunter	ADV	PAV	_	10	advmod	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Twelfth	Twelfth	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
11	Street	Street	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	flat	_	_
12	Rag	Rag	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	flat	_	_
13	oder	oder	CCONJ	KON	_	16	cc	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	virtuose	virtuose	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Carolina	Carolina	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
17	Shout	Shout	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	flat	_	_
18	)	)	PUNCT	$(	_	10	punct	_	_
19	ebenso	ebenso	ADV	ADV	_	21	advmod	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
22	wie	wie	ADP	KOKOM	_	25	case	_	_
23	Turners	Turners	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
24	charmante	charmant	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	25	amod	_	_
25	Gesänge	Gesang	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	21	obl	_	_
26	,	,	PUNCT	$,	_	34	punct	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	34	det	_	_
28	eleganten	elegant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	34	amod	_	_
29	,	,	PUNCT	$,	_	28	punct	_	_
30	durch	durch	ADP	APPR	_	32	case	_	_
31	überraschende	überraschend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	32	amod	_	_
32	Zitate	Zitat	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	33	nmod	_	_
33	angereicherten	angereichert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	34	amod	_	_
34	Improvisationen	Improvisation	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	appos	_	_
35	ebenso	ebenso	ADV	ADV	_	40	advmod	_	_
36	wie	wie	ADP	KOKOM	_	40	case	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
38	weniger	weniger	ADV	ADV	_	39	advmod	_	_
39	bekannte	bekannt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	40	amod	_	_
40	Begleitkunst	Begleitkunst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nmod	_	_
41	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Pianisten	Pianist	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	40	nmod	_	_
43	in	in	ADP	APPR	_	45	case	_	_
44	verschiedenen	verschieden	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	45	amod	_	_
45	Ensemblezusammensetzungen	Ensemblezusammensetzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	42	nmod	_	_
46	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;x;;STM_coordination;;inanim vcontrol, vermögen
faszinieren;NZZ_1993_03_05_a71_seg2_s11;3;Am Englischen fasziniert uns die vergleichsweise grosse Zahl einsilbiger Wörter .;"1	Am	Am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
2	Englischen	englisch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	fasziniert	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
6	vergleichsweise	vergleichsweise	ADV	ADV	_	7	advmod	_	_
7	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Zahl	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
9	einsilbiger	einsilbig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	10	amod	_	_
10	Wörter	Wort	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
faszinieren;NZZ_1993_04_03_a70_seg4_s19;5;Ähnlich wie seine Lyrik faszinieren auch die Dramen hauptsächlich durch sprachliche Paradoxien , die sich in den Dialogen manifestieren .;"1	Ähnlich	ähnlich	ADJ	ADJD	_	5	advmod	_	_
2	wie	wie	ADP	KOKOM	_	4	case	_	_
3	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Lyrik	Lyrik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	nmod	_	_
5	faszinieren	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	auch	auch	ADV	ADV	_	5	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	8	det	_	_
8	Dramen	Drama	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	_
9	hauptsächlich	hauptsächlich	ADJ	ADV	_	5	advmod	_	_
10	durch	durch	ADP	APPR	_	12	case	_	_
11	sprachliche	sprachlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	12	amod	_	_
12	Paradoxien	Paradoxium	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	obl	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	19	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Dialogen	Dialog	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	obl	_	_
19	manifestieren	manifestieren	VERB	VVFIN	VerbForm=Inf	12	acl	_	_
20	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;coordinative construction;inanim durch-PP
faszinieren;NZZ_1993_04_07_a190_seg2_s9;27;"Im Duo mit Lewis deutete er sein immenses improvisatorisches Können als Tenorsaxophonist wenigstens an ; der unverwechselbare Sound und die stets bluesbezogenen , klar artikulierten Linien faszinierten .";"1	Im	Im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	Duo	Duo	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	1	flat	_	_
3	mit	mit	ADP	APPR	_	4	case	_	_
4	Lewis	Lewis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
5	deutete	deuten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
8	immenses	immens	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	10	amod	_	_
9	improvisatorisches	improvisatorisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	10	amod	_	_
10	Können	Konn|Könne	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
11	als	als	ADP	KOKOM	_	12	case	_	_
12	Tenorsaxophonist	Tenorsaxophonist	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
13	wenigstens	wenigstens	ADV	ADV	_	5	advmod	_	_
14	an	an	ADP	PTKVZ	_	5	compound:prt	_	_
15	;	;	PUNCT	$.	_	27	punct	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	unverwechselbare	unverwechselbare	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	18	amod	_	_
18	Sound	Sound	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
19	und	und	CCONJ	KON	_	26	cc	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
21	stets	stets	ADV	ADV	_	22	advmod	_	_
22	bluesbezogenen	bluesbezogen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	26	amod	_	_
23	,	,	PUNCT	$,	_	25	punct	_	_
24	klar	klar	ADJ	ADJD	_	25	advmod	_	_
25	artikulierten	artikuliert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	26	amod	_	_
26	Linien	Linie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	conj	_	_
27	faszinierten	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
28	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
faszinieren;NZZ_1993_04_08_a56_seg3_s6;11;Diese Fragen waren es denn auch , die den Verfasser faszinierten und ihn veranlassten , den Film zum Thema einer Promotionsarbeit zu machen .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	2	det	_	_
2	Fragen	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	denn	denn	ADV	ADV	_	3	advmod	_	_
6	auch	auch	ADV	ADV	_	3	advmod	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Verfasser	Verfasser	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
11	faszinierten	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	ccomp	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
14	veranlassten	veranlassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
15	,	,	PUNCT	$,	_	23	punct	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Film	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
18	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
