Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
20	wirksamer	wirksam	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	21	amod	_	_
21	Gegenmassnahmen	Gegenmassnahme	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
22	seitens	seitens	ADP	APPR	_	25	case	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	internationalen	international	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
25	Gemeinschaft	Gemeinschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
26	zunehmend	zunehmend	ADJ	ADJD	_	15	advmod	_	_
27	frustriert	frustrieren	ADJ	ADJD	VerbForm=Part	15	xcomp	_	_
28	.	.	PUNCT	$.	_	15	punct	_	_
";;;;;;;;;x;;;;;;;;;;angesichts;;;;;
frustrieren;NZZ_1993_02_23_a102_seg8_s5;24;Der Disput widerspiegelt letztlich eine Forschungspolitik , wie sie die an einer seriösen Abklärung der ökologischen Folgen der Ölkatastrophe interessierten Wissenschafter schon lange frustriert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Disput	Disput	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	widerspiegelt	widerspiegeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	letztlich	letztlich	ADV	ADV	_	3	advmod	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Forschungspolitik	Forschungspolitik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
7	,	,	PUNCT	$,	_	24	punct	_	_
8	wie	wie	SCONJ	KOUS	_	24	mark	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
11	an	an	ADP	APPR	_	14	case	_	_
12	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	seriösen	seriösen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Abklärung	Abklärung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
16	ökologischen	ökologisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	17	amod	_	_
17	Folgen	Folge	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Ölkatastrophe	Ölkatastrophe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
20	interessierten	interessiert	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	21	amod	_	_
21	Wissenschafter	Wissenschafter	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	24	obj	_	_
22	schon	schon	ADV	ADV	_	23	advmod	_	_
23	lange	lange	ADV	ADV	_	24	advmod	_	_
24	frustriert	frustrieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
frustrieren;NZZ_1993_06_12_a26_seg8_s5;20;Sie könnte in der Tat dann gefährlich werden , wenn die vorderhand noch massvolle Autonomiebewegung der Russen im Osten frustriert werden und in den Wunsch nach einer Reetablierung der alten Union umschlagen sollte .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
2	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
6	dann	dann	ADV	ADV	_	7	advmod	_	_
7	gefährlich	gefährlich	ADJ	ADJD	_	0	root	_	_
8	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	7	cop	_	_
9	,	,	PUNCT	$,	_	20	punct	_	_
10	wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
12	vorderhand	vorderhand	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod	_	_
13	noch	noch	ADV	ADV	_	14	advmod	_	_
14	massvolle	maßvoll	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod	_	_
15	Autonomiebewegung	Autonomiebewegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj:pass	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Russen	Russe	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
18	im	im	ADP	APPR	_	19	case	_	_
19	Osten	Osten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	frustriert	frustrieren	VERB	VVPP	VerbForm=Part	7	advcl	_	_
21	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	aux:pass	_	_
22	und	und	CCONJ	KON	_	32	cc	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Wunsch	Wunsch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl	_	_
26	nach	nach	ADP	APPR	_	28	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Reetablierung	Reetablierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	nmod	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	alten	alt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Union	Union	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
32	umschlagen	umschlagen	VERB	VVINF	VerbForm=Inf	20	conj	_	_
33	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;ungrammatical, EXP_anim_proxy, psych_ambiguous;;
frustrieren;NZZ_1993_09_23_a86_seg14_s3;39;Es ist nämlich keineswegs so , dass nur materiell gut gestellte Familien ihre schwächer begabten Sprösslinge an private Schulen schicken , sondern mehr und mehr auch Eltern von überdurchschnittlich begabten , die über die Unflexibilität des öffentlichen Schulwesens frustriert sind .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nämlich	nämlich	ADV	ADV	_	2	advmod	_	_
4	keineswegs	keineswegs	ADV	ADV	_	2	advmod	_	_
5	so	so	ADV	ADV	_	2	advmod	_	_
6	,	,	PUNCT	$,	_	20	punct	_	_
7	dass	dass	SCONJ	KOUS	_	20	mark	_	_
8	nur	nur	ADV	ADV	_	9	advmod	_	_
9	materiell	materiell	ADJ	ADJD	_	11	advmod	_	_
10	gut	gut	ADJ	ADJD	_	11	advmod	_	_
11	gestellte	gestellt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	amod	_	_
12	Familien	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	_
13	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
14	schwächer	schwach	ADJ	ADJD	_	15	advmod	_	_
15	begabten	begebt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	16	amod	_	_
16	Sprösslinge	Sprößling	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	20	obj	_	_
17	an	an	ADP	APPR	_	19	case	_	_
18	private	privat	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	19	amod	_	_
19	Schulen	Schule	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obl	_	_
20	schicken	schicken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	sondern	sondern	CCONJ	KON	_	27	cc	_	_
23	mehr	mehr	ADV	ADV	_	27	advmod	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	mehr	mehr	ADV	ADV	_	23	conj	_	_
26	auch	auch	ADV	ADV	_	27	advmod	_	_
27	Eltern	Eltern	NOUN	NN	Case=Nom|Number=Plur	20	conj	_	_
28	von	von	ADP	APPR	_	30	case	_	_
29	überdurchschnittlich	überdurchschnittlich	ADJ	ADJD	_	30	advmod	_	_
30	begabten	begebt	ADJ	ADJA	Case=Dat|Number=Plur	27	amod	_	_
31	,	,	PUNCT	$,	_	39	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	39	nsubj	_	_
33	über	über	ADP	APPR	_	35	case	_	_
34	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Unflexibilität	Unflexibilität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	nmod	_	_
36	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
37	öffentlichen	öffentlich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	38	amod	_	_
38	Schulwesens	Schulwesen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	_
39	frustriert	frustrieren	ADJ	VVPP	VerbForm=Part	27	acl	_	_
40	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	cop	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
frustrieren;NZZ_1993_10_25_a134_seg7_s1;33;Die Qualifikation der Schweizerinnen für die WM war wenig wahrscheinlich und käme zu früh , um die Spielerinnen am Weltchampionat angesichts von Gegnerinnen vom Schlag der Russinnen Smirnova und Artamonova nicht zu frustrieren .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Qualifikation	Qualifikation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Schweizerinnen	Schweizerin	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	WM	WM	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	nmod	_	_
8	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
9	wenig	wenig	ADV	ADV	_	10	advmod	_	_
10	wahrscheinlich	wahrscheinlich	ADJ	ADV	_	0	root	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	käme	kommen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
13	zu	zu	ADV	PTKA	_	12	advmod	_	_
14	früh	früh	ADJ	ADJD	_	12	advmod	_	_
15	,	,	PUNCT	$,	_	33	punct	_	_
16	um	um	ADP	KOUI	_	33	mark	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Spielerinnen	Spielerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
19	am	am	ADP	APPR	_	20	case	_	_
20	Weltchampionat	Weltchampionat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
21	angesichts	angesichts	ADP	ADV	_	23	case	_	_
22	von	von	ADP	APPR	_	23	case	_	_
23	Gegnerinnen	Gegnerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	obl	_	_
24	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Schlag	Schlag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obj	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	Russinnen	Russinne	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	Smirnova	Smirnova	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	27	appos	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	Artamonova	Artamonova	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	28	conj	_	_
31	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	frustrieren	frustrieren	VERB	VVINF	VerbForm=Inf	12	advcl	_	_
34	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;angesichts;x;;;inanim control, adjunct control;
frustrieren;NZZ_1993_11_03_a46_seg4_s1;19;Versuche , die Kaninchen und Füchse wieder unter Kontrolle zu bringen , haben die Australier während 110 Jahren frustriert .;"1	Versuche	Versuch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
2	,	,	PUNCT	$,	_	11	punct	_	_
3	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	4	det	_	_
4	Kaninchen	Kaninchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	1	conj	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Füchse	Füch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
7	wieder	wieder	ADV	ADV	_	11	advmod	_	_
8	unter	unter	ADP	APPR	_	9	case	_	_
9	Kontrolle	Kontrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	bringen	bringen	VERB	VVINF	VerbForm=Inf	1	acl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Australier	Australier	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
16	während	während	ADP	APPR	_	18	case	_	_
17	110	110	NUM	CARD	NumType=Card	18	nummod	_	_
18	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	19	obl	_	_
19	frustriert	frustrieren	VERB	VVPP	VerbForm=Part	0	root	_	_
20	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
frustrieren;NZZ_1993_11_15_a230_seg2_s2;21;Allerdings wurden die Erwartungen im überfüllten Alstadttheater ungeachtet des hervorragend besetzten Podiums von A bis , sagen wir : Y frustriert .;"1	Allerdings	allerdings	ADV	ADV	_	17	advmod	_	_
2	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Erwartungen	Erwartung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
5	im	im	ADV	ADV	_	6	advmod	_	_
6	überfüllten	überfüllt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	7	amod	_	_
7	Alstadttheater	Alstadttheater	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	iobj	_	_
8	ungeachtet	ungeachtet	ADP	ADJD	_	12	case	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
10	hervorragend	hervorragend	ADJ	ADJD	_	11	advmod	_	_
11	besetzten	besetzt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	12	amod	_	_
12	Podiums	Podium	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	A	A	PROPN	XY	_	12	nmod	_	_
15	bis	bis	ADP	APPR	_	14	case	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	sagen	sagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
18	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
19	:	:	PUNCT	$.	_	21	punct	_	_
20	Y	Y	PROPN	NE	Case=Nom|Number=Sing	21	nsubj	_	_
21	frustriert	frustrieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
22	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;EXP-related_object;;
frustrieren;NZZ_1994_01_27_a214_seg11_s10;29;Sie würde gerade die aufnahmefähigsten und interessiertesten Schülerinnen und Schüler jedes künftigen Jahrgangs , jene , die heute problemlos eine B- oder gar A-Matur schaffen würden , gezielt frustrieren und in zersetzende Unterforderung und Langeweile , oder eben « Schulunlust » , hineintreiben ( solche begabte Jugendliche wird es nämlich auch weiterhin geben ) .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	gerade	gerade	ADV	ADV	_	8	advmod	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
5	aufnahmefähigsten	aufnahmefähig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	8	amod	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	interessiertesten	interessiert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	5	conj	_	_
8	Schülerinnen	Schülerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Schüler	Schüler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	conj	_	_
11	jedes	jed	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	13	det	_	_
12	künftigen	künftig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	13	amod	_	_
13	Jahrgangs	Jahrgangs	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	jene	jen	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	8	conj	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	25	nsubj	_	_
18	heute	heute	ADV	ADV	_	25	advmod	_	_
19	problemlos	problemlos	ADJ	ADJD	_	25	advmod	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	B-	B-	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
22	oder	oder	CCONJ	KON	_	24	cc	_	_
23	gar	gar	ADV	ADV	_	24	advmod	_	_
24	A-Matur	A-Matur	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	21	conj	_	_
