Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;anim;mit;;;;Leserschaft;
verärgern;NZZ_1993_02_09_a144_seg2_s3;28;Wie Sprecher des Ministeriums für Energie und Bergbau erklärten , hat sich die Regierung in Quito zu diesem Schritt entschlossen , um mögliche ausländische Investoren nicht zu verärgern .;"1	Wie	wie	ADP	KOKOM	_	2	case	_	_
2	Sprecher	Sprecher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	obl	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Ministeriums	Ministerium	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	Energie	Energie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	nmod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Bergbau	Bergbau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
9	erklärten	erklärt	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	advcl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Quito	Quito	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
17	zu	zu	ADP	APPR	_	19	case	_	_
18	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	19	det	_	_
19	Schritt	Schritt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	entschlossen	entschlossen	VERB	VVPP	VerbForm=Part	0	root	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	um	um	ADP	KOUI	_	28	mark	_	_
23	mögliche	möglich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	25	amod	_	_
24	ausländische	ausländisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	25	amod	_	_
25	Investoren	Investor	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	20	advcl	_	_
29	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;x;;;anim_proxy adjunct control;
verärgern;NZZ_1993_02_10_a129_seg2_s16;11;Zweifellos , solches provoziert , mag auf den ersten Blick verärgern und verletzen .;"1	Zweifellos	zweifellos	ADJ	ADJD	_	11	advmod	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	solches	solch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	obj	_	_
4	provoziert	provozieren	VERB	VVPP	VerbForm=Part	1	appos	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
7	auf	auf	ADP	APPR	_	10	case	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Blick	Blick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
11	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	verletzen	verletzen	VERB	VVINF	VerbForm=Inf	11	conj	_	_
14	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verärgern;NZZ_1993_02_11_a82_seg1_s2;20;Die Nichtwahl des sozialdemokratischen Bewerbers als Ersatzrichter ans Kantonsgericht durch den freiburgischen Grossen Rat hat die SP-Fraktion am Mittwoch verärgert .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Nichtwahl	Nichtwahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	sozialdemokratischen	sozialdemokratisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	Bewerbers	Bewerber	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	als	als	ADP	KOKOM	_	9	case	_	_
7	Ersatzrichter	Ersatzrichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	compound	_	_
8	ans	ans	PUNCT	$(	_	7	punct	_	_
9	Kantonsgericht	Kantonsgericht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	nmod	_	_
10	durch	durch	ADP	APPR	_	14	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
12	freiburgischen	freiburgisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
13	Grossen	groß	PROPN	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Rat	Rat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	_
15	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	SP-Fraktion	SP-Fraktion	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
18	am	am	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	flat	_	_
19	Mittwoch	Mittwoch	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	17	flat	_	_
20	verärgert	verärgert	VERB	VVPP	VerbForm=Part	0	root	_	_
21	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
verärgern;NZZ_1993_02_22_a44_seg4_s5;13;Es sei ausgesprochen worden , was einen am politischen Stil des andern verärgert hatte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	ausgesprochen	aussprechen	VERB	VVPP	VerbForm=Part	0	root	_	_
4	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	3	aux:pass	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	13	nsubj	_	_
7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
8	am	am	ADV	ADV	_	9	advmod	_	_
9	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Stil	Stil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	andern	andern	PRON	PIS	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	nmod	_	_
13	verärgert	verärgert	VERB	VVPP	VerbForm=Part	3	csubj:pass	_	_
14	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;an;;;;;
verärgern;NZZ_1993_03_08_a242_seg10_s3;18;Erstere sind über Franco - vom prinzipiellen einmal abgesehen - auch schon seit Wochen wegen einer Präsidialverordnung verärgert , die Veränderungen in der Besteuerung von Grossunternehmen zu deren Ungunsten stipuliert .;"1	Erstere	Erstere	PRON	PIS	Case=Nom|Number=Plur|PronType=Ind	18	nsubj	_	_
2	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
3	über	über	ADP	APPR	_	4	case	_	_
4	Franco	Franco	PROPN	NN	Case=Acc|Number=Sing	9	nmod	_	_
5	-	-	PUNCT	$(	_	6	punct	_	_
6	vom	vom	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	4	flat	_	_
7	prinzipiellen	prinzipiell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
8	einmal	einmal	ADV	ADV	_	9	advmod	_	_
9	abgesehen	abgesehen	ADJ	VVPP	VerbForm=Part	18	advmod	_	_
10	-	-	PUNCT	$(	_	14	punct	_	_
11	auch	auch	ADV	ADV	_	18	advmod	_	_
12	schon	schon	ADV	ADV	_	14	advmod	_	_
13	seit	seit	ADP	APPR	_	14	case	_	_
14	Wochen	Woche	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	nmod	_	_
15	wegen	wegen	ADP	APPR	_	17	case	_	_
16	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Präsidialverordnung	Präsidialverordnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
18	verärgert	verärgert	ADJ	ADJD	_	0	root	_	_
19	,	,	PUNCT	$,	_	30	punct	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	Veränderungen	Veränderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	30	nsubj:pass	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Besteuerung	Besteuerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	nmod	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Grossunternehmen	Grossunternehmen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	nmod	_	_
27	zu	zu	ADP	APPR	_	29	case	_	_
28	deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	29	nmod:poss	_	_
29	Ungunsten	Ungunst	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	30	obl	_	_
30	stipuliert	stipulieren	VERB	VVPP	VerbForm=Part	18	conj	_	_
31	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;x;;;;;;;;;;;;;;über,wegen;;;;;
verärgern;NZZ_1993_03_18_a39_seg44_s8;13;"stellt fest , dass wir am 6. Dezember nicht nur die EFTA-Partner verärgert haben ; der Ärger trifft uns jetzt selbst .";"1	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	fest	fest	ADV	PTKVZ	_	1	compound:prt	_	_
3	,	,	PUNCT	$,	_	13	punct	_	_
4	dass	dass	SCONJ	KOUS	_	13	mark	_	_
5	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
6	am	am	ADP	APPR	_	8	case	_	_
7	6.	6.	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Dezember	Dezember	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	nur	nur	ADV	ADV	_	13	advmod	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	EFTA-Partner	EFTA-Partner	PROPN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
13	verärgert	verärgert	VERB	VVPP	VerbForm=Part	1	ccomp	_	_
14	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
15	;	;	PUNCT	$.	_	18	punct	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Ärger	Ärger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
18	trifft	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
19	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	18	iobj	_	_
20	jetzt	jetzt	ADV	ADV	_	18	advmod	_	_
21	selbst	selbst	ADV	ADV	_	18	advmod	_	_
22	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;fragment,EXP_anim_proxy;;
verärgern;NZZ_1993_03_20_a77_seg2_s10;1;Verärgert war er , denn statt zu ihm strömte das Publikum nach Fátima .;"1	Verärgert	verärgert	ADJ	ADJD	_	0	root	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	cop	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	denn	denn	CCONJ	KON	_	9	cc	_	_
6	statt	statt	ADP	APPR	_	8	case	_	_
7	zu	zu	ADP	APPR	_	8	case	_	_
8	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_
9	strömte	strömen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
12	nach	nach	ADP	APPR	_	13	case	_	_
13	Fátima	Fátima	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
14	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
verärgern;NZZ_1993_03_26_a7_seg8_s5;17;Wie man in der Praxis Jelzin konkret behilflich sein soll , ohne gleichzeitig seine Gegner zu verärgern , dafür liefert auch der kühle Realpolitiker Kissinger keine Rezepte .;"1	Wie	wie	SCONJ	KOUS	_	8	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Praxis	Praxis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
6	Jelzin	Jelzin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	appos	_	_
7	konkret	konkret	ADJ	ADJD	_	8	advmod	_	_
8	behilflich	behilflich	ADJ	ADJD	_	20	advcl	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	8	cop	_	_
10	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	ohne	ohne	ADP	KOUI	_	17	mark	_	_
13	gleichzeitig	gleichzeitig	ADJ	ADJD	_	17	advmod	_	_
14	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	8	advcl	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	dafür	dafür	ADV	PAV	_	20	advmod	_	_
20	liefert	liefern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	auch	auch	ADV	ADV	_	20	advmod	_	_
22	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
