Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
13	zum	zum	ADP	APPR	_	14	case	_	_
14	Solistentum	Solistentum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	nmod	_	_
15	gönnten	gönnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
16	,	,	PUNCT	$,	_	4	punct	_	_
17	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	auch	auch	ADV	ADV	_	17	advmod	_	_
19	vermeintliche	vermeintlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	20	amod	_	_
20	Mitläufer	Mitläufer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
21	auf	auf	ADP	PTKVZ	_	17	compound:prt	_	_
22	.	.	PUNCT	$.	_	17	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;;;
auffallen;NZZ_1993_02_25_a188_seg41_s3;3;Den Zollbehörden fiel schliesslich auf , dass sich das Schauspiel wiederholte und die Frau immer wieder neue « Ehemänner » am Flughafen abholte .;"1	Den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Zollbehörden	Zollbehörden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	iobj	_	_
3	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	schliesslich	schliesslich	ADJ	ADJD	_	3	advmod	_	_
5	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	dass	dass	SCONJ	KOUS	_	11	mark	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Schauspiel	Schauspiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
11	wiederholte	wiederholt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ccomp	_	_
12	und	und	CCONJ	KON	_	23	cc	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
15	immer	immer	ADV	ADV	_	16	advmod	_	_
16	wieder	wieder	ADV	ADV	_	23	advmod	_	_
17	neue	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	19	amod	_	_
18	«	""	PUNCT	$(	_	19	punct	_	_
19	Ehemänner	Ehemänner	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	23	obj	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	am	am	ADP	APPR	_	22	case	_	_
22	Flughafen	Flughafen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	obl	_	_
23	abholte	abholen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
24	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1993_03_06_a52_seg18_s1;8;Neben diversen neuen Sondermodellen der bekannten Baureihen fällt am Mazda-Stand der Prototyp HR-X auf , ein originelles , mit Flügeltüren ausgestattetes Fahrzeug mit einem Wankelmotor , der auf Wasserstoffbetrieb umgerüstet worden ist .;"1	Neben	neben	ADP	APPR	_	4	case	_	_
2	diversen	divers	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	4	amod	_	_
3	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	4	amod	_	_
4	Sondermodellen	Sondermodellen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
6	bekannten	bekannt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	7	amod	_	_
7	Baureihen	Baureihe	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
8	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Mazda-Stand	Mazda-Stand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Prototyp	Prototyp	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	obj	_	_
13	HR-X	HR-X	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	auf	auf	ADP	PTKVZ	_	8	compound:prt	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
17	originelles	originell	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	22	amod	_	_
18	,	,	PUNCT	$,	_	17	punct	_	_
19	mit	mit	ADP	APPR	_	20	case	_	_
20	Flügeltüren	Flügeltür	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	nmod	_	_
21	ausgestattetes	ausgestattet	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	22	amod	_	_
22	Fahrzeug	Fahrzeug	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	appos	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Wankelmotor	Wankelmotor	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
26	,	,	PUNCT	$,	_	30	punct	_	_
27	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj:pass	_	_
28	auf	auf	ADP	APPR	_	29	case	_	_
29	Wasserstoffbetrieb	Wasserstoffbetrieb	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	obl	_	_
30	umgerüstet	umrüsten	VERB	VVPP	VerbForm=Part	22	acl	_	_
31	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	30	aux:pass	_	_
32	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
33	.	.	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_03_10_a68_seg12_s1;20;Auch wenn man zum gegenwärtigen Zeitpunkt den Fall Matthey in seiner ganzen Tragweite überhaupt nicht abschliessend beurteilen kann , fallen doch Unterschiede und Gemeinsamkeiten mit den historischen Bundesratsverzichten auf .;"1	Auch	auch	ADV	ADV	_	17	advmod	_	_
2	wenn	wenn	SCONJ	KOUS	_	17	mark	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	17	nsubj	_	_
4	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	gegenwärtigen	gegenwärtig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod	_	_
6	Zeitpunkt	Zeitpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Fall	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
9	Matthey	Matthey	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	8	appos	_	_
10	in	in	ADP	APPR	_	13	case	_	_
11	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	ganzen	ganz	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Tragweite	Tragweite	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
14	überhaupt	überhaupt	ADV	ADV	_	15	advmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	abschliessend	abschliessend	ADJ	ADJD	_	17	advmod	_	_
17	beurteilen	beurteilen	VERB	VVINF	VerbForm=Inf	20	advcl	_	_
18	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
19	,	,	PUNCT	$,	_	17	punct	_	_
20	fallen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	doch	doch	ADV	ADV	_	20	advmod	_	_
22	Unterschiede	Unterschied	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Gemeinsamkeiten	Gemeinsamkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	22	conj	_	_
25	mit	mit	ADP	APPR	_	28	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
27	historischen	historisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	28	amod	_	_
28	Bundesratsverzichten	Bundesratsverzicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obl	_	_
29	auf	auf	ADP	PTKVZ	_	20	compound:prt	_	_
30	.	.	PUNCT	$.	_	20	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_03_13_a63_seg6_s6;15;Gegenüber den Mittelwerten der Jahre 1987 bis 1991 und den absoluten Zahlen von 1991 fällt auf , dass der Diebstahl eine Zunahme um rund 1000 Urteile gegen Ausländer aufweist .;"1	Gegenüber	gegenüber	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	3	det	_	_
3	Mittelwerten	Mittelwert	NOUN	NN	Case=Dat|Number=Plur	15	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
6	1987	1987	NUM	CARD	NumType=Card	5	nmod	_	_
7	bis	bis	ADP	KON	_	8	case	_	_
8	1991	1991	NUM	CARD	NumType=Card	5	nmod	_	_
9	und	und	CCONJ	KON	_	12	cc	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
11	absoluten	absolut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Zahlen	Zahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	conj	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	1991	1991	NUM	CARD	NumType=Card	12	nmod	_	_
15	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	auf	auf	ADP	PTKVZ	_	15	compound:prt	_	_
17	,	,	PUNCT	$,	_	29	punct	_	_
18	dass	dass	SCONJ	KOUS	_	29	mark	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Diebstahl	Diebstahl	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Zunahme	Zunahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
23	um	um	ADP	APPR	_	26	case	_	_
24	rund	rund	ADV	ADV	_	25	advmod	_	_
25	1000	1000	NUM	CARD	NumType=Card	26	nummod	_	_
26	Urteile	Urteil	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	22	nmod	_	_
27	gegen	gegen	ADP	APPR	_	28	case	_	_
28	Ausländer	Ausländer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	nmod	_	_
29	aufweist	aufweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
30	.	.	PUNCT	$.	_	15	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1993_03_24_a124_seg3_s1;11;Was in Lillehammer im Vergleich mit anderen Olympia-Orten der Vergangenheit auffällt , ist die vorzeitige Fertig- und Bereitstellung der Bauten .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	11	nsubj	_	_
2	in	in	ADP	APPR	_	3	case	_	_
3	Lillehammer	Lillehammer	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
4	im	im	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Vergleich	Vergleich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obj	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Olympia-Orten	Olympia-Ort	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	nmod	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Vergangenheit	Vergangenheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	csubj	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	vorzeitige	vorzeitig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	16	amod	_	_
16	Fertig-	Fertig-	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Bereitstellung	Bereitstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Bauten	Bau	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
21	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_04_19_a66_seg8_s2;6;Neben dem Kraftpaket Eric Lindros fällt die Erfahrung ( über 1150 NHL-Einsätze ) des Flügels Mike Gartner ( New York Rangers ) auf .;"1	Neben	neben	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Kraftpaket	Kraftpaket	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
4	Eric	Eric	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	appos	_	_
5	Lindros	Lindros	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Erfahrung	Erfahrung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
9	(	(	PUNCT	$(	_	12	punct	_	_
10	über	über	ADP	APPR	_	11	case	_	_
11	1150	1150	NUM	CARD	NumType=Card	12	nmod	_	_
12	NHL-Einsätze	NHL-Einsätze	PROPN	NN	Case=Acc|Gender=Masc|Number=Plur	8	appos	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Flügels	Flügel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
16	Mike	Mike	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	15	appos	_	_
17	Gartner	Gartner	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	flat	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	New	New	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	16	appos	_	_
20	York	York	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	19	flat	_	_
21	Rangers	Rangers	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	19	flat	_	_
22	)	)	PUNCT	$(	_	19	punct	_	_
23	auf	auf	ADP	PTKVZ	_	6	compound:prt	_	_
24	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1993_04_21_a105_seg3_s15;21;Erst während der letzten zehn Minuten brachte Gilligan nur noch drei Sturmlinien , nachdem zuvor in jedem Block schwächere Elemente aufgefallen waren .;"1	Erst	erst	ADV	ADV	_	6	advmod	_	_
2	während	während	ADP	APPR	_	6	case	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
4	letzten	letzt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	6	amod	_	_
5	zehn	zehn	NUM	CARD	NumType=Card	6	nummod	_	_
6	Minuten	Minute	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
7	brachte	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	Gilligan	Gilligan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	nur	nur	ADV	ADV	_	10	advmod	_	_
10	noch	noch	ADV	ADV	_	7	advmod	_	_
11	drei	drei	NUM	CARD	NumType=Card	12	nummod	_	_
12	Sturmlinien	Sturmlinie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	nachdem	nachdem	SCONJ	KOUS	_	21	mark	_	_
15	zuvor	zuvor	ADV	ADV	_	21	advmod	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	jedem	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	18	det	_	_
18	Block	Block	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
19	schwächere	schwäch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	20	amod	_	_
20	Elemente	Element	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	nsubj	_	_
21	aufgefallen	auffallen	VERB	VVPP	VerbForm=Part	7	advcl	_	_
22	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
23	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;Spieler?;probably the coach
auffallen;NZZ_1993_04_26_a30_seg3_s5;15;I : 88 , war - etwa in der neckischen Behandlung der Holzbläser - aufgefallen , wie genau der Dirigent am Detail des Notentextes arbeitet .;"1	I	I	NUM	CARD	NumType=Card	15	dep	_	_
2	:	:	PUNCT	$.	_	3	punct	_	_
3	88	88	NUM	CARD	NumType=Card	1	appos	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	cop	_	_
6	-	-	PUNCT	$(	_	15	punct	_	_
7	etwa	etwa	ADV	ADV	_	11	advmod	_	_
8	in	in	ADP	APPR	_	11	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	neckischen	neckisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Behandlung	Behandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Holzbläser	Holzbläser	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	-	-	PUNCT	$(	_	13	punct	_	_
15	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	wie	wie	SCONJ	KOUS	_	25	advmod	_	_
