Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	geschichteten	geschichtet	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	skulpierten	skulpiert	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	conj	_	_
15	Patrimonium	Patrimonium	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	iobj	_	_
16	zu	zu	ADP	APPR	_	20	case	_	_
17	-	-	PUNCT	$(	_	20	punct	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Antike	Antike	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
21	bis	bis	ADP	APPR	_	23	case	_	_
22	zu	zu	ADP	APPR	_	23	case	_	_
23	Bauten	Bau	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
24	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	25	det	_	_
25	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
26	.	.	PUNCT	$.	_	8	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
zusetzen;NZZ_1993_01_13_a108_seg3_s4;10;In Wengen hat der Föhn dem wenigen Schnee weiter zugesetzt .;"1	In	in	ADP	APPR	_	2	case	_	_
2	Wengen	Wengen	PROPN	NN	Case=Dat|Gender=Neut|Number=Plur	10	obl	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Föhn	Föhn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	8	amod	_	_
8	Schnee	Schnee	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	iobj	_	_
9	weiter	weiter	ADV	ADV	_	10	advmod	_	_
10	zugesetzt	zusetzen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	.	.	PUNCT	$.	_	10	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
zusetzen;NZZ_1993_01_22_a79_seg3_s8;16;Einmal hat das Salzwasser , das in die Fugen eindringen konnte , dem Beton arg zugesetzt .;"1	Einmal	einmal	ADV	ADV	_	2	advmod	_	_
2	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Salzwasser	Salzwasser	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj:pass	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	10	nsubj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Fugen	Fuge	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obl	_	_
10	eindringen	eindringen	VERB	VVINF	VerbForm=Inf	4	acl	_	_
11	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
12	,	,	PUNCT	$,	_	10	punct	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Beton	Beton	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	iobj	_	_
15	arg	arg	ADJ	ADJD	_	16	advmod	_	_
16	zugesetzt	zusetzen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	.	.	PUNCT	$.	_	16	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
zusetzen;NZZ_1993_01_23_a201_seg3_s10;27;Im Verlaufe des fast dreistündigen Konzerts belegt Bernard Allison nachdrücklich , wo seine Wegweiser zu suchen sind : bei Gitarristen , die dem Blues so hart zugesetzt haben wie Jimmy Hendrix oder Stevie Ray Vaughan .;"1	Im	im	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Verlaufe	Verlauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
4	fast	fast	ADV	ADV	_	5	advmod	_	_
5	dreistündigen	dreistündig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	6	amod	_	_
6	Konzerts	Konzert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
7	belegt	belegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	Bernard	Bernard	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	obj	_	_
9	Allison	Allison	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	nachdrücklich	nachdrücklich	ADJ	ADJD	_	7	advmod	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	wo	wo	ADV	PWAV	PronType=Int	16	advmod	_	_
13	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Wegweiser	Wegweiser	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj:pass	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	suchen	suchen	VERB	VVINF	VerbForm=Inf	8	acl	_	_
17	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
18	:	:	PUNCT	$.	_	20	punct	_	_
19	bei	bei	ADP	APPR	_	20	case	_	_
20	Gitarristen	Gitarrist	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	obl	_	_
21	,	,	PUNCT	$,	_	27	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	27	nsubj	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Blues	Blues	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	iobj	_	_
25	so	so	ADV	ADV	_	26	advmod	_	_
26	hart	hart	ADJ	ADJD	_	27	advmod	_	_
27	zugesetzt	zusetzen	VERB	VVPP	VerbForm=Part	20	acl	_	_
28	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	wie	wie	ADP	KOKOM	_	30	case	_	_
30	Jimmy	Jimmy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
31	Hendrix	Hendrix	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	flat	_	_
32	oder	oder	CCONJ	KON	_	33	cc	_	_
33	Stevie	Stevie	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
34	Ray	Ray	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	flat	_	_
35	Vaughan	Vaughan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	flat	_	_
36	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;metaphoric_EXP, psych_ambiguous;;psych?
zusetzen;NZZ_1993_01_25_a45_seg2_s12;35;Schliesslich tönt in der amerikanischen Aussprache das Wort « hare » ( Hase ) mit , und dann gibt es noch das Verb « to harry » , in der Bedeutung « bedrängen , zusetzen » .;"1	Schliesslich	schließlich	ADJ	ADJD	_	2	advmod	_	_
2	tönt	tönen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
6	Aussprache	Aussprache	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Wort	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	nsubj	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	hare	hare	PROPN	FM	Foreign=Yes	8	appos	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	(	(	PUNCT	$(	_	13	punct	_	_
13	Hase	Hase	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
14	)	)	PUNCT	$(	_	13	punct	_	_
15	mit	mit	ADP	PTKVZ	_	2	compound:prt	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	dann	dann	ADV	ADV	_	19	advmod	_	_
19	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
21	noch	noch	ADV	ADV	_	19	advmod	_	_
22	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Verb	Verb	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	nsubj	_	_
24	«	""	PUNCT	$(	_	25	punct	_	_
25	to	to	PROPN	FM	Foreign=Yes	23	appos	_	_
26	harry	harry	PROPN	FM	Foreign=Yes	25	flat	_	_
27	»	""	PUNCT	$(	_	25	punct	_	_
28	,	,	PUNCT	$,	_	33	punct	_	_
29	in	in	ADP	APPR	_	31	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Bedeutung	Bedeutung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
32	«	""	PUNCT	$(	_	33	punct	_	_
33	bedrängen	bedrängen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	zusetzen	zusetzen	VERB	VVINF	VerbForm=Inf	33	conj	_	_
36	»	""	PUNCT	$(	_	33	punct	_	_
37	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;;;bare infinitive
zusetzen;NZZ_1993_01_30_a155_seg2_s4;2;Gleichzeitig setzte jedoch gegen das Wochenende hin der steigende Dollar der physischen Nachfrage wieder etwas zu , so dass ein Ausbruch über Preise von 332 $ derzeit kaum erwartet werden .;"1	Gleichzeitig	gleichzeitig	ADJ	ADJD	_	2	advmod	_	_
2	setzte	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	jedoch	jedoch	ADV	ADV	_	2	advmod	_	_
4	gegen	gegen	ADP	APPR	_	6	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Wochenende	Wochenende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl	_	_
7	hin	hin	ADV	ADV	_	6	advmod	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	steigende	steigend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Dollar	Dollar	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	physischen	physisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	Nachfrage	Nachfrage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
14	wieder	wieder	ADV	ADV	_	2	advmod	_	_
15	etwas	etwas	ADV	ADV	_	2	advmod	_	_
16	zu	zu	ADP	PTKVZ	_	2	compound:prt	_	_
17	,	,	PUNCT	$,	_	29	punct	_	_
18	so	so	ADV	KOUS	_	29	advmod	_	_
19	dass	dass	SCONJ	KOUS	_	29	mark	_	_
20	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Ausbruch	Ausbruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj:pass	_	_
22	über	über	ADP	APPR	_	23	case	_	_
23	Preise	Preis	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	nmod	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	332	332	NUM	CARD	NumType=Card	26	nummod	_	_
26	$	$	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
27	derzeit	derzeit	ADV	ADV	_	29	advmod	_	_
28	kaum	kaum	ADV	ADV	_	29	advmod	_	_
29	erwartet	erwarten	VERB	VVPP	VerbForm=Part	2	advcl	_	_
30	werden	werden	AUX	VAFIN	VerbForm=Inf|Voice=Pass	29	aux:pass	_	_
31	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
zusetzen;NZZ_1993_01_30_a24_seg2_s24;21;Im armen Süden der Welt liegt der Ursprung der Wanderbewegungen , die Europa und den USA seit den sechziger Jahren zusetzen .;"1	Im	im	ADP	APPR	_	3	case	_	_
2	armen	arm	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Süden	Süden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Ursprung	Ursprung	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	Wanderbewegungen	Wanderbewegung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
11	,	,	PUNCT	$,	_	21	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	21	nsubj	_	_
13	Europa	Europa	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	21	obj	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	USA	USA	PROPN	NE	Case=Dat|Gender=Masc|Number=Plur	13	conj	_	_
17	seit	seit	ADP	APPR	_	20	case	_	_
18	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det	_	_
19	sechziger	sechziger	ADJ	ADJA	_	20	amod	_	_
20	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	obl	_	_
21	zusetzen	zusetzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
zusetzen;NZZ_1993_02_04_a185_seg34_s3;4;Unter dieser Voraussetzung setzt dann eine allfällige Trockenheit und Dürre in den Sommermonaten der Landschaft und den Kulturen vermehrt zu .;"1	Unter	unter	ADP	APPR	_	3	case	_	_
2	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Voraussetzung	Voraussetzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	setzt	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	dann	dann	ADV	ADV	_	4	advmod	_	_
6	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	allfällige	allfällig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Trockenheit	Trockenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Dürre	Durr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Sommermonaten	Sommermonat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Landschaft	Landschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Kulturen	Kultur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	conj	_	_
19	vermehrt	vermehrt	ADJ	ADJD	_	4	advmod	_	_
20	zu	zu	ADP	PTKVZ	_	4	compound:prt	_	_
21	.	.	PUNCT	$.	_	4	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination, EXP_coordination;;
zusetzen;NZZ_1993_02_06_a141_seg4_s8;49;Falls die plötzliche Häufung der Grasfroschsterben in diesen Jahren tatsächlich real ist , wird die Klärung der Ursachen allerdings dringend , nicht so sehr aus Gründen des Artenschutzes für den Grasfrosch selbst , sondern weil diese Frösche ein auffälliger Indikator für Umweltveränderungen wären , die auch andern Arten zusetzen könnten .;"1	Falls	Fall	SCONJ	KOUS	_	11	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	plötzliche	plötzlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Häufung	Häufung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Grasfroschsterben	Grasfroschsterben	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	diesen	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem	9	det	_	_
9	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	nmod	_	_
10	tatsächlich	tatsächlich	ADJ	ADV	_	11	advmod	_	_
11	real	real	ADJ	ADJD	_	14	advcl	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Klärung	Klärung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Ursachen	Ursache	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
19	allerdings	allerdings	ADV	ADV	_	14	advmod	_	_
20	dringend	dringend	ADJ	ADJD	_	14	xcomp	_	_
21	,	,	PUNCT	$,	_	26	punct	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
23	so	so	ADV	ADV	_	26	advmod	_	_
24	sehr	sehr	ADV	ADV	_	26	advmod	_	_
25	aus	aus	ADP	APPR	_	26	case	_	_
26	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	nmod	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Artenschutzes	Artenschutz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	für	für	ADP	APPR	_	31	case	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Grasfrosch	Grasfrosch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	nmod	_	_
32	selbst	selbst	ADV	ADV	_	31	advmod	_	_
33	,	,	PUNCT	$,	_	40	punct	_	_
34	sondern	sondern	CCONJ	KON	_	40	cc	_	_
35	weil	weil	SCONJ	KOUS	_	40	mark	_	_
36	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	37	det	_	_
37	Frösche	Frosch	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	40	nsubj	_	_
38	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	auffälliger	auffällig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	40	amod	_	_
40	Indikator	Indikator	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	advcl	_	_
41	für	für	ADP	APPR	_	42	case	_	_
42	Umweltveränderungen	Umweltveränderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	40	nmod	_	_
43	wären	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	cop	_	_
44	,	,	PUNCT	$,	_	49	punct	_	_
45	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	49	nsubj	_	_
46	auch	auch	ADV	ADV	_	49	advmod	_	_
47	andern	andern	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	48	det	_	_
48	Arten	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	49	obj	_	_
49	zusetzen	zusetzen	VERB	VVINF	VerbForm=Inf	40	acl	_	_
50	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	49	aux	_	_
51	.	.	PUNCT	$.	_	14	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
zusetzen;NZZ_1993_02_11_a67_seg3_s7;30;Denn trotz der massiven Bauweise waren die Jahre nicht spurlos am Gebäude und an seinen Einrichtungen vorübergegangen , und auch das schwere Erdbeben von 1964 hatte dem Bauwerk arg zugesetzt .;"1	Denn	denn	ADV	KON	_	5	advmod	_	_
2	trotz	trotz	ADP	APPR	_	5	case	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
