Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
26	bedrücken	bedrücken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	jetzt	jetzt	ADV	ADV	_	26	advmod	_	_
28	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Land	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
30	in	in	ADP	APPR	_	33	case	_	_
31	ungleich	ungleich	ADJ	ADJD	_	32	advmod	_	_
32	grösserem	groß	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	33	amod	_	_
33	Ausmass	Ausmaß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
34	als	als	ADP	KOKOM	_	46	case	_	_
35	in	in	ADP	APPR	_	46	case	_	_
36	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	46	det	_	_
37	-	-	PUNCT	$(	_	36	punct	_	_
38	grundsätzlich	grundsätzlich	ADJ	ADJD	_	45	advmod	_	_
39	mit	mit	ADP	APPR	_	42	case	_	_
40	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	42	det	_	_
41	gleichen	gleich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	42	amod	_	_
42	Schwierigkeiten	Schwierigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	43	nmod	_	_
43	kämpfenden	kämpfend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	45	compound	_	_
44	-	-	PUNCT	$(	_	43	punct	_	_
45	ostmitteleuropäischen	ostmitteleuropäisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	46	amod	_	_
46	Reformländern	Reformland	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	obl	_	_
47	.	.	PUNCT	$.	_	26	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, STM_coordination, EXP_anim_proxy;psych? One could argue that „das Land“ is a metonymic_EXP but it seems to me that the pressure is economic, not psychologic;
bedrücken;NZZ_1993_04_14_a120_seg8_s6;17;Trotz der lebhaften Investitionstätigkeit ist der Arbeitsmarkt weiterhin in schlechter Verfassung , da ihn strukturelle Missbildungen bedrücken .;"1	Trotz	trotz	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	lebhaften	lebhaften	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Investitionstätigkeit	Investitionstätigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Arbeitsmarkt	Arbeitsmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	weiterhin	weiterhin	ADV	ADV	_	5	advmod	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	schlechter	schlecht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Verfassung	Verfassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	da	da	SCONJ	KOUS	_	17	mark	_	_
14	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
15	strukturelle	strukturell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	16	amod	_	_
16	Missbildungen	Mißbildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	nsubj	_	_
17	bedrücken	bedrücken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
18	.	.	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, EXP_anim_proxy;psych?;
bedrücken;NZZ_1993_08_19_a3_seg4_s3;39;Angst um den Arbeitsplatz , um das wenige Geld , das einem noch verblieben ist , Angst um die Zukunft , die plötzlich nicht mehr « gesichert » wie einst , sondern ungewiss und potentiell düster erscheint , bedrückt die Einwohner der fünfzehn neuentstandenen Staaten .;"1	Angst	Angst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	nsubj	_	_
2	um	um	ADP	APPR	_	4	case	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Arbeitsplatz	Arbeitsplatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	nmod	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	um	um	ADP	KOUI	_	14	mark	_	_
7	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	wenige	wenig	DET	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	amod	_	_
9	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	1	nmod	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	14	nsubj	_	_
12	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	14	iobj	_	_
13	noch	noch	ADV	ADV	_	14	advmod	_	_
14	verblieben	verbleiben	VERB	VVPP	VerbForm=Part	9	acl	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	37	punct	_	_
17	Angst	Angst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	obj	_	_
18	um	um	ADP	APPR	_	20	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	_
21	,	,	PUNCT	$,	_	37	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	37	nsubj	_	_
23	plötzlich	plötzlich	ADJ	ADJD	_	37	advmod	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	27	advmod	_	_
25	mehr	mehr	ADV	ADV	_	24	advmod	_	_
26	«	""	PUNCT	$(	_	27	punct	_	_
27	gesichert	sichern	ADJ	VVPP	VerbForm=Part	20	acl	_	_
28	»	""	PUNCT	$(	_	27	punct	_	_
29	wie	wie	ADP	KOKOM	_	30	case	_	_
30	einst	einst	ADV	ADV	_	27	advmod	_	_
31	,	,	PUNCT	$,	_	33	punct	_	_
32	sondern	sondern	CCONJ	KON	_	33	cc	_	_
33	ungewiss	ungewiß	ADJ	ADJD	_	30	conj	_	_
34	und	und	CCONJ	KON	_	36	cc	_	_
35	potentiell	potentiell	ADJ	ADJD	_	36	advmod	_	_
36	düster	düster	ADJ	ADJD	_	37	advmod	_	_
37	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
38	,	,	PUNCT	$,	_	37	punct	_	_
39	bedrückt	bedrücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
40	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
41	Einwohner	Einwohner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
42	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_
43	fünfzehn	fünfzehn	NUM	CARD	NumType=Card	45	nummod	_	_
44	neuentstandenen	neuentstanden	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	45	amod	_	_
45	Staaten	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	41	nmod	_	_
46	.	.	PUNCT	$.	_	39	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun, STM_coordination;;
bedrücken;NZZ_1993_01_05_a136_seg5_s9;35;Der Präsident verbindet den Dank für die Zusammenarbeit im vergangenen Jahr mit den besten Glückwünschen und mit dem Wunsch , dass Friede werden möge überall dort , wo die blutigen Auseinandersetzungen uns so sehr bedrücken .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	verbindet	verbinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Dank	Dank	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
6	für	für	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Zusammenarbeit	Zusammenarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	vergangenen	vergangen	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	11	amod	_	_
11	Jahr	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
12	mit	mit	ADP	APPR	_	15	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
14	besten	gut	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	15	amod	_	_
15	Glückwünschen	Glückwünschen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	nmod	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	mit	mit	ADP	APPR	_	19	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Wunsch	Wunsch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	conj	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	dass	dass	SCONJ	KOUS	_	24	mark	_	_
22	Friede	Friede	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
23	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	24	advcl	_	_
24	möge	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
25	überall	überall	ADV	ADV	_	24	advmod	_	_
26	dort	dort	ADV	ADV	_	24	advmod	_	_
27	,	,	PUNCT	$,	_	35	punct	_	_
28	wo	wo	ADV	PWAV	PronType=Int	35	advmod	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
30	blutigen	blutig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	31	amod	_	_
31	Auseinandersetzungen	Auseinandersetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	35	nsubj	_	_
32	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	35	obj	_	_
33	so	so	ADV	ADV	_	34	advmod	_	_
34	sehr	sehr	ADV	ADV	_	35	advmod	_	_
35	bedrücken	bedrücken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;polysemous, psych_ambiguous;;
bedrücken;NZZ_1993_01_23_a154_seg2_s20;2;Mich bedrückte diese Situation , und ich versuchte , die zwei gewaltsam ins Haus zu schicken , aber dabei ging der Mechanismus kaputt .;"1	Mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	_	_
2	bedrückte	bedrücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Situation	Situation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	conj	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
11	zwei	zwei	NUM	CARD	NumType=Card	14	nummod	_	_
12	gewaltsam	gewaltsam	ADV	ADJD	_	13	advmod	_	_
13	ins	er	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
14	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	schicken	schicken	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	aber	aber	CCONJ	KON	_	20	cc	_	_
19	dabei	dabei	ADV	PAV	_	20	advmod	_	_
20	ging	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Mechanismus	Mechanismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
23	kaputt	kaputt	ADJ	ADJD	_	20	advmod	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
bedrücken;NZZ_1993_06_19_a100_seg5_s14;10;Der andere , in Schwarz-weiss , verbringt den Tag bedrückt und allein in einer beängstigenden Fabrik , wo ihm beinahe die Hand in eine Maschine gerät .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	7	nsubj	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Schwarz-weiss	Schwarz-weis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	$,	_	2	punct	_	_
7	verbringt	verbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
10	bedrückt	bedrückt	ADJ	ADJD	_	7	advmod	_	_
11	und	und	CCONJ	KON	_	16	cc	_	_
12	allein	allein	ADV	ADV	_	16	advmod	_	_
13	in	in	ADP	APPR	_	16	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	beängstigenden	beängstigend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Fabrik	Fabrik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
17	,	,	PUNCT	$,	_	26	punct	_	_
18	wo	wo	ADV	PWAV	PronType=Int	26	advmod	_	_
19	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	iobj	_	_
20	beinahe	beinahe	ADV	ADV	_	26	advmod	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Hand	Hand	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Maschine	Maschine	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obl	_	_
26	gerät	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
27	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;in coordination with an adjective;
bedrücken;NZZ_1993_05_04_a121_seg12_s8;16;Die Bilanz wird im übrigen nicht nur von dem im Effekt exporthemmenden und importfreundlichen Wechselkurs bedrückt , sondern auch davon , dass sich das Land in einer die Einfuhr stimulierenden Expansionsphase befindet , die ihrerseits weniger auf konjunkturelle als auf primär reformpolitische Ursachen zurückzuführen ist .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Bilanz	Bilanz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj:pass	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
4	im	im	ADP	APPR	_	15	case	_	_
5	übrigen	übrig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	15	amod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
7	nur	nur	ADV	ADV	_	11	advmod	_	_
8	von	von	ADP	APPR	_	11	case	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	im	im	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	11	amod	_	_
11	Effekt	Effekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
12	exporthemmenden	exporthemmend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	importfreundlichen	importfreundlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	conj	_	_
15	Wechselkurs	Wechselkur	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
16	bedrückt	bedrücken	VERB	VVPP	VerbForm=Part	0	root	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	sondern	sondern	CCONJ	KON	_	20	cc	_	_
19	auch	auch	ADV	ADV	_	20	advmod	_	_
20	davon	davon	PRON	PAV	_	16	dep	_	_
21	,	,	PUNCT	$,	_	32	punct	_	_
22	dass	dass	SCONJ	KOUS	_	32	mark	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
24	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
25	Land	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	32	nsubj	_	_
26	in	in	ADP	APPR	_	29	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Einfuhr	Einfuhr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obl	_	_
30	stimulierenden	stimulierend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
31	Expansionsphase	Expansionsphase	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
32	befindet	befinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_
33	,	,	PUNCT	$,	_	44	punct	_	_
34	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	44	nsubj:pass	_	_
35	ihrerseits	ihrerseits	ADV	ADV	_	44	advmod	_	_
36	weniger	weniger	ADV	ADV	_	44	advmod	_	_
37	auf	auf	ADP	APPR	_	43	case	_	_
38	konjunkturelle	konjunkturell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	43	amod	_	_
39	als	als	ADP	KOKOM	_	43	case	_	_
40	auf	auf	ADP	APPR	_	41	case	_	_
41	primär	primär	ADJ	ADJD	_	42	advmod	_	_
42	reformpolitische	reformpolitisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	43	amod	_	_
43	Ursachen	Ursache	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	44	obl	_	_
44	zurückzuführen	zurückführen	VERB	VVIZU	VerbForm=Inf	31	acl	_	_
45	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	aux:pass	_	_
46	.	.	PUNCT	$.	_	16	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;;;
bedrücken;NZZ_1993_03_13_a91_seg10_s25;17;Dass er kaum mehr einer künstlerischen Tätigkeit nachgehen kann und faktisch zum Kunstfunktionär geworden ist , bedrückt ihn zuweilen .;"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
3	kaum	kaum	ADV	ADV	_	8	advmod	_	_
4	mehr	mehr	ADV	ADV	_	8	advmod	_	_
5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	künstlerischen	künstlerisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Tätigkeit	Tätigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	iobj	_	_
8	nachgehen	nachgehen	VERB	VVINF	VerbForm=Inf	17	csubj	_	_
9	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
10	und	und	CCONJ	KON	_	14	cc	_	_
11	faktisch	faktisch	ADJ	ADJD	_	14	advmod	_	_
12	zum	zum	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Kunstfunktionär	Kunstfunktionär	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	xcomp	_	_
14	geworden	werden	VERB	VAPP	VerbForm=Part	8	conj	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	8	punct	_	_
17	bedrückt	bedrücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
19	zuweilen	zuweilen	ADV	ADV	_	17	advmod	_	_
20	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
bedrücken;NZZ_1993_03_20_a81_seg11_s25;17;Dass er kaum mehr einer künstlerischen Tätigkeit nachgehen kann und faktisch zum Kunstfunktionär geworden ist , bedrückt ihn zuweilen .;"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
3	kaum	kaum	ADV	ADV	_	8	advmod	_	_
4	mehr	mehr	ADV	ADV	_	8	advmod	_	_
