Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
32	sprechen	sprechen	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_01_05_a86_seg2_s20;20;Die Handlung treibt sich im Reden fort , wie das einem mit dem Schreiben von Romanen vertrauten Schriftsteller natürlich behagt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Handlung	Handlung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	treibt	treiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	im	im	ADP	APPR	_	6	case	_	_
6	Reden	Rede|Reden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
7	fort	fort	ADV	PTKVZ	_	3	compound:prt	_	_
8	,	,	PUNCT	$,	_	20	punct	_	_
9	wie	wie	SCONJ	KOUS	_	20	mark	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Schreiben	Schreiben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Romanen	Roman	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	nmod	_	_
17	vertrauten	vertrauen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	18	amod	_	_
18	Schriftsteller	Schriftsteller	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	nsubj	_	_
19	natürlich	natürlich	ADJ	ADV	_	20	advmod	_	_
20	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
21	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;ambiguous?;
behagen;NZZ_1993_01_11_a80_seg8_s2;3;Zum einen behagen ihm Doppelabfahrten , wie seine Siege in Kitzbühel ( 1992 ) und Lake Louise ( 1991 ) illustrieren , zum andern gefällt ihm die pickelharte Piste , welche den Routinier nach nur einer Trainingsfahrt favorisiert .;"1	Zum	Zum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	3	obj	_	_
3	behagen	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	Doppelabfahrten	Doppelabfahrten	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
6	,	,	PUNCT	$,	_	21	punct	_	_
7	wie	wie	SCONJ	KOUS	_	21	mark	_	_
8	seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Siege	Sieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Kitzbühel	Kitzbühel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	(	(	PUNCT	$(	_	13	punct	_	_
13	1992	1992	NUM	CARD	NumType=Card	11	appos	_	_
14	)	)	PUNCT	$(	_	13	punct	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Lake	Lake	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	11	conj	_	_
17	Louise	Louise	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	flat	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	1991	1991	NUM	CARD	NumType=Card	16	appos	_	_
20	)	)	PUNCT	$(	_	19	punct	_	_
21	illustrieren	illustrieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	zum	zum	ADP	APPR	_	24	case	_	_
24	andern	andern	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	25	obl	_	_
25	gefällt	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
26	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	iobj	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	pickelharte	pickelhart	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	amod	_	_
29	Piste	Piste	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	_
30	,	,	PUNCT	$,	_	38	punct	_	_
31	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	38	nsubj	_	_
32	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Routinier	Routinier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
34	nach	nach	ADP	APPR	_	37	case	_	_
35	nur	nur	ADV	ADV	_	36	advmod	_	_
36	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	nummod	_	_
37	Trainingsfahrt	Trainingsfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	obl	_	_
38	favorisiert	favorisieren	VERB	VVFIN	VerbForm=Part	29	acl	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_01_22_a97_seg2_s7;15;Besonders der untere Teil der Piste mit den vielen schnellen Kurven scheint ihm zu behagen .;"1	Besonders	besonders	ADV	ADV	_	4	advmod	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	untere	unter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Piste	Piste	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	mit	mit	ADP	APPR	_	11	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
9	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	11	amod	_	_
10	schnellen	schnell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
11	Kurven	Kurve	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	nmod	_	_
12	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	iobj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	behagen	behagen	VERB	VVINF	VerbForm=Inf	12	acl	_	_
16	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_02_03_a88_seg7_s5;4;"In der Tat behagt der zweifachen Saisonsiegerin ( Lake Louise , Haus ) die Strecke in Morioka ; im einzigen windarmen Training war sie im technisch anspruchsvollen Mittelteil die Schnellste .";"1	In	in	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Tat	Tat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
4	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	zweifachen	zweifachen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Saisonsiegerin	Saisonsiegerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	Lake	Lake	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
10	Louise	Louise	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	flat	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	Haus	Haus	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	9	conj	_	_
13	)	)	PUNCT	$(	_	9	punct	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Strecke	Strecke	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Morioka	Morioka	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	;	;	PUNCT	$.	_	30	punct	_	_
19	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
20	einzigen	einzig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
21	windarmen	windarm	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
22	Training	Training	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	30	iobj	_	_
23	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	cop	_	_
24	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
25	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
26	technisch	technisch	ADJ	ADJD	_	27	advmod	_	_
27	anspruchsvollen	anspruchsvoll	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	28	amod	_	_
28	Mittelteil	Mittelteil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	nsubj	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Schnellste	Schnellste	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
31	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_02_11_a116_seg2_s11;2;Ausserdem behagte das Spiel der Tessiner den von ihrem Trainer Arno Del Curto bestens auf den speziellen Einsatz vorbereiteten Leuten um Sergei Prjachin und den in dieser Phase zu ungeahnter Hochform aufgelaufenen und für die ganze Equipe zum Symbol des Widerstands gegen den klaren Favoriten gewordenen Marcel Wick .;"1	Ausserdem	außerdem	ADV	PAV	_	2	advmod	_	_
2	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Spiel	Spiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Tessiner	Tessiner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Trainer	Trainer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nmod	_	_
11	Arno	Arno	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	appos	_	_
12	Del	Del	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	flat	_	_
13	Curto	Curto	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	flat	_	_
14	bestens	bestens	ADV	ADV	_	19	advmod	_	_
15	auf	auf	ADP	APPR	_	18	case	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	speziellen	speziell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Einsatz	Einsatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	nmod	_	_
19	vorbereiteten	vorbereitet	ADJ	ADJA	Case=Acc|Number=Plur	20	amod	_	_
20	Leuten	Leute	NOUN	NN	Case=Dat|Number=Plur	2	obj	_	_
21	um	um	ADP	APPR	_	22	case	_	_
22	Sergei	Sergei	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
23	Prjachin	Prjachin	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	22	flat	_	_
24	und	und	CCONJ	KON	_	47	cc	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
26	in	in	ADP	APPR	_	28	case	_	_
27	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	28	det	_	_
28	Phase	Phase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	nmod	_	_
29	zu	zu	ADP	APPR	_	31	case	_	_
30	ungeahnter	ungeahnt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	31	amod	_	_
31	Hochform	Hochform	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	nmod	_	_
32	aufgelaufenen	aufgelaufen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	47	amod	_	_
33	und	und	CCONJ	KON	_	46	cc	_	_
34	für	für	ADP	APPR	_	39	case	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	ganze	ganz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	37	amod	_	_
37	Equipe	Equipe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	compound	_	_
38	zum	zum	PUNCT	$(	_	37	punct	_	_
39	Symbol	Symbol	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	conj	_	_
40	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Widerstands	Widerstand	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
42	gegen	gegen	ADP	APPR	_	45	case	_	_
43	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	klaren	klar	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
45	Favoriten	Favorit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	nmod	_	_
46	gewordenen	worden	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	47	amod	_	_
47	Marcel	Marcel	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
48	Wick	Wick	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	47	flat	_	_
49	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_coordination;;
behagen;NZZ_1993_02_19_a119_seg2_s4;10;Sammer , dem weder Sprache noch Lebensgewohnheiten der Mailänder behagten , darf allerdings im Uefa-Cup noch nicht nominiert werden .;"1	Sammer	Sammer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nsubj:pass	_	_
2	,	,	PUNCT	$,	_	10	punct	_	_
3	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	10	iobj	_	_
4	weder	weder	CCONJ	KON	_	10	cc	_	_
5	Sprache	Sprache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	noch	noch	ADV	ADV	_	10	advmod	_	_
7	Lebensgewohnheiten	Lebensgewohnheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Mailänder	Mailänder	PROPN	NN	_	7	nmod	_	_
10	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
13	allerdings	allerdings	ADV	ADV	_	18	advmod	_	_
14	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Uefa-Cup	Uefa-Cup	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj:pass	_	_
16	noch	noch	ADV	ADV	_	17	advmod	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	nominiert	nominieren	VERB	VVPP	VerbForm=Part	0	root	_	_
19	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	18	aux:pass	_	_
20	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
behagen;NZZ_1993_02_19_a211_seg10_s5;27;In seinem Appell stellt sich der Präsident denn auch bewusst vor die Mehrheit der Wähler , denen Attacken auf die Wirtschaft und die Spitzenverdiener allemal zu behagen scheinen .;"1	In	in	ADP	APPR	_	3	case	_	_
2	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Appell	Appell	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
4	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
8	denn	denn	ADV	ADV	_	4	advmod	_	_
9	auch	auch	ADV	ADV	_	10	advmod	_	_
10	bewusst	bewußt	ADJ	ADJD	_	4	advmod	_	_
11	vor	vor	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Mehrheit	Mehrheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Wähler	Wähler	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	,	,	PUNCT	$,	_	28	punct	_	_
17	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	28	iobj	_	_
18	Attacken	Attacke	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	28	nsubj	_	_
19	auf	auf	ADP	APPR	_	21	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Wirtschaft	Wirtschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
22	und	und	CCONJ	KON	_	24	cc	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Spitzenverdiener	Spitzenverdiener	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	conj	_	_
25	allemal	allemal	ADV	ADV	_	28	advmod	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	behagen	behagen	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
28	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|VerbForm=Inf	13	acl	_	_
29	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_02_25_a133_seg1_s5;5;Derart kostspielige politische Unterfangen behagen Prinz John keineswegs , würde er doch dabei seine Stellung einbüssen .;"1	Derart	derart	ADV	ADV	_	2	advmod	_	_
2	kostspielige	kostspielig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
3	politische	politisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	4	amod	_	_
4	Unterfangen	Unterfang	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	behagen	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	Prinz	Prinz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	obj	_	_
7	John	John	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
8	keineswegs	keineswegs	ADV	ADV	_	5	advmod	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
12	doch	doch	ADV	ADV	_	16	advmod	_	_
13	dabei	dabei	ADV	PAV	_	16	advmod	_	_
14	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Stellung	Stellung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	einbüssen	einbüssen	VERB	VVINF	VerbForm=Inf	5	conj	_	_
17	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1993_03_10_a31_seg3_s13;8;Dass Solschenizyn die heutige Gestalt Russlands nicht behagt , brachten seine Bemerkungen zur Gemeinschaft unabhängiger Staaten zum Ausdruck , der er keinen Kredit gibt .;"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	Solschenizyn	Solschenizyn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	heutige	heutig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod	_	_
5	Gestalt	Gestalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
6	Russlands	Rußlands	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
