Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
32	Verhandlungen	Verhandlung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
33	zwingt	zwingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl	_	_
34	,	,	PUNCT	$,	_	43	punct	_	_
35	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Suche	Suche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obj	_	_
37	nach	nach	ADP	APPR	_	39	case	_	_
38	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Lösung	Lösung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	nmod	_	_
40	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
41	grünen	grün	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	42	amod	_	_
42	Tisch	Tisch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
43	aufzugeben	aufgeben	VERB	VVIZU	VerbForm=Inf	33	xcomp	_	_
44	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;Mit-PP is instrumental;
provozieren;NZZ_1993_04_13_a89_seg3_s8;3;Neue Regenfälle provozierten das umgekehrte Prozedere .;"1	Neue	neu	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Regenfälle	Regenfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	provozierten	provozieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	umgekehrte	umgekehrt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	_
6	Prozedere	Prozedere	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
7	.	.	PUNCT	$.	_	3	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;;
provozieren;NZZ_1993_04_16_a22_seg4_s2;19;Damit ist für sie aber auch die Gefahr gestiegen , dass Hitzköpfe unter den Albanern einen offenen Konflikt provozieren könnten , um die Amerikaner zum Eingreifen zu zwingen .;"1	Damit	damit	ADV	PAV	_	9	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
3	für	für	ADP	APPR	_	4	case	_	_
4	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obl	_	_
5	aber	aber	ADV	ADV	_	9	advmod	_	_
6	auch	auch	ADV	ADV	_	9	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Gefahr	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
9	gestiegen	steigen	ADJ	VVPP	VerbForm=Part	0	root	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	dass	dass	SCONJ	KOUS	_	19	mark	_	_
12	Hitzköpfe	Hitzkopf	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
13	unter	unter	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Albanern	Albaner	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
16	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	offenen	offen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Konflikt	Konflikt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	provozieren	provozieren	VERB	VVINF	VerbForm=Inf	9	ccomp	_	_
20	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	um	um	ADP	KOUI	_	28	mark	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Amerikaner	Amerikaner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
25	zum	zum	ADP	APPR	_	26	case	_	_
26	Eingreifen	Eingreifen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	obl	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	zwingen	zwingen	VERB	VVINF	VerbForm=Inf	19	advcl	_	_
29	.	.	PUNCT	$.	_	9	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;resultative_object;;
provozieren;NZZ_1993_08_11_a1_seg8_s13;27;Politisch zunehmend isoliert , setzt sie offenbar weiterhin auf militärische Zermürbung , vielleicht in der Hoffnung , einen Aufstand der kriegsmüden Bevölkerung gegen die Regierung zu provozieren .;"1	Politisch	politisch	ADJ	ADJD	_	3	advmod	_	_
2	zunehmend	zunehmend	ADJ	ADJD	_	3	advmod	_	_
3	isoliert	isolieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	setzt	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	offenbar	offenbar	ADV	ADV	_	5	advmod	_	_
8	weiterhin	weiterhin	ADV	ADV	_	5	advmod	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	militärische	militärisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Zermürbung	Zermürbung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	vielleicht	vielleicht	ADV	ADV	_	16	advmod	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
17	,	,	PUNCT	$,	_	27	punct	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Aufstand	Aufstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	kriegsmüden	kriegsmüden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	Bevölkerung	Bevölkerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
23	gegen	gegen	ADP	APPR	_	25	case	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Regierung	Regierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	provozieren	provozieren	VERB	VVINF	VerbForm=Inf	16	acl	_	_
28	.	.	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;resultative_object;;
provozieren;NZZ_1993_08_23_a112_seg2_s14;32;Die Plattform für einen Grossanlass , der organisatorisch und atmosphärisch jeden Besucher nachhaltig beeindruckt und den « Lord der Ringe » und WM-Dauergast , Juan Antonio Samaranch , zu berechtigten Streicheleinheiten provoziert hat .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Plattform	Plattform	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
3	für	für	ADP	APPR	_	5	case	_	_
4	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Grossanlass	Grossanlaß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
8	organisatorisch	organisatorisch	ADJ	ADJD	_	14	advmod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	atmosphärisch	atmosphärisch	ADJ	ADJD	_	8	conj	_	_
11	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	12	det	_	_
12	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
13	nachhaltig	nachhaltig	ADJ	ADJD	_	14	advmod	_	_
14	beeindruckt	beeindrucken	VERB	VVPP	VerbForm=Part	5	acl	_	_
15	und	und	CCONJ	KON	_	32	cc	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	Lord	Lord	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
19	der	der	PRON	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	Ringe	Ring	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	»	""	PUNCT	$(	_	18	punct	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	WM-Dauergast	WM-Dauergast	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	18	conj	_	_
24	,	,	PUNCT	$,	_	25	punct	_	_
25	Juan	Juan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	appos	_	_
26	Antonio	Antonio	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	flat	_	_
27	Samaranch	Samaranch	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	flat	_	_
28	,	,	PUNCT	$,	_	18	punct	_	_
29	zu	zu	ADP	APPR	_	31	case	_	_
30	berechtigten	berechtigt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Streicheleinheiten	Streicheleinheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	obl	_	_
32	provoziert	provozieren	VERB	VVPP	VerbForm=Part	14	conj	_	_
33	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;result_PP;provozieren zu;
provozieren;NZZ_1993_12_04_a69_seg4_s2;20;Insbesondere die These , dass « diese Zivilisation das unterscheidende und Überlegenheit gebende Kennzeichen der Okzidentalen » ist , provoziert den erbitterten Widerspruch Duerrs : Damit werde die Kolonialisierung fremder Länder als notwendige Etappe in der Entwicklung der Menschheit zu vermeintlich höheren und komplexeren Lebensformen gerechtfertigt .;"1	Insbesondere	insbesondere	ADV	ADV	_	3	advmod	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	These	These	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
4	,	,	PUNCT	$,	_	14	punct	_	_
5	dass	dass	SCONJ	KOUS	_	14	mark	_	_
6	«	""	PUNCT	$(	_	14	punct	_	_
7	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	Zivilisation	Zivilisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
10	unterscheidende	unterscheidend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Überlegenheit	Überlegenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nmod	_	_
13	gebende	gebend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
14	Kennzeichen	Kennzeichen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	appos	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Okzidentalen	Okzidentalen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
17	»	""	PUNCT	$(	_	14	punct	_	_
18	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
19	,	,	PUNCT	$,	_	3	punct	_	_
20	provoziert	provozieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	erbitterten	erbittert	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Widerspruch	Widerspruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
24	Duerrs	Duerrs	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	:	:	PUNCT	$.	_	46	punct	_	_
26	Damit	damit	ADV	PAV	_	46	advmod	_	_
27	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	aux:pass	_	_
28	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Kolonialisierung	Kolonialisierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	nsubj	_	_
30	fremder	fremd	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	31	amod	_	_
31	Länder	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	29	nmod	_	_
32	als	als	ADP	KOKOM	_	34	case	_	_
33	notwendige	notwendig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	34	amod	_	_
34	Etappe	Etappe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	46	obl	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Entwicklung	Entwicklung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	nmod	_	_
38	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Menschheit	Menschheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	37	nmod	_	_
40	zu	zu	ADP	APPR	_	45	case	_	_
41	vermeintlich	vermeintlich	ADJ	ADJD	_	42	advmod	_	_
42	höheren	hoch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	45	amod	_	_
43	und	und	CCONJ	KON	_	44	cc	_	_
44	komplexeren	komplex	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	42	conj	_	_
45	Lebensformen	Lebensformen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	46	obl	_	_
46	gerechtfertigt	rechtfertigen	VERB	VVPP	VerbForm=Part	20	conj	_	_
47	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;resultative_object,PA+A;;
provozieren;NZZ_1993_12_29_a108_seg5_s1;39;Dass allerdings die tatsächliche Entwicklung des BIP im zu Ende gehenden Jahr mit einem Rückgang um 0,8% die Erwartungen selbst der pessimistischsten Experten ( -0,5% ) enttäuscht hat , mag bange Fragen auch zur Zuverlässigkeit der diesjährigen Prognoserunde provozieren .;"1	Dass	daß	SCONJ	KOUS	_	27	mark	_	_
2	allerdings	allerdings	ADV	ADV	_	27	advmod	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	tatsächliche	tatsächlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Entwicklung	Entwicklung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	BIP	BIP	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	im	im	PROPN	NE	Number=Sing	7	appos	_	_
9	zu	zu	ADP	APPR	_	10	case	_	_
10	Ende	Ende	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	nmod	_	_
11	gehenden	henden	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Rückgang	Rückgang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	obl	_	_
16	um	um	ADP	APPR	_	19	case	_	_
17	0,8%	0,8%	NUM	CARD	NumType=Card	19	nummod	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Erwartungen	Erwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	nmod	_	_
20	selbst	selbst	ADV	ADV	_	19	advmod	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	pessimistischsten	pessimistisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	23	amod	_	_
23	Experten	Experte	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	-0,5%	-0,5%	NUM	CARD	NumType=Card	23	appos	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	enttäuscht	enttäuscht	VERB	VVPP	VerbForm=Part	39	advcl	_	_
28	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	,	,	PUNCT	$,	_	27	punct	_	_
30	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
31	bange	bang	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	32	amod	_	_
32	Fragen	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	39	nsubj	_	_
33	auch	auch	ADV	ADV	_	39	advmod	_	_
34	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Zuverlässigkeit	Zuverlässigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
36	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	diesjährigen	diesjährig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	Prognoserunde	Prognoserunde	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
39	provozieren	provozieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
40	.	.	PUNCT	$.	_	39	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;resultative_object;;
provozieren;NZZ_1993_02_01_a31_seg6_s12;11;Der Wille , eine kopernikanische Wende in Frankreich herbeizuführen , provoziert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Wille	Wille	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj:pass	_	_
3	,	,	PUNCT	$,	_	9	punct	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	kopernikanische	kopernikanisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Wende	Wende	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
9	herbeizuführen	herbeiführen	VERB	VVIZU	VerbForm=Inf	2	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	provoziert	provozieren	VERB	VVPP	VerbForm=Part	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
provozieren;NZZ_1993_02_09_a150_seg8_s4;30;Die Partner der USA müssen sich nach Meinung des Handelsexperten Jagdish Bhagwati von der Columbia-Universität aber auch fragen lassen , ob sie mit ihrer Verzögerungstaktik den amerikanischen Protektionismus nicht provoziert haben .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Partner	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	USA	USA	PROPN	NE	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
7	nach	nach	ADP	APPR	_	8	case	_	_
8	Meinung	Meinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
9	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Handelsexperten	Handelsexperte	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	Jagdish	Jagdish	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	appos	_	_
12	Bhagwati	Bhagwati	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	11	flat	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Columbia-Universität	Columbia-Universität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
16	aber	aber	ADV	ADV	_	19	advmod	_	_
17	auch	auch	ADV	ADV	_	18	advmod	_	_
18	fragen	fragen	VERB	VVINF	VerbForm=Inf	19	xcomp	_	_
19	lassen	lassen	VERB	VVINF	VerbForm=Inf	0	root	_	_
20	,	,	PUNCT	$,	_	30	punct	_	_
21	ob	ob	SCONJ	KOUS	_	30	mark	_	_
22	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
