Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
anekeln;NZZ_1993_08_19_a35_seg2_s32;19;"Februar 1770 : « Ohne Ihre Briefe bin ich wie ein Kind , das entwöhnt wird ; alles ekelt mich an .";"1	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	8	dep	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
anekeln;NZZ_1995_01_13_a164_seg12_s9;14;Aber wir wollen die Welt gar nicht mehr zu Hause haben , das ekelt uns an .;"1	Aber	aber	CCONJ	KON	_	11	cc	_	_
2	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
3	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Welt	Welt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
6	gar	gar	ADV	ADV	_	7	advmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
8	mehr	mehr	ADV	ADV	_	7	advmod	_	_
9	zu	zu	ADP	APPR	_	10	case	_	_
10	Hause	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
11	haben	haben	VERB	VAINF	VerbForm=Inf	0	root	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	nsubj	_	_
14	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
15	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	obj	_	_
16	an	an	ADP	PTKVZ	_	14	compound:prt	_	_
17	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
anekeln;NZZ_1995_11_03_a196_seg9_s2;9;Sie sollte ihn erbauen und erfreuen , nicht anekeln .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
4	erbauen	erbauen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	erfreuen	erfreuen	VERB	VVINF	VerbForm=Inf	4	conj	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	anekeln	anekeln	VERB	VVINF	VerbForm=Inf	4	conj	_	_
10	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
anekeln;NZZ_1995_10_26_a135_seg3_s25;3;Das Blut ekelt sie genauso an wie die brachiale Brutalität der Dealer , die ihre Kunden und die Prostituierten in aller Öffentlichkeit zusammenschlagen .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Blut	Blut	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	obj	_	_
3	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sie	sie	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	genauso	genauso	ADV	ADV	_	3	advmod	_	_
6	an	an	ADP	PTKVZ	_	3	compound:prt	_	_
7	wie	wie	ADP	KOKOM	_	10	case	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	brachiale	brachial	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Brutalität	Brutalität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obl	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Dealer	Dealer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	nsubj	_	_
15	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Kunden	Kunde	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	obj	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	19	det	_	_
19	Prostituierten	Prostituierte	NOUN	NN	Case=Acc|Number=Plur	16	conj	_	_
20	in	in	ADP	APPR	_	22	case	_	_
21	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	22	det	_	_
22	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
23	zusammenschlagen	zusammenschlagen	VERB	VVFIN	VerbForm=Inf	10	acl	_	_
24	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anekeln;NZZ_1996_02_20_a102_seg6_s5;69;In ihrer « grandiosen » Gleichgültigkeit gegenüber den Opfern lasse sich Handkes Invektive nicht als « moralisches Pamphlet » und in ihrer « absoluten Unkenntnis elementarer Tatsachen über die Gegend » ( etwa der demokratisch legitimierten Unabhängigkeitserklärung Bosnien-Herzegowinas ) auch nicht als politischer Essay über den Krieg im ehemaligen Jugoslawien lesen : « Die Kollektivierung moralischer Begriffe wie Schuld , Verantwortung , Gerechtigkeit verwirrt und ängstigt mich und ekelt mich gleichzeitig an » .;"1	In	in	ADP	APPR	_	6	case	_	_
2	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	grandiosen	grandios	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	6	amod	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	Gleichgültigkeit	Gleichgültigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
7	gegenüber	gegenüber	ADP	APPR	_	9	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Opfern	Opfer	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	6	nmod	_	_
10	lasse	lassen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	Handkes	Handkes	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	Invektive	Invektive	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
15	als	als	ADP	KOKOM	_	10	xcomp	_	_
16	«	""	PUNCT	$(	_	18	punct	_	_
17	moralisches	moralisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	18	amod	_	_
18	Pamphlet	Pamphlet	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	nmod	_	_
19	»	""	PUNCT	$(	_	18	punct	_	_
20	und	und	CCONJ	KON	_	25	cc	_	_
21	in	in	ADP	APPR	_	25	case	_	_
22	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
23	«	""	PUNCT	$(	_	25	punct	_	_
24	absoluten	absolut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Unkenntnis	Unkenntnis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
26	elementarer	elementar	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	27	amod	_	_
27	Tatsachen	Tatsache	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	über	über	ADP	APPR	_	30	case	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Gegend	Gegend	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	nmod	_	_
31	»	""	PUNCT	$(	_	25	punct	_	_
32	(	(	PUNCT	$(	_	37	punct	_	_
33	etwa	etwa	ADV	ADV	_	37	advmod	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
35	demokratisch	demokratisch	ADJ	ADJD	_	36	advmod	_	_
36	legitimierten	legitimiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	37	amod	_	_
37	Unabhängigkeitserklärung	Unabhängigkeitserklärung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	appos	_	_
38	Bosnien-Herzegowinas	Bosnien-Herzegowinas	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	37	appos	_	_
39	)	)	PUNCT	$(	_	37	punct	_	_
40	auch	auch	ADV	ADV	_	41	advmod	_	_
41	nicht	nicht	PART	PTKNEG	Polarity=Neg	51	advmod	_	_
42	als	als	ADP	KOKOM	_	44	case	_	_
43	politischer	politisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	44	amod	_	_
44	Essay	Essay	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	51	obl	_	_
45	über	über	ADP	APPR	_	47	case	_	_
46	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	Krieg	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	44	nmod	_	_
48	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	50	det	_	_
49	ehemaligen	ehemalig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	50	amod	_	_
50	Jugoslawien	Jugoslawien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	47	nmod	_	_
51	lesen	lesen	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
52	:	:	PUNCT	$.	_	64	punct	_	_
53	«	""	PUNCT	$(	_	64	punct	_	_
54	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	55	det	_	_
55	Kollektivierung	Kollektivierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	64	nsubj	_	_
56	moralischer	moralisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	57	amod	_	_
57	Begriffe	Begriff	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	55	nmod	_	_
58	wie	wie	ADP	KOKOM	_	59	case	_	_
59	Schuld	Schuld	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	57	nmod	_	_
60	,	,	PUNCT	$,	_	61	punct	_	_
61	Verantwortung	Verantwortung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	59	conj	_	_
62	,	,	PUNCT	$,	_	63	punct	_	_
63	Gerechtigkeit	Gerechtigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	59	conj	_	_
64	verwirrt	verwerren	VERB	VVPP	VerbForm=Part	51	conj	_	_
65	und	und	CCONJ	KON	_	66	cc	_	_
66	ängstigt	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	conj	_	_
67	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	66	obj	_	_
68	und	und	CCONJ	KON	_	69	cc	_	_
69	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	conj	_	_
70	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	69	obj	_	_
71	gleichzeitig	gleichzeitig	ADV	ADJD	_	69	advmod	_	_
72	an	an	ADP	PTKVZ	_	69	compound:prt	_	_
73	»	""	PUNCT	$(	_	64	punct	_	_
74	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anekeln;NZZ_1996_07_20_a181_seg11_s4;3;Seit Buchs ekelt es mich an , die Leute sehen alle so aus , als ob sie eine grosse Schuld tragen , lauter Bauernjoggeln im Schnellzug , der voll besetzt war , Rucksäcke , Bauernjacken , grüner Wams .;"1	Seit	seit	ADP	APPR	_	2	case	_	_
2	Buchs	Buch	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
3	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	3	obj	_	_
6	an	an	ADP	PTKVZ	_	3	compound:prt	_	_
