Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det	_	_
24	Teams	Team	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;als
freuen;NZZ_1993_07_16_a83_seg3_s46;2;"Alle freuen sich , uns wiederzusehen ; man fühle sich durch unseren Besuch geehrt .";"1	Alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	nsubj	_	_
2	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
6	wiederzusehen	wiedersehen	VERB	VVIZU	VerbForm=Inf	2	xcomp	_	_
7	;	;	PUNCT	$.	_	9	punct	_	_
8	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj	_	_
9	fühle	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
11	durch	durch	ADP	APPR	_	13	case	_	_
12	unseren	unser	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Besuch	Besuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl	_	_
14	geehrt	ehren	VERB	VVPP	VerbForm=Part	9	xcomp	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;infinitivsatz;
freuen;NZZ_1993_01_12_a38_seg14_s16;16;"June Anderson als Tänzerin Ensoleillad bewegt sich nicht ganz auf dem gleichen hohen Niveau ; freuen kann man sich dagegen , wieder einmal dem grossen französischen Tenor Michel Sénéchall zu begegnen , wenn auch nur in der Nebenrolle des Herzogs .";"1	June	June	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	Anderson	Anderson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	als	als	ADP	KOKOM	_	4	case	_	_
4	Tänzerin	Tänzerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	nmod	_	_
5	Ensoleillad	Ensoleillad	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	flat	_	_
6	bewegt	bewegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
9	ganz	ganz	ADJ	ADV	_	14	amod	_	_
10	auf	auf	ADP	APPR	_	14	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
12	gleichen	gleich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	_	_
13	hohen	hoch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	_	_
14	Niveau	Niveau	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
15	;	;	PUNCT	$.	_	16	punct	_	_
16	freuen	freuen	VERB	VVINF	VerbForm=Inf	6	conj	_	_
17	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
18	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
20	dagegen	dagegen	ADV	PAV	_	16	advmod	_	_
21	,	,	PUNCT	$,	_	31	punct	_	_
22	wieder	wieder	ADV	ADV	_	31	advmod	_	_
23	einmal	einmal	ADV	ADV	_	31	advmod	_	_
24	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
25	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
26	französischen	französisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	Tenor	Tenor	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	iobj	_	_
28	Michel	Michel	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	27	appos	_	_
29	Sénéchall	Sénéchall	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	28	flat	_	_
30	zu	zu	PART	PTKZU	_	31	mark	_	_
31	begegnen	begegnen	VERB	VVINF	VerbForm=Inf	16	xcomp	_	_
32	,	,	PUNCT	$,	_	38	punct	_	_
33	wenn	wenn	SCONJ	KOUS	_	38	mark	_	_
34	auch	auch	ADV	ADV	_	38	advmod	_	_
35	nur	nur	ADV	ADV	_	38	advmod	_	_
36	in	in	ADP	APPR	_	38	case	_	_
37	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Nebenrolle	Nebenrolle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
39	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	Herzogs	Herzog	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	38	nmod	_	_
41	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;infinitivsatz;
freuen;NZZ_1993_06_01_a80_seg2_s12;20;"Vielmehr begannen die Tessiner den Sieg sogleich mit einer farbenfrohen Fiesta zu feiern ; sie sangen , tanzten und freuten sich ausgelassen über den Cup-Erfolg .";"1	Vielmehr	vielmehr	ADV	ADV	_	2	advmod	_	_
2	begannen	beginnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Tessiner	Tessiner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Sieg	Sieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
7	sogleich	sogleich	ADV	ADV	_	13	advmod	_	_
8	mit	mit	ADP	APPR	_	11	case	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	farbenfrohen	farbenfrohen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Fiesta	Fiesta	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	feiern	feiern	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
14	;	;	PUNCT	$.	_	16	punct	_	_
15	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	sangen	singen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	parataxis	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	tanzten	tenzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	ausgelassen	auslassen	VERB	VVPP	VerbForm=Part	20	xcomp	_	_
23	über	über	ADP	APPR	_	25	case	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Cup-Erfolg	Cup-Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obl	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;sich ausgelassen freuen: utterance?
freuen;NZZ_1993_06_05_a117_seg2_s73;2;Anni freut sich darum , dass man neuerdings wieder Kuhglocken von M llersmatt her h rt. Seit dem letzten Sommer werden die Alpen Sellenen , Rossboden , Gulmen , M llersmatt und Spiellaui wieder bestossen .;"1	Anni	Anni	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	darum	darum	PRON	PAV	_	2	dep	_	_
5	,	,	PUNCT	$,	_	35	punct	_	_
6	dass	dass	SCONJ	KOUS	_	35	mark	_	_
7	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	35	nsubj:pass	_	_
8	neuerdings	neuerdings	ADV	ADV	_	15	advmod	_	_
9	wieder	wieder	ADV	ADV	_	10	advmod	_	_
10	Kuhglocken	Kuhglocken	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	35	obj	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	M	M	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	nmod	_	_
13	llersmatt	llersmatt	PROPN	NE	_	12	appos	_	_
14	her	her	ADV	ADV	_	15	advmod	_	_
15	h	h	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
16	rt.	rt.	PROPN	NE	Number=Sing	15	appos	_	_
17	Seit	seit	ADP	APPR	_	20	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	amod	_	_
20	Sommer	Sommer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
21	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	35	aux:pass	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	23	det	_	_
23	Alpen	Alp	PROPN	NE	Case=Nom|Gender=Masc|Number=Plur	35	nsubj:pass	_	_
24	Sellenen	Sellenen	PROPN	NN	Case=Nom|Gender=Fem|Number=Plur	23	appos	_	_
25	,	,	PUNCT	$,	_	26	punct	_	_
26	Rossboden	Rossboden	PROPN	NN	Case=Nom|Gender=Neut|Number=Plur	24	conj	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	Gulmen	Gulmen	PROPN	NN	Case=Nom|Gender=Neut|Number=Plur	24	conj	_	_
29	,	,	PUNCT	$,	_	30	punct	_	_
30	M	M	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	24	conj	_	_
31	llersmatt	llersmatt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	flat	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Spiellaui	Spiellaui	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	24	conj	_	_
34	wieder	wieder	ADV	ADV	_	35	advmod	_	_
35	bestossen	bestossen	VERB	VVPP	VerbForm=Part	2	conj	_	_
36	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;;darum
freuen;NZZ_1993_06_17_a70_seg6_s9;1;freut sich über die einmütig ablehnende Haltung des Rates .;"1	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	1	obj	_	_
3	über	über	ADP	APPR	_	7	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
5	einmütig	einmütig	ADJ	ADJD	_	6	advmod	_	_
6	ablehnende	ablehnend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	obl	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Rates	Rat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
freuen;NZZ_1993_05_18_a83_seg3_s2;16;Nach einem beispiellosen Werbefeldzug , der mit Lasershow , Rock und Feuerwerk abgeschlossen wurde , freuten sich im seit Monaten ausverkauften Nationalstadion in Tokio 59 626 Zuschauer ( beim Billettkauf mussten sie sich als Anhänger der betreffenden Mannschaft zu erkennen geben , jedes Team erhielt die Hälfte der verfügbaren Karten zugeteilt ) auch am Geschehen auf dem Rasen und entliessen die beiden Teams mit Ovationen .;"1	Nach	nach	ADP	APPR	_	4	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	beispiellosen	beispiellos	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Werbefeldzug	Werbefeldzug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj:pass	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	Lasershow	Lasershow	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	Rock	Rock	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	conj	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Feuerwerk	Feuerwerk	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	conj	_	_
13	abgeschlossen	abschließen	VERB	VVPP	VerbForm=Part	4	acl	_	_
14	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
19	seit	seit	ADP	APPR	_	20	case	_	_
20	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	nmod	_	_
21	ausverkauften	ausverkauft	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
22	Nationalstadion	Nationalstadion	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
23	in	in	ADP	APPR	_	24	case	_	_
24	Tokio	Tokio	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	_	_
25	59	59	NUM	CARD	NumType=Card	27	nummod	_	_
26	626	626	NUM	CARD	NumType=Card	27	nummod	_	_
27	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
28	(	(	PUNCT	$(	_	41	punct	_	_
29	beim	beim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	appos	_	_
30	Billettkauf	Billettkauf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
31	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	41	aux	_	_
32	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
33	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	34	nsubj	_	_
34	als	als	ADP	KOKOM	_	35	case	_	_
35	Anhänger	Anhänger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	41	obl	_	_
36	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	betreffenden	betreffend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	Mannschaft	Mannschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	erkennen	erkennen	VERB	VVINF	VerbForm=Inf	41	xcomp	_	_
41	geben	geben	VERB	VVINF	VerbForm=Inf	16	ccomp	_	_
42	,	,	PUNCT	$,	_	45	punct	_	_
43	jedes	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	44	det	_	_
44	Team	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	45	nsubj	_	_
45	erhielt	erhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	conj	_	_
46	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	Hälfte	Hälfte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	45	obj	_	_
48	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	50	det	_	_
49	verfügbaren	verfügbar	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	50	amod	_	_
50	Karten	Karte	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	47	nmod	_	_
51	zugeteilt	zuteilen	VERB	VVPP	VerbForm=Part	45	conj	_	_
52	)	)	PUNCT	$(	_	51	punct	_	_
53	auch	auch	ADV	ADV	_	55	advmod	_	_
54	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	55	det	_	_
55	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	45	obj	_	_
56	auf	auf	ADP	APPR	_	58	case	_	_
57	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	Rasen	Rasen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	55	nmod	_	_
59	und	und	CCONJ	KON	_	60	cc	_	_
60	entliessen	entlassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
61	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	63	det	_	_
62	beiden	beide	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	63	amod	_	_
63	Teams	Team	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	60	obj	_	_
64	mit	mit	ADP	APPR	_	65	case	_	_
65	Ovationen	Ovation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	60	obl	_	_
66	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
freuen;NZZ_1993_05_25_a48_seg6_s9;25;Ein Schweizer Autor , wie er schweizerischer nicht sein kann - dass es ihn aus der Schweiz wegzieht , gehört dazu : Peter Weber freut sich auf Berlin , wo er kürzlich bei der Döblin-Preis-Lesung Beifall erntete .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	Schweizer	Schweizer	PROPN	ADJA	_	3	amod	_	_
3	Autor	Autor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	wie	wie	SCONJ	KOUS	_	7	mark	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	schweizerischer	schweizerisch	ADJ	ADJD	_	9	advmod	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	3	ccomp	_	_
10	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
11	-	-	PUNCT	$(	_	18	punct	_	_
12	dass	dass	SCONJ	KOUS	_	18	mark	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
14	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
15	aus	aus	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
18	wegzieht	wegziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
19	,	,	PUNCT	$,	_	3	punct	_	_
20	gehört	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	dazu	dazu	PRON	PAV	_	20	advmod	_	_
22	:	:	PUNCT	$.	_	25	punct	_	_
23	Peter	Peter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
24	Weber	Weber	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
25	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
27	auf	auf	ADP	APPR	_	28	case	_	_
28	Berlin	Berlin	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
29	,	,	PUNCT	$,	_	37	punct	_	_
30	wo	wo	ADV	PWAV	PronType=Int	37	advmod	_	_
31	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	_
32	kürzlich	kürzlich	ADV	ADV	_	37	advmod	_	_
33	bei	bei	ADP	APPR	_	35	case	_	_
34	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Döblin-Preis-Lesung	Döblin-Preis-Lesung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	obl	_	_
36	Beifall	Beifall	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	obj	_	_
37	erntete	ernten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	acl	_	_
38	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1993_03_12_a131_seg3_s11;6;Das dürfte die Sponsoren ebenso freuen wie die IAAF-Dirigenten , deren oberster Boss , der Italiener Primo Nebiolo , sich standesgemäss in einer Luxushotelsuite für 1500 Dollar pro Tag einquartiert hat und in einer Limousine deutschen Fabrikats chauffiert wird .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
2	dürfte	dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Sponsoren	Sponsor	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
5	ebenso	ebenso	ADV	ADV	_	6	advmod	_	_
6	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
