Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Nase	Nase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
23	herumsauset	herumsausen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
24	,	,	PUNCT	$,	_	30	punct	_	_
25	so	so	ADV	ADV	_	30	advmod	_	_
26	eben	eben	ADV	ADV	_	30	advmod	_	_
27	in	in	ADP	APPR	_	29	case	_	_
28	wichtigen	wichtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	29	amod	_	_
29	Ratschlägen	Ratschlag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	30	obl	_	_
30	begriffen	begreifen	VERB	VVFIN	VerbForm=Fin	13	conj	_	_
31	;	;	PUNCT	$.	_	35	punct	_	_
32	denn	denn	SCONJ	KON	_	35	mark	_	_
33	weil	weil	SCONJ	KOUS	_	35	mark	_	_
34	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
35	kommen	kommen	VERB	VVINF	VerbForm=Inf	30	advcl	_	_
36	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
37	,	,	PUNCT	$,	_	45	punct	_	_
38	dass	dass	SCONJ	KOUS	_	45	mark	_	_
39	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	40	det:poss	_	_
40	Verstand	Verstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
41	gleichsam	gleichsam	ADV	ADV	_	45	advmod	_	_
42	in	in	ADP	APPR	_	44	case	_	_
43	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Waage	Waage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	45	obl	_	_
45	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	ccomp	_	_
46	,	,	PUNCT	$,	_	53	punct	_	_
47	ja	ja	ADV	ADV	_	53	advmod	_	_
48	dann	dann	ADV	ADV	_	53	advmod	_	_
49	beiderseits	beiderseits	ADV	ADV	_	53	advmod	_	_
50	starke	stark	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	51	amod	_	_
51	Gründe	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	53	obj	_	_
52	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	53	obj	_	_
53	finden	finden	VERB	VVINF	VerbForm=Inf	45	conj	_	_
54	,	,	PUNCT	$,	_	58	punct	_	_
55	so	so	ADV	ADV	_	58	advmod	_	_
56	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	aux	_	_
57	doch	doch	ADV	ADV	_	58	advmod	_	_
58	kommen	kommen	VERB	VVINF	VerbForm=Inf	53	conj	_	_
59	,	,	PUNCT	$,	_	65	punct	_	_
60	dass	dass	SCONJ	KOUS	_	65	mark	_	_
61	diejenigen	diejenigen	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	62	det	_	_
62	Vorschläge	Vorschlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	65	nsubj	_	_
63	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	64	det	_	_
64	Platz	Platz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	65	obj	_	_
65	gewinnen	gewinnen	VERB	VVFIN	VerbForm=Inf	58	ccomp	_	_
66	,	,	PUNCT	$,	_	75	punct	_	_
67	bei	bei	ADP	APPR	_	68	case	_	_
68	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	75	obl	_	_
69	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75	nsubj	_	_
70	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	75	obj	_	_
71	mit	mit	ADP	APPR	_	72	case	_	_
72	Gedanken	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	75	obl	_	_
73	am	am	DET	ART	Case=Gen|Number=Plur|PronType=Art	74	det	_	_
74	meisten	meist	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	72	nmod	_	_
75	aufhält	aufhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	acl	_	_
76	,	,	PUNCT	$,	_	82	punct	_	_
77	und	und	CCONJ	KON	_	82	cc	_	_
78	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	82	nsubj	_	_
79	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82	aux	_	_
80	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	81	det	_	_
81	Fliege	Fliege	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	82	obj	_	_
82	machen	machen	VERB	VVINF	VerbForm=Inf	75	conj	_	_
83	und	und	CCONJ	KON	_	86	cc	_	_
84	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	86	obj	_	_
85	eben	eben	ADV	ADV	_	86	advmod	_	_
86	verhindern	verhindern	VERB	VVINF	VerbForm=Inf	82	conj	_	_
87	und	und	CCONJ	KON	_	88	cc	_	_
88	verstören	verstören	VERB	VVINF	VerbForm=Inf	86	conj	_	_
89	,	,	PUNCT	$,	_	95	punct	_	_
90	wenn	wenn	SCONJ	KOUS	_	95	mark	_	_
91	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	95	nsubj	_	_
92	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	95	obj	_	_
93	anders	anders	ADV	ADV	_	95	advmod	_	_
94	recht	recht	ADV	ADV	_	95	advmod	_	_
95	betrachten	betrachten	VERB	VVINF	VerbForm=Inf	86	advcl	_	_
96	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	95	aux	_	_
97	,	,	PUNCT	$,	_	109	punct	_	_
98	so	so	ADV	KOUS	_	109	advmod	_	_
99	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	109	iobj	_	_
100	hernach	hernach	ADV	ADV	_	109	advmod	_	_
101	nicht	nicht	PART	PTKNEG	Polarity=Neg	109	advmod	_	_
102	just	just	ADV	ADV	_	101	advmod	_	_
103	wieder	wieder	ADV	ADV	_	109	advmod	_	_
104	auf	auf	ADP	APPR	_	106	case	_	_
105	solche	solch	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	106	det	_	_
106	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	109	obl	_	_
107	ins	er	DET	ART	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	108	det	_	_
108	Gemüt	Gemüt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	109	obj	_	_
109	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	95	advcl	_	_
110	.	.	PUNCT	$.	_	95	punct	_	_
111	»	""	PUNCT	$(	_	95	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;ambiguous;;
verstören;NZZ_1993_08_14_a81_seg7_s15;61;"Geht man von den rein mathematischen Massstäben aus , die üblicherweise an die Tektonik einer Sinfonie angelegt werden , dann muss die Arbeit des Komponisten an dieser Stelle freilich mangelhaft scheinen ; gelangt man aber zu einer angemessenen Einschätzung der eingebundenen psychologischen Struktur , dann werden der latente Sinn und die Intention dieser Musik offensichtlich - und ihre Art zu verstören , zu schockieren , zeugt von der schöpferischen Einsicht eines grossen Musikers .";"1	Geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	von	von	ADP	APPR	_	7	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
5	rein	rein	ADJ	ADV	_	6	advmod	_	_
6	mathematischen	mathematisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	7	amod	_	_
7	Massstäben	Massstab	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	1	obl	_	_
8	aus	aus	ADP	PTKVZ	_	1	compound:prt	_	_
9	,	,	PUNCT	$,	_	17	punct	_	_
10	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj:pass	_	_
11	üblicherweise	üblicherweise	ADV	ADV	_	17	advmod	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Tektonik	Tektonik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
15	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Sinfonie	Sinfonie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	angelegt	anlegen	VERB	VVPP	VerbForm=Part	7	acl	_	_
18	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
19	,	,	PUNCT	$,	_	1	punct	_	_
20	dann	dann	ADV	ADV	_	31	advmod	_	_
21	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Arbeit	Arbeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Komponisten	Komponist	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	an	an	ADP	APPR	_	28	case	_	_
27	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	28	det	_	_
28	Stelle	Stelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
29	freilich	freilich	ADV	ADV	_	31	advmod	_	_
30	mangelhaft	mangelhaft	ADJ	ADJD	_	31	xcomp	_	_
31	scheinen	scheinen	VERB	VVINF	VerbForm=Inf	0	root	_	_
32	;	;	PUNCT	$.	_	31	punct	_	_
33	gelangt	gelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	parataxis	_	_
34	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	33	nsubj	_	_
35	aber	aber	ADV	ADV	_	33	advmod	_	_
36	zu	zu	ADP	APPR	_	39	case	_	_
37	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
38	angemessenen	angemessen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	39	amod	_	_
39	Einschätzung	Einschätzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	obl	_	_
40	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
41	eingebundenen	eingebunden	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	43	amod	_	_
42	psychologischen	psychologisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	43	amod	_	_
43	Struktur	Struktur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
44	,	,	PUNCT	$,	_	61	punct	_	_
45	dann	dann	ADV	ADV	_	61	advmod	_	_
46	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	61	aux:pass	_	_
47	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
48	latente	latent	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	49	amod	_	_
49	Sinn	Sinn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	61	obj	_	_
50	und	und	CCONJ	KON	_	52	cc	_	_
51	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
52	Intention	Intention	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	49	conj	_	_
53	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	54	det	_	_
54	Musik	Musik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	52	nmod	_	_
55	offensichtlich	offensichtlich	ADJ	ADJD	_	61	advmod	_	_
56	-	-	PUNCT	$(	_	59	punct	_	_
57	und	und	CCONJ	KON	_	59	cc	_	_
58	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	59	det:poss	_	_
59	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	55	conj	_	_
60	zu	zu	PART	PTKZU	_	61	mark	_	_
61	verstören	verstören	VERB	VVINF	VerbForm=Inf	33	xcomp	_	_
62	,	,	PUNCT	$,	_	61	punct	_	_
63	zu	zu	PART	PTKZU	_	64	mark	_	_
64	schockieren	schockieren	VERB	VVINF	VerbForm=Inf	61	conj	_	_
65	,	,	PUNCT	$,	_	66	punct	_	_
66	zeugt	zeugen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
67	von	von	ADP	APPR	_	70	case	_	_
68	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
69	schöpferischen	schöpferisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	70	amod	_	_
70	Einsicht	Einsicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	66	obl	_	_
71	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	73	det	_	_
72	grossen	groß	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	73	amod	_	_
73	Musikers	Musiker	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	70	nmod	_	_
74	.	.	PUNCT	$.	_	33	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;x;;;;inanim control, control in nominal context
verstören;NZZ_1993_01_23_a34_seg10_s17;26;"In Zeiten religiöser Spannungen kommt es regelmässig zu Zwischenfällen ; so im letzten Dezember , als die Zerstörung der Moschee von Ayodhya die Muslime tief verstörte .";"1	In	in	ADP	APPR	_	2	case	_	_
2	Zeiten	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl	_	_
3	religiöser	religiös	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	4	amod	_	_
4	Spannungen	Spannung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
5	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	regelmässig	regelmäßig	ADJ	ADJD	_	5	advmod	_	_
8	zu	zu	ADP	APPR	_	9	case	_	_
9	Zwischenfällen	Zwischenfall	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
10	;	;	PUNCT	$.	_	14	punct	_	_
11	so	so	ADV	ADV	_	14	advmod	_	_
12	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	14	amod	_	_
14	Dezember	Dezember	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	als	als	SCONJ	KOUS	_	26	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Zerstörung	Zerstörung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Moschee	Moschee	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	von	von	ADP	APPR	_	22	case	_	_
22	Ayodhya	Ayodhya	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	Muslime	Muslime	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
25	tief	tief	ADJ	ADJD	_	26	advmod	_	_
26	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	advcl	_	_
27	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1993_06_19_a92_seg6_s6;14;Die Unkonkretheit und die Instabilität verwischen die Grenzen von Realität und Fiktion und verstören den Leser in seiner konventionellen Haltung - programmgemäss .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Unkonkretheit	Unkonkretheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	und	und	CCONJ	KON	_	5	cc	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Instabilität	Instabilität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
6	verwischen	verwischen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Grenzen	Grenze	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Realität	Realität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Fiktion	Fiktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Leser	Leser	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
17	in	in	ADP	APPR	_	22	case	_	_
18	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
19	konventionellen	konventionell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
20	Haltung	Haltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	compound	_	_
21	-	-	PUNCT	$(	_	20	punct	_	_
22	programmgemäss	programmgemäss	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
23	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;generic EXP, verstören in
verstören;NZZ_1993_10_14_a48_seg2_s26;9;Dabei werden Menschen lebendig , die uns ebenso verstören wie mitreissen , zu Widerspruch herausfordern und zugleich faszinieren .;"1	Dabei	dabei	ADV	PAV	_	15	advmod	_	_
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux	_	_
3	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
4	lebendig	lebendig	ADJ	ADJD	_	15	advmod	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj	_	_
7	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
8	ebenso	ebenso	ADV	ADV	_	9	advmod	_	_
9	verstören	verstören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
10	wie	wie	ADP	KOKOM	_	11	case	_	_
11	mitreissen	mitreissen	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
12	,	,	PUNCT	$,	_	9	punct	_	_
13	zu	zu	ADP	APPR	_	14	case	_	_
14	Widerspruch	Widerspruch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
15	herausfordern	herausfordern	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	zugleich	zugleich	ADV	ADV	_	18	advmod	_	_
18	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	15	conj	_	_
19	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
verstören;NZZ_1994_02_26_a111_seg11_s17;4;« Die Hexerei verstörte ihn nicht , die Dinge des Herzens sehr wohl . »;"1	«	""	PUNCT	$(	_	4	punct	_	_
2	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Hexerei	Hexerei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Dinge	Ding	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Herzens	Herz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	sehr	sehr	ADV	ADV	_	13	advmod	_	_
13	wohl	wohl	ADV	ADV	_	4	advmod	_	_
14	.	.	PUNCT	$.	_	4	punct	_	_
15	»	""	PUNCT	$(	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;coordination ellipsis;
verstören;NZZ_1994_06_07_a143_seg7_s17;33;Ich vermute , dass meine Erscheinung , welche durch meine Kleidung , mein Äusseres schlechthin nicht sehr von der der hier lebenden Leute abweicht , nehme ich an , ihn störte oder verstörte und er in mir etwas Fremdes , einen Fremden sah ...;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	vermute	vermuten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	24	punct	_	_
4	dass	dass	SCONJ	KOUS	_	26	mark	_	_
5	meine	mein	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Erscheinung	Erscheinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
