Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Erläuterungen	Erläuterung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	conj	_	_
19	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
20	in	in	ADP	APPR	_	24	case	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
22	zu	zu	ADP	APPR	_	24	case	_	_
23	verantwortender	verantwortend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Weise	Weise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
25	unterlassen	unterlassen	VERB	VVPP	VerbForm=Part	6	parataxis	_	_
26	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	25	aux:pass	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;;tough?;not tough!, control in adjectival context, Bevölkerung
ängstigen;NZZ_1993_08_13_a21_seg2_s3;3;Besorgte Mitbürger ängstigen sich darüber , ob der Alleingang in der heutigen Zeit überhaupt noch möglich sei .;"1	Besorgte	besorgt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Mitbürger	Mitbürger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	ängstigen	ängstigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	darüber	darüber	PRON	PAV	_	3	advmod	_	_
6	,	,	PUNCT	$,	_	16	punct	_	_
7	ob	ob	SCONJ	KOUS	_	16	mark	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Alleingang	Alleingang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
10	in	in	ADP	APPR	_	13	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	heutigen	heutig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
14	überhaupt	überhaupt	ADV	ADV	_	15	advmod	_	_
15	noch	noch	ADV	ADV	_	16	advmod	_	_
16	möglich	möglich	ADJ	ADJD	_	3	ccomp	_	_
17	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
18	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
ängstigen;NZZ_1993_07_31_a29_seg4_s2;3;Jeden Sommer ängstigt sich die Regierung vor möglichen Ausschreitungen und « amerikanischen Zuständen » in den « heissen Quartieren » , die , isoliert vom städtischen Zentrum , eine sozial schlecht gestellte , von Arbeitslosigkeit , von sozialen und privaten Problemen bedrängte Bevölkerung in unpersönlichen Wohnblöcken ohne Grünzonen , ohne Geschäfte , ohne Sportmöglichkeiten , ohne öffentliche Infrastruktur beherbergen .;"1	Jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	2	det	_	_
2	Sommer	Sommer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
3	ängstigt	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
7	vor	vor	ADP	APPR	_	9	case	_	_
8	möglichen	möglich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Ausschreitungen	Ausschreitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
10	und	und	CCONJ	KON	_	13	cc	_	_
11	«	""	PUNCT	$(	_	13	punct	_	_
12	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	13	amod	_	_
13	Zuständen	Zustand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	conj	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	in	in	ADP	APPR	_	19	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	19	det	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	heissen	heiß	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	19	amod	_	_
19	Quartieren	Quartieren	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
20	»	""	PUNCT	$(	_	19	punct	_	_
21	,	,	PUNCT	$,	_	59	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	59	nsubj	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	isoliert	isolieren	ADJ	ADJD	_	27	amod	_	_
25	vom	vom	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	städtischen	städtisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	27	amod	_	_
27	Zentrum	Zentrum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	59	iobj	_	_
28	,	,	PUNCT	$,	_	43	punct	_	_
29	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
30	sozial	sozial	ADJ	ADJD	_	31	advmod	_	_
31	schlecht	schlecht	ADJ	ADJD	_	32	advmod	_	_
32	gestellte	gestellt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	43	amod	_	_
33	,	,	PUNCT	$,	_	32	punct	_	_
34	von	von	ADP	APPR	_	35	case	_	_
35	Arbeitslosigkeit	Arbeitslosigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	42	nmod	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	von	von	ADP	APPR	_	41	case	_	_
38	sozialen	sozial	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	41	amod	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	privaten	privat	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	38	conj	_	_
41	Problemen	Problem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	42	nmod	_	_
42	bedrängte	bedrängen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	43	amod	_	_
43	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	59	obj	_	_
44	in	in	ADP	APPR	_	46	case	_	_
45	unpersönlichen	unpersönlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	46	amod	_	_
46	Wohnblöcken	Wohnblock	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	43	nmod	_	_
47	ohne	ohne	ADP	APPR	_	48	case	_	_
48	Grünzonen	Grünzone	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	46	nmod	_	_
49	,	,	PUNCT	$,	_	51	punct	_	_
50	ohne	ohne	ADP	APPR	_	51	case	_	_
51	Geschäfte	Geschäft	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	48	conj	_	_
52	,	,	PUNCT	$,	_	54	punct	_	_
53	ohne	ohne	ADP	KOUI	_	54	case	_	_
54	Sportmöglichkeiten	Sportmöglichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	51	conj	_	_
55	,	,	PUNCT	$,	_	58	punct	_	_
56	ohne	ohne	ADP	APPR	_	58	case	_	_
57	öffentliche	öffentlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	58	amod	_	_
58	Infrastruktur	Infrastruktur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	59	obl	_	_
59	beherbergen	beherbergen	VERB	VVINF	VerbForm=Inf	3	advcl	_	_
60	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;vor;;;EXP_anim_proxy;;
ängstigen;NZZ_1993_12_04_a117_seg2_s71;3;Die Zukunft ängstigt ihn , er fürchtet Zwietracht zwischen den Religionen , das Exil hat ihn bitter gemacht .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Zukunft	Zukunft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	ängstigt	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	fürchtet	fürchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	Zwietracht	Zwietracht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	zwischen	zwischen	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Religionen	Religion	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	nmod	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Exil	Exil	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
15	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
16	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
17	bitter	bitter	ADV	ADJD	_	18	advmod	_	_
18	gemacht	machen	VERB	VVPP	VerbForm=Part	3	parataxis	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ängstigen;NZZ_1993_12_13_a34_seg2_s9;60;"Clara , die einen Reporter auf seinen Recherchiergängen begleitet , kommt nicht mehr los von diesem Kind , versucht es aus seiner seltsamen Lethargie herauszulocken auf vielen gemeinsamen Gängen und Fahrten ; das gelingt eine Zeitlang - bis Tiago wieder düster in sich versinkt : vielleicht verfolgt vom Tod , den er selber gegeben hatte , der ihn jetzt ängstigt und nicht schlafen lässt ?";"1	Clara	Clara	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
2	,	,	PUNCT	$,	_	9	punct	_	_
3	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	nsubj	_	_
4	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Reporter	Reporter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Recherchiergängen	Recherchiergängen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
9	begleitet	begleiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
13	mehr	mehr	ADV	ADV	_	11	advmod	_	_
14	los	los	ADV	ADV	_	11	advmod	_	_
15	von	von	ADP	APPR	_	17	case	_	_
16	diesem	dies	PRON	PDAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	17	det	_	_
17	Kind	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
20	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
21	aus	aus	ADP	APPR	_	24	case	_	_
22	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
23	seltsamen	seltsam	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Lethargie	Lethargie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
25	herauszulocken	heraullocken	VERB	VVIZU	VerbForm=Inf	19	xcomp	_	_
26	auf	auf	ADP	APPR	_	29	case	_	_
27	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	29	amod	_	_
28	gemeinsamen	gemeinsam	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	29	amod	_	_
29	Gängen	Gang	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	25	obl	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	Fahrten	Fahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	29	conj	_	_
32	;	;	PUNCT	$.	_	34	punct	_	_
33	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	34	nsubj	_	_
34	gelingt	gelingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
35	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Zeitlang	Zeitlang	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
37	-	-	PUNCT	$(	_	36	punct	_	_
38	bis	bis	SCONJ	KOUS	_	44	mark	_	_
39	Tiago	Tiago	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
40	wieder	wieder	ADV	ADV	_	44	advmod	_	_
41	düster	düster	ADJ	ADJD	_	44	advmod	_	_
42	in	in	ADP	APPR	_	43	case	_	_
43	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	44	obl	_	_
44	versinkt	versinken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	advcl	_	_
45	:	:	PUNCT	$.	_	47	punct	_	_
46	vielleicht	vielleicht	ADV	ADV	_	47	advmod	_	_
47	verfolgt	verfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	parataxis	_	_
48	vom	vom	DET	ART	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	49	det	_	_
49	Tod	Tod	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
50	,	,	PUNCT	$,	_	54	punct	_	_
51	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	54	obj	_	_
52	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	54	nsubj	_	_
53	selber	selber	ADV	ADV	_	54	advmod	_	_
54	gegeben	geben	VERB	VVPP	VerbForm=Part	49	acl	_	_
55	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	54	aux	_	_
56	,	,	PUNCT	$,	_	60	punct	_	_
57	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	60	nsubj	_	_
58	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	60	obj	_	_
59	jetzt	jetzt	ADV	ADV	_	60	advmod	_	_
60	ängstigt	ängstigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	acl	_	_
61	und	und	CCONJ	KON	_	64	cc	_	_
62	nicht	nicht	PART	PTKNEG	Polarity=Neg	64	advmod	_	_
63	schlafen	schlafen	VERB	VVINF	VerbForm=Inf	64	xcomp	_	_
64	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	conj	_	_
65	?	?	PUNCT	$.	_	47	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ängstigen;NZZ_1993_12_24_a82_seg3_s28;84;Er ist es schon kraft seiner biologischen Herkunft aus der schmalen Zone der letzten Zwischeneiszeit , aus der harten Schule zwischen den Eisrändern vorrückender Gletschermassen der im Wechsel ihres Vorrückens und Zurückgehens sich mühselig heranziehenden und behauptenden Lebenstüchtigkeit : das Naturwesen gegen die Natur , das sich sogar den Zugang zu den fossilen Speichern der Sonnenenergie frühester Erdzeitalter öffnete , um sich von allen Schwankungen seiner Lebensbedingungen unabhängig zu machen - bis auf die Erschöpfbarkeit dieser Speicher , die ihn erneut so zu ängstigen begann , wie im Jahrhundert zuvor der « Wärmetod » .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	schon	schon	ADV	ADV	_	8	advmod	_	_
5	kraft	kraft	ADP	APPR	_	8	case	_	_
6	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
7	biologischen	biologisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
8	Herkunft	Herkunft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	obl	_	_
9	aus	aus	ADP	APPR	_	12	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	schmalen	schmal	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Zone	Zone	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	letzten	letzt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	15	amod	_	_
15	Zwischeneiszeit	Zwischeneiszeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	aus	aus	ADP	APPR	_	20	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	harten	hart	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Schule	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	conj	_	_
21	zwischen	zwischen	ADP	APPR	_	23	case	_	_
22	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Eisrändern	Eisränder	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	nmod	_	_
24	vorrückender	vorrückender	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	25	amod	_	_
25	Gletschermassen	Gletschermassen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	im	im	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	28	amod	_	_
28	Wechsel	Wechsel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
29	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	Vorrückens	Vorrücken	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	Zurückgehens	Zurückgehen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	30	conj	_	_
33	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
34	mühselig	mühselig	ADJ	ADJD	_	35	advmod	_	_
35	heranziehenden	heranziehend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	38	amod	_	_
36	und	und	CCONJ	KON	_	37	cc	_	_
37	behauptenden	behauptend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	35	conj	_	_
38	Lebenstüchtigkeit	Lebenstüchtigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	nmod	_	_
39	:	:	PUNCT	$.	_	41	punct	_	_
40	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
41	Naturwesen	Naturwese	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	38	appos	_	_
42	gegen	gegen	ADP	APPR	_	44	case	_	_
43	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
44	Natur	Natur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	nmod	_	_
45	,	,	PUNCT	$,	_	59	punct	_	_
46	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	59	nsubj	_	_
47	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	59	obj	_	_
48	sogar	sogar	ADV	ADV	_	59	advmod	_	_
49	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Zugang	Zugang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	59	obj	_	_
51	zu	zu	ADP	APPR	_	54	case	_	_
52	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	54	det	_	_
53	fossilen	fossil	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	54	amod	_	_
54	Speichern	Speicher|Speichern	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	50	nmod	_	_
55	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	Sonnenenergie	Sonnenenergie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	54	nmod	_	_
57	frühester	früh	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	58	amod	_	_
58	Erdzeitalter	Erdzeitalter	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	56	nmod	_	_
59	öffnete	öffnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	acl	_	_
60	,	,	PUNCT	$,	_	70	punct	_	_
61	um	um	ADP	KOUI	_	70	mark	_	_
62	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	70	obj	_	_
63	von	von	ADP	APPR	_	65	case	_	_
64	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	65	det	_	_
65	Schwankungen	Schwankung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	70	obl	_	_
66	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	67	det:poss	_	_
67	Lebensbedingungen	Lebensbedingung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	65	nmod	_	_
68	unabhängig	unabhängig	ADJ	ADJD	_	70	xcomp	_	_
69	zu	zu	PART	PTKZU	_	70	mark	_	_
70	machen	machen	VERB	VVINF	VerbForm=Inf	59	advcl	_	_
71	-	-	PUNCT	$(	_	75	punct	_	_
72	bis	bis	ADP	APPR	_	75	case	_	_
73	auf	auf	ADP	APPR	_	75	case	_	_
74	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
