Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
25	durchsetzen	durchsetzen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
26	-	-	PUNCT	$(	_	29	punct	_	_
27	in	in	ADP	APPR	_	29	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	es	es	PRON	PPER	PronType=Prs	32	expl	_	_
32	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
33	daraus	daraus	ADV	PAV	_	32	advmod	_	_
34	Momente	Moment	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
35	magischer	magisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	36	amod	_	_
36	Verspieltheit	Verspieltheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
37	resultieren	resultieren	VERB	VVINF	VerbForm=Inf	32	xcomp	_	_
38	.	.	PUNCT	$.	_	11	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;x;;collocation;;
aufstoßen;NZZ_1993_07_28_a72_seg2_s14;26;"Dem ersten , Philippe Meyer aus Genf , der auch über 200 m siegte und im Vorlauf über 100 m Rücken gar Meisterschaftsrekord schwamm , stiess dieser Entscheid des Verbandes schwer auf ; auch das Publikum hatte Schwierigkeiten , ihn zu verstehen .";"1	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
2	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	Philippe	Philippe	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	iobj	_	_
5	Meyer	Meyer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	aus	aus	ADP	APPR	_	7	case	_	_
7	Genf	Genf	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
10	auch	auch	ADV	ADV	_	14	advmod	_	_
11	über	über	ADP	APPR	_	13	case	_	_
12	200	200	NUM	CARD	NumType=Card	13	nummod	_	_
13	m	m	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obl	_	_
14	siegte	siegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
15	und	und	CCONJ	KON	_	24	cc	_	_
16	im	em	DET	ART	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Vorlauf	Vorlauf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
18	über	über	ADP	APPR	_	20	case	_	_
19	100	100	NUM	CARD	NumType=Card	20	nummod	_	_
20	m	m	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	nmod	_	_
21	Rücken	Rücken	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
22	gar	gar	ADV	ADV	_	23	advmod	_	_
23	Meisterschaftsrekord	Meisterschaftsrekord	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
24	schwamm	schwimmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_
25	,	,	PUNCT	$,	_	14	punct	_	_
26	stiess	steißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
27	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	28	det	_	_
28	Entscheid	Entscheid	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
29	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Verbandes	Verband	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
31	schwer	schwer	ADJ	ADJD	_	26	advmod	_	_
32	auf	auf	ADP	PTKVZ	_	26	compound:prt	_	_
33	;	;	PUNCT	$.	_	37	punct	_	_
34	auch	auch	ADV	ADV	_	37	advmod	_	_
35	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	36	det	_	_
36	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	37	nsubj	_	_
37	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	conj	_	_
38	Schwierigkeiten	Schwierigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	37	obj	_	_
39	,	,	PUNCT	$,	_	42	punct	_	_
40	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	obj	_	_
41	zu	zu	PART	PTKZU	_	42	mark	_	_
42	verstehen	verstehen	VERB	VVINF	VerbForm=Inf	37	xcomp	_	_
43	.	.	PUNCT	$.	_	26	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
aufstoßen;NZZ_1993_04_22_a135_seg1_s21;31;Film von Felix Karrer Gerade Jürgen Kapiske hätte dies niemand zugetraut : Der nette Chef , der zurückhaltende Pastor , der kluge Kirchenjournalist , der den DDR-Zensoren immer wieder sauer aufgestossen ist , hat 17 Jahre lang für die Stasi gearbeitet .;"1	Film	Film	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
2	von	von	ADP	APPR	_	3	case	_	_
3	Felix	Felix	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	1	nmod	_	_
4	Karrer	Karrer	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	flat	_	_
5	Gerade	gerade	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	flat	_	_
6	Jürgen	Jürgen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
7	Kapiske	Kapiske	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	flat	_	_
8	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
9	dies	dies	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	11	obj	_	_
10	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
11	zugetraut	zutrauen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	:	:	PUNCT	$.	_	41	punct	_	_
13	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	nette	nett	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
15	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	zurückhaltende	zurückhaltend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Pastor	Pastor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
20	,	,	PUNCT	$,	_	23	punct	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	kluge	klug	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	23	amod	_	_
23	Kirchenjournalist	Kirchenjournalist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
24	,	,	PUNCT	$,	_	31	punct	_	_
25	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	31	nsubj	_	_
26	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	DDR-Zensoren	DDR-Zensor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obj	_	_
28	immer	immer	ADV	ADV	_	29	advmod	_	_
29	wieder	wieder	ADV	ADV	_	31	advmod	_	_
30	sauer	sauer	ADJ	ADJD	_	31	advmod	_	_
31	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	23	acl	_	_
32	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
33	,	,	PUNCT	$,	_	31	punct	_	_
34	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
35	17	17	NUM	CARD	NumType=Card	36	nummod	_	_
36	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	37	nmod	_	_
37	lang	lang	ADJ	ADJD	_	41	advmod	_	_
38	für	für	ADP	APPR	_	40	case	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Stasi	Stasi	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	41	obl	_	_
41	gearbeitet	arbeiten	VERB	VVPP	VerbForm=Part	11	conj	_	_
42	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;collocation, STM_coordination;;
aufstoßen;NZZ_1993_04_23_a19_seg6_s2;3;Diese Kräftedemonstration stösst vielen Peruanern sauer auf .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Kräftedemonstration	Kräftedemonstration	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	Peruanern	Peruaner	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	iobj	_	_
6	sauer	sauer	ADJ	ADJD	_	3	advmod	_	_
7	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation;;
aufstoßen;NZZ_1993_04_26_a118_seg2_s3;25;Mit einer Spende oder Aufnahmegebühr von 15 000 bis 20 000 Franken muss man mindestens rechnen , um das Tor zu Fairways und Greens aufzustossen .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Spende	Spende	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
4	oder	oder	CCONJ	KON	_	5	cc	_	_
5	Aufnahmegebühr	Aufnahmegebühr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	conj	_	_
6	von	von	ADP	APPR	_	12	case	_	_
7	15	15	NUM	CARD	NumType=Card	12	nummod	_	_
8	000	000	NUM	CARD	NumType=Card	12	nummod	_	_
9	bis	bis	ADP	KON	_	10	case	_	_
10	20	20	NUM	CARD	NumType=Card	11	nmod	_	_
11	000	000	NUM	CARD	NumType=Card	12	nmod	_	_
12	Franken	Franke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	nmod	_	_
13	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
14	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
15	mindestens	mindestens	ADV	ADV	_	16	advmod	_	_
16	rechnen	rechnen	VERB	VVINF	VerbForm=Inf	0	root	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	um	um	ADP	KOUI	_	25	mark	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
20	Tor	Tor	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
21	zu	zu	ADP	APPR	_	22	case	_	_
22	Fairways	Fairways	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Greens	Green	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	conj	_	_
25	aufzustossen	aufstessen	VERB	VVIZU	VerbForm=Inf	16	advcl	_	_
26	.	.	PUNCT	$.	_	16	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;x;;collocation;;
aufstoßen;NZZ_1993_08_02_a150_seg2_s3;18;Zweifellos hat der Amerikaner Jeremiah Chechik in seinem neusten Spielfilm versucht , Fenster vom Alltäglich-Banalen zum Wundersamen aufzustossen , eine Liebesgeschichte mit Schräg-Verwunschenem zu durchsetzen - in der Hoffnung , es mögen daraus Momente magischer Verspieltheit resultieren .;"1	Zweifellos	zweifellos	ADJ	ADJD	_	11	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Amerikaner	Amerikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
5	Jeremiah	Jeremiah	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	Chechik	Chechik	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	neusten	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Spielfilm	Spielfilm	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	versucht	versuchen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	Fenster	Fenster	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
14	vom	vom	ADP	APPR	_	15	case	_	_
15	Alltäglich-Banalen	Alltäglich-Banalen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	nmod	_	_
16	zum	zum	PUNCT	$(	_	17	punct	_	_
17	Wundersamen	Wundersam	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	obl	_	_
18	aufzustossen	aufstessen	VERB	VVIZU	VerbForm=Inf	11	xcomp	_	_
19	,	,	PUNCT	$,	_	25	punct	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Liebesgeschichte	Liebesgeschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
22	mit	mit	ADP	APPR	_	23	case	_	_
23	Schräg-Verwunschenem	Schräg-Verwunschenemhen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	nmod	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
25	durchsetzen	durchsetzen	VERB	VVINF	VerbForm=Inf	18	conj	_	_
26	-	-	PUNCT	$(	_	29	punct	_	_
27	in	in	ADP	APPR	_	29	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	es	es	PRON	PPER	PronType=Prs	32	expl	_	_
32	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
33	daraus	daraus	ADV	PAV	_	32	advmod	_	_
34	Momente	Moment	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
35	magischer	magisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	36	amod	_	_
36	Verspieltheit	Verspieltheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
37	resultieren	resultieren	VERB	VVINF	VerbForm=Inf	32	xcomp	_	_
38	.	.	PUNCT	$.	_	11	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
aufstoßen;NZZ_1993_12_03_a40_seg2_s1;15;Wie wohl auch vielen anderen Stimmberechtigten ist mir die Inseratekampagne der SVP Zürich sauer aufgestossen .;"1	Wie	wie	ADP	KOKOM	_	6	case	_	_
2	wohl	wohl	ADV	ADV	_	15	advmod	_	_
3	auch	auch	ADV	ADV	_	6	advmod	_	_
4	vielen	viel	DET	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	6	amod	_	_
5	anderen	ander	ADJ	ADJA	Case=Dat|Number=Plur	6	amod	_	_
6	Stimmberechtigten	Stimmberechtigte	NOUN	NN	Case=Dat|Number=Plur	15	nmod	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
8	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	iobj	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Inseratekampagne	Inseratekampagne	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	SVP	SVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	Zürich	Zürich	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	12	flat	_	_
14	sauer	sauer	ADJ	ADJD	_	15	advmod	_	_
15	aufgestossen	aufstießen	ADJ	VVPP	VerbForm=Part	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, STM_coordination;;
aufstoßen;NZZ_1993_12_03_a65_seg2_s29;8;Viele Türen werden in « Asmara » aufgestossen , bleiben aber nur angelehnt .;"1	Viele	viel	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	2	det	_	_
2	Türen	Tür	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj:pass	_	_
3	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	aux:pass	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Asmara	Asmara	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	bleiben	bleiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
11	aber	aber	ADV	ADV	_	13	advmod	_	_
12	nur	nur	ADV	ADV	_	13	advmod	_	_
13	angelehnt	anlehnen	VERB	VVPP	VerbForm=Part	8	conj	_	_
14	.	.	PUNCT	$.	_	8	punct	_	_
";;x;;;;x;;;;;;;;;;;;;;;;collocation;;
aufstoßen;NZZ_1993_12_09_a87_seg2_s2;22;Ein glückhaft zustande gekommener Treffer Zorcs nach 29 Minuten hat den Dortmunder Borussen gegen Bröndby Kopenhagen die Tür in die Viertelfinals aufgestossen .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
2	glückhaft	glückhaft	ADJ	ADJD	_	4	advmod	_	_
3	zustande	zustande	ADP	APPR	_	4	mark	_	_
4	gekommener	gekommen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Treffer	Treffer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
6	Zorcs	Zorcs	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
7	nach	nach	ADP	APPR	_	9	case	_	_
8	29	29	NUM	CARD	NumType=Card	9	nummod	_	_
9	Minuten	Minute	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	Dortmunder	Dortmunder	PROPN	ADJA	_	13	amod	_	_
13	Borussen	Borussen	PROPN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
14	gegen	gegen	ADP	APPR	_	15	case	_	_
15	Bröndby	Bröndby	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	22	obl	_	_
16	Kopenhagen	Kopenhagen	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	15	flat	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Tür	Tür	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	21	det	_	_
21	Viertelfinals	Viertelfinals	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	nmod	_	_
22	aufgestossen	aufstossen	VERB	VVPP	VerbForm=Part	0	root	_	_
23	.	.	PUNCT	$.	_	22	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;collocation;free dative;
aufstoßen;NZZ_1993_12_11_a124_seg2_s17;13;Erstaunen machte sich breit , als die Männer die Tür zum Esszimmer aufstiessen und keinen Kaffeeduft wahrnehmen konnten .;"1	Erstaunen	Erstaunen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	breit	breit	ADJ	ADJD	_	2	xcomp	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	als	als	SCONJ	KOUS	_	13	mark	_	_
