Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	da	da	ADV	ADV	_	8	advmod	_	_
8	trat	treten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	Lübke	Lübke	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Aktion	Aktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
12	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;ambiguous;transitive refl possible;
quälen;NZZ_1993_04_10_a45_seg2_s38;2;Durand quält den Pater , weil dieser eine Lehre verkündet , die einst der Inhalt seines Lebens war .;"1	Durand	Durand	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Pater	Pater	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	weil	weil	SCONJ	KOUS	_	10	mark	_	_
7	dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	10	nsubj	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Lehre	Lehre	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	verkündet	verkünden	VERB	VVFIN	VerbForm=Part	2	advcl	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	15	nsubj	_	_
13	einst	einst	ADV	ADV	_	15	advmod	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Inhalt	Inhalt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	acl	_	_
16	seines	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	cop	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1993_04_15_a128_seg2_s5;4;Konzeptionslos und uninspiriert quälte man sich durch ein Gespräch über S plus , das zweite Schweizer Fernsehen .;"1	Konzeptionslos	konzeptionslos	ADJ	ADJD	_	4	advmod	_	_
2	und	und	CCONJ	KON	_	3	cc	_	_
3	uninspiriert	uninspirieren	ADJ	ADJD	_	1	conj	_	_
4	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
7	durch	durch	ADP	APPR	_	9	case	_	_
8	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Gespräch	Gespräch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
10	über	über	ADP	APPR	_	11	case	_	_
11	S	S	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	9	nmod	_	_
12	plus	plus	PROPN	NE	Number=Sing	11	flat	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
15	zweite	zweit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	amod	_	_
16	Schweizer	Schweizer	PROPN	ADJA	_	17	amod	_	_
17	Fernsehen	Fernsehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	appos	_	_
18	.	.	PUNCT	$.	_	4	punct	_	_
";;x;;;;;;x;;;;;;;;;;;durch;;;;non-psych;
quälen;NZZ_1993_08_12_a50_seg4_s13;2;Zwar quälte er die Opfer nicht in sadistischer Weise und ergötzte sich nicht an ihrer Angst und ihrem Schmerz .;"1	Zwar	zwar	ADV	ADV	_	2	advmod	_	_
2	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Opfer	Opfer	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	2	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	sadistischer	sadistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Weise	Weise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	ergötzte	ergötzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
14	an	an	ADP	APPR	_	16	case	_	_
15	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Angst	Angst	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Schmerz	Schmerz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	conj	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1993_08_19_a35_seg2_s25;30;"Wenn man beispielsweise ( und durchaus mit Genuss ) Galianis Klagen über sein trübes Exil in Neapel verfolgt , dass er fern von Paris nichts habe , was in quält , « ausser dem Mangel an Vergnügen , an Gesellschaften , an Freunden , an Diners , an Schülern , an Geld , an Gesundheit , an Fröhlichkeit , an angenehmen Geschäften , an Liebe ; aber dafür hab ' ich die Freundschaft des Ministers , den Ärger der Neider , die Gefahr der Verleumdungen , die unabsehbare Schar der langweiligen Menschen , die Prozesse , den Palast , den Hof , auf den Strassen die Dudelsäcke und an den Füssen die Hühneraugen .";"1	Wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	18	nsubj	_	_
3	beispielsweise	beispielsweise	ADV	ADV	_	18	advmod	_	_
4	(	(	PUNCT	$(	_	8	punct	_	_
5	und	und	CCONJ	KON	_	8	cc	_	_
6	durchaus	durchaus	ADV	ADV	_	8	advmod	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	Genuss	Genuß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	nmod	_	_
9	)	)	PUNCT	$(	_	8	punct	_	_
10	Galianis	Galianis	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
11	Klagen	Klage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	18	obj	_	_
12	über	über	ADP	APPR	_	15	case	_	_
13	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	trübes	trüb	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Exil	Exil	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	nmod	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Neapel	Neapel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	verfolgt	verfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69	advcl	_	_
19	,	,	PUNCT	$,	_	26	punct	_	_
20	dass	dass	SCONJ	KOUS	_	26	mark	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
22	fern	fern	ADJ	ADJD	_	26	advmod	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	Paris	Paris	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	_	_
25	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	18	obj	_	_
26	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	30	nsubj	_	_
29	in	in	ADP	APPR	_	30	case	_	_
30	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
31	,	,	PUNCT	$,	_	35	punct	_	_
32	«	""	PUNCT	$(	_	35	punct	_	_
33	ausser	ausser	ADV	ADV	_	35	advmod	_	_
34	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Mangel	Mangel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	nmod	_	_
36	an	an	ADP	APPR	_	37	case	_	_
37	Vergnügen	Vergnügen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	nmod	_	_
38	,	,	PUNCT	$,	_	40	punct	_	_
39	an	an	ADP	APPR	_	40	case	_	_
40	Gesellschaften	Gesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	37	conj	_	_
41	,	,	PUNCT	$,	_	43	punct	_	_
42	an	an	ADP	APPR	_	43	case	_	_
43	Freunden	Freund	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	conj	_	_
44	,	,	PUNCT	$,	_	46	punct	_	_
45	an	an	ADP	APPR	_	46	case	_	_
46	Diners	Diner	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	37	conj	_	_
47	,	,	PUNCT	$,	_	49	punct	_	_
48	an	an	ADP	APPR	_	49	case	_	_
49	Schülern	Schüler	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	37	conj	_	_
50	,	,	PUNCT	$,	_	52	punct	_	_
51	an	an	ADP	APPR	_	52	case	_	_
52	Geld	Geld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	conj	_	_
53	,	,	PUNCT	$,	_	55	punct	_	_
54	an	an	ADP	APPR	_	55	case	_	_
55	Gesundheit	Gesundheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	conj	_	_
56	,	,	PUNCT	$,	_	58	punct	_	_
57	an	an	ADP	APPR	_	58	case	_	_
58	Fröhlichkeit	Fröhlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	conj	_	_
59	,	,	PUNCT	$,	_	62	punct	_	_
60	an	an	ADP	APPR	_	62	case	_	_
61	angenehmen	angenehm	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	62	amod	_	_
62	Geschäften	Geschäft	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	37	conj	_	_
63	,	,	PUNCT	$,	_	65	punct	_	_
64	an	an	ADP	APPR	_	65	case	_	_
65	Liebe	Liebe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	conj	_	_
66	;	;	PUNCT	$.	_	68	punct	_	_
67	aber	aber	CCONJ	KON	_	69	cc	_	_
68	dafür	dafür	ADV	PAV	_	69	advmod	_	_
69	hab	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
70	'	'	PUNCT	$(	_	73	punct	_	_
71	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	69	nsubj	_	_
72	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	73	det	_	_
73	Freundschaft	Freundschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	69	obj	_	_
74	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	Ministers	Minister	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	73	nmod	_	_
76	,	,	PUNCT	$,	_	78	punct	_	_
77	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	78	det	_	_
78	Ärger	Ärger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	73	conj	_	_
79	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	80	det	_	_
80	Neider	Neider	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	78	nmod	_	_
81	,	,	PUNCT	$,	_	83	punct	_	_
82	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	83	det	_	_
83	Gefahr	Gefahr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	73	conj	_	_
84	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	85	det	_	_
85	Verleumdungen	Verleumdung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	83	nmod	_	_
86	,	,	PUNCT	$,	_	89	punct	_	_
87	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	89	det	_	_
88	unabsehbare	unabsehbar	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	89	amod	_	_
89	Schar	Schar	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	73	conj	_	_
90	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	92	det	_	_
91	langweiligen	langweilig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	92	amod	_	_
92	Menschen	Mensch	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	89	nmod	_	_
93	,	,	PUNCT	$,	_	95	punct	_	_
94	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	95	det	_	_
95	Prozesse	Prozeß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	73	conj	_	_
96	,	,	PUNCT	$,	_	98	punct	_	_
97	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	98	det	_	_
98	Palast	Palast	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	73	conj	_	_
99	,	,	PUNCT	$,	_	101	punct	_	_
100	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	101	det	_	_
101	Hof	Hof	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	73	conj	_	_
102	,	,	PUNCT	$,	_	105	punct	_	_
103	auf	auf	ADP	APPR	_	105	case	_	_
104	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	105	det	_	_
105	Strassen	Straße	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	107	nmod	_	_
106	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	107	det	_	_
107	Dudelsäcke	Dudelsack	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	73	conj	_	_
108	und	und	CCONJ	KON	_	111	cc	_	_
109	an	an	ADP	APPR	_	111	case	_	_
110	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	111	det	_	_
111	Füssen	Fuß	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	107	conj	_	_
112	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	113	det	_	_
113	Hühneraugen	Hühneraug	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	107	conj	_	_
114	.	.	PUNCT	$.	_	69	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;ungrammatical;typo;
quälen;NZZ_1993_08_28_a77_seg30_s3;32;Habenichts heiratet Streit , die Tochter des Königsstellvertreters , und zusammen mit Lästermaul , dem Sohn des dritten Mannes im Staate , ziehen sie durchs Land , befehden sich gegenseitig und quälen die Menschen , bis auf den heutigen Tag .;"1	Habenichts	Habenichts	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	heiratet	heiraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Streit	Streit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tochter	Tochter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Königsstellvertreters	Königsstellvertreters	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	und	und	CCONJ	KON	_	13	cc	_	_
11	zusammen	zusammen	ADV	ADV	_	13	advmod	_	_
12	mit	mit	ADP	APPR	_	13	case	_	_
13	Lästermaul	Lästermaul	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	conj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Sohn	Sohn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	appos	_	_
17	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	dritten	dritt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	19	amod	_	_
19	Mannes	Mann	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
20	im	im	ADP	APPR	_	21	case	_	_
21	Staate	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
22	,	,	PUNCT	$,	_	16	punct	_	_
23	ziehen	ziehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
24	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
25	durchs	durchs	ADV	ADV	_	23	advmod	_	_
26	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obj	_	_
27	,	,	PUNCT	$,	_	28	punct	_	_
28	befehden	befehden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
30	gegenseitig	gegenseitig	ADJ	ADJD	_	28	advmod	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	32	obj	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	bis	bis	ADP	APPR	_	40	case	_	_
37	auf	auf	ADP	APPR	_	40	case	_	_
38	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	heutigen	heutig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	40	amod	_	_
40	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;literary figure;
quälen;NZZ_1993_12_03_a68_seg2_s37;47;Er findet ein in sich zusammengesunkenes Kino aus dem Jahr 1930 , und während er durch die Räume irrt , flackern Bilder aus dieser Zeit auf , die den Betrieb auf der Station zeigen : die rohen Scherze , mit denen die Männer Robben und Pinguine quälen , die Zerlegung der Walkadaver .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	nmod	_	_
6	zusammengesunkenes	zusammengesunken	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	7	amod	_	_
7	Kino	Kino	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
8	aus	aus	ADP	APPR	_	10	case	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	nmod	_	_
11	1930	1930	NUM	CARD	NumType=Card	10	nmod	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	und	und	CCONJ	KON	_	19	cc	_	_
14	während	während	SCONJ	KOUS	_	19	mark	_	_
15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
16	durch	durch	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Räume	Raum	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	obl	_	_
