Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	Fähigkeit	Fähigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	so	so	ADV	ADV	_	9	advmod	_	_
7	vieles	viel	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	obj	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	auszublenden	ausblenden	VERB	VVIZU	VerbForm=Inf	2	xcomp	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C;;
erschrecken;NZZ_1993_07_24_a64_seg5_s16;79;« Von dunklen , entrüsteten Empfindungen bedrängt , die kein bestimmtes Ziel hatten , folgte er dem vorangehenden Sigrist , segnete mit dem Allerheiligsten mechanisch ein paar verspätete , halbwegs niederkniende Wirtshäusler , versorgte in der Pfarrkirche am Hochaltar das Ziborium , legte in der Sakristei die Stola ab und eilte auf sein Zimmer ( ... ) » Eine schöne , starke Szene , diese niederknienden Wirtshäusler , magisch anmutend : Der Medizinmann rasselt vorbei , die Eingeborenen erschrecken .;"1	«	""	PUNCT	$(	_	7	punct	_	_
2	Von	von	ADP	APPR	_	6	case	_	_
3	dunklen	dunkel	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	amod	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	entrüsteten	entrüstet	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	conj	_	_
6	Empfindungen	Empfindung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	obl	_	_
7	bedrängt	bedrängen	VERB	VVPP	VerbForm=Part	15	acl	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	13	nsubj	_	_
10	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod	_	_
11	bestimmtes	bestimmt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Ziel	Ziel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	hatten	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	folgte	folgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	vorangehenden	vorangehend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	19	amod	_	_
19	Sigrist	Sigrist	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	iobj	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	segnete	segnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
22	mit	mit	ADP	APPR	_	24	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Allerheiligsten	Allerheiligst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
25	mechanisch	mechanisch	ADJ	ADJD	_	21	advmod	_	_
26	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
27	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	32	det	_	_
28	verspätete	verspätet	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
29	,	,	PUNCT	$,	_	31	punct	_	_
30	halbwegs	halbwegs	ADV	ADV	_	31	advmod	_	_
31	niederkniende	niederkniend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	32	amod	_	_
32	Wirtshäusler	Wirtshäusler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
33	,	,	PUNCT	$,	_	34	punct	_	_
34	versorgte	versorgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	conj	_	_
35	in	in	ADP	APPR	_	37	case	_	_
36	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Pfarrkirche	Pfarrkirche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
38	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Hochaltar	Hochaltar	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
40	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	41	det	_	_
41	Ziborium	Ziborium	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
42	,	,	PUNCT	$,	_	43	punct	_	_
43	legte	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	conj	_	_
44	in	in	ADP	APPR	_	46	case	_	_
45	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Sakristei	Sakristei	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	43	obl	_	_
47	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Stola	Stola	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obj	_	_
49	ab	ab	ADP	PTKVZ	_	43	compound:prt	_	_
50	und	und	CCONJ	KON	_	51	cc	_	_
51	eilte	eilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43	conj	_	_
52	auf	auf	ADP	APPR	_	54	case	_	_
53	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	54	det:poss	_	_
54	Zimmer	Zimmer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	51	obl	_	_
55	(	(	PUNCT	$(	_	63	punct	_	_
56	...	...	PUNCT	$(	_	63	punct	_	_
57	)	)	PUNCT	$(	_	63	punct	_	_
58	»	""	PUNCT	$(	_	63	punct	_	_
59	Eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	63	det	_	_
60	schöne	schön	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	63	amod	_	_
61	,	,	PUNCT	$,	_	62	punct	_	_
62	starke	stark	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	60	conj	_	_
63	Szene	Szene	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	54	appos	_	_
64	,	,	PUNCT	$,	_	67	punct	_	_
65	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	67	det	_	_
66	niederknienden	niederkniend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	67	amod	_	_
67	Wirtshäusler	Wirtshäusler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	63	conj	_	_
68	,	,	PUNCT	$,	_	70	punct	_	_
69	magisch	magisch	ADJ	ADJD	_	70	advmod	_	_
70	anmutend	anmutend	ADJ	ADJD	_	63	conj	_	_
71	:	:	PUNCT	$.	_	74	punct	_	_
72	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	73	det	_	_
73	Medizinmann	Medizinmann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	74	nsubj	_	_
74	rasselt	rasseln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63	parataxis	_	_
75	vorbei	vorbei	ADV	PTKVZ	_	74	advmod	_	_
76	,	,	PUNCT	$,	_	79	punct	_	_
77	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	78	det	_	_
78	Eingeborenen	Eingeborene	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	79	nsubj	_	_
79	erschrecken	erschrecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74	conj	_	_
80	.	.	PUNCT	$.	_	15	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;;;ambiguous;(anticausative?);"I would prefer the ""anticausative"" reading"
erschrecken;NZZ_1993_07_26_a36_seg7_s12;26;Solches ist auch nicht beabsichtigt , soll doch laut Verlagsleiter Imfeld der typische Leser , der biedere Schweizer mit konservativen Wertvorstellungen , nicht durch Glamour erschreckt werden : « Man muss nicht immer auf Hochglanz machen , man kann auch ehrlich und volkstümlich wirtschaftlichen Erfolg haben . »;"1	Solches	solch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	auch	auch	ADV	ADV	_	4	advmod	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	beabsichtigt	beabsichtigen	ADJ	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
8	doch	doch	ADV	ADV	_	14	advmod	_	_
9	laut	laut	ADP	APPR	_	10	case	_	_
10	Verlagsleiter	Verlagsleiter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
11	Imfeld	Imfeld	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	flat	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	typische	typisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Leser	Leser	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj:pass	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	biedere	bieder	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	18	amod	_	_
18	Schweizer	Schweizer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	appos	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	konservativen	konservativ	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	21	amod	_	_
21	Wertvorstellungen	Wertvorstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	nmod	_	_
22	,	,	PUNCT	$,	_	18	punct	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
24	durch	durch	ADP	APPR	_	25	case	_	_
25	Glamour	Glamour	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
26	erschreckt	erschrecken	VERB	VVPP	VerbForm=Part	5	conj	_	_
27	werden	werden	AUX	VAFIN	VerbForm=Inf|Voice=Pass	26	aux:pass	_	_
28	:	:	PUNCT	$.	_	36	punct	_	_
29	«	""	PUNCT	$(	_	36	punct	_	_
30	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	36	nsubj	_	_
31	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	aux	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
33	immer	immer	ADV	ADV	_	36	advmod	_	_
34	auf	auf	ADP	APPR	_	35	case	_	_
35	Hochglanz	Hochglanz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	obl	_	_
36	machen	machen	VERB	VVINF	VerbForm=Inf	26	parataxis	_	_
37	,	,	PUNCT	$,	_	46	punct	_	_
38	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	46	nsubj	_	_
39	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	aux	_	_
40	auch	auch	ADV	ADV	_	46	advmod	_	_
41	ehrlich	ehrlich	ADJ	ADJD	_	46	advmod	_	_
42	und	und	CCONJ	KON	_	43	cc	_	_
43	volkstümlich	volkstümlich	ADJ	ADJD	_	44	advmod	_	_
44	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
45	Erfolg	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	obj	_	_
46	haben	haben	VERB	VAINF	VerbForm=Inf	36	conj	_	_
47	.	.	PUNCT	$.	_	36	punct	_	_
48	»	""	PUNCT	$(	_	36	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;;instrumental?;inanim durch-PP
erschrecken;NZZ_1993_07_26_a111_seg6_s2;5;Wegen hoher deutscher Geldmengenindikatoren erschreckte die Bundesbank die Märkte im Juli mit einer Zinserhöhung , während die schwachen Verfassungen der Wirtschaften in den EG-Partnerländern eigentlich nach einer Zinssenkung riefen .;"1	Wegen	wegen	ADP	APPR	_	4	case	_	_
2	hoher	hoch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	4	amod	_	_
3	deutscher	deutsch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	4	amod	_	_
4	Geldmengenindikatoren	Geldmengenindikatoren	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
5	erschreckte	erschrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Bundesbank	Bundesbank	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Märkte	Markt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
10	im	im	ADP	APPR	_	11	case	_	_
11	Juli	Juli	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Zinserhöhung	Zinserhöhung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
15	,	,	PUNCT	$,	_	29	punct	_	_
16	während	während	SCONJ	KOUS	_	29	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
18	schwachen	schwach	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	amod	_	_
19	Verfassungen	Verfassung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	29	nsubj	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	Wirtschaften	Wirtschaft|Wirtschaften	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
22	in	in	ADP	APPR	_	24	case	_	_
23	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
24	EG-Partnerländern	EG-Partnerländern	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	29	obl	_	_
25	eigentlich	eigentlich	ADJ	ADV	_	29	advmod	_	_
26	nach	nach	ADP	APPR	_	28	case	_	_
27	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	Zinssenkung	Zinssenkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
29	riefen	rufen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	advcl	_	_
30	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;EXP_anim_proxy;instrumental;
erschrecken;NZZ_1993_04_03_a28_seg11_s1;13;Khartum erscheint über die heftige internationale Reaktion auf seine jüngsten Exzesse recht erschrocken , insbesondere die Exekution von sudanesischen Mitarbeitern europäischer und amerikanischer Hilfswerke in der Stadt Juba rief einen Proteststurm hervor .;"1	Khartum	Khartum	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	über	über	ADP	APPR	_	7	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
5	heftige	heftig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
6	internationale	international	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Reaktion	Reaktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
8	auf	auf	ADP	APPR	_	11	case	_	_
9	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
10	jüngsten	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Exzesse	Exzesse	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	nmod	_	_
12	recht	recht	ADV	ADV	_	13	advmod	_	_
13	erschrocken	erschrocken	ADJ	VVPP	VerbForm=Part	2	xcomp	_	_
14	,	,	PUNCT	$,	_	29	punct	_	_
15	insbesondere	insbesondere	ADV	ADV	_	17	advmod	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Exekution	Exekution	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	sudanesischen	sudanesisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	20	amod	_	_
20	Mitarbeitern	Mitarbeiter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	nmod	_	_
21	europäischer	europäisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	24	amod	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	amerikanischer	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	21	conj	_	_
24	Hilfswerke	Hilfswerk	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Stadt	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	nmod	_	_
28	Juba	Juba	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	appos	_	_
29	rief	rufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
30	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Proteststurm	Proteststurm	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
32	hervor	hervor	ADV	PTKVZ	_	29	compound:prt	_	_
33	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;;x;;;;;;;;;;;;erschrocken erscheinen
erschrecken;NZZ_1993_04_07_a11_seg8_s10;40;Präsident Özal , der eben eine Reise durch zahlreiche mittelasiatische Staaten der ehemaligen Sowjetunion angetreten hat , sprach sich für härtere Massnahmen gegen Armenien aus und will das Land , wie er das schon früher vorgeschlagen hat , « erschrecken » .;"1	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
2	Özal	Özal	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
3	,	,	PUNCT	$,	_	15	punct	_	_
4	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	15	nsubj	_	_
5	eben	eben	ADV	ADV	_	15	advmod	_	_
6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Reise	Reise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
8	durch	durch	ADP	APPR	_	11	case	_	_
9	zahlreiche	zahlreich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
10	mittelasiatische	mittelasiatisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Staaten	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	nmod	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	ehemaligen	ehemalig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	Sowjetunion	Sowjetunion	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	angetreten	antreten	VERB	VVPP	VerbForm=Part	2	acl	_	_
16	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	15	punct	_	_
18	sprach	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	für	für	ADP	APPR	_	22	case	_	_
21	härtere	hart	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	22	amod	_	_
22	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	obl	_	_
23	gegen	gegen	ADP	APPR	_	24	case	_	_
24	Armenien	Armenien	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	22	nmod	_	_
25	aus	aus	ADP	PTKVZ	_	18	compound:prt	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
28	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obj	_	_
30	,	,	PUNCT	$,	_	36	punct	_	_
31	wie	wie	SCONJ	KOUS	_	36	mark	_	_
32	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
