Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
7	Staat	Staat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	Produkte	Produkt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	obj	_	_
9	verteilt	verteilen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	15	obj	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	auch	auch	ADV	ADV	_	14	advmod	_	_
14	gleichzeitig	gleichzeitig	ADJ	ADJD	_	15	advmod	_	_
15	bekämpft	bekämpfen	VERB	VVFIN	VerbForm=Part	8	acl	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1993_03_24_a224_seg3_s8;2;Es widerstrebt uns , weiterhin Anträge für Provisorien zu stellen , die niemanden befriedigen können und dennoch kostspielig sind . »;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	,	,	PUNCT	$,	_	10	punct	_	_
5	weiterhin	weiterhin	ADV	ADV	_	10	advmod	_	_
6	Anträge	Antrag	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	obj	_	_
7	für	für	ADP	APPR	_	8	case	_	_
8	Provisorien	Provisorie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	nmod	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	stellen	stellen	VERB	VVINF	VerbForm=Inf	2	csubj	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	14	nsubj	_	_
13	niemanden	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	14	obj	_	_
14	befriedigen	befriedigen	VERB	VVINF	VerbForm=Inf	6	acl	_	_
15	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	und	und	CCONJ	KON	_	18	cc	_	_
17	dennoch	dennoch	ADV	ADV	_	18	advmod	_	_
18	kostspielig	kostspielig	ADJ	ADJD	_	14	conj	_	_
19	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
20	.	.	PUNCT	$.	_	2	punct	_	_
21	»	""	PUNCT	$(	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1993_03_30_a85_seg5_s1;33;Der vehemente Kritiker des « Modernismus » will die Portugiesen durch Rückbesinnung auf nationale Traditionen motivieren , eine Gesellschaft aufzubauen , die dem ebenso modischen wie provinziellen Kult der Nachahmung fremder Ideale widerstrebt .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	vehemente	vehement	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Kritiker	Kritiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Modernismus	Modernismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det	_	_
10	Portugiesen	Portugiese	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
11	durch	durch	ADP	APPR	_	12	case	_	_
12	Rückbesinnung	Rückbesinnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
13	auf	auf	ADP	APPR	_	15	case	_	_
14	nationale	national	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	amod	_	_
15	Traditionen	Tradition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	nmod	_	_
16	motivieren	motivieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
17	,	,	PUNCT	$,	_	20	punct	_	_
18	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
20	aufzubauen	aufbauen	VERB	VVIZU	VerbForm=Inf	16	xcomp	_	_
21	,	,	PUNCT	$,	_	33	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	33	nsubj	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
24	ebenso	ebenso	ADV	ADV	_	25	advmod	_	_
25	modischen	modisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	28	amod	_	_
26	wie	wie	ADP	KOKOM	_	27	case	_	_
27	provinziellen	provinziell	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	28	amod	_	_
28	Kult	Kult	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Nachahmung	Nachahmung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	fremder	fremd	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	32	amod	_	_
32	Ideale	Ideal	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
33	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
34	.	.	PUNCT	$.	_	16	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim_proxy;;;;psych_ambiguous;;
widerstreben;NZZ_1993_04_30_a117_seg21_s1;6;"« Mein ganzer tiefer Egoismus widerstrebt der Nöthigung , Opfer zu bringen , sich Opfer aufzuerlegen ; und meine Sentimentalität bringt mich in Lebensverhältnisse , wo dies alles notwendig wird .";"1	«	""	PUNCT	$(	_	6	punct	_	_
2	Mein	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det:poss	_	_
3	ganzer	ganz	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
4	tiefer	tief	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Egoismus	Egoismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Nöthigung	Nöthigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	iobj	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	Opfer	Opfer	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	bringen	bringen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
15	Opfer	Opfer	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
16	aufzuerlegen	aufrllegen	VERB	VVIZU	VerbForm=Inf	12	conj	_	_
17	;	;	PUNCT	$.	_	21	punct	_	_
18	und	und	CCONJ	KON	_	21	cc	_	_
19	meine	mein	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Sentimentalität	Sentimentalität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
21	bringt	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
22	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	21	obj	_	_
23	in	in	ADP	APPR	_	24	case	_	_
24	Lebensverhältnisse	Lebensverhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	21	obl	_	_
25	,	,	PUNCT	$,	_	29	punct	_	_
26	wo	wo	ADV	PWAV	PronType=Int	29	advmod	_	_
27	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	30	nsubj	_	_
28	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	nsubj	_	_
29	notwendig	notwendig	ADJ	ADJD	_	24	acl	_	_
30	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	29	cop	_	_
31	.	.	PUNCT	$.	_	6	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;polysemous, variation, psych_ambiguous;;
widerstreben;NZZ_1993_04_30_a72_seg2_s6;9;"Aber wenn man dann aufgenommen ist darin , widerstreben einem auch schon ihre Grenzen ; man versucht , sich zu lösen - und eine neue Gruppe zu bilden .";"1	Aber	aber	CCONJ	KON	_	5	cc	_	_
2	wenn	wenn	SCONJ	KOUS	_	5	mark	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj	_	_
4	dann	dann	ADV	ADV	_	5	advmod	_	_
5	aufgenommen	aufnehmen	VERB	VVPP	VerbForm=Part	9	advcl	_	_
6	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
7	darin	darin	PRON	PAV	_	5	advmod	_	_
8	,	,	PUNCT	$,	_	5	punct	_	_
9	widerstreben	widerstreben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Number=Sing|PronType=Ind	9	iobj	_	_
11	auch	auch	ADV	ADV	_	9	advmod	_	_
12	schon	schon	ADV	ADV	_	9	advmod	_	_
13	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Grenzen	Grenze	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	nsubj	_	_
15	;	;	PUNCT	$.	_	17	punct	_	_
16	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	17	nsubj	_	_
17	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	lösen	lösen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
22	-	-	PUNCT	$(	_	28	punct	_	_
23	und	und	CCONJ	KON	_	28	cc	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	neue	neu	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Gruppe	Gruppe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	bilden	bilden	VERB	VVINF	VerbForm=Inf	21	conj	_	_
29	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
widerstreben;NZZ_1993_09_23_a89_seg11_s7;2;Es widerstrebt uns , sie anzusprechen , wenn sie im Zug die Schuhe auf die Bank legen , oder uns in eine Diskussion einzulassen , wenn sie eine Techno-Party im Keller veranstalten möchten .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
6	anzusprechen	ansprechen	VERB	VVIZU	VerbForm=Inf	2	xcomp	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	wenn	wenn	SCONJ	KOUS	_	17	mark	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
10	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Zug	Zug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Schuhe	Schuh	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
14	auf	auf	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Bank	Bank	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
17	legen	legen	VERB	VVFIN	VerbForm=Inf	2	advcl	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	oder	oder	CCONJ	KON	_	24	cc	_	_
20	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	obj	_	_
21	in	in	ADP	APPR	_	23	case	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Diskussion	Diskussion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	24	obl	_	_
24	einzulassen	einlassen	VERB	VVIZU	VerbForm=Inf	17	conj	_	_
25	,	,	PUNCT	$,	_	32	punct	_	_
26	wenn	wenn	SCONJ	KOUS	_	32	mark	_	_
27	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
28	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Techno-Party	Techno-Party	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
30	im	em	PUNCT	$(	_	29	punct	_	_
31	Keller	Keller	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
32	veranstalten	veranstalten	VERB	VVINF	VerbForm=Inf	24	advcl	_	_
33	möchten	mögen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
widerstreben;NZZ_1993_10_11_a8_seg10_s5;19;Doch den Kriegshelden Rabin als Verräter zu brandmarken , wie es die Siedlerkreise und der Likud taten , widerstrebt ihnen zutiefst .;"1	Doch	doch	ADV	KON	_	8	advmod	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Kriegshelden	Kriegsheld	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
4	Rabin	Rabin	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	3	appos	_	_
5	als	als	ADP	KOKOM	_	6	case	_	_
6	Verräter	Verräter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
7	zu	zu	PART	PTKZU	_	8	mark	_	_
8	brandmarken	brandmarken	VERB	VVINF	VerbForm=Inf	19	csubj	_	_
9	,	,	PUNCT	$,	_	17	punct	_	_
10	wie	wie	SCONJ	KOUS	_	17	mark	_	_
11	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Siedlerkreise	Siedlerkreise	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Likud	Likud	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
17	taten	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
18	,	,	PUNCT	$,	_	8	punct	_	_
19	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	19	iobj	_	_
21	zutiefst	zutiefst	ADV	ADV	_	19	advmod	_	_
22	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
widerstreben;NZZ_1993_11_04_a27_seg9_s3;38;Wohl nicht zuletzt im Bewusstsein , dass er nur für eine einmalige Amtszeit von fünf Jahren gewählt wurde , scheint Boutros Ghali der diskrete , nach eigenem Empfinden zu unterwürfige Stil seines Vorgängers Pérez de Cuéllar zu widerstreben , der sich trotz gewissen in der Uno-Charta verbrieften Initiativrechten in erster Linie als treuer Diener des Sicherheitsrates verstanden hatte .;"1	Wohl	wohl	ADV	ADV	_	5	advmod	_	_
2	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
3	zuletzt	zuletzt	ADV	ADV	_	4	advmod	_	_
4	im	im	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	5	amod	_	_
5	Bewusstsein	Bewußtsein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
6	,	,	PUNCT	$,	_	17	punct	_	_
7	dass	dass	SCONJ	KOUS	_	17	mark	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj:pass	_	_
9	nur	nur	ADV	ADV	_	13	advmod	_	_
10	für	für	ADP	APPR	_	13	case	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	einmalige	einmalig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Amtszeit	Amtszeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
14	von	von	ADP	APPR	_	16	case	_	_
15	fünf	fünf	NUM	CARD	NumType=Card	16	nummod	_	_
16	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	nmod	_	_
17	gewählt	wählen	VERB	VVPP	VerbForm=Part	5	acl	_	_
18	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
19	,	,	PUNCT	$,	_	17	punct	_	_
20	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	Boutros	Boutros	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
22	Ghali	Ghali	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	flat	_	_
23	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	diskrete	diskret	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	obj	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	nach	nach	ADP	APPR	_	28	case	_	_
27	eigenem	eigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	28	amod	_	_
28	Empfinden	Empfinden	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	obl	_	_
29	zu	zu	ADP	APPR	_	31	case	_	_
30	unterwürfige	unterwürfig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	31	amod	_	_
31	Stil	Stil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obl	_	_
32	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	Vorgängers	Vorgänger	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
34	Pérez	Pérez	PROPN	NE	Foreign=Yes	33	appos	_	_
35	de	de	PROPN	NE	Foreign=Yes	34	flat	_	_
36	Cuéllar	Cuéllar	PROPN	NE	_	34	flat	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	widerstreben	widerstreben	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
39	,	,	PUNCT	$,	_	57	punct	_	_
40	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	57	nsubj	_	_
41	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	57	obj	_	_
42	trotz	trotz	ADP	APPR	_	48	case	_	_
43	gewissen	gewiß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	48	amod	_	_
44	in	in	ADP	APPR	_	46	case	_	_
45	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Uno-Charta	Uno-Charta	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	47	nmod	_	_
47	verbrieften	verbrieft	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	48	amod	_	_
48	Initiativrechten	Initiativrecht	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	57	obl	_	_
49	in	in	ADP	APPR	_	51	case	_	_
50	erster	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	51	amod	_	_
51	Linie	Linie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	57	obl	_	_
52	als	als	ADP	KOKOM	_	54	case	_	_
53	treuer	treu	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	54	amod	_	_
54	Diener	Diener	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	57	obl	_	_
55	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
56	Sicherheitsrates	Sicherheitsrates	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	54	nmod	_	_
57	verstanden	verstehen	VERB	VVPP	VerbForm=Part	33	acl	_	_
58	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	57	aux	_	_
59	.	.	PUNCT	$.	_	20	punct	_	_
