Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	Ausmass	Ausmaß	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	Zerstörungen	Zerstörung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
15	,	,	PUNCT	$,	_	26	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	keinem	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	19	nmod	_	_
19	Verhältnis	Verhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
20	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Lebensdauer	Lebensdauer	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
22	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Damms	Damm	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	von	von	ADP	APPR	_	25	case	_	_
25	Mesochora	Mesochora	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	nmod	_	_
26	stünden	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
27	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
empören;NZZ_1993_01_30_a22_seg8_s13;14;Die in Split erscheinende Zeitung « Slobodna Dalmacija » ( Freies Dalmatien ) empört sich darüber , dass die Uno Kroatien für etwas bestrafen wolle , was die Unprofor schon längst hätte tun müssen , nämlich die kroatische Souveränität über die besetzten Gebiete wiederherzustellen : « Der Nationalstolz muss stärker sein als die Heuchelei der Welt » , verkündet das Blatt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
2	in	in	ADP	APPR	_	3	case	_	_
3	Split	Split	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
4	erscheinende	erscheinend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Zeitung	Zeitung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Slobodna	Slobodna	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	5	appos	_	_
8	Dalmacija	Dalmacija	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	flat	_	_
9	»	""	PUNCT	$(	_	7	punct	_	_
10	(	(	PUNCT	$(	_	12	punct	_	_
11	Freies	frei	PROPN	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	amod	_	_
12	Dalmatien	Dalmatien	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	7	appos	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	empört	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	ccomp	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	darüber	darüber	PRON	PAV	_	14	dep	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	dass	dass	SCONJ	KOUS	_	24	mark	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Uno	Uno	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
21	Kroatien	Kroatien	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	20	flat	_	_
22	für	für	ADP	APPR	_	23	case	_	_
23	etwas	etwas	ADV	ADV	_	24	obl	_	_
24	bestrafen	bestrafen	VERB	VVINF	VerbForm=Inf	14	ccomp	_	_
25	wolle	wollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	,	,	PUNCT	$,	_	33	punct	_	_
27	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	33	nsubj	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Unprofor	Unprofor	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	obj	_	_
30	schon	schon	ADV	ADV	_	31	advmod	_	_
31	längst	längst	ADV	ADV	_	33	advmod	_	_
32	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	aux	_	_
33	tun	tun	VERB	VVINF	VerbForm=Inf	24	ccomp	_	_
34	müssen	müssen	AUX	VMINF	VerbForm=Inf	33	aux	_	_
35	,	,	PUNCT	$,	_	44	punct	_	_
36	nämlich	nämlich	ADV	ADV	_	44	advmod	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
38	kroatische	kroatisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	39	amod	_	_
39	Souveränität	Souveränität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	44	obj	_	_
40	über	über	ADP	APPR	_	43	case	_	_
41	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	43	det	_	_
42	besetzten	besetzt	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	43	amod	_	_
43	Gebiete	Gebiet	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	39	nmod	_	_
44	wiederherzustellen	wiederherstellen	VERB	VVIZU	VerbForm=Inf	33	xcomp	_	_
45	:	:	PUNCT	$.	_	50	punct	_	_
46	«	""	PUNCT	$(	_	50	punct	_	_
47	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Nationalstolz	Nationalstolz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
49	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	aux	_	_
50	stärker	stark	ADJ	ADJD	_	44	ccomp	_	_
51	sein	sein	AUX	VAINF	VerbForm=Inf	50	cop	_	_
52	als	als	ADP	KOKOM	_	54	case	_	_
53	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
54	Heuchelei	Heuchelei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	50	nmod	_	_
55	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	54	nmod	_	_
57	»	""	PUNCT	$(	_	50	punct	_	_
58	,	,	PUNCT	$,	_	50	punct	_	_
59	verkündet	verkünden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
60	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	61	det	_	_
61	Blatt	Blatt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	59	nsubj	_	_
62	.	.	PUNCT	$.	_	59	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
empören;NZZ_1993_02_01_a35_seg2_s16;2;Onfray empört sich schliesslich über Sartre , der aus Italien , das er zur Zeit des Mussolini-Regimes bereiste , nur von dem widerwärtigen Gestank der Armen zu berichten wusste .;"1	Onfray	Onfray	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	empört	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	schliesslich	schliesslich	ADJ	ADJD	_	2	advmod	_	_
5	über	über	ADP	APPR	_	6	case	_	_
6	Sartre	Sartre	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
7	,	,	PUNCT	$,	_	29	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	29	nsubj	_	_
9	aus	aus	ADP	APPR	_	10	case	_	_
10	Italien	Italien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	das	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	18	obj	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
14	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Mussolini-Regimes	Mussolini-Regimes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	bereiste	bereisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
19	,	,	PUNCT	$,	_	29	punct	_	_
20	nur	nur	ADV	ADV	_	29	advmod	_	_
21	von	von	ADP	APPR	_	24	case	_	_
22	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	widerwärtigen	widerwärtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	24	amod	_	_
24	Gestank	Gestank	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	obl	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	det	_	_
26	Armen	Arm|Arme	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	berichten	berichten	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
29	wusste	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
30	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
empören;NZZ_1993_02_09_a145_seg3_s11;28;Denn es ist ja in den letzten Jahren schon mehrmals geschehen , dass in England bei Vergewaltigungen solche Urteile gesprochen worden sind , sich nachher jedermann darüber empörte , aber alles beim alten blieb .;"1	Denn	denn	CCONJ	KON	_	11	cc	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
4	ja	ja	ADV	ADV	_	11	advmod	_	_
5	in	in	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	8	det	_	_
7	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	8	amod	_	_
8	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
9	schon	schon	ADV	ADV	_	10	advmod	_	_
10	mehrmals	mehrmals	ADV	ADV	_	11	advmod	_	_
11	geschehen	geschehen	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	20	punct	_	_
13	dass	dass	SCONJ	KOUS	_	20	mark	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	England	England	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	obl	_	_
16	bei	bei	ADP	APPR	_	17	case	_	_
17	Vergewaltigungen	Vergewaltigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obl	_	_
18	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	19	det	_	_
19	Urteile	Urteil	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	20	nsubj:pass	_	_
20	gesprochen	sprechen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
21	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	20	aux:pass	_	_
22	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
25	nachher	nachher	ADV	ADV	_	28	advmod	_	_
26	jedermann	jedermann	PRON	PIS	Definite=Ind|PronType=Ind	28	nsubj	_	_
27	darüber	darüber	ADV	PAV	_	28	advmod	_	_
28	empörte	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
29	,	,	PUNCT	$,	_	34	punct	_	_
30	aber	aber	CCONJ	KON	_	34	cc	_	_
31	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	34	xcomp	_	_
32	beim	beim	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	alten	alt	ADJ	VVINF	_	34	xcomp	_	_
34	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	conj	_	_
35	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
empören;NZZ_1993_02_15_a55_seg2_s11;6;Natürlich kann man sich darüber empören , dass hier die einen gewissermassen die Vertreter der andern küren und sich dabei über die Präferenzen der « vertretenen » Partei hinwegsetzen können ( und das auch gegenüber allen Parteien immer wieder tun ) .;"1	Natürlich	natürlich	ADJ	ADV	_	6	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
5	darüber	darüber	ADV	PAV	_	6	advmod	_	_
6	empören	empören	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	dass	dass	SCONJ	KOUS	_	17	mark	_	_
9	hier	hier	ADV	ADV	_	17	advmod	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	gewissermassen	gewissermassen	NOUN	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	obj	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	andern	andern	PRON	PIS	Case=Gen|Definite=Ind|Number=Plur|PronType=Ind	14	nmod	_	_
17	küren	küren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
18	und	und	CCONJ	KON	_	29	cc	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
20	dabei	dabei	ADV	PAV	_	29	advmod	_	_
21	über	über	ADP	APPR	_	23	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	Präferenzen	Präferenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obl	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	vertretenen	vertreten	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	28	amod	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	Partei	Partei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
29	hinwegsetzen	hinwegsetzen	VERB	VVINF	VerbForm=Inf	17	conj	_	_
30	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
31	(	(	PUNCT	$(	_	40	punct	_	_
32	und	und	CCONJ	KON	_	40	cc	_	_
33	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	40	nsubj	_	_
34	auch	auch	ADV	ADV	_	40	advmod	_	_
35	gegenüber	gegenüber	ADP	APPR	_	37	case	_	_
36	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	37	det	_	_
37	Parteien	Partei	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	40	obl	_	_
38	immer	immer	ADV	ADV	_	39	advmod	_	_
39	wieder	wieder	ADV	ADV	_	40	advmod	_	_
40	tun	tun	VERB	VVFIN	VerbForm=Inf	29	conj	_	_
41	)	)	PUNCT	$(	_	40	punct	_	_
42	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
empören;NZZ_1993_03_19_a123_seg13_s8;24;Nicht weniger dezidiert grenzte sich aber auch der ARD-Vorsitzende , Jobst Plog , von der Untersuchung ab , worauf sich wiederum die RTL-Vertreter empörten ...;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	weniger	weniger	ADV	ADV	_	3	advmod	_	_
3	dezidiert	dezidiert	ADJ	ADJD	_	4	advmod	_	_
4	grenzte	grenzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	aber	aber	ADV	ADV	_	4	advmod	_	_
7	auch	auch	ADV	ADV	_	4	advmod	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	ARD-Vorsitzende	ARD-Vorsitzende	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	Jobst	Jobst	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
12	Plog	Plog	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	flat	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	von	von	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Untersuchung	Untersuchung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
17	ab	ab	ADP	PTKVZ	_	4	compound:prt	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	worauf	worauf	ADV	PWAV	PronType=Int	24	advmod	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
21	wiederum	wiederum	ADV	ADV	_	24	advmod	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	RTL-Vertreter	RTL-Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
24	empörten	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	acl	_	_
25	...	...	PUNCT	$(	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
empören;NZZ_1993_04_27_a66_seg2_s18;6;Die Sozialdemokraten ( SP ) empörten sich , die neuen Direktzahlungen seien reine Kompensationsmassnahmen für die Milchpreissenkung , die ökologische Neuorientierung stehe lediglich noch auf dem Papier .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Sozialdemokraten	Sozialdemokrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
3	(	(	PUNCT	$(	_	4	punct	_	_
4	SP	SP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
5	)	)	PUNCT	$(	_	4	punct	_	_
6	empörten	empören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
10	neuen	neu	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	amod	_	_
11	Direktzahlungen	Direktzahlung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
12	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	reine	rein	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	amod	_	_
14	Kompensationsmassnahmen	Kompensationsmassnahmen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	conj	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Milchpreissenkung	Milchpreissenkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
