Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
21	gegenüber	gegenüber	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Kurdendemonstration	Kurdendemonstration	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
24	vom	vom	ADP	APPR	_	26	case	_	_
25	3.	3	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	26	amod	_	_
26	Juli	Juli	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	_
27	an	an	ADP	APPR	_	29	case	_	_
28	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obl	_	_
30	gelegt	legen	VERB	VVPP	VerbForm=Part	15	acl	_	_
31	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	30	aux:pass	_	_
32	.	.	PUNCT	$.	_	13	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
befremden;NZZ_1993_07_24_a176_seg8_s1;17;Die Grüne Stadtpartei ist von der « neuesten drogenpolitischen Eskalation von Stadtrat und Regierungsrat aufs äusserste befremdet » .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	Grüne	Grüne	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Stadtpartei	Stadtpartei	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
5	von	von	ADP	APPR	_	10	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
7	«	""	PUNCT	$(	_	10	punct	_	_
8	neuesten	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
9	drogenpolitischen	drogenpolitisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Eskalation	Eskalation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Stadtrat	Stadtrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Regierungsrat	Regierungsrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	conj	_	_
15	aufs	aufs	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	appos	_	_
16	äusserste	äusser	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	befremdet	befremden	ADJ	VVPP	_	0	root	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;EXP_anim_proxy;;inanim von-PP
befremden;NZZ_1993_04_02_a36_seg2_s2;23;Deshalb hat mich die Meldung « Mässiger Weinkonsum schützt die Gehirnfunktionen - Eine Studie französischer Neurologen » ( NZZ Nr. 67 ) befremdet .;"1	Deshalb	deshalb	ADV	PAV	_	23	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
3	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	23	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Meldung	Meldung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Mässiger	Mässiger	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
8	Weinkonsum	Weinkonsum	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
9	schützt	schützen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Gehirnfunktionen	Gehirnfunktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	obj	_	_
12	-	-	PUNCT	$(	_	14	punct	_	_
13	Eine	ein	PROPN	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	det	_	_
14	Studie	Studie	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	11	appos	_	_
15	französischer	französisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Neurologen	Neurologe	PROPN	NN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	»	""	PUNCT	$(	_	14	punct	_	_
18	(	(	PUNCT	$(	_	19	punct	_	_
19	NZZ	NZZ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	16	appos	_	_
20	Nr.	Nr.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	flat	_	_
21	67	67	PROPN	CARD	NumType=Card	19	appos	_	_
22	)	)	PUNCT	$(	_	19	punct	_	_
23	befremdet	befremden	VERB	VVPP	VerbForm=Part	0	root	_	_
24	.	.	PUNCT	$.	_	23	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
befremden;NZZ_1993_12_07_a18_seg2_s19;2;Es befremdet daher , wenn einige im Westen die Gleichartigkeit der Spionage und damit letztlich der hinter ihnen stehenden Systeme akzeptierten .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	daher	daher	ADV	PAV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	21	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	21	mark	_	_
6	einige	einige	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	10	det	_	_
7	im	im	ADP	APPR	_	8	case	_	_
8	Westen	Weste|Westen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Gleichartigkeit	Gleichartigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	nsubj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Spionage	Spionage	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	und	und	CCONJ	KON	_	20	cc	_	_
14	damit	damit	ADV	PAV	_	20	advmod	_	_
15	letztlich	letztlich	ADV	ADV	_	20	advmod	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
17	hinter	hinter	ADP	APPR	_	18	case	_	_
18	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	19	nmod	_	_
19	stehenden	stehend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	20	amod	_	_
20	Systeme	System	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	conj	_	_
21	akzeptierten	akzeptieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;Es + wenn
befremden;NZZ_1993_12_09_a26_seg32_s14;11;Loretan ( Aargau , fdp. ) ist über diesen Reglementstreit befremdet .;"1	Loretan	Loretan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	Aargau	Aargau	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	1	appos	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	fdp.	fdp.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
6	)	)	PUNCT	$(	_	3	punct	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	10	det	_	_
10	Reglementstreit	Reglementstreit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
11	befremdet	befremden	ADJ	VVPP	VerbForm=Part	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
befremden;NZZ_1993_01_30_a114_seg20_s6;3;Den Laien befremdet das in der Regel .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Laien	Laie	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
3	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Regel	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
8	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
befremden;NZZ_1993_01_07_a29_seg2_s18;17;Dass einige der beliebtesten Plakatkünstler gleichzeitig für ganz verschiedene Parteien arbeiteten , mag aus heutiger Sicht befremden , damals aber war es keine Seltenheit .;"1	Dass	daß	SCONJ	KOUS	_	11	mark	_	_
2	einige	einige	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	11	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
4	beliebtesten	beliebt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	5	amod	_	_
5	Plakatkünstler	Plakatkünstler	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
6	gleichzeitig	gleichzeitig	ADJ	ADJD	_	11	advmod	_	_
7	für	für	ADP	APPR	_	10	case	_	_
8	ganz	ganz	ADJ	ADV	_	9	advmod	_	_
9	verschiedene	verschieden	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	10	amod	_	_
10	Parteien	Partei	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl	_	_
11	arbeiteten	arbeiten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
14	aus	aus	ADP	APPR	_	16	case	_	_
15	heutiger	heutig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Sicht	Sicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
17	befremden	befremden	VERB	VVINF	VerbForm=Inf	0	root	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	damals	damals	ADV	ADV	_	24	advmod	_	_
20	aber	aber	ADV	ADV	_	24	advmod	_	_
21	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	cop	_	_
22	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
23	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	24	nmod	_	_
24	Seltenheit	Seltenheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	ccomp	_	_
25	.	.	PUNCT	$.	_	17	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
befremden;NZZ_1993_01_15_a233_seg2_s1;2;ACS befremdet über Initiative zur Parkplatzbesteuerung;"1	ACS	ACS	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	über	über	ADP	APPR	_	4	case	_	_
4	Initiative	Initiative	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
5	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Parkplatzbesteuerung	Parkplatzbesteuerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
";;;;;x;;;;;;;;;;;;;;über;;;headline, ellipsis;;
befremden;NZZ_1993_01_27_a48_seg2_s38;5;Und vielleicht kann es befremden , dass Melville noch kein inneres Auge besitzt für die Möglichkeiten , welche der eigenen Heimat bereits aufgehen .;"1	Und	und	CCONJ	KON	_	5	cc	_	_
2	vielleicht	vielleicht	ADV	ADV	_	5	advmod	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	befremden	befremden	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	dass	dass	SCONJ	KOUS	_	13	mark	_	_
8	Melville	Melville	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
9	noch	noch	ADV	ADV	_	13	advmod	_	_
10	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod	_	_
11	inneres	inner	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Auge	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
13	besitzt	besitzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
14	für	für	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Möglichkeiten	Möglichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obl	_	_
17	,	,	PUNCT	$,	_	23	punct	_	_
18	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	23	nsubj	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	21	amod	_	_
21	Heimat	Heimat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	iobj	_	_
22	bereits	bereits	ADV	ADV	_	23	advmod	_	_
23	aufgehen	aufgehen	VERB	VVFIN	VerbForm=Inf	16	acl	_	_
24	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
befremden;NZZ_1993_05_21_a45_seg2_s4;37;Die polnische Kritik reagierte gelegentlich irritiert auf die etwas nostalgischen Bilder aus einer längst verschwundenen , aber immer reichen Welt , die angesichts der Verarmung des polnischen Alltags in den ausgehenden siebziger und achtziger Jahren besonders befremden mussten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	polnische	polnisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Kritik	Kritik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	reagierte	reagieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	gelegentlich	gelegentlich	ADJ	ADJD	_	4	advmod	_	_
6	irritiert	irritieren	ADJ	ADJD	_	4	advmod	_	_
7	auf	auf	ADP	APPR	_	11	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
9	etwas	etwas	ADV	ADV	_	10	advmod	_	_
10	nostalgischen	nostalgisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	11	amod	_	_
11	Bilder	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obl	_	_
12	aus	aus	ADP	APPR	_	20	case	_	_
13	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
14	längst	längst	ADV	ADV	_	15	advmod	_	_
15	verschwundenen	verschwunden	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	aber	aber	CCONJ	KON	_	19	cc	_	_
18	immer	immer	ADV	ADV	_	19	advmod	_	_
19	reichen	reich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	conj	_	_
20	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
21	,	,	PUNCT	$,	_	37	punct	_	_
22	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	37	nsubj	_	_
23	angesichts	angesichts	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Verarmung	Verarmung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	37	obl	_	_
26	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	polnischen	polnisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	28	amod	_	_
28	Alltags	Alltag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
29	in	in	ADP	APPR	_	35	case	_	_
30	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	35	det	_	_
31	ausgehenden	ausgehend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	35	amod	_	_
32	siebziger	siebzig	ADJ	ADJA	_	35	amod	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	achtziger	achtzig	ADJ	ADJA	_	32	conj	_	_
35	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	37	obl	_	_
36	besonders	besonders	ADV	ADV	_	37	advmod	_	_
37	befremden	befremden	VERB	VVINF	VerbForm=Inf	20	acl	_	_
38	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	37	aux	_	_
39	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
befremden;NZZ_1993_05_25_a170_seg2_s25;2;Es befremdet dies um so mehr , als Karriereweg und Besoldung der öffentlichen Angestellten auch nach dem Inkrafttreten der strukturellen Besoldungsrevision in ihren grossen Zügen prognostizierbar bleiben .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dies	dies	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2	obj	_	_
4	um	um	ADP	APPR	_	6	case	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	mehr	mehr	ADV	ADV	_	2	advmod	_	_
7	,	,	PUNCT	$,	_	9	punct	_	_
8	als	als	ADP	KOKOM	_	9	case	_	_
9	Karriereweg	Karriereweg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obl	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Besoldung	Besoldung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Number=Plur|PronType=Art	14	det	_	_
13	öffentlichen	öffentlich	ADJ	ADJA	Case=Gen|Number=Plur	14	amod	_	_
14	Angestellten	Angestellte	NOUN	NN	Case=Gen|Number=Plur	9	nmod	_	_
15	auch	auch	ADV	ADV	_	18	advmod	_	_
16	nach	nach	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Inkrafttreten	Inkrafttreten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	strukturellen	strukturell	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
21	Besoldungsrevision	Besoldungsrevision	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
22	in	in	ADP	APPR	_	25	case	_	_
23	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
24	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	25	amod	_	_
25	Zügen	Zug	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	nmod	_	_
26	prognostizierbar	prognostizierbar	ADJ	ADJD	_	27	xcomp	_	_
27	bleiben	bleiben	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;non-phoric_es;;
befremden;NZZ_1993_03_04_a177_seg3_s9;39;Neben negativen Auswirkungen des EWR-Neins weist man bei Eskimo zudem auf künftig wohl fehlende Armeeaufträge ( Rocktuche ) hin und zeigt sich angesichts der mehrheitlich ins Ausland vergebenen Aufträge der Staatsmonopolbetriebe PTT und SBB für ihre neuen Uniformen befremdet .;"1	Neben	neben	ADP	APPR	_	3	case	_	_
2	negativen	negativ	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	amod	_	_
3	Auswirkungen	Auswirkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	6	obl	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	EWR-Neins	EWR-Neins	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	weist	weisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj	_	_
8	bei	bei	ADP	APPR	_	9	case	_	_
9	Eskimo	Eskimo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
10	zudem	zudem	ADV	PAV	_	6	advmod	_	_
11	auf	auf	ADP	APPR	_	15	case	_	_
12	künftig	künftig	ADJ	ADJD	_	13	advmod	_	_
13	wohl	wohl	ADV	ADV	_	14	advmod	_	_
14	fehlende	fehlend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	15	amod	_	_
15	Armeeaufträge	Armeeauftrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
16	(	(	PUNCT	$(	_	17	punct	_	_
17	Rocktuche	Rocktuche	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	appos	_	_
18	)	)	PUNCT	$(	_	17	punct	_	_
19	hin	hin	ADV	PTKVZ	_	6	compound:prt	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	angesichts	angesichts	ADP	APPR	_	29	case	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
