Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
20	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Band	Band	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
22	bedeutende	bedeutend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	28	amod	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	seit	seit	ADP	APPR	_	25	case	_	_
25	längerem	lang	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	_	_
26	vergriffene	vergriffen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	28	amod	_	_
27	kunsttheoretische	kunsttheoretisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	28	amod	_	_
28	Aufsätze	Aufsatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	obj	_	_
29	in	in	ADP	APPR	_	32	case	_	_
30	neuer	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	32	amod	_	_
31	textkritischer	textkritisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	32	amod	_	_
32	Edition	Edition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	nmod	_	_
33	:	:	PUNCT	$.	_	38	punct	_	_
34	so	so	ADV	ADV	_	38	advmod	_	_
35	z.	z.	ADP	APPRART	_	36	case	_	_
36	B.	B.	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	nmod	_	_
37	«	""	PUNCT	$(	_	38	punct	_	_
38	Antike	Antike	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	appos	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	Moderne	Moderne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	conj	_	_
41	»	""	PUNCT	$(	_	38	punct	_	_
42	oder	oder	CCONJ	KON	_	46	cc	_	_
43	«	""	PUNCT	$(	_	46	punct	_	_
44	Diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	45	det	_	_
45	Ästhetiker	Ästhetiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	46	nsubj	_	_
46	veranlassen	veranlassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
47	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	46	obj	_	_
48	»	""	PUNCT	$(	_	46	punct	_	_
49	(	(	PUNCT	$(	_	53	punct	_	_
50	früher	früher	ADJ	ADV	_	53	amod	_	_
51	unter	unter	ADP	APPR	_	53	case	_	_
52	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	Titel	Titel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	59	nmod	_	_
54	«	""	PUNCT	$(	_	55	punct	_	_
55	Gestalt	Gestalt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	53	appos	_	_
56	und	und	CCONJ	KON	_	57	cc	_	_
57	Begriff	Begriff	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	55	conj	_	_
58	»	""	PUNCT	$(	_	55	punct	_	_
59	bekannt	bekennen	ADJ	ADJD	_	46	xcomp	_	_
60	)	)	PUNCT	$(	_	46	punct	_	_
61	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;Neben-PP, coordinative construction;
interessieren;NZZ_1993_04_02_a45_seg2_s7;16;Zutreffend ist wohl eher , dass sich Jungen im Mittel stärker und häufiger für Computer interessieren und sich deshalb schon früh eigene Maschinen als Hobbygerät zulegen .;"1	Zutreffend	zutreffend	ADJ	ADJD	_	0	root	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	wohl	wohl	ADV	ADV	_	1	advmod	_	_
4	eher	eher	ADV	ADV	_	1	advmod	_	_
5	,	,	PUNCT	$,	_	16	punct	_	_
6	dass	dass	SCONJ	KOUS	_	16	mark	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
8	Jungen	Junge	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
9	im	im	ADP	APPR	_	10	case	_	_
10	Mittel	Mittel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obl	_	_
11	stärker	stark	ADJ	ADJD	_	16	advmod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	häufiger	häufig	ADJ	ADJD	_	11	conj	_	_
14	für	für	ADP	APPR	_	15	case	_	_
15	Computer	Computer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obl	_	_
16	interessieren	interessieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	csubj	_	_
17	und	und	CCONJ	KON	_	26	cc	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
19	deshalb	deshalb	ADV	PAV	_	26	advmod	_	_
20	schon	schon	ADV	ADV	_	21	advmod	_	_
21	früh	früh	ADJ	ADJD	_	26	advmod	_	_
22	eigene	eigen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	_
23	Maschinen	Maschine	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj	_	_
24	als	als	ADP	KOKOM	_	25	case	_	_
25	Hobbygerät	Hobbygerät	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obl	_	_
26	zulegen	zulegen	VERB	VVFIN	VerbForm=Inf	16	conj	_	_
27	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;;;
interessieren;NZZ_1993_03_31_a94_seg6_s7;12;Spätestens dann aber wird sich auch das Fernsehen für Meuret zu interessieren beginnen .;"1	Spätestens	spätestens	ADV	ADV	_	2	advmod	_	_
2	dann	dann	ADV	ADV	_	13	advmod	_	_
3	aber	aber	ADV	ADV	_	13	advmod	_	_
4	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	aux	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
6	auch	auch	ADV	ADV	_	13	advmod	_	_
7	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Fernsehen	Fernsehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
9	für	für	ADP	APPR	_	10	case	_	_
10	Meuret	Meuret	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
13	beginnen	beginnen	VERB	VVINF	VerbForm=Inf	0	root	_	_
14	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;für;;;EXP_anim_proxy;EXP_anim_proxy?;
interessieren;NZZ_1993_08_04_a70_seg6_s7;5;"« Nicht die Sieger interessieren mich dort , sie kenne ich in aller Regel , sondern Laufstil , Rhythmusgefühl und spezifische Fähigkeiten von neuen , auffallenden &lt;Gesichtern&gt; der nächsten Generation » , dokumentiert der Zürcher Meeting-Direktor Kompetenz .";"1	«	""	PUNCT	$(	_	5	punct	_	_
2	Nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Sieger	Sieger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	interessieren	interessieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obj	_	_
7	dort	dort	ADV	ADV	_	5	advmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	kenne	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	14	det	_	_
14	Regel	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
15	,	,	PUNCT	$,	_	10	punct	_	_
16	sondern	sondern	CCONJ	KON	_	33	cc	_	_
17	Laufstil	Laufstil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	Rhythmusgefühl	Rhythmusgefühl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	spezifische	spezifisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	22	amod	_	_
22	Fähigkeiten	Fähigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	conj	_	_
23	von	von	ADP	APPR	_	27	case	_	_
24	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	27	amod	_	_
25	,	,	PUNCT	$,	_	24	punct	_	_
26	auffallenden	auffallend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	27	amod	_	_
27	&lt;Gesichtern&gt;	&lt;Gesichtern&gt;	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	nächsten	nah	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	30	amod	_	_
30	Generation	Generation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
31	»	""	PUNCT	$(	_	27	punct	_	_
32	,	,	PUNCT	$,	_	17	punct	_	_
33	dokumentiert	dokumentieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
34	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
35	Zürcher	Zürcher	PROPN	ADJA	_	36	amod	_	_
36	Meeting-Direktor	Meeting-Direktor	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
37	Kompetenz	Kompetenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	obj	_	_
38	.	.	PUNCT	$.	_	33	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
interessieren;NZZ_1993_12_22_a18_seg9_s2;10;Am Haus selbst sind die meisten Besucher nur mässig interessiert : ein schneller Blick auf die offene Feuerstelle ohne Rauchabzug , dann drängeln und schubsen sie sich eilig an den Originalbetten von Mao , seinen Eltern und Brüdern vorbei und betrachten kurz die aufgehängten grossen schwarzweissen Porträtaufnahmen der Familie .;"1	Am	Am	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nmod	_	_
2	Haus	Haus	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
3	selbst	selbst	ADV	ADV	_	2	advmod	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	meisten	meist	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	7	amod	_	_
7	Besucher	Besucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
8	nur	nur	ADV	ADV	_	9	advmod	_	_
9	mässig	mässig	ADJ	ADJD	_	10	advmod	_	_
10	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	0	root	_	_
11	:	:	PUNCT	$.	_	14	punct	_	_
12	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	schneller	schnell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Blick	Blick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
15	auf	auf	ADP	APPR	_	18	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	offene	offen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
18	Feuerstelle	Feuerstelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nmod	_	_
19	ohne	ohne	ADP	APPR	_	20	case	_	_
20	Rauchabzug	Rauchabzug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	nmod	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	dann	dann	ADV	ADV	_	23	advmod	_	_
23	drängeln	drängeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	schubsen	schübsen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
26	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
28	eilig	eilig	ADJ	ADJD	_	25	advmod	_	_
29	an	an	ADP	APPR	_	31	case	_	_
30	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
31	Originalbetten	Originalbette	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	obl	_	_
32	von	von	ADP	APPR	_	33	case	_	_
33	Mao	Mao	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	31	nmod	_	_
34	,	,	PUNCT	$,	_	36	punct	_	_
35	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Eltern	Eltern	NOUN	NN	Case=Dat|Number=Plur	33	conj	_	_
37	und	und	CCONJ	KON	_	38	cc	_	_
38	Brüdern	Bruder	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	conj	_	_
39	vorbei	vorbei	ADV	PTKVZ	_	25	compound:prt	_	_
40	und	und	CCONJ	KON	_	41	cc	_	_
41	betrachten	betrachten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
42	kurz	kurz	ADJ	ADJD	_	41	advmod	_	_
43	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	47	det	_	_
44	aufgehängten	aufgehängt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	47	amod	_	_
45	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	47	amod	_	_
46	schwarzweissen	schwarzweissen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	47	amod	_	_
47	Porträtaufnahmen	Porträtaufnahmen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	41	obj	_	_
48	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
49	Familie	Familie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	47	nmod	_	_
50	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;;;
interessieren;NZZ_1993_02_11_a186_seg7_s1;29;Angesichts des grossen Mangels an Gefängnisplätzen ( im Kanton Zürich fehlen nach Auskunft der Justizdirektion gegenwärtig rund 150 ) wäre auch die Staatsanwaltschaft an einem Gefängnis in Dietikon interessiert .;"1	Angesichts	angesichts	ADP	APPR	_	4	case	_	_
2	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	grossen	groß	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
4	Mangels	Mangel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
5	an	an	ADP	APPR	_	6	case	_	_
6	Gefängnisplätzen	Gefängnisplatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	nmod	_	_
7	(	(	PUNCT	$(	_	9	punct	_	_
8	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Kanton	Kanton	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
10	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	appos	_	_
11	fehlen	fehlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
12	nach	nach	ADP	APPR	_	13	case	_	_
13	Auskunft	Auskunft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Justizdirektion	Justizdirektion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	gegenwärtig	gegenwärtig	ADJ	ADJD	_	11	advmod	_	_
17	rund	rund	ADV	ADV	_	18	advmod	_	_
18	150	150	NUM	CARD	NumType=Card	11	nsubj	_	_
19	)	)	PUNCT	$(	_	18	punct	_	_
20	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	cop	_	_
21	auch	auch	ADV	ADV	_	29	advmod	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Staatsanwaltschaft	Staatsanwaltschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
24	an	an	ADP	APPR	_	26	case	_	_
25	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
26	Gefängnis	Gefängnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	nmod	_	_
27	in	in	ADP	APPR	_	28	case	_	_
28	Dietikon	Dietikon	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	nmod	_	_
29	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	0	root	_	_
30	.	.	PUNCT	$.	_	29	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;EXP_anim_proxy;;
interessieren;NZZ_1993_02_16_a66_seg2_s5;11;Wäre die Allianz der Wachstumsbremser tatsächlich an einer prosperierenden Wirtschaft interessiert , müsste sie sich folgerichtig für die Einführung einer Mehrwertsteuer bei gleichzeitiger Aufhebung der direkten Bundessteuer sowie für die Abschaffung der in den achtziger Jahren geschaffenen gesetzlichen Hindernisse für unsere Wirtschaft einsetzen .;"1	Wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Allianz	Allianz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wachstumsbremser	Wachstumsbremser	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	tatsächlich	tatsächlich	ADJ	ADV	_	11	advmod	_	_
7	an	an	ADP	APPR	_	10	case	_	_
8	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	prosperierenden	prosperierend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Wirtschaft	Wirtschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	interessiert	interessieren	VERB	VVPP	VerbForm=Part	43	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43	aux	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	43	obj	_	_
16	folgerichtig	folgerichtig	ADJ	ADJD	_	43	advmod	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Einführung	Einführung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obl	_	_
20	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Mehrwertsteuer	Mehrwertsteuer	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	bei	bei	ADP	APPR	_	24	case	_	_
23	gleichzeitiger	gleichzeitig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Aufhebung	Aufhebung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	nmod	_	_
25	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	direkten	direkt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	27	amod	_	_
27	Bundessteuer	Bundessteuer	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
28	sowie	sowie	CCONJ	KON	_	31	cc	_	_
29	für	für	ADP	APPR	_	31	case	_	_
