Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1993_04_21_a194_seg2_s19;35;Befremdlich allerdings , dass der politisch sonst so engagierte Musiker zu seiner Anti-Apartheids-Hymne « Biko » , die heute wohl aktueller denn je ist , nichts zu sagen hatte - klang sie deshalb so deprimiert ?;"1	Befremdlich	befremdlich	ADJ	ADJD	_	0	root	_	_
2	allerdings	allerdings	ADV	ADV	_	1	advmod	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	dass	dass	SCONJ	KOUS	_	10	mark	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
6	politisch	politisch	ADJ	ADJD	_	9	advmod	_	_
7	sonst	sonst	ADV	ADV	_	9	advmod	_	_
8	so	so	ADV	ADV	_	9	advmod	_	_
9	engagierte	engagieren	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Musiker	Musiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
11	zu	zu	ADP	APPR	_	13	case	_	_
12	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Anti-Apartheids-Hymne	Anti-Apartheids-Hymne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Biko	Biko	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	13	appos	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	21	nsubj	_	_
19	heute	heute	ADV	ADV	_	21	advmod	_	_
20	wohl	wohl	ADV	ADV	_	21	advmod	_	_
21	aktueller	aktuell	ADJ	ADJD	_	13	acl	_	_
22	denn	denn	CCONJ	KON	_	21	mark	_	_
23	je	je	ADV	ADV	_	21	advmod	_	_
24	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	sagen	sagen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
29	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	-	-	PUNCT	$(	_	31	punct	_	_
31	klang	klingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
32	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
33	deshalb	deshalb	ADV	PAV	_	35	advmod	_	_
34	so	so	ADV	ADV	_	35	advmod	_	_
35	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	31	xcomp	_	_
36	?	?	PUNCT	$.	_	31	punct	_	_
";;;;;;;;;;;;x;;;;;;;;;;;;
deprimieren;NZZ_1993_04_30_a72_seg4_s6;10;Nach zwei Monaten habe ich Zweifel und fühle mich deprimiert .;"1	Nach	nach	ADP	APPR	_	3	case	_	_
2	zwei	zwei	NUM	CARD	NumType=Card	3	nummod	_	_
3	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
4	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
6	Zweifel	Zweifel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	fühle	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	8	obj	_	_
10	deprimiert	deprimieren	ADJ	ADJD	VerbForm=Part	8	xcomp	_	_
11	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;x;;;;;;;;;;;;;;;
deprimieren;NZZ_1993_05_11_a36_seg2_s4;13;Ich verzichtete hierauf auf eine Belehrung meiner Gesprächspartnerin und legte auf , deprimiert über das Nichtwissen eines Menschen , der uns als Auskunftsperson dienen sollte , erschüttert aber auch über die Institution PTT , die ihr Personal offenbar so schlecht über staatspolitische Anlässe instruiert und informiert .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	verzichtete	verzichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
3	hierauf	hierauf	ADV	PAV	_	2	advmod	_	_
4	auf	auf	ADP	APPR	_	6	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Belehrung	Belehrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	meiner	mein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Gesprächspartnerin	Gesprächspartnerin	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	legte	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
11	auf	auf	ADP	PTKVZ	_	10	compound:prt	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Nichtwissen	Nichtwisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obl	_	_
17	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Menschen	Mensch	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	24	nsubj	_	_
21	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	obj	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Auskunftsperson	Auskunftsperson	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl	_	_
24	dienen	dienen	VERB	VVINF	VerbForm=Inf	18	acl	_	_
25	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
26	,	,	PUNCT	$,	_	27	punct	_	_
27	erschüttert	erschüttern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
28	aber	aber	ADV	ADV	_	27	advmod	_	_
29	auch	auch	ADV	ADV	_	27	advmod	_	_
30	über	über	ADP	APPR	_	32	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Institution	Institution	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl	_	_
33	PTT	PTT	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	32	appos	_	_
34	,	,	PUNCT	$,	_	44	punct	_	_
35	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	44	nsubj	_	_
36	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	37	det:poss	_	_
37	Personal	Personal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	44	obj	_	_
38	offenbar	offenbar	ADV	ADV	_	44	advmod	_	_
39	so	so	ADV	ADV	_	40	advmod	_	_
40	schlecht	schlecht	ADV	ADJD	_	44	advmod	_	_
41	über	über	ADP	APPR	_	43	case	_	_
42	staatspolitische	staatspolitisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	43	amod	_	_
43	Anlässe	Anlaß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	44	obl	_	_
44	instruiert	instruieren	VERB	VVPP	VerbForm=Part	32	acl	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	informiert	informieren	VERB	VVPP	VerbForm=Part	44	conj	_	_
47	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;über;;;;;
deprimieren;NZZ_1993_09_18_a73_seg3_s17;37;Zu den privaten und finanziellen Sorgen , die einzig durch seine sporadischen Aufenthalte in Italien aufgehellt werden , kommen die fortwährenden Auseinandersetzungen mit seinen Verlegern , kommt der kommerzielle Misserfolg seiner Romane , der ihn zutiefst deprimierte und seinen zunehmenden Pessimismus erklärlich macht .;"1	Zu	zu	ADP	APPR	_	6	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
3	privaten	privat	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	amod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	finanziellen	finanziell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	conj	_	_
6	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	obl	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj:pass	_	_
9	einzig	einzig	ADJ	ADV	_	13	amod	_	_
10	durch	durch	ADP	APPR	_	13	case	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	sporadischen	sporadisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	13	amod	_	_
13	Aufenthalte	Aufenthalte	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obl	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Italien	Italien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	13	nmod	_	_
16	aufgehellt	aufhellen	VERB	VVPP	VerbForm=Part	6	acl	_	_
17	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	kommen	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
21	fortwährenden	fortwährend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	22	amod	_	_
22	Auseinandersetzungen	Auseinandersetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Verlegern	Verlegern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod	_	_
26	,	,	PUNCT	$,	_	27	punct	_	_
27	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
28	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	kommerzielle	kommerziell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
30	Misserfolg	Misserfolg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	obj	_	_
31	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	Romane	Roman	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	_
33	,	,	PUNCT	$,	_	37	punct	_	_
34	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	37	nsubj	_	_
35	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obj	_	_
36	zutiefst	zutiefst	ADV	ADV	_	37	advmod	_	_
37	deprimierte	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	acl	_	_
38	und	und	CCONJ	KON	_	43	cc	_	_
39	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	41	det:poss	_	_
40	zunehmenden	zunehmend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	41	amod	_	_
41	Pessimismus	Pessimismus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	43	obj	_	_
42	erklärlich	erklärlich	ADJ	ADJD	_	43	xcomp	_	_
43	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	conj	_	_
44	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1994_01_17_a125_seg6_s13;10;Wachter hatten vor allem die mittelmässigen Ergebnisse im Slalom deprimiert , in dem sie nach dem Diebstahl der Rennski in St. Anton stark verunsichert war .;"1	Wachter	Wachter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
2	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
3	vor	vor	ADP	APPR	_	4	case	_	_
4	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	obl	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
6	mittelmässigen	mittelmässig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	7	amod	_	_
7	Ergebnisse	Ergebnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
8	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Slalom	Slalom	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
10	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	0	root	_	_
11	,	,	PUNCT	$,	_	24	punct	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	24	nmod	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
15	nach	nach	ADP	APPR	_	17	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Diebstahl	Diebstahl	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	nmod	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Rennski	Rennski	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	St.	St.	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	19	nmod	_	_
22	Anton	Anton	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	21	flat	_	_
23	stark	stark	ADJ	ADJD	_	24	advmod	_	_
24	verunsichert	verunsichern	ADJ	VVPP	VerbForm=Part	7	acl	_	_
25	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	cop	_	_
26	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1994_01_29_a222_seg4_s188;2;Nichts deprimiert uns mehr .;"1	Nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	2	nsubj	_	_
2	deprimiert	deprimieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	mehr	mehr	ADV	ADV	_	2	advmod	_	_
5	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
deprimieren;NZZ_1994_05_18_a105_seg3_s8;15;Sie gehen stempeln , leben von der Fürsorge , lassen sich demütigen und werden deprimiert .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	stempeln	stempeln	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	leben	leben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	von	von	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Fürsorge	Fürsorge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	demütigen	demütigen	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
15	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	10	conj	_	_
