Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Kritiker	Kritiker	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
19	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;ellipsis AUX?;
nerven;NZZ_1993_03_05_a96_seg2_s12;16;Muriel selbst , die als Stenotypistin und Lektorin von Drehbüchern anfing und über die ( nerven ) aufreibende Tätigkeit als Scriptgirl Eingang ins praktische Filmhandwerk fand , drehte erste Dokumentarfilme zur Zeit des Zweiten Weltkrieges , als männliche Regisseure Mangelware waren .;"1	Muriel	Muriel	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
2	selbst	selbst	ADV	ADV	_	1	advmod	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	11	nsubj	_	_
5	als	als	ADP	KOKOM	_	6	case	_	_
6	Stenotypistin	Stenotypistin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obl	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Lektorin	Lektorin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Drehbüchern	Drehbuch	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	8	nmod	_	_
11	anfing	anfangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
12	und	und	CCONJ	KON	_	26	cc	_	_
13	über	über	ADP	APPR	_	19	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
15	(	(	PUNCT	$(	_	16	punct	_	_
16	nerven	nerv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
17	)	)	PUNCT	$(	_	16	punct	_	_
18	aufreibende	aufreibend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
19	Tätigkeit	Tätigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obl	_	_
20	als	als	ADP	KOKOM	_	22	case	_	_
21	Scriptgirl	Scriptgirl	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
22	Eingang	Eingang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	obl	_	_
23	ins	er	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
24	praktische	praktisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	25	amod	_	_
25	Filmhandwerk	Filmhandwerk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
26	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
27	,	,	PUNCT	$,	_	26	punct	_	_
28	drehte	drehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
29	erste	erst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	30	amod	_	_
30	Dokumentarfilme	Dokumentarfilme	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
31	zur	zur	ADP	APPR	_	32	case	_	_
32	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	nmod	_	_
33	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
34	Zweiten	zweit	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	35	amod	_	_
35	Weltkrieges	Weltkrieg	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	als	als	SCONJ	KOUS	_	40	mark	_	_
38	männliche	männlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	39	amod	_	_
39	Regisseure	Regisseure	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	40	nsubj	_	_
40	Mangelware	Mangelware	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	28	advcl	_	_
41	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	40	cop	_	_
42	.	.	PUNCT	$.	_	28	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
nerven;NZZ_1993_06_01_a38_seg2_s17;44;Auch in Wien , wo er anlässlich der Festwochen mit seiner vorgezogenen « Alkestis » -Premiere gastiert ( Berliner Premiere : 4. Juli ) , strapaziert er die Erwartungshaltungen des Publikums « bis es » , O-Ton Castorf , « banal gesagt , nervt » .;"1	Auch	auch	ADV	ADV	_	3	advmod	_	_
2	in	in	ADP	APPR	_	3	case	_	_
3	Wien	Wien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
4	,	,	PUNCT	$,	_	17	punct	_	_
5	wo	wo	ADV	PWAV	PronType=Int	17	advmod	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
7	anlässlich	anläßlich	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Festwochen	Festwoche	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	17	obl	_	_
10	mit	mit	ADP	APPR	_	14	case	_	_
11	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
12	vorgezogenen	vorgezogen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Alkestis	Alkestis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	-Premiere	-Premiere	PROPN	NE	Case=Dat|Number=Sing	14	appos	_	_
17	gastiert	gastieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
18	(	(	PUNCT	$(	_	20	punct	_	_
19	Berliner	Berliner	PROPN	ADJA	_	20	amod	_	_
20	Premiere	Premiere	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	appos	_	_
21	:	:	PUNCT	$.	_	23	punct	_	_
22	4.	4.	ADV	ADV	_	23	advmod	_	_
23	Juli	Juli	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	20	appos	_	_
24	)	)	PUNCT	$(	_	20	punct	_	_
25	,	,	PUNCT	$,	_	3	punct	_	_
26	strapaziert	strapazieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	Erwartungshaltungen	Erwartungshaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	31	det	_	_
31	Publikums	Publikum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	29	nmod	_	_
32	«	""	PUNCT	$(	_	44	punct	_	_
33	bis	bis	ADP	APPR	_	34	case	_	_
34	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
35	»	""	PUNCT	$(	_	37	punct	_	_
36	,	,	PUNCT	$,	_	37	punct	_	_
37	O-Ton	O-Ton	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	appos	_	_
38	Castorf	Castorf	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	37	flat	_	_
39	,	,	PUNCT	$,	_	42	punct	_	_
40	«	""	PUNCT	$(	_	42	punct	_	_
41	banal	banal	ADJ	ADJD	_	42	advmod	_	_
42	gesagt	sagen	VERB	VVPP	VerbForm=Part	37	acl	_	_
43	,	,	PUNCT	$,	_	42	punct	_	_
44	nervt	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
45	»	""	PUNCT	$(	_	44	punct	_	_
46	.	.	PUNCT	$.	_	26	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
nerven;NZZ_1993_06_07_a156_seg4_s15;22;Und wenn der Trainer Rehhagel im schulmeisterlichen Stil über Fussball , Taktik und das Leben an sich doziert und philosophiert , nervt schon allein dessen aufgesetzte Sprache .;"1	Und	und	CCONJ	KON	_	22	cc	_	_
2	wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
5	Rehhagel	Rehhagel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	schulmeisterlichen	schulmeisterlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Stil	Stil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
9	über	über	ADP	APPR	_	10	case	_	_
10	Fussball	Fußball	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	Taktik	Taktik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	conj	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	conj	_	_
16	an	an	ADP	APPR	_	17	case	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obl	_	_
18	doziert	dozieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	philosophiert	philosophieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
21	,	,	PUNCT	$,	_	18	punct	_	_
22	nervt	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	schon	schon	ADV	ADV	_	24	advmod	_	_
24	allein	allein	ADV	ADV	_	22	advmod	_	_
25	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	27	det	_	_
26	aufgesetzte	aufgesetzt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	27	amod	_	_
27	Sprache	Sprache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
28	.	.	PUNCT	$.	_	22	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
nerven;NZZ_1993_06_10_a117_seg2_s4;11;Die ins Extrem gesteigerte Unterbrecherwerbung auf dem Privatsender Italia 1 nervt den Zuschauer - und zwar immer wieder , man gewöhnt sich nicht daran .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
2	ins	er	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
3	Extrem	extrem	ADJ	ADJD	_	4	advmod	_	_
4	gesteigerte	gesteigert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Unterbrecherwerbung	Unterbrecherwerbung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
6	auf	auf	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Privatsender	Privatsender	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
9	Italia	Italia	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	appos	_	_
10	1	1	PROPN	CARD	NumType=Card	9	appos	_	_
11	nervt	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
14	-	-	PUNCT	$(	_	18	punct	_	_
15	und	und	CCONJ	KON	_	18	cc	_	_
16	zwar	zwar	ADV	ADV	_	18	advmod	_	_
17	immer	immer	ADV	ADV	_	18	advmod	_	_
18	wieder	wieder	ADV	ADV	_	11	advmod	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	21	nsubj	_	_
21	gewöhnt	wöhnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
24	daran	daran	PRON	PAV	_	21	advmod	_	_
25	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
nerven;NZZ_1993_09_10_a59_seg8_s7;16;Günther seinerseits verfremdete in « Ursula » die Rekonstruktion der Vergangenheit in die Gegenwart und nervte mit symbolistisch zugespitzten Figuren , so wenn er Jesus und den Tod von einem Altartuch ins Getümmel des Schlachtfeldes von Kappel herabsteigen und den Heiland mit einem Maschinengewehr beschiessen , zuletzt noch einen Wiedertäufer mit einem Deltasegler aus Raum und Zeit entfliegen lässt .;"1	Günther	Günther	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	seinerseits	seinerseits	ADV	ADV	_	1	advmod	_	_
3	verfremdete	verfremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	Ursula	Ursula	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Rekonstruktion	Rekonstruktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Vergangenheit	Vergangenheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Gegenwart	Gegenwart	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	nervte	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
17	mit	mit	ADP	APPR	_	20	case	_	_
18	symbolistisch	symbolistisch	ADJ	ADJD	_	19	advmod	_	_
19	zugespitzten	zugespitzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	20	amod	_	_
20	Figuren	Figur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
21	,	,	PUNCT	$,	_	38	punct	_	_
22	so	so	ADV	KOUS	_	38	advmod	_	_
23	wenn	wenn	SCONJ	KOUS	_	38	mark	_	_
24	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_
25	Jesus	Jesus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	38	obj	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	conj	_	_
29	von	von	ADP	APPR	_	31	case	_	_
30	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Altartuch	Altartuch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	38	obl	_	_
32	ins	er	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Getümmel	Getümmel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	38	iobj	_	_
34	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
35	Schlachtfeldes	Schlachtfeldes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	33	nmod	_	_
36	von	von	ADP	APPR	_	37	case	_	_
37	Kappel	Kappel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	35	nmod	_	_
38	herabsteigen	herabsteigen	VERB	VVFIN	VerbForm=Inf	16	advcl	_	_
39	und	und	CCONJ	KON	_	45	cc	_	_
40	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Heiland	Heiland	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	45	obj	_	_
42	mit	mit	ADP	APPR	_	44	case	_	_
43	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Maschinengewehr	Maschinengewehr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	45	obl	_	_
45	beschiessen	bescheißen	VERB	VVFIN	VerbForm=Inf	38	conj	_	_
46	,	,	PUNCT	$,	_	59	punct	_	_
47	zuletzt	zuletzt	ADV	ADV	_	59	advmod	_	_
48	noch	noch	ADV	ADV	_	59	advmod	_	_
49	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	Wiedertäufer	Wiedertäufer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	59	obj	_	_
51	mit	mit	ADP	APPR	_	53	case	_	_
52	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	Deltasegler	Deltasegler	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	50	nmod	_	_
54	aus	aus	ADP	APPR	_	55	case	_	_
55	Raum	Raum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	53	nmod	_	_
56	und	und	CCONJ	KON	_	57	cc	_	_
57	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	55	conj	_	_
58	entfliegen	entfliegen	VERB	VVINF	VerbForm=Inf	59	xcomp	_	_
59	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	conj	_	_
60	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;instrumental, NZZ;
nerven;NZZ_1993_09_20_a203_seg22_s1;18;Bukarest , 19. Sept. ( ap ) Weil seine Frau ihn 40 Jahre lang mit ihren Antirauchertiraden nervte , hat ein Rumäne eine ganz besondere Rache ausgedacht : Will sie sein nicht geringes Erbe antreten , muss sie künftig jeden Tag fünf Zigaretten rauchen .;"1	Bukarest	Bukarest	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	19.	19.	ADJ	ADJA	Case=Nom|Number=Sing	4	amod	_	_
4	Sept.	Sept.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	(	(	PUNCT	$(	_	6	punct	_	_
6	ap	ap	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
7	)	)	PUNCT	$(	_	6	punct	_	_
8	Weil	weil	SCONJ	KOUS	_	18	mark	_	_
9	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
11	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
12	40	40	NUM	CARD	NumType=Card	13	nummod	_	_
13	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	14	nmod	_	_
14	lang	lang	ADJ	ADJD	_	18	advmod	_	_
15	mit	mit	ADP	APPR	_	17	case	_	_
16	ihren	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Antirauchertiraden	Antirauchertiraden	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	obl	_	_
18	nervte	nerven	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	advcl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
21	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Rumäne	Ruman	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
23	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	ganz	ganz	ADV	ADV	_	25	advmod	_	_
25	besondere	besonder	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Rache	Rache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
27	ausgedacht	ausdachen	VERB	VVPP	VerbForm=Part	0	root	_	_
28	:	:	PUNCT	$.	_	35	punct	_	_
29	Will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
30	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
31	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	34	det:poss	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
33	geringes	gering	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	34	amod	_	_
34	Erbe	Erbe	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
35	antreten	antreten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp	_	_
36	,	,	PUNCT	$,	_	44	punct	_	_
37	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	aux	_	_
38	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
39	künftig	künftig	ADV	ADJD	_	44	advmod	_	_
40	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	41	det	_	_
41	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	44	obl	_	_
42	fünf	fünf	NUM	CARD	NumType=Card	43	nummod	_	_
43	Zigaretten	Zigarette	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	44	obj	_	_
44	rauchen	rauchen	VERB	VVINF	VerbForm=Inf	27	conj	_	_
45	.	.	PUNCT	$.	_	27	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;instrumental;
nerven;NZZ_1993_09_28_a202_seg2_s22;28;Die vorgetragene Passage aus « Lichtkreise » tönt demgegenüber das Ineinanderfliessen von drastischer Lebensnähe und lichtvoller Ferne bloss an : Nach deprimierenden Abendstunden - die kleine Tochter nervte die Mutter - sehen die beiden auf einmal einige Sterne am Himmel funkeln , und die Frau erinnert sich : « Je kälter , desto besser kann man die Sterne sehen . »;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	vorgetragene	vorgetragen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
