Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	nahe	nahe	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	weil	weil	SCONJ	KOUS	_	8	mark	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	vorführte	vorführen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
9	,	,	PUNCT	$,	_	22	punct	_	_
10	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	22	nsubj	_	_
11	allgegenwärtiger	allgegenwärtig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
12	Verfall	Verfall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	22	obj	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	modernistisch	modernistisch	ADJ	ADJD	_	15	advmod	_	_
15	verbrämt	verbrämen	ADJ	ADJD	_	12	conj	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	als	als	ADP	KOKOM	_	19	case	_	_
18	gedankenlose	gedankenlos	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Massenveranstaltung	Massenveranstaltung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	obl	_	_
20	inszeniert	inszenieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	bedeuten	bedeuten	VERB	VVINF	VerbForm=Inf	8	ccomp	_	_
23	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
24	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
nahegehen;NZZ_1995_04_18_a95_seg3_s22;40;» Und mitunter wird sichtbar , woher die bald greifbare , bald verwehte Trauer ( « Eine Art geheimer , öffentlicher Traurigkeit erfüllte mein Herz » ) rührt : es ist der Verlust an Wirklichkeit , was den Texten nahegeht .;"1	»	""	PUNCT	$(	_	4	punct	_	_
2	Und	und	CCONJ	KON	_	4	cc	_	_
3	mitunter	mitunter	ADV	ADV	_	4	advmod	_	_
4	wird	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sichtbar	sichtbar	ADJ	ADJD	_	4	xcomp	_	_
6	,	,	PUNCT	$,	_	28	punct	_	_
7	woher	woher	ADV	PWAV	PronType=Int	28	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
9	bald	bald	ADV	ADV	_	10	advmod	_	_
10	greifbare	greifbar	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	bald	bald	ADV	ADV	_	13	advmod	_	_
13	verwehte	verweht	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
14	Trauer	Trauer	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
15	(	(	PUNCT	$(	_	18	punct	_	_
16	«	""	PUNCT	$(	_	18	punct	_	_
17	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Art	Art	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	appos	_	_
19	geheimer	geheim	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	22	amod	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	öffentlicher	öffentlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	19	conj	_	_
22	Traurigkeit	Traurigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
23	erfüllte	erfüllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
24	mein	mein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Herz	Herz	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	obj	_	_
26	»	""	PUNCT	$(	_	23	punct	_	_
27	)	)	PUNCT	$(	_	23	punct	_	_
28	rührt	rühren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	csubj	_	_
29	:	:	PUNCT	$.	_	33	punct	_	_
30	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
31	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Verlust	Verlust	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	parataxis	_	_
34	an	an	ADP	APPR	_	35	case	_	_
35	Wirklichkeit	Wirklichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	nmod	_	_
36	,	,	PUNCT	$,	_	40	punct	_	_
37	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	40	nsubj	_	_
38	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
39	Texten	Text|Texten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	40	iobj	_	_
40	nahegeht	nahegehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl	_	_
41	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP;metaphoric? Ungrammatical?;
nahegehen;NZZ_1995_01_07_a145_seg3_s22;2;Das geht nahe , auch heute noch , immer wieder .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nahe	nahe	ADV	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	auch	auch	ADV	ADV	_	6	advmod	_	_
6	heute	heute	ADV	ADV	_	2	advmod	_	_
7	noch	noch	ADV	ADV	_	2	advmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	immer	immer	ADV	ADV	_	10	advmod	_	_
10	wieder	wieder	ADV	ADV	_	2	advmod	_	_
11	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;probably propositional;
nahegehen;NZZ_1995_01_21_a189_seg3_s137;8;Das war noch in Beirut , er ging zu einem politischen Treffen in ein Kaffeehaus nahe beim Hafen .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	noch	noch	ADV	ADV	_	2	advmod	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Beirut	Beirut	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	obl	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	ging	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
9	zu	zu	ADP	APPR	_	12	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Treffen	Treffen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Kaffeehaus	Kaffeehaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	nmod	_	_
16	nahe	nahe	ADP	APPR	_	18	case	_	_
17	beim	beim	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Hafen	Hafen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
nahegehen;NZZ_1995_05_03_a186_seg4_s2;3;Ihre Absicht geht mir sehr nahe , denn was dieser Mann in Mauthausen geleistet hat , gehört mit zu den besonderen Gesten in der Geschichte des humanitären Wirkens .;"1	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Absicht	Absicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	sehr	sehr	ADV	ADV	_	3	advmod	_	_
6	nahe	nahe	ADV	PTKVZ	_	3	compound:prt	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	denn	denn	SCONJ	KON	_	14	mark	_	_
9	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	14	nsubj	_	_
10	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	11	det	_	_
11	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	in	in	ADP	APPR	_	13	case	_	_
13	Mauthausen	Mauthausen	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
14	geleistet	leisten	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
15	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	14	punct	_	_
17	gehört	gehören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	mit	mit	ADP	ADV	_	17	advmod	_	_
19	zu	zu	ADP	APPR	_	22	case	_	_
20	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
21	besonderen	besonder	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	22	amod	_	_
22	Gesten	Gest	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	17	obl	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Geschichte	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	nmod	_	_
26	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	humanitären	humanitär	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	28	amod	_	_
28	Wirkens	Wirken	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;„sehr“ seems to modify „nahe“ (instead of „nahegehen“), PA?;
nahegehen;NZZ_1995_09_09_a183_seg9_s28;10;Uns Schweizern müsste dieses Element personorientierter politischer Ethik besonders nahegehen , lassen wir uns doch in Erinnerung an den legendären Rütlischwur im In- und Ausland als « Eidgenossen » bezeichnen .;"1	Uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	iobj	_	_
2	Schweizern	Schweizern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	iobj	_	_
3	müsste	müssen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
4	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
5	Element	Element	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	personorientierter	personorientierter	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
7	politischer	politisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
8	Ethik	Ethik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
9	besonders	besonders	ADV	ADV	_	10	advmod	_	_
10	nahegehen	nahegehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	conj	_	_
13	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
14	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	26	nsubj	_	_
15	doch	doch	ADV	ADV	_	12	advmod	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Erinnerung	Erinnerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
18	an	an	ADP	APPR	_	21	case	_	_
19	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	legendären	legendär	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	21	amod	_	_
21	Rütlischwur	Rütlischwur	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	nmod	_	_
22	im	em	PUNCT	$,	_	23	case	_	_
23	In-	In-	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	21	nmod	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	Ausland	Ausland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	conj	_	_
26	als	als	ADP	KOKOM	_	28	case	_	_
27	«	""	PUNCT	$(	_	28	punct	_	_
28	Eidgenossen	Eidgenosse	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	30	obl	_	_
29	»	""	PUNCT	$(	_	28	punct	_	_
30	bezeichnen	bezeichnen	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
31	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
nahegehen;NZZ_1996_02_09_a115_seg3_s14;20;Verwundert beobachten wir eine künstlich verquälte Körpersprache , die das Fremde als befremdlich zeigt , so dass es einem nahegeht .;"1	Verwundert	verwundert	ADJ	ADJD	_	2	advmod	_	_
2	beobachten	beobachten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
5	künstlich	künstlich	ADV	ADJD	_	6	advmod	_	_
6	verquälte	verquält	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	7	amod	_	_
7	Körpersprache	Körpersprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	14	obj	_	_
10	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Fremde	Fremde	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	obj	_	_
12	als	als	ADP	KOKOM	_	14	xcomp	_	_
13	befremdlich	befremdlich	ADJ	ADJD	_	14	amod	_	_
14	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
15	,	,	PUNCT	$,	_	20	punct	_	_
16	so	so	ADV	KOUS	_	20	advmod	_	_
17	dass	dass	SCONJ	KOUS	_	20	mark	_	_
18	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	iobj	_	_
20	nahegeht	nahegehen	VERB	VVFIN	VerbForm=Fin	14	advcl	_	_
21	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;ambiguous;es could also be non-phoric?;
nahegehen;NZZ_1996_07_16_a95_seg5_s5;36;"Den Sieg der Demokratie haben sie ( vielleicht etwas zu früh ) konstatiert , aber nicht begrüsst ; im Tagebuch liest man ( 16. Mai 1860 ) : « Es ist dumm , aber uns geht der Niedergang der Könige , der alten Prinzipien , persönlich nahe , dieses Europa , wo es kein Europa mehr gibt , kein Gleichgewicht , kein Völkerrecht ... » In ihren Romanen betrachten sie die Gegenwart gleichsam von aussen , daneben schreiben sie historische Bücher über die Frauen im 18. Jahrhundert , über Marie-Antoinette , über die französische Gesellschaft zur Zeit der Revolution .";"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Sieg	Sieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Demokratie	Demokratie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
6	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
7	(	(	PUNCT	$(	_	11	punct	_	_
8	vielleicht	vielleicht	ADV	ADV	_	11	advmod	_	_
9	etwas	etwas	ADV	ADV	_	11	advmod	_	_
10	zu	zu	ADV	PTKA	_	11	advmod	_	_
11	früh	früh	ADJ	ADJD	_	13	advmod	_	_
12	)	)	PUNCT	$(	_	11	punct	_	_
13	konstatiert	konstatieren	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	aber	aber	CCONJ	KON	_	17	cc	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	begrüsst	begrüssen	VERB	VVPP	VerbForm=Part	13	conj	_	_
18	;	;	PUNCT	$.	_	21	punct	_	_
19	im	em	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Tagebuch	Tagebuch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
21	liest	lesen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
22	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	21	nsubj	_	_
23	(	(	PUNCT	$(	_	25	punct	_	_
24	16.	16.	ADV	ADV	_	25	advmod	_	_
25	Mai	Mai	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	21	obl	_	_
26	1860	1860	NUM	CARD	NumType=Card	25	nmod	_	_
27	)	)	PUNCT	$(	_	25	punct	_	_
28	:	:	PUNCT	$.	_	32	punct	_	_
29	«	""	PUNCT	$(	_	32	punct	_	_
30	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
31	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	dumm	dumm	ADJ	ADJD	_	21	parataxis	_	_
