Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	jedem	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	16	det	_	_
16	Abgeordneten	Abgeordnete	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	nmod	_	_
17	abgegebenen	abgegeben	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	amod	_	_
18	Magnetkarte	Magnetkarte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	nachwies	nachweisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl	_	_
20	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;metonymic_EXP;Öffentlichkeit;
schockieren;NZZ_1993_01_29_a94_seg9_s20;7;Bezeichnenderweise sollen die Verantwortlichen von NBC schockiert gewesen sein , als das kreative Team von « Cheers » Anfang Dezember die , wie es hiess , schwere Entscheidung fällen musste , die Produktion der Hitserie Ende Saison einzustellen .;"1	Bezeichnenderweise	bezeichnenderweise	ADV	ADV	_	7	advmod	_	_
2	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	4	det	_	_
4	Verantwortlichen	Verantwortliche	NOUN	NN	Case=Nom|Number=Plur	7	nsubj	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	NBC	NBC	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	schockiert	schockiert	ADJ	ADJD	_	0	root	_	_
8	gewesen	sein	AUX	VAPP	VerbForm=Part	7	cop	_	_
9	sein	sein	AUX	VAINF	VerbForm=Inf	7	aux	_	_
10	,	,	PUNCT	$,	_	29	punct	_	_
11	als	als	SCONJ	KOUS	_	29	mark	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	kreative	kreativ	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	14	amod	_	_
14	Team	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
15	von	von	ADP	APPR	_	17	case	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	Cheers	Cheers	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
18	»	""	PUNCT	$(	_	17	punct	_	_
19	Anfang	Anfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
20	Dezember	Dezember	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	17	nmod	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	wie	wie	SCONJ	KOUS	_	25	advmod	_	_
24	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	hiess	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	advcl	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	schwere	schwer	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	28	amod	_	_
28	Entscheidung	Entscheidung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
29	fällen	fällen	VERB	VVINF	VerbForm=Inf	25	conj	_	_
30	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
31	,	,	PUNCT	$,	_	38	punct	_	_
32	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Produktion	Produktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obj	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Hitserie	Hitserie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	_
36	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	37	nmod	_	_
37	Saison	Saison	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	obl	_	_
38	einzustellen	einstellen	VERB	VVIZU	VerbForm=Inf	29	xcomp	_	_
39	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;interesting event structure, but it might also be badly written (were the persons in charge already in the state of beeing shocked when the decision was taken?);
schockieren;NZZ_1993_01_30_a88_seg2_s2;9;Der Auflösungsbeschluss der Generalversammlung des FC Wettingen hat schockiert .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Auflösungsbeschluss	Auflösungsbeschluß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Generalversammlung	Generalversammlung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	FC	FC	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	Wettingen	Wettingen	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	6	appos	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	schockiert	schockiert	VERB	VVPP	VerbForm=Part	0	root	_	_
10	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
schockieren;NZZ_1993_02_02_a28_seg2_s5;24;Er machte keine Angaben über die Zahl der Toten der Unruhen , sagte aber , er sei über die Berichte aus den Spitälern schockiert .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|Polarity=Neg|PronType=Neg	4	nmod	_	_
4	Angaben	Angabe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
5	über	über	ADP	APPR	_	7	case	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Zahl	Zahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	nmod	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Number=Plur|PronType=Art	9	det	_	_
9	Toten	Tote	NOUN	NN	Case=Gen|Number=Plur	7	nmod	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Unruhen	Unruhe	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
14	aber	aber	ADV	ADV	_	13	advmod	_	_
15	,	,	PUNCT	$,	_	24	punct	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
17	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
18	über	über	ADP	APPR	_	20	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Berichte	Bericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	nmod	_	_
21	aus	aus	ADP	APPR	_	23	case	_	_
22	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Spitälern	Spital	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	nmod	_	_
24	schockiert	schockiert	ADJ	VVPP	VerbForm=Part	2	conj	_	_
25	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;über;;;;;
schockieren;NZZ_1993_02_06_a141_seg2_s1;8;hsr. Im Vorfrühling 1991 waren viele Gartenweiherbesitzer schockiert , als die Grasfrösche , die in ihrem Teich überwintert hatten , statt sich zu paaren und zu laichen , aufgedunsen im Wasser trieben .;"1	hsr.	hsr.	ADP	APPR	_	2	case	_	_
2	Im	Im	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
3	Vorfrühling	Vorfrühling	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	2	flat	_	_
4	1991	1991	NUM	CARD	NumType=Card	3	nmod	_	_
5	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
6	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	7	det	_	_
7	Gartenweiherbesitzer	Gartenweiherbesitzer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	schockiert	schockiert	ADJ	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	als	als	SCONJ	KOUS	_	12	case	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Grasfrösche	Grasfrösche	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Teich	Teich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
18	überwintert	überwintern	VERB	VVPP	VerbForm=Part	12	acl	_	_
19	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	statt	statt	ADP	KOUI	_	24	mark	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	paaren	paaren	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	laichen	laichen	VERB	VVINF	VerbForm=Inf	24	conj	_	_
28	,	,	PUNCT	$,	_	29	punct	_	_
29	aufgedunsen	aufdunsen	VERB	VVPP	VerbForm=Part	32	acl	_	_
30	im	im	ADP	APPR	_	31	case	_	_
31	Wasser	Wasser	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obl	_	_
32	trieben	treiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	24	conj	_	_
33	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;als;
schockieren;NZZ_1993_02_06_a217_seg2_s6;32;Das für Zürich einmalige Ausmass der Affäre und das Volumen der Beträge , die im Spiel waren - es war von fünf Millionen Franken die Rede - , haben die Öffentlichkeit schockiert .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
2	für	für	ADP	APPR	_	3	case	_	_
3	Zürich	Zürich	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
4	einmalige	einmalig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	5	amod	_	_
5	Ausmass	Ausmaß	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	32	nsubj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Affäre	Affäre	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Volumen	Volum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	conj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Beträge	Betrag	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	17	nsubj	_	_
15	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Spiel	Spiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
17	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	cop	_	_
18	-	-	PUNCT	$(	_	26	punct	_	_
19	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
20	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	cop	_	_
21	von	von	ADP	APPR	_	24	case	_	_
22	fünf	fünf	NUM	CARD	NumType=Card	23	nummod	_	_
23	Millionen	Million	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	nmod	_	_
24	Franken	Franke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	nmod	_	_
25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Rede	Rede	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
27	-	-	PUNCT	$(	_	26	punct	_	_
28	,	,	PUNCT	$,	_	26	punct	_	_
29	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
32	schockiert	schockiert	VERB	VVPP	VerbForm=Part	0	root	_	_
33	.	.	PUNCT	$.	_	32	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP, STM_coordination;Öffentlichkeit;
schockieren;NZZ_1993_02_09_a27_seg8_s2;35;Die rechtsextremistisch auftretenden Gruppen sind , auch wenn ihre Zahl stark zugenommen hat , doch nach wie vor Randerscheinungen ohne politisches Gewicht , und ihre Verwendung von nationalsozialistischen Symbolen dient mehr der Absicht zu schockieren denn als Ausdruck geformter Überzeugungen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
2	rechtsextremistisch	rechtsextremistisch	ADJ	ADJD	_	3	advmod	_	_
3	auftretenden	auftretend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Gruppen	Gruppe	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
5	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	auch	auch	ADV	ADV	_	12	advmod	_	_
8	wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
9	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Zahl	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
11	stark	stark	ADJ	ADJD	_	12	advmod	_	_
12	zugenommen	zunehmen	VERB	VVPP	VerbForm=Part	5	advcl	_	_
13	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	doch	doch	CCONJ	KON	_	19	cc	_	_
16	nach	nach	ADP	ADV	_	19	advmod	_	_
17	wie	wie	ADP	KOKOM	_	19	case	_	_
18	vor	vor	ADP	APPR	_	19	case	_	_
19	Randerscheinungen	Randerscheinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	obl	_	_
20	ohne	ohne	ADP	APPR	_	22	case	_	_
21	politisches	politisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	22	amod	_	_
22	Gewicht	Gewicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	nmod	_	_
23	,	,	PUNCT	$,	_	30	punct	_	_
24	und	und	CCONJ	KON	_	30	cc	_	_
25	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Verwendung	Verwendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
27	von	von	ADP	APPR	_	29	case	_	_
28	nationalsozialistischen	nationalsozialistisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	29	amod	_	_
29	Symbolen	Symbole	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	26	nmod	_	_
30	dient	dienen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
31	mehr	mehr	ADV	ADV	_	30	advmod	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Absicht	Absicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	iobj	_	_
34	zu	zu	PART	PTKZU	_	35	mark	_	_
35	schockieren	schockieren	VERB	VVINF	VerbForm=Inf	30	xcomp	_	_
36	denn	denn	CCONJ	KON	_	38	cc	_	_
37	als	als	ADP	KOKOM	_	38	case	_	_
38	Ausdruck	Ausdruck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	obl	_	_
39	geformter	geformt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	40	amod	_	_
40	Überzeugungen	Überzeugung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	38	nmod	_	_
41	.	.	PUNCT	$.	_	30	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;;x;;;anim because of control, control in nominal context;
schockieren;NZZ_1993_02_12_a132_seg3_s3;43;Hollows , der sich selbst als « christlichen Sozialisten » bezeichnete , war ein « Bilderstürmer » im klassischen Sinn , ein Arzt und Dozent , der nie ein Blatt vor den Mund genommen hat , der Politiker , Akademiker und Kollegen schockiert und dabei unentwegt nur ein Ziel verfolgt hat : So vielen Menschen wie möglich die Sehkraft zurückzugeben .;"1	Hollows	Hollows	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
2	,	,	PUNCT	$,	_	11	punct	_	_
3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
5	selbst	selbst	ADV	ADV	_	11	advmod	_	_
6	als	als	ADP	KOKOM	_	11	xcomp	_	_
7	«	""	PUNCT	$(	_	9	punct	_	_
8	christlichen	christlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	9	amod	_	_
9	Sozialisten	Sozialist	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	bezeichnete	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	cop	_	_
14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Bilderstürmer	Bilderstürmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	klassischen	klassisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Sinn	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Arzt	Arzt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	conj	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	Dozent	Dozent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	conj	_	_
26	,	,	PUNCT	$,	_	34	punct	_	_
27	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	nsubj	_	_
28	nie	nie	ADV	ADV	_	34	advmod	_	_
29	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
30	Blatt	Blatt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
31	vor	vor	ADP	APPR	_	33	case	_	_
