Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
18	zwischen	zwischen	ADP	APPR	_	20	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	20	det	_	_
20	Rechtlosen	Rechtlose	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	obl	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	Unterprivilegierten	Unterprivilegierten	NOUN	NN	Case=Dat|Number=Plur	20	conj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	denen	der	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	20	conj	_	_
25	,	,	PUNCT	$,	_	31	punct	_	_
26	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	31	nsubj	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
28	für	für	ADP	APPR	_	30	case	_	_
29	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	30	det	_	_
30	Menschenrechte	Menschenrecht	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	31	obl	_	_
31	einsetzen	einsetzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_
32	,	,	PUNCT	$,	_	31	punct	_	_
33	existiert	existieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
34	-	-	PUNCT	$(	_	35	punct	_	_
35	handelt	handeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
36	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
37	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
38	doch	doch	ADV	ADV	_	35	advmod	_	_
39	weder	weder	CCONJ	KON	_	41	cc	_	_
40	um	um	ADP	APPR	_	41	case	_	_
41	Brüder	Bruder	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	obl	_	_
42	oder	oder	CCONJ	KON	_	43	cc	_	_
43	Schwestern	Schwester	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	41	conj	_	_
44	noch	noch	ADV	ADV	_	46	advmod	_	_
45	um	um	ADP	APPR	_	46	case	_	_
46	Kameraden	Kamerad	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	35	obl	_	_
47	oder	oder	CCONJ	KON	_	48	cc	_	_
48	Kollegen	Kollege	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	46	conj	_	_
49	.	.	PUNCT	$.	_	33	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entmutigen;NZZ_1993_01_20_a46_seg12_s7;6;"Dies sollte uns jedoch nicht entmutigen ; Levy-Straus s hat einmal gesagt , dass es keine lebensfähigen Gesellschaften gibt , die nicht auf irrationalen Grundlagen beruhen .";"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
2	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
4	jedoch	jedoch	ADV	ADV	_	6	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	entmutigen	entmutigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	;	;	PUNCT	$.	_	12	punct	_	_
8	Levy-Straus	Levy-Straus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
9	s	s	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	einmal	einmal	ADV	ADV	_	12	advmod	_	_
12	gesagt	sagen	VERB	VVPP	VerbForm=Part	6	conj	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	dass	dass	SCONJ	KOUS	_	19	mark	_	_
15	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
16	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|Polarity=Neg|PronType=Neg	18	nmod	_	_
17	lebensfähigen	lebensfähig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	18	amod	_	_
18	Gesellschaften	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	nsubj	_	_
19	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
20	,	,	PUNCT	$,	_	26	punct	_	_
21	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	26	nsubj	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
23	auf	auf	ADP	APPR	_	25	case	_	_
24	irrationalen	irrational	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	25	amod	_	_
25	Grundlagen	Grundlage	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	26	obl	_	_
26	beruhen	beruhen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
entmutigen;NZZ_1993_02_03_a23_seg4_s4;25;Trotzdem sei mit klaren Vorgaben , ohne Senkung der rechtlichen Standards , Aufbauhilfe zu leisten , um Hoffnungen auf eine bessere Zukunft nicht zu entmutigen .;"1	Trotzdem	trotzdem	ADV	PAV	_	2	advmod	_	_
2	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	klaren	klar	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	5	amod	_	_
5	Vorgaben	Vorgabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	ohne	ohne	ADP	KOUI	_	8	case	_	_
8	Senkung	Senkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	rechtlichen	rechtlich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	11	amod	_	_
11	Standards	Standard	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	Aufbauhilfe	Aufbauhilfe	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	leisten	leisten	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	um	um	ADP	KOUI	_	25	mark	_	_
18	Hoffnungen	Hoffnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	obj	_	_
19	auf	auf	ADP	APPR	_	22	case	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	bessere	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	22	amod	_	_
22	Zukunft	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
25	entmutigen	entmutigen	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP-related_object;;experiencer psych-noun, adjunct control, anim because of control
entmutigen;NZZ_1993_03_09_a119_seg3_s9;8;Dass die Beschaffungspolitik der öffentlichen Hand Innovation entmutigt , belegte er mit dem Fall eines Schreinermeisters in St. Gallen , der zusammen mit einem Lieferanten ein flexibles Holzbearbeitungszentrum entwickelte , das im Urteil von Fachleuten als einmalige Verfahrensinnovation gilt .;"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Beschaffungspolitik	Beschaffungspolitik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	öffentlichen	öffentlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	6	amod	_	_
6	Hand	Hand	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
7	Innovation	Innovation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	obj	_	_
8	entmutigt	entmutigen	VERB	VVFIN	VerbForm=Part	10	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	belegte	belegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Fall	Fall	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
15	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Schreinermeisters	Schreinermeisters	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	St.	St.	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	Gallen	Galle	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	flat	_	_
20	,	,	PUNCT	$,	_	29	punct	_	_
21	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	29	nsubj	_	_
22	zusammen	zusammen	ADV	ADV	_	25	advmod	_	_
23	mit	mit	ADP	APPR	_	25	case	_	_
24	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Lieferanten	Lieferant	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	obl	_	_
26	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	flexibles	flexibel	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
28	Holzbearbeitungszentrum	Holzbearbeitungszentrum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
29	entwickelte	entwickeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	acl	_	_
30	,	,	PUNCT	$,	_	39	punct	_	_
31	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	39	nsubj	_	_
32	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Urteil	Urteil	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	39	xcomp	_	_
34	von	von	ADP	APPR	_	35	case	_	_
35	Fachleuten	Fachleu	NOUN	NN	Case=Dat|Number=Plur	33	nmod	_	_
36	als	als	ADP	KOKOM	_	38	case	_	_
37	einmalige	einmalig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	38	amod	_	_
38	Verfahrensinnovation	Verfahrensinnovation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	xcomp	_	_
39	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl	_	_
40	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;resultative_object;;
entmutigen;NZZ_1993_03_12_a54_seg41_s7;16;glaubt , dass man mit dem Beschluss des Nationalrates die älteren Arbeitnehmer bei der Stellensuche entmutigt .;"1	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	,	,	PUNCT	$,	_	16	punct	_	_
3	dass	dass	SCONJ	KOUS	_	16	mark	_	_
4	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Beschluss	Beschluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Nationalrates	Nationalrates	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
11	älteren	alt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	12	amod	_	_
12	Arbeitnehmer	Arbeitnehmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
13	bei	bei	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Stellensuche	Stellensuche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
16	entmutigt	entmutigen	VERB	VVFIN	VerbForm=Part	1	ccomp	_	_
17	.	.	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;fragment;instrumental;
entmutigen;NZZ_1993_05_15_a187_seg16_s8;9;Drittens besteht die Möglichkeit , dass sich Arbeitssuchende entmutigt vom Arbeitsmarkt zurückziehen .;"1	Drittens	drittens	ADV	ADV	_	2	advmod	_	_
2	besteht	bestehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Möglichkeit	Möglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	dass	dass	SCONJ	KOUS	_	12	mark	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	Arbeitssuchende	Arbeitssuchend	NOUN	NN	Case=Nom|Number=Plur	12	nsubj	_	_
9	entmutigt	entmutigen	ADJ	ADJD	_	12	advmod	_	_
10	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Arbeitsmarkt	Arbeitsmarkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
12	zurückziehen	zurückziehen	VERB	VVFIN	VerbForm=Inf	4	ccomp	_	_
13	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
entmutigen;NZZ_1993_05_28_a232_seg2_s2;20;Als massiven Eingriff in das Grundeigentum , der niemandem nützt , wohl aber potentielle Ersteller von Wohnraum noch mehr entmutigt , bezeichneten Vertreter des überparteilichen Komitees « gegen überflüssige Gesetze im Wohnungsbau » anlässlich einer Presseorientierung die am 6. Juni zur Abstimmung kommende kantonale Vorlage betreffend die Ergänzung des Gesetzes über die Erhaltung von Wohnungen für Familien .;"1	Als	als	ADP	KOKOM	_	3	case	_	_
2	massiven	massiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Eingriff	Eingriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	46	obl	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Grundeigentum	Grundeigentum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	nmod	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
9	niemandem	niemand	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	iobj	_	_
10	nützt	nützen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
11	,	,	PUNCT	$,	_	20	punct	_	_
12	wohl	wohl	ADV	ADV	_	20	advmod	_	_
13	aber	aber	CCONJ	ADV	_	15	cc	_	_
14	potentielle	potentiell	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	15	amod	_	_
15	Ersteller	Ersteller	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
16	von	von	ADP	APPR	_	17	case	_	_
17	Wohnraum	Wohnraum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	_
18	noch	noch	ADV	ADV	_	19	advmod	_	_
19	mehr	mehr	ADV	ADV	_	20	advmod	_	_
20	entmutigt	entmutigen	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	bezeichneten	bezeichnet	ADJ	ADJA	Case=Nom|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
23	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	46	nsubj	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	überparteilichen	überparteilich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	26	amod	_	_
26	Komitees	Komitee	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
27	«	""	PUNCT	$(	_	30	punct	_	_
28	gegen	gegen	ADP	APPR	_	30	case	_	_
29	überflüssige	überflüssig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	30	amod	_	_
30	Gesetze	Gesetz	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	23	nmod	_	_
31	im	em	PUNCT	$(	_	32	punct	_	_
32	Wohnungsbau	Wohnungsbau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	appos	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	anlässlich	anläßlich	ADP	APPR	_	36	case	_	_
35	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	Presseorientierung	Presseorientierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	46	obl	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
38	am	am	ADP	APPR	_	40	case	_	_
39	6.	6.	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	40	amod	_	_
40	Juni	Juni	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	43	nmod	_	_
41	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	Abstimmung	Abstimmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	43	obj	_	_
43	kommende	kommend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	45	amod	_	_
44	kantonale	kantonal	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	45	amod	_	_
45	Vorlage	Vorlage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obj	_	_
46	betreffend	betreffend	VERB	ADJD	VerbForm=Fin	22	conj	_	_
47	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	Ergänzung	Ergänzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obj	_	_
49	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	50	det	_	_
50	Gesetzes	Gesetz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	48	nmod	_	_
51	über	über	ADP	APPR	_	53	case	_	_
52	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	Erhaltung	Erhaltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	nmod	_	_
54	von	von	ADP	APPR	_	55	case	_	_
55	Wohnungen	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	53	nmod	_	_
56	für	für	ADP	APPR	_	57	case	_	_
57	Familien	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	55	nmod	_	_
58	.	.	PUNCT	$.	_	46	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
entmutigen;NZZ_1993_07_31_a171_seg2_s13;2;Er entmutigt Produktivitätssteigerungen , belastet die Konsumenten und hemmt wohlstandsfördernde Strukturveränderungen .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	entmutigt	entmutigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Produktivitätssteigerungen	Produktivitätssteigerungen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	belastet	belasten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
7	Konsumenten	Konsument	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	hemmt	hemmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	wohlstandsfördernde	wohlstandsfördernde	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod	_	_
11	Strukturveränderungen	Strukturveränderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;x;x;;;;;;;;;;;;;;;ambiguous;;;;resultative_object;;
entmutigen;NZZ_1993_08_09_a45_seg2_s8;14;Der Aufsteiger aus dem Breisgau liess sich durch diese frühen Rückschläge jedoch nicht entmutigen und deckte in der restlichen Spielzeit einige Male die Limiten der von Lothar Matthäus organisierten Münchner Vierer-Abwehrkette auf .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Aufsteiger	Aufsteiger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	aus	aus	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Breisgau	Breisgau	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
6	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	durch	durch	ADP	APPR	_	11	case	_	_
9	diese	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	11	det	_	_
10	frühen	früh	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Rückschläge	Rückschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
12	jedoch	jedoch	ADV	ADV	_	6	advmod	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	entmutigen	entmutigen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	deckte	decken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
17	in	in	ADP	APPR	_	20	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
