Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
51	ersten	erst	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	52	amod	_	_
52	Stockwerkes	Stockwerk	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	49	nmod	_	_
53	.	.	PUNCT	$.	_	29	punct	_	_
";;;;;;;;;;x;;;;;;;;;durch;;;;;
erheitern;NZZ_1993_12_09_a192_seg2_s15;4;Und die Clowns erheitern mit der klassischen Spiegelnummer , die man auch in diesen Breitengraden kennt .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Clowns	Clown	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	erheitern	erheitern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	mit	mit	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	klassischen	klassisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Spiegelnummer	Spiegelnummer	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	16	obj	_	_
11	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
12	auch	auch	ADV	ADV	_	16	advmod	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	15	det	_	_
15	Breitengraden	Breitengraden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
16	kennt	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
17	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;;instrumental?;
erheitern;NZZ_1993_12_17_a205_seg5_s4;33;Zusammen mit ausserordentlichen Finanzerträgen , dem Gewinn aus technischen Drittleistungen , einer ertragsabhängigen Salärpolitik sowie dem Verkauf von vier Saab 340 nach Neuseeland kann Moritz Suter seine Aktionäre 1994 nicht nur circensisch erheitern .;"1	Zusammen	zusammen	ADV	ADV	_	4	advmod	_	_
2	mit	mit	ADP	APPR	_	4	case	_	_
3	ausserordentlichen	ausserordentlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	4	amod	_	_
4	Finanzerträgen	Finanzertragen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	obl	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Gewinn	Gewinn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	conj	_	_
8	aus	aus	ADP	APPR	_	10	case	_	_
9	technischen	technisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	10	amod	_	_
10	Drittleistungen	Drittleistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	nmod	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	ertragsabhängigen	ertragsabhängig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Salärpolitik	Salärpolitik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	conj	_	_
15	sowie	sowie	CCONJ	KON	_	17	cc	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Verkauf	Verkauf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	conj	_	_
18	von	von	ADP	APPR	_	20	case	_	_
19	vier	vier	NUM	CARD	NumType=Card	20	nummod	_	_
20	Saab	Saab	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	17	nmod	_	_
21	340	340	PROPN	CARD	NumType=Card	20	appos	_	_
22	nach	nach	ADP	APPR	_	23	case	_	_
23	Neuseeland	Neuseeland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
24	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
25	Moritz	Moritz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
26	Suter	Suter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	flat	_	_
27	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Aktionäre	Aktionär	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
29	1994	1994	NUM	CARD	NumType=Card	33	obl	_	_
30	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
31	nur	nur	ADV	ADV	_	32	advmod	_	_
32	circensisch	circensisch	ADJ	ADJD	_	33	advmod	_	_
33	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	0	root	_	_
34	.	.	PUNCT	$.	_	33	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;;
erheitern;NZZ_1993_02_06_a149_seg2_s2;56;Sie waren angetreten in einer langen Reihe , vorne stand der Scharfrichter , auf sein blankes Schwert gestützt , und der grosse Ibn-al-Filfil gelobte in seiner Güte , jedem Gefangenen das Leben zu schenken , der es vermochte , ihn und seinen Hof und seine vielen Weiber mit einer wirklich guten , lustigen Geschichte zu erheitern .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	cop	_	_
3	angetreten	antreten	ADJ	ADJD	VerbForm=Part	0	root	_	_
4	in	in	ADP	APPR	_	7	case	_	_
5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	langen	lang	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Reihe	Reihe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	vorne	vorne	ADV	ADV	_	10	advmod	_	_
10	stand	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Scharfrichter	Scharfrichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	auf	auf	ADP	APPR	_	17	case	_	_
15	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	blankes	blank	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	amod	_	_
17	Schwert	Schwert	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obl	_	_
18	gestützt	stützen	VERB	VVPP	VerbForm=Part	10	xcomp	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	und	und	CCONJ	KON	_	24	cc	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	23	amod	_	_
23	Ibn-al-Filfil	Ibn-al-Filfil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	gelobte	geloben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	Güte	Gut	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
28	,	,	PUNCT	$,	_	34	punct	_	_
29	jedem	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	30	det	_	_
30	Gefangenen	Gefangene	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	34	iobj	_	_
31	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	32	det	_	_
32	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
33	zu	zu	PART	PTKZU	_	34	mark	_	_
34	schenken	schenken	VERB	VVINF	VerbForm=Inf	24	xcomp	_	_
35	,	,	PUNCT	$,	_	38	punct	_	_
36	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	38	nsubj	_	_
37	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	obj	_	_
38	vermochte	vermochte	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	acl	_	_
39	,	,	PUNCT	$,	_	56	punct	_	_
40	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	obj	_	_
41	und	und	CCONJ	KON	_	43	cc	_	_
42	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	43	det:poss	_	_
43	Hof	Hof	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	40	conj	_	_
44	und	und	CCONJ	KON	_	47	cc	_	_
45	seine	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	47	det:poss	_	_
46	vielen	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	47	amod	_	_
47	Weiber	Weib	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	40	conj	_	_
48	mit	mit	ADP	APPR	_	54	case	_	_
49	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
50	wirklich	wirklich	ADV	ADV	_	51	advmod	_	_
51	guten	gut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	54	amod	_	_
52	,	,	PUNCT	$,	_	53	punct	_	_
53	lustigen	lustig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	54	amod	_	_
54	Geschichte	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	56	obl	_	_
55	zu	zu	PART	PTKZU	_	56	mark	_	_
56	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	38	xcomp	_	_
57	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;EXP_coordination;instrumental?;
erheitern;NZZ_1993_02_20_a157_seg2_s12;7;Die bunten Gestalten hatten sie zuerst erheitert , aber nun wollte sie die Albernheiten nicht mehr sehen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	bunten	bunt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Gestalten	Gestalt|Gestalten	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	obj	_	_
4	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	zuerst	zuerst	ADV	ADV	_	7	advmod	_	_
7	erheitert	erheitern	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	17	punct	_	_
9	aber	aber	CCONJ	KON	_	17	cc	_	_
10	nun	nun	ADV	ADV	_	17	advmod	_	_
11	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux	_	_
12	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	Albernheiten	Albernheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	mehr	mehr	ADV	ADV	_	15	advmod	_	_
17	sehen	sehen	VERB	VVINF	VerbForm=Inf	7	conj	_	_
18	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
erheitern;NZZ_1993_01_05_a39_seg2_s12;23;So konnte man sich zumindest noch in der zweiten Vorstellung ( am 2. Januar ) auch an der unfreiwilligen Komik der Darsteller erheitern , die mit den Tücken der etwas ungewöhnlichen Requisiten noch nicht sehr vertraut waren , mitunter aber brillant improvisierten .;"1	So	so	ADV	ADV	_	23	advmod	_	_
2	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
5	zumindest	zumindest	ADV	ADV	_	6	advmod	_	_
6	noch	noch	ADV	ADV	_	23	advmod	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Vorstellung	Vorstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	am	am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
13	2.	2.	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	14	amod	_	_
14	Januar	Januar	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	12	appos	_	_
15	)	)	PUNCT	$(	_	12	punct	_	_
16	auch	auch	ADV	ADV	_	20	advmod	_	_
17	an	an	ADP	APPR	_	20	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	unfreiwilligen	unfreiwillig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Komik	Komik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
21	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Darsteller	Darsteller	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
23	erheitern	erheitern	VERB	VVINF	VerbForm=Inf	0	root	_	_
24	,	,	PUNCT	$,	_	36	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
26	mit	mit	ADP	APPR	_	28	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	Tücken	Tucke	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	36	nmod	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
30	etwas	etwas	ADV	ADV	_	31	advmod	_	_
31	ungewöhnlichen	ungewöhnlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	32	amod	_	_
32	Requisiten	Requisit	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	28	nmod	_	_
33	noch	noch	ADV	ADV	_	34	advmod	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	36	advmod	_	_
35	sehr	sehr	ADV	ADV	_	36	advmod	_	_
36	vertraut	vertraut	ADJ	ADJD	_	22	acl	_	_
37	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	36	cop	_	_
38	,	,	PUNCT	$,	_	42	punct	_	_
39	mitunter	mitunter	ADV	ADV	_	42	advmod	_	_
40	aber	aber	ADV	ADV	_	42	advmod	_	_
41	brillant	brillant	ADJ	ADJD	_	42	advmod	_	_
42	improvisierten	improvisieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	36	conj	_	_
43	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;x;;;;;;;;;;;an;;;;;
erheitern;NZZ_1993_06_12_a129_seg2_s14;11;Ich glaube fast , ich lächelte ihm sogar entgegen , erheitert über seinen raschen Sinneswandel , als er mir schon seine Faust ins Gesicht geschnellt hatte .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	glaube	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	fast	fast	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	lächelte	lächeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2	conj	_	_
7	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
8	sogar	sogar	ADV	ADV	_	6	advmod	_	_
9	entgegen	entgegen	ADP	PTKVZ	_	6	compound:prt	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	erheitert	erheitern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	über	über	ADP	APPR	_	15	case	_	_
13	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	raschen	raschen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	15	amod	_	_
15	Sinneswandel	Sinneswandel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
16	,	,	PUNCT	$,	_	25	punct	_	_
17	als	als	SCONJ	KOUS	_	25	mark	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
19	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	25	iobj	_	_
20	schon	schon	ADV	ADV	_	25	advmod	_	_
21	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Faust	Faust	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
23	ins	er	PUNCT	$(	_	24	punct	_	_
24	Gesicht	Gesicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
25	geschnellt	schnellen	VERB	VVPP	VerbForm=Part	11	advcl	_	_
26	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;über;;;;;
erheitern;NZZ_1993_03_12_a60_seg2_s32;32;Der Leser kann sich hier nicht auf einen end-gültigen Sinn hin orientieren , sondern muss sich konzentrieren auf das , was dasteht , und davon seine Geist irritieren , nasführen , erheitern , anregen lassen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Leser	Leser	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
5	hier	hier	ADV	ADV	_	12	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
7	auf	auf	ADP	APPR	_	10	case	_	_
8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	end-gültigen	end-gültig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Sinn	Sinn	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
11	hin	hin	ADV	ADV	_	12	advmod	_	_
12	orientieren	orientieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	sondern	sondern	CCONJ	KON	_	17	cc	_	_
15	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
17	konzentrieren	konzentrieren	VERB	VVINF	VerbForm=Inf	12	conj	_	_
