Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
20	Russen	Russe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
21	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Gegner	Gegner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
23	durch	durch	ADP	APPR	_	29	case	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
25	aufsässige	aufsässig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	gut	gut	ADJ	ADJD	_	28	advmod	_	_
28	eingestellte	eingestellt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	conj	_	_
29	Deckung	Deckung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obl	_	_
30	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;ungrammatical;instrumental;
zermürben;NZZ_1993_08_17_a71_seg5_s14;22;Die Ausgangslage war also klar : die Kenyaner mussten , wie das Ondieki in Tokio demonstriert hatte , die Gegner unterwegs zermürben .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ausgangslage	Ausgangslage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	ADV	_	5	advmod	_	_
5	klar	klar	ADJ	ADJD	_	0	root	_	_
6	:	:	PUNCT	$.	_	22	punct	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	Kenyaner	Kenyaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
9	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	wie	wie	SCONJ	KOUS	_	16	mark	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Ondieki	Ondieki	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Tokio	Tokio	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	obl	_	_
16	demonstriert	demonstrieren	VERB	VVPP	VerbForm=Part	5	advcl	_	_
17	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
21	unterwegs	unterwegs	ADV	ADV	_	22	advmod	_	_
22	zermürben	zermürben	VERB	VVINF	VerbForm=Inf	5	ccomp	_	_
23	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
zermürben;NZZ_1993_08_20_a19_seg10_s10;39;Nach Auffassung von Khader Shkirat , dessen « Gesellschaft für Land und Wasser » sich als palästinensische Menschenrechtsorganisation versteht , ist die Bevölkerung in den besetzten Gebieten inzwischen von den Auswirkungen der Intifada und der israelischen Besetzung derart zermürbt , dass sie mit einigem Fatalismus jedes Verbesserungen versprechende Verhandlungsresultat hinnähme .;"1	Nach	nach	ADP	APPR	_	2	case	_	_
2	Auffassung	Auffassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	nmod	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Khader	Khader	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	Shkirat	Shkirat	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	,	,	PUNCT	$,	_	19	punct	_	_
7	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	9	det	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	Gesellschaft	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
10	für	für	ADP	APPR	_	11	case	_	_
11	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	nmod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Wasser	Wasser	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	11	conj	_	_
14	»	""	PUNCT	$(	_	9	punct	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
16	als	als	ADP	KOKOM	_	18	case	_	_
17	palästinensische	palästinensisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	18	amod	_	_
18	Menschenrechtsorganisation	Menschenrechtsorganisation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	obl	_	_
19	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	cop	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	nsubj	_	_
24	in	in	ADP	APPR	_	27	case	_	_
25	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	27	det	_	_
26	besetzten	besetzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	27	amod	_	_
27	Gebieten	Gebiet	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	39	nmod	_	_
28	inzwischen	inzwischen	ADV	ADV	_	39	advmod	_	_
29	von	von	ADP	APPR	_	31	case	_	_
30	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
31	Auswirkungen	Auswirkung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	39	nmod	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Intifada	Intifada	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
34	und	und	CCONJ	KON	_	37	cc	_	_
35	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	israelischen	israelisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	37	amod	_	_
37	Besetzung	Besetzung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	33	conj	_	_
38	derart	derart	ADV	ADV	_	39	advmod	_	_
39	zermürbt	zermürbt	ADJ	ADJD	_	0	root	_	_
40	,	,	PUNCT	$,	_	50	punct	_	_
41	dass	dass	SCONJ	KOUS	_	50	mark	_	_
42	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
43	mit	mit	ADP	APPR	_	45	case	_	_
44	einigem	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	45	det	_	_
45	Fatalismus	Fatalismus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	50	obl	_	_
46	jedes	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	47	det	_	_
47	Verbesserungen	Verbesserung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	50	obj	_	_
48	versprechende	versprechend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	49	amod	_	_
49	Verhandlungsresultat	Verhandlungsresultat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	50	obj	_	_
50	hinnähme	hinnehme	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	ccomp	_	_
51	.	.	PUNCT	$.	_	39	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;;inanim von-PP, Bevölkerung
zermürben;NZZ_1993_08_23_a106_seg2_s3;28;Es war dann der Routinier , der in der entscheidenden Phase Mann gegen Mann stets das Tempo bestimmte ( und variierte ) und damit den Äthiopier zu zermürben versuchte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	dann	dann	ADV	ADV	_	5	advmod	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Routinier	Routinier	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
6	,	,	PUNCT	$,	_	18	punct	_	_
7	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
8	in	in	ADP	APPR	_	11	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	entscheidenden	entscheidend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Phase	Phase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
12	Mann	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	appos	_	_
13	gegen	gegen	ADP	APPR	_	14	case	_	_
14	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
15	stets	stets	ADV	ADV	_	18	advmod	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Tempo	Tempo	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
18	bestimmte	bestimmt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl	_	_
19	(	(	PUNCT	$(	_	21	punct	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	variierte	variieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	und	und	CCONJ	KON	_	29	cc	_	_
24	damit	damit	ADV	PAV	_	29	advmod	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Äthiopier	Äthiopier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	zermürben	zermürben	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
29	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
30	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;pronominal_adverb;instrumental;
zermürben;NZZ_1993_08_23_a128_seg5_s3;28;Es war dann der Routinier , der in der entscheidenden Phase Mann gegen Mann stets das Tempo bestimmte ( und variierte ) und damit den Äthiopier zu zermürben versuchte .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	dann	dann	ADV	ADV	_	5	advmod	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Routinier	Routinier	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
6	,	,	PUNCT	$,	_	18	punct	_	_
7	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
8	in	in	ADP	APPR	_	11	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	entscheidenden	entscheidend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Phase	Phase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
12	Mann	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	appos	_	_
13	gegen	gegen	ADP	APPR	_	14	case	_	_
14	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
15	stets	stets	ADV	ADV	_	18	advmod	_	_
16	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
17	Tempo	Tempo	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
18	bestimmte	bestimmt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl	_	_
19	(	(	PUNCT	$(	_	21	punct	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	variierte	variieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
22	)	)	PUNCT	$(	_	21	punct	_	_
23	und	und	CCONJ	KON	_	29	cc	_	_
24	damit	damit	ADV	PAV	_	29	advmod	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Äthiopier	Äthiopier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	zermürben	zermürben	VERB	VVINF	VerbForm=Inf	29	xcomp	_	_
29	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
30	.	.	PUNCT	$.	_	5	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
zermürben;NZZ_1993_02_06_a23_seg2_s44;28;Zwölf Tage vermittelte er im September 1978 zwischen den sich vehement sträubenden Kontrahenten Sadat und Begin , bis sie schliesslich , vom Wechselspiel der Versprechen und Drohungen zermürbt , zwei Abkommen zustimmten .;"1	Zwölf	zwölf	NUM	CARD	NumType=Card	2	nummod	_	_
2	Tage	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obl	_	_
3	vermittelte	vermitteln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	im	im	ADP	APPR	_	6	case	_	_
6	September	September	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
7	1978	1978	NUM	CARD	NumType=Card	6	nmod	_	_
8	zwischen	zwischen	ADP	APPR	_	13	case	_	_
9	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
11	vehement	vehement	ADJ	ADJD	_	12	advmod	_	_
12	sträubenden	sträubend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	13	amod	_	_
13	Kontrahenten	Kontrahent	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
14	Sadat	Sadat	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	13	appos	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	Begin	Begin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
17	,	,	PUNCT	$,	_	32	punct	_	_
18	bis	bis	SCONJ	KOUS	_	32	mark	_	_
19	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
20	schliesslich	schliesslich	ADJ	ADJD	_	32	advmod	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Wechselspiel	Wechselspiel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	28	nsubj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	25	det	_	_
25	Versprechen	Versprechen	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Drohungen	Drohung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	25	conj	_	_
28	zermürbt	zermürbt	ADJ	ADJD	_	32	advmod	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	zwei	zwei	NUM	CARD	NumType=Card	31	nummod	_	_
31	Abkommen	Abkomme|Abkommen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	32	obj	_	_
32	zustimmten	zustimmen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
33	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;inanim von-PP
zermürben;NZZ_1993_01_04_a159_seg8_s2;15;Das bekannte Problem der einheitsbedingten hohen Zinsen hat die Marktteilnehmer seit einem guten Jahr zermürbt und die Erwartungen ausufern lassen .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	bekannte	bekannt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Problem	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	15	obj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
5	einheitsbedingten	einheitsbedingt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	7	amod	_	_
6	hohen	hoch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	7	amod	_	_
7	Zinsen	Zinse	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Marktteilnehmer	Marktteilnehmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
11	seit	seit	ADP	APPR	_	14	case	_	_
12	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	guten	gut	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	_	_
14	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
15	zermürbt	zermürben	VERB	ADJD	_	0	root	_	_
16	und	und	CCONJ	KON	_	20	cc	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Erwartungen	Erwartung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obj	_	_
19	ausufern	ausufern	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
20	lassen	lassen	VERB	VVINF	VerbForm=Inf	15	conj	_	_
21	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C;;interesting event structure
zermürben;NZZ_1993_06_18_a78_seg3_s3;29;Der beste Freund des Menschen darf seinem Herrn oder seiner Herrin künftig unverstümmelt entgegenwedeln , nachdem die grosse Kammer , von der Standfestigkeit des Ständerates gegenüber den Tierzüchtern zermürbt , in der Differenzbereinigung zum internationalen Tierschutzübereinkommen das Kupieren von Hundeschwänzen schliesslich ebenfalls verboten hat .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	beste	gut	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Freund	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Menschen	Mensch	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
7	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Herrn	Herr	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	iobj	_	_
9	oder	oder	CCONJ	KON	_	11	cc	_	_
10	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Herrin	Herrin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	conj	_	_
12	künftig	künftig	ADJ	ADJD	_	14	advmod	_	_
13	unverstümmelt	unverstümmelt	ADJ	ADJD	_	14	advmod	_	_
14	entgegenwedeln	entgegenwedeln	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	,	,	PUNCT	$,	_	43	punct	_	_
16	nachdem	nachdem	SCONJ	KOUS	_	43	mark	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod	_	_
19	Kammer	Kammer	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	43	nsubj	_	_
20	,	,	PUNCT	$,	_	23	punct	_	_
21	von	von	ADP	APPR	_	23	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Standfestigkeit	Standfestigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	nmod	_	_
24	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Ständerates	Ständerat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	gegenüber	gegenüber	ADP	APPR	_	28	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	Tierzüchtern	Tierzucht	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	nmod	_	_
29	zermürbt	zermürbt	ADJ	ADJD	_	14	advcl	_	_
30	,	,	PUNCT	$,	_	43	punct	_	_
31	in	in	ADP	APPR	_	33	case	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Differenzbereinigung	Differenzbereinigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	43	obl	_	_
34	zum	zum	ADP	APPR	_	36	case	_	_
35	internationalen	international	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	36	amod	_	_
36	Tierschutzübereinkommen	Tierschutzübereinkommen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	33	nmod	_	_
37	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
38	Kupieren	Kupier	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	43	obj	_	_
39	von	von	ADP	APPR	_	40	case	_	_
40	Hundeschwänzen	Hundeschwanz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	38	nmod	_	_
41	schliesslich	schliesslich	ADJ	ADJD	_	43	advmod	_	_
42	ebenfalls	ebenfalls	ADV	ADV	_	43	advmod	_	_
43	verboten	verbieten	VERB	VVPP	VerbForm=Part	14	advcl	_	_
44	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
45	.	.	PUNCT	$.	_	14	punct	_	_
