Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
beeindrucken;NZZ_1993_01_08_a145_seg3_s17;57;Zwei Tage nach dem Amtsantritt der neuen lokalen , rot-grünen Stadtregierung ( keine erfrischende Perspektive für den Verein ) und einen Tag nach der designierten Übernahme der Schweizerischen Volksbank ( der Hauptsitz dieses Institutes besitzt beinahe Sichtkontakt mit dem Eisstadion ) erweckte das Kader des Meisters den Eindruck , sich selbst von Vorgängen ausserhalb des Eisrinks beeindrucken zu lassen .;"1	Zwei	zwei	NUM	CARD	NumType=Card	2	nummod	_	_
2	Tage	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	nmod	_	_
3	nach	nach	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Amtsantritt	Amtsantritt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	42	obl	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
7	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
8	lokalen	lokal	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	rot-grünen	rot-grün	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
11	Stadtregierung	Stadtregierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
12	(	(	PUNCT	$(	_	15	punct	_	_
13	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	15	nmod	_	_
14	erfrischende	erfrischend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	amod	_	_
15	Perspektive	Perspektive	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	appos	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Verein	Verein	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	nmod	_	_
19	)	)	PUNCT	$(	_	15	punct	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	conj	_	_
23	nach	nach	ADP	APPR	_	26	case	_	_
24	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	designierten	designiert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	26	amod	_	_
26	Übernahme	Übernahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	conj	_	_
27	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	Schweizerischen	schweizerisch	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
29	Volksbank	Volksbank	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
30	(	(	PUNCT	$(	_	35	punct	_	_
31	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Hauptsitz	Hauptsitz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
33	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	34	det	_	_
34	Institutes	Institut	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
35	besitzt	besitzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	parataxis	_	_
36	beinahe	beinahe	ADV	ADV	_	35	advmod	_	_
37	Sichtkontakt	Sichtkontakt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obj	_	_
38	mit	mit	ADP	APPR	_	40	case	_	_
39	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	40	det	_	_
40	Eisstadion	Eisstadion	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	37	nmod	_	_
41	)	)	PUNCT	$(	_	35	punct	_	_
42	erweckte	erwecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
43	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Kader	Kader	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	42	nsubj	_	_
45	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	Meisters	Meister	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
47	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	42	obj	_	_
49	,	,	PUNCT	$,	_	59	punct	_	_
50	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	59	obj	_	_
51	selbst	selbst	ADV	ADV	_	59	advmod	_	_
52	von	von	ADP	APPR	_	53	case	_	_
53	Vorgängen	Vorgang	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	59	obl	_	_
54	ausserhalb	ausserhalb	ADP	APPR	_	56	case	_	_
55	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
56	Eisrinks	Eisrink	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	_
57	beeindrucken	beeindrucken	VERB	VVINF	VerbForm=Inf	59	xcomp	_	_
58	zu	zu	PART	PTKZU	_	59	mark	_	_
59	lassen	lassen	VERB	VVINF	VerbForm=Inf	42	xcomp	_	_
60	.	.	PUNCT	$.	_	42	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP, Kader
beeindrucken;NZZ_1993_01_12_a38_seg18_s8;24;"Um die Wende zum 20. Jahrhundert mögen es dankbare Bravourstücke für den weitgereisten Tastenlöwen Paderewski gewesen sein , dessen wallende Künstlermähne meist mehr beeindruckte als das sehr freizügige Klavierspiel voller Verzerrungen der Agogik ; heutigen Virtuosen können sie immerhin noch zur Demonstration ihrer Fingerfertigkeit und Schlagkraft dienen .";"1	Um	um	ADP	KOUI	_	7	mark	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Wende	Wende	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
4	zum	zum	ADP	APPR	_	6	case	_	_
5	20.	20.	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Jahrhundert	Jahrhundert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
7	mögen	mögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
9	dankbare	dankbar	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	10	amod	_	_
10	Bravourstücke	Bravourstück	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	7	nsubj	_	_
11	für	für	ADP	APPR	_	14	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	weitgereisten	weitgereisten	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod	_	_
14	Tastenlöwen	Tastenlöwe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	nmod	_	_
15	Paderewski	Paderewski	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	14	appos	_	_
16	gewesen	sein	AUX	VAPP	VerbForm=Part	7	ccomp	_	_
17	sein	sein	AUX	VAINF	VerbForm=Inf	16	aux	_	_
18	,	,	PUNCT	$,	_	24	punct	_	_
19	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	21	det	_	_
20	wallende	wallend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	21	amod	_	_
21	Künstlermähne	Künstlermahn	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
22	meist	meist	ADV	ADV	_	24	advmod	_	_
23	mehr	mehr	ADV	ADV	_	24	advmod	_	_
24	beeindruckte	beeindrucken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_
25	als	als	ADP	KOKOM	_	29	case	_	_
26	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
27	sehr	sehr	ADV	ADV	_	28	advmod	_	_
28	freizügige	freizügig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	29	amod	_	_
29	Klavierspiel	Klavierspiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	24	obl	_	_
30	voller	voll	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	31	amod	_	_
31	Verzerrungen	Verzerrung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
32	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Agogik	Agogik	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
34	;	;	PUNCT	$.	_	36	punct	_	_
35	heutigen	heutig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	36	amod	_	_
36	Virtuosen	Virtuosen	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
37	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	47	aux	_	_
38	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	47	nsubj	_	_
39	immerhin	immerhin	ADV	ADV	_	47	advmod	_	_
40	noch	noch	ADV	ADV	_	47	advmod	_	_
41	zur	zur	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
