Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
30	,	,	PUNCT	$,	_	40	punct	_	_
31	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	40	nsubj	_	_
32	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Gespräch	Gespräch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	40	obj	_	_
34	mit	mit	ADP	APPR	_	35	case	_	_
35	Schülern	Schüler	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	nmod	_	_
36	in	in	ADP	APPR	_	37	case	_	_
37	Solingen	Solingen	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	35	nmod	_	_
38	immer	immer	ADV	ADV	_	39	advmod	_	_
39	wieder	wieder	ADV	ADV	_	40	advmod	_	_
40	auftaucht	auftauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl	_	_
41	und	und	CCONJ	KON	_	43	cc	_	_
42	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	43	nsubj	_	_
43	aufwühlt	aufwühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	conj	_	_
44	:	:	PUNCT	$.	_	49	punct	_	_
45	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	49	nsubj	_	_
46	in	in	ADP	APPR	_	48	case	_	_
47	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	denn	denn	ADV	ADV	_	49	advmod	_	_
49	vorgeht	vorgehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	acl	_	_
50	,	,	PUNCT	$,	_	58	punct	_	_
51	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	58	nsubj	_	_
52	plötzlich	plötzlich	ADV	ADJD	_	58	advmod	_	_
53	nicht	nicht	PART	PTKNEG	Polarity=Neg	58	advmod	_	_
54	mehr	mehr	ADV	ADV	_	53	advmod	_	_
55	nur	nur	ADV	ADV	_	58	advmod	_	_
56	gegen	gegen	ADP	APPR	_	57	case	_	_
57	Ausländer	Ausländer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	58	obl	_	_
58	hetzt	hetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	acl	_	_
59	,	,	PUNCT	$,	_	66	punct	_	_
60	wie	wie	SCONJ	KOUS	_	66	mark	_	_
61	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	66	nsubj	_	_
62	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	66	obj	_	_
63	ja	ja	ADV	ADV	_	66	advmod	_	_
64	immer	immer	ADV	ADV	_	65	advmod	_	_
65	wieder	wieder	ADV	ADV	_	66	advmod	_	_
66	erlebt	erleben	VERB	VVFIN	VerbForm=Part	58	advcl	_	_
67	,	,	PUNCT	$,	_	71	punct	_	_
68	sondern	sondern	CCONJ	KON	_	71	cc	_	_
69	wirklich	wirklich	ADV	ADV	_	71	advmod	_	_
70	Menschen	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	71	obj	_	_
71	umbringt	umbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	conj	_	_
72	.	.	PUNCT	$.	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
aufwühlen;NZZ_1993_04_26_a6_seg3_s6;46;Die Regierung hat diese Forderung zwar vehement und sogar mit einem Anflug von beissendem Spott zurückgewiesen , sah sich jedoch zugleich gezwungen , eine Alternative anzubieten , zumal - und dies ist ein weiterer Faktor - die Fernsehberichte vom Kriegsschauplatz die britische Öffentlichkeit täglich stärker aufwühlten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Regierung	Regierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	Forderung	Forderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
6	zwar	zwar	ADV	ADV	_	7	advmod	_	_
7	vehement	vehemend	VERB	VVPP	VerbForm=Part	0	root	_	_
8	und	und	CCONJ	KON	_	16	cc	_	_
9	sogar	sogar	ADV	ADV	_	16	advmod	_	_
10	mit	mit	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Anflug	Anflug	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	beissendem	beissend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
15	Spott	Spott	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
16	zurückgewiesen	zurückweisen	VERB	VVPP	VerbForm=Part	7	conj	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	jedoch	jedoch	ADV	ADV	_	18	advmod	_	_
21	zugleich	zugleich	ADV	ADV	_	18	advmod	_	_
22	gezwungen	zwingen	VERB	VVPP	VerbForm=Part	18	xcomp	_	_
23	,	,	PUNCT	$,	_	26	punct	_	_
24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Alternative	Alternative	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
26	anzubieten	anbieten	VERB	VVIZU	VerbForm=Inf	22	xcomp	_	_
27	,	,	PUNCT	$,	_	35	punct	_	_
28	zumal	zumal	SCONJ	KOUS	_	35	mark	_	_
29	-	-	PUNCT	$(	_	35	punct	_	_
30	und	und	CCONJ	KON	_	35	cc	_	_
31	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	35	nsubj	_	_
32	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
33	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
34	weiterer	weit	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	35	amod	_	_
35	Faktor	Faktor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
36	-	-	PUNCT	$(	_	38	punct	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	38	det	_	_
38	Fernsehberichte	Fernsehbericht	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	46	nsubj	_	_
39	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	Kriegsschauplatz	Kriegsschauplatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	46	nsubj	_	_
41	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	britische	britisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	43	amod	_	_
43	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	46	obj	_	_
44	täglich	täglich	ADJ	ADJD	_	46	advmod	_	_
45	stärker	stark	ADJ	ADJD	_	46	advmod	_	_
46	aufwühlten	aufwühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	35	acl	_	_
47	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;Öffentlichkeit;
aufwühlen;NZZ_1993_08_04_a36_seg3_s7;5;Bestürzt vom Kriegsgeschehen , aufgewühlt von der existentiellen Thematik des Expressionismus - wie sie ihm durch den Dichterfreund Karl Stamm vermittelt wurde - und verwirrt von der rebellischen Haltung der Dadaisten , drängte er seine Figuren zur Flucht aus der Wirklichkeit : « Der Blinde » sieht nur noch Inneres , der Protagonist im Bleistiftzyklus « Am Rand » wählt den Freitod .;"1	Bestürzt	bestürzt	ADJ	ADJD	_	3	amod	_	_
2	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Kriegsgeschehen	Kriegsgeschehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	33	nsubj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	aufgewühlt	aufwühlen	ADJ	ADJD	_	3	amod	_	_
6	von	von	ADP	APPR	_	9	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	existentiellen	existentiell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Thematik	Thematik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
10	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Expressionismus	Expressionismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	-	-	PUNCT	$(	_	21	punct	_	_
13	wie	wie	SCONJ	KOUS	_	21	mark	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj:pass	_	_
15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	iobj	_	_
16	durch	durch	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Dichterfreund	Dichterfreund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obl	_	_
19	Karl	Karl	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	appos	_	_
20	Stamm	Stamm	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	flat	_	_
21	vermittelt	vermitteln	VERB	VVPP	VerbForm=Part	3	acl	_	_
22	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	21	aux:pass	_	_
23	-	-	PUNCT	$(	_	25	punct	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	verwirrt	verwerren	VERB	VVFIN	VerbForm=Fin	21	conj	_	_
26	von	von	ADP	APPR	_	29	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	rebellischen	rebellisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Haltung	Haltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
30	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	Dadaisten	Dadaisten	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	29	nmod	_	_
32	,	,	PUNCT	$,	_	21	punct	_	_
33	drängte	drängen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
34	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
35	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	Figuren	Figur	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
37	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Flucht	Flucht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	nmod	_	_
39	aus	aus	ADP	APPR	_	41	case	_	_
40	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Wirklichkeit	Wirklichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
42	:	:	PUNCT	$.	_	47	punct	_	_
43	«	""	PUNCT	$(	_	47	punct	_	_
44	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	Blinde	Blinde	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
46	»	""	PUNCT	$(	_	47	punct	_	_
47	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	parataxis	_	_
48	nur	nur	ADV	ADV	_	49	advmod	_	_
49	noch	noch	ADV	ADV	_	47	advmod	_	_
50	Inneres	Innere	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	47	obj	_	_
51	,	,	PUNCT	$,	_	60	punct	_	_
52	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	Protagonist	Protagonist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	60	nsubj	_	_
54	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	Bleistiftzyklus	Bleistiftzyklus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	53	appos	_	_
56	«	""	PUNCT	$(	_	58	punct	_	_
57	Am	Am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	58	amod	_	_
58	Rand	Rand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	55	appos	_	_
59	»	""	PUNCT	$(	_	58	punct	_	_
60	wählt	wählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	conj	_	_
61	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
62	Freitod	Freitod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	60	obj	_	_
63	.	.	PUNCT	$.	_	33	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
aufwühlen;NZZ_1993_12_21_a45_seg3_s29;2;Sichtlich aufgewühlt von den Folgen der « ethnischen Säuberungen » zeigte sich Hans-Rudolf Nebiker , der Pakrac , eine seit dem Krieg in einen serbischen und einen kroatischen Teil entzweite Stadt besuchte .;"1	Sichtlich	sichtlich	ADJ	ADJD	_	2	advmod	_	_
2	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	11	acl	_	_
3	von	von	ADP	APPR	_	5	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Folgen	Folge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
7	«	""	PUNCT	$(	_	9	punct	_	_
8	ethnischen	ethnisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	9	amod	_	_
9	Säuberungen	Säuberung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	zeigte	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	Hans-Rudolf	Hans-Rudolf	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
14	Nebiker	Nebiker	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Pakrac	Pakrac	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
18	,	,	PUNCT	$,	_	32	punct	_	_
19	eine	ein	PRON	PRELS	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	32	nsubj	_	_
20	seit	seit	ADP	APPR	_	22	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Krieg	Krieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	32	obl	_	_
23	in	in	ADP	APPR	_	31	case	_	_
24	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
25	serbischen	serbisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	31	amod	_	_
26	und	und	CCONJ	KON	_	30	cc	_	_
27	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	kroatischen	kroatisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	29	amod	_	_
29	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	nmod	_	_
30	entzweite	entzweit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	31	amod	_	_
31	Stadt	Stadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	32	obl	_	_
32	besuchte	besuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	acl	_	_
33	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;;;;x;;;;;;;;;;von;;;;inanim von-PP;
aufwühlen;NZZ_1993_01_15_a28_seg7_s2;27;Die nationalistischen Wogen , welche sich nach dem Referendum geglättet hatten , werden zurzeit durch einen Disput um allfällige Änderungen in der restriktiven Sprachenpolitik Quebecs wieder aufgewühlt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	nationalistischen	nationalistisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Wogen	Wogen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	27	nsubj:pass	_	_
4	,	,	PUNCT	$,	_	10	punct	_	_
5	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	10	nsubj	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
7	nach	nach	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Referendum	Referendum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
10	geglättet	glätten	VERB	VVPP	VerbForm=Part	3	acl	_	_
11	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
12	,	,	PUNCT	$,	_	3	punct	_	_
13	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	27	aux:pass	_	_
14	zurzeit	zurzeit	ADV	ADV	_	27	advmod	_	_
15	durch	durch	ADP	APPR	_	17	case	_	_
16	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Disput	Disput	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obl	_	_
18	um	um	ADP	APPR	_	20	case	_	_
19	allfällige	allfällig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	20	amod	_	_
20	Änderungen	Änderung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	nmod	_	_
21	in	in	ADP	APPR	_	24	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	restriktiven	restriktiv	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Sprachenpolitik	Sprachenpolitik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod	_	_
25	Quebecs	Quebecs	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
26	wieder	wieder	ADV	ADV	_	27	advmod	_	_
27	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	0	root	_	_
28	.	.	PUNCT	$.	_	27	punct	_	_
