Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
40	lassen	lassen	VERB	VVINF	VerbForm=Inf	2	csubj	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;inanim von-PP
bezaubern;NZZ_1993_04_14_a21_seg3_s8;31;Die Andächtigkeit und Schlichtheit der « Madonna addolorata » von Murillo besticht selbst den gottlosen Betrachter des 20. Jahrhunderts , und die von Zurbarán als eingeschlafenes Kind wiedergegebene Jungfrau Maria bezaubert das Herz des Kunstliebhabers , dem die malerische Qualität des Stillebens rechts dieser « vergine bambina assopita » gleich ins Auge sticht .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Andächtigkeit	Andächtigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Schlichtheit	Schlichtheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	«	""	PUNCT	$(	_	7	punct	_	_
7	Madonna	Madonna	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
8	addolorata	addolorata	PROPN	NE	Case=Gen|Number=Sing	7	flat	_	_
9	»	""	PUNCT	$(	_	7	punct	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Murillo	Murillo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
12	besticht	bestichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	selbst	selbst	ADV	ADV	_	12	advmod	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	gottlosen	gottlos	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Betrachter	Betrachter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
17	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
18	20.	20.	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	19	amod	_	_
19	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
20	,	,	PUNCT	$,	_	31	punct	_	_
21	und	und	CCONJ	KON	_	31	cc	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	Zurbarán	Zurbarán	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	28	nmod	_	_
25	als	als	ADP	KOKOM	_	27	case	_	_
26	eingeschlafenes	eingeschlafen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	27	amod	_	_
27	Kind	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	28	nmod	_	_
28	wiedergegebene	wiedergegeben	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	29	amod	_	_
29	Jungfrau	Jungfrau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
30	Maria	Maria	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	29	appos	_	_
31	bezaubert	bezaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
32	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Herz	Herz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
34	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Kunstliebhabers	Kunstliebhaber	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
36	,	,	PUNCT	$,	_	53	punct	_	_
37	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	53	iobj	_	_
38	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
39	malerische	malerisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	40	amod	_	_
40	Qualität	Qualität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	53	nsubj	_	_
41	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	42	det	_	_
42	Stillebens	Stilleben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	40	nmod	_	_
43	rechts	rechts	ADV	ADV	_	46	advmod	_	_
44	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	46	det	_	_
45	«	""	PUNCT	$(	_	46	punct	_	_
46	vergine	vergine	PROPN	FM	Foreign=Yes	42	appos	_	_
47	bambina	bambina	PROPN	FM	Foreign=Yes	46	flat	_	_
48	assopita	assopita	PROPN	FM	Foreign=Yes	46	flat	_	_
49	»	""	PUNCT	$(	_	46	punct	_	_
50	gleich	gleich	ADJ	ADV	_	51	advmod	_	_
51	ins	er	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	52	amod	_	_
52	Auge	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	53	obj	_	_
53	sticht	stechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl	_	_
54	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;STM as work of art;generic EXP
bezaubern;NZZ_1993_04_19_a30_seg4_s15;9;- in der Wandvitrine der Seeseite des Saals bezaubern mit illustrierten und verzierten Handschriften aus dem 16. und 17. Jahrhundert .;"1	-	-	PUNCT	$(	_	9	punct	_	_
2	in	in	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Wandvitrine	Wandvitrine	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Seeseite	Seeseite	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Saals	Saal	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	bezaubern	bezaubern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	mit	mit	ADP	APPR	_	14	case	_	_
11	illustrierten	illustriert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	verzierten	verziert	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	conj	_	_
14	Handschriften	Handschrift	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
15	aus	aus	ADP	APPR	_	20	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
17	16.	16.	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	20	amod	_	_
18	und	und	CCONJ	KON	_	19	cc	_	_
19	17.	17.	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	conj	_	_
20	Jahrhundert	Jahrhundert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
21	.	.	PUNCT	$.	_	9	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
bezaubern;NZZ_1993_04_26_a133_seg7_s25;2;Schönenberg bezaubert den Golfer immer wieder mit eindrucksvollen Bildern einer einzigartigen Moränenlandschaft , Hittnau durch kühne Entwürfe des Architekten auf einem schwierigen Gelände und Ragaz durch den Parkcharakter seines Platzes .;"1	Schönenberg	Schönenberg	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	bezaubert	bezaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Golfer	Golfer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
5	immer	immer	ADV	ADV	_	6	advmod	_	_
6	wieder	wieder	ADV	ADV	_	2	advmod	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	eindrucksvollen	eindrucksvoll	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	9	amod	_	_
9	Bildern	Bild	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	obl	_	_
10	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	einzigartigen	einzigartig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
12	Moränenlandschaft	Moränenlandschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	Hittnau	Hittnau	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	2	conj	_	_
15	durch	durch	ADP	APPR	_	17	case	_	_
16	kühne	kühn	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	17	amod	_	_
17	Entwürfe	Entwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	nmod	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Architekten	Architekt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	auf	auf	ADP	APPR	_	23	case	_	_
21	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
22	schwierigen	schwierig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	23	amod	_	_
23	Gelände	Gelände	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
24	und	und	CCONJ	KON	_	25	cc	_	_
25	Ragaz	Ragaz	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	conj	_	_
26	durch	durch	ADP	APPR	_	28	case	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Parkcharakter	Parkcharakter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
29	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	Platzes	Platz	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
31	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;;places as concepts;generic EXP
bezaubern;NZZ_1993_05_06_a49_seg2_s6;35;Sein Buch handelt jedoch zur Hauptsache von der Kulturgeschichte der Wälder : er versteht sie als undurchsichtigen Aussenbezirk , « der es dieser Zivilisation ermöglicht hat , sich ihrer selbst zu entfremden , sich bezaubern zu lassen , sich in Schrecken zu versetzen und zu ironisieren , kurz , auf die Schatten des Waldes ihre geheimen und innersten Ängste zu projizieren » .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Buch	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	handelt	handeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	jedoch	jedoch	ADV	ADV	_	3	advmod	_	_
5	zur	zur	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Hauptsache	Hauptsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
7	von	von	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Kulturgeschichte	Kulturgeschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Wälder	Wald	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	:	:	PUNCT	$.	_	14	punct	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
15	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	als	als	ADP	KOKOM	_	14	xcomp	_	_
17	undurchsichtigen	undurchsichtigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	_
18	Aussenbezirk	Aussenbezirk	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
19	,	,	PUNCT	$,	_	25	punct	_	_
20	«	""	PUNCT	$(	_	25	punct	_	_
21	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	25	nsubj	_	_
22	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
23	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	24	det	_	_
24	Zivilisation	Zivilisation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	iobj	_	_
25	ermöglicht	ermöglichen	VERB	VVPP	VerbForm=Part	18	acl	_	_
26	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
29	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	mark	_	_
30	selbst	selbst	ADV	ADV	_	32	advmod	_	_
31	zu	zu	PART	PTKZU	_	32	mark	_	_
32	entfremden	entfremden	VERB	VVINF	VerbForm=Inf	25	xcomp	_	_
33	,	,	PUNCT	$,	_	37	punct	_	_
34	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
35	bezaubern	bezaubern	VERB	VVINF	VerbForm=Inf	37	xcomp	_	_
36	zu	zu	PART	PTKZU	_	37	mark	_	_
37	lassen	lassen	VERB	VVINF	VerbForm=Inf	32	conj	_	_
38	,	,	PUNCT	$,	_	43	punct	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	43	obj	_	_
40	in	in	ADP	APPR	_	41	case	_	_
41	Schrecken	Schrecken	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	43	obl	_	_
42	zu	zu	PART	PTKZU	_	43	mark	_	_
43	versetzen	versetzen	VERB	VVINF	VerbForm=Inf	37	conj	_	_
44	und	und	CCONJ	KON	_	46	cc	_	_
45	zu	zu	PART	PTKZU	_	46	mark	_	_
46	ironisieren	ironisieren	VERB	VVINF	VerbForm=Inf	43	conj	_	_
47	,	,	PUNCT	$,	_	61	punct	_	_
48	kurz	kurz	ADJ	ADJD	_	61	advmod	_	_
49	,	,	PUNCT	$,	_	61	punct	_	_
50	auf	auf	ADP	APPR	_	52	case	_	_
51	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	Schatten	Schatten	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	61	obl	_	_
53	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
54	Waldes	Wald	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	52	nmod	_	_
55	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	59	det:poss	_	_
56	geheimen	geheim	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	59	amod	_	_
57	und	und	CCONJ	KON	_	58	cc	_	_
58	innersten	inner	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	56	conj	_	_
59	Ängste	Angst	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	61	obj	_	_
60	zu	zu	PART	PTKZU	_	61	mark	_	_
61	projizieren	projizieren	VERB	VVINF	VerbForm=Inf	43	conj	_	_
62	»	""	PUNCT	$(	_	43	punct	_	_
63	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;EXP_anim_proxy;;
bezaubern;NZZ_1993_05_22_a152_seg2_s23;11;- aus einer bis anhin stummen Insel , erstaunte und bezauberte die Welt .;"1	-	-	PUNCT	$(	_	9	punct	_	_
2	aus	aus	ADP	APPR	_	7	case	_	_
3	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
4	bis	bis	ADP	APPR	_	5	case	_	_
5	anhin	anhin	ADV	ADV	_	6	advmod	_	_
6	stummen	stumm	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Insel	Insel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	erstaunte	erstaunt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	bezauberte	bezaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obj	_	_
14	.	.	PUNCT	$.	_	9	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
bezaubern;NZZ_1993_05_22_a49_seg2_s17;16;Corinna Kirchhoffs mondäne Dame etwa ist nicht unberührt kalt , und ihr sekttrunken entschnarchendes Harlekinmädchen bezaubert durch rührende Unschuld .;"1	Corinna	Corinna	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	nmod	_	_
