Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
47	romantischen	romantisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	48	amod	_	_
48	Ehe	Ehe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	45	nmod	_	_
49	erwacht	erwachen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
50	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;fragment;inanim von-PP;
anwidern;NZZ_1993_10_16_a151_seg2_s23;36;Statt zu schneiden , senkte sie wie verzaubert die Hand und blieb von diesem Augenblick an für den Rest ihres Lebens von einer abgöttischen Liebe zu diesem Mann erfüllt , der sie tags zuvor noch angewidert hatte .;"1	Statt	statt	ADP	KOUI	_	3	mark	_	_
2	zu	zu	PART	PTKZU	_	3	mark	_	_
3	schneiden	schneiden	VERB	VVINF	VerbForm=Inf	5	advcl	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	senkte	senken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
7	wie	wie	ADP	KOKOM	_	8	case	_	_
8	verzaubert	verzaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	obl	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Hand	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	15	det	_	_
15	Augenblick	Augenblick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	29	obl	_	_
16	an	an	ADP	ADV	_	15	fixed	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Rest	Rest	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
20	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	von	von	ADP	APPR	_	25	case	_	_
23	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	abgöttischen	abgöttisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Liebe	Liebe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
26	zu	zu	ADP	APPR	_	28	case	_	_
27	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	28	det	_	_
28	Mann	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	nmod	_	_
29	erfüllt	erfüllen	VERB	VVPP	VerbForm=Part	5	conj	_	_
30	,	,	PUNCT	$,	_	33	punct	_	_
31	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	33	obj	_	_
32	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
33	tags	tügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl	_	_
34	zuvor	zuvor	ADV	ADV	_	37	advmod	_	_
35	noch	noch	ADV	ADV	_	36	advmod	_	_
36	angewidert	anwidern	ADJ	ADJD	_	37	advmod	_	_
37	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	acl	_	_
38	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
anwidern;NZZ_1994_12_12_a93_seg5_s1;7;Von der Arbeit im väterlichen Geschäft angewidert , beschliesst Atzel , ins Paradies zu kommen , von dem ihm seine Amme so viel erzählt hat : Er beschliesst , er sei tot .;"1	Von	von	ADP	APPR	_	3	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Arbeit	Arbeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
4	im	em	DET	ART	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
5	väterlichen	väterlich	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	6	amod	_	_
6	Geschäft	Geschäft	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
7	angewidert	anwidern	ADJ	ADJD	_	9	acl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	beschliesst	beschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	Atzel	Atzel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	ins	er	DET	ART	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Paradies	Paradies	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	kommen	kommen	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
16	,	,	PUNCT	$,	_	24	punct	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	24	obl	_	_
19	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	iobj	_	_
20	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Amme	Amme	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
22	so	so	ADV	ADV	_	23	advmod	_	_
23	viel	viel	ADV	ADV	_	24	advmod	_	_
24	erzählt	erzählen	VERB	VVPP	VerbForm=Part	13	acl	_	_
25	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
26	:	:	PUNCT	$.	_	28	punct	_	_
27	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
28	beschliesst	beschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
31	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	tot	tot	ADJ	ADJD	_	28	ccomp	_	_
33	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1994_06_30_a105_seg6_s9;7;Selbst wenn man von seiner Lebensweise angewidert sei , könne dies wohl nicht ausreichen , so meinte er , ihn für Morde zu verurteilen , die er nicht begangen habe .;"1	Selbst	selbst	ADV	ADV	_	7	advmod	_	_
2	wenn	wenn	SCONJ	KOUS	_	7	mark	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj	_	_
4	von	von	ADP	APPR	_	6	case	_	_
5	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Lebensweise	Lebensweise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
7	angewidert	anwidern	ADJ	ADJD	_	14	advcl	_	_
8	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
11	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	nsubj	_	_
12	wohl	wohl	ADV	ADV	_	14	advmod	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	ausreichen	ausreichen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	so	so	ADV	ADV	_	17	advmod	_	_
17	meinte	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	_
21	für	für	ADP	APPR	_	22	case	_	_
22	Morde	Mord	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obl	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	verurteilen	verurteilen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
25	,	,	PUNCT	$,	_	29	punct	_	_
26	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	29	obj	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	29	advmod	_	_
29	begangen	begehen	VERB	VVPP	VerbForm=Part	22	acl	_	_
30	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
31	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1994_05_30_a13_seg3_s1;9;Französische Intellektuelle , die von der westlichen Bosnien-Politik angewidert sind , treten zu den Europawahlen mit einer eigenen Liste unter dem Namen « Europa beginnt in Sarajewo » an .;"1	Französische	französisch	ADJ	ADJA	Case=Nom|Number=Plur	2	amod	_	_
2	Intellektuelle	Intellektuelle	NOUN	NN	Case=Nom|Number=Plur	12	nsubj	_	_
3	,	,	PUNCT	$,	_	9	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj	_	_
5	von	von	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	westlichen	westlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Bosnien-Politik	Bosnien-Politik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
9	angewidert	anwidern	ADJ	ADJD	_	2	acl	_	_
10	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
11	,	,	PUNCT	$,	_	9	punct	_	_
12	treten	treten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	zu	zu	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Europawahlen	Europawahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	obl	_	_
16	mit	mit	ADP	APPR	_	19	case	_	_
17	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	amod	_	_
19	Liste	Liste	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	nmod	_	_
20	unter	unter	ADP	APPR	_	22	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Namen	Name	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nmod	_	_
23	«	""	PUNCT	$(	_	25	punct	_	_
24	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	appos	_	_
25	beginnt	beginnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
26	in	in	ADP	APPR	_	27	case	_	_
27	Sarajewo	Sarajewo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	25	obl	_	_
28	»	""	PUNCT	$(	_	25	punct	_	_
29	an	an	ADP	PTKVZ	_	25	compound:prt	_	_
30	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;x;;;;;;;;;;;;;;von;;;;inanim von-PP;
anwidern;NZZ_1994_05_30_a13_seg3_s5;18;Eine « Sarajewo » -Liste von Intellektuellen , welche von der « Doppelzüngigkeit » der westlichen Bosnienpolitik angewidert sind und für die bosnische Regierung seit langem das Recht auf Selbstverteidigung gegen den serbischen Angreifer verlangen , war am 15. Mai vom Publizisten Bernard- Henri Lévy , der gleichzeitig seinen Film « Bosna » am Festival von Cannes präsentierte , in Aussicht gestellt worden .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
2	«	""	PUNCT	$(	_	3	punct	_	_
3	Sarajewo	Sarajewo	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	-Liste	-Liste	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	62	nsubj:pass	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Intellektuellen	Intellektuelle	NOUN	NN	Case=Dat|Number=Plur	5	nmod	_	_
8	,	,	PUNCT	$,	_	18	punct	_	_
9	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
10	von	von	ADP	APPR	_	13	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	«	""	PUNCT	$(	_	13	punct	_	_
13	Doppelzüngigkeit	Doppelzüngigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	_
14	»	""	PUNCT	$(	_	13	punct	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	westlichen	westlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Bosnienpolitik	Bosnienpolitik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
18	angewidert	anwidern	ADJ	ADJD	_	5	acl	_	_
19	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
20	und	und	CCONJ	KON	_	35	cc	_	_
21	für	für	ADP	APPR	_	24	case	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	bosnische	bosnisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
24	Regierung	Regierung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
25	seit	seit	ADP	APPR	_	26	case	_	_
26	langem	lang	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
27	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Recht	Recht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	obj	_	_
29	auf	auf	ADP	APPR	_	30	case	_	_
30	Selbstverteidigung	Selbstverteidigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nmod	_	_
31	gegen	gegen	ADP	APPR	_	34	case	_	_
32	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	serbischen	serbisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	34	amod	_	_
34	Angreifer	Angreifer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obl	_	_
35	verlangen	verlangen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
36	,	,	PUNCT	$,	_	35	punct	_	_
37	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	cop	_	_
38	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	15.	15.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	40	amod	_	_
40	Mai	Mai	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	42	nmod	_	_
41	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	Publizisten	Publizist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
43	Bernard-	Bernard-	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	42	appos	_	_
44	Henri	Henri	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	43	flat	_	_
45	Lévy	Lévy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	43	flat	_	_
46	,	,	PUNCT	$,	_	58	punct	_	_
47	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	58	nsubj	_	_
48	gleichzeitig	gleichzeitig	ADJ	ADJD	_	58	advmod	_	_
49	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	50	det:poss	_	_
50	Film	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	58	obj	_	_
51	«	""	PUNCT	$(	_	52	punct	_	_
52	Bosna	Bosna	PROPN	NE	Case=Acc|Number=Sing	50	appos	_	_
53	»	""	PUNCT	$(	_	52	punct	_	_
54	am	am	PROPN	NE	_	52	flat	_	_
55	Festival	Festival	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	52	flat	_	_
56	von	von	ADP	APPR	_	57	case	_	_
57	Cannes	Cannes	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	54	nmod	_	_
